,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,36.6925963081862,43.27426966292135,15.234157303370786,16.11629213483146,16.3623595505618
1,2013-01-02,77.71039325842698,69.06466292134832,34.415056179775284,29.89255617977528,31.44943820224719
2,2013-01-03,32.15764446227929,31.815224719101128,20.088426966292133,15.646067415730334,17.90449438202247
3,2013-01-04,103.1078651685393,73.87859550561798,32.99601123595506,22.85997191011236,24.480337078651687
4,2013-01-05,121.03707865168539,85.08241573033709,44.354550561797744,32.74480337078652,30.867977528089888
5,2013-01-06,143.45868780096308,92.68275280898875,39.8947191011236,36.047612359550556,37.44662921348315
6,2013-01-07,164.9525922953451,104.79921348314608,39.707977528089884,37.92219101123596,43.71629213483146
7,2013-01-08,113.17046548956662,79.18640449438202,29.53191011235955,35.10252808988764,30.03370786516854
8,2013-01-09,142.8441091492777,97.99483146067415,37.928089887640446,32.299016853932585,37.41011235955056
9,2013-01-10,213.25298555377205,127.8235393258427,46.1167415730337,42.14550561797753,51.46067415730337
10,2013-01-11,113.54971910112359,82.94174157303371,29.205730337078652,22.21179775280899,33.78089887640449
11,2013-01-12,79.80969101123596,69.79247191011235,22.61550561797753,16.046348314606742,27.44943820224719
12,2013-01-13,166.25945024077046,102.72050561797755,34.72983146067416,25.64691011235955,47.12078651685393
13,2013-01-14,268.9365650080257,161.1475842696629,36.93539325842696,41.60477528089888,60.848314606741575
14,2013-01-15,81.4808988764045,81.22292134831461,27.354157303370787,21.87640449438202,29.662921348314608
15,2013-01-16,42.74087078651686,50.65308988764045,14.48606741573034,21.916853932584267,19.367977528089888
16,2013-01-17,130.34466292134832,97.14634831460674,40.50314606741573,56.070365168539325,38.94101123595506
17,2013-01-18,198.90096308186196,123.01859550561797,41.58522471910113,63.14255617977528,47.300561797752806
18,2013-01-19,274.6422471910112,161.1464606741573,60.39219101123595,55.9182584269663,65.30337078651685
19,2013-01-20,214.19475120385232,123.8549438202247,40.58084269662921,38.23553370786517,57.33426966292135
20,2013-01-21,48.70798555377207,45.46123595505618,21.492471910112357,19.049016853932585,20.370786516853933
21,2013-01-22,124.34159711075442,79.45724719101123,29.33696629213484,28.01685393258427,25.674157303370787
22,2013-01-23,81.36456661316213,61.63674157303371,18.46370786516854,27.438342696629217,26.221910112359552
23,2013-01-24,19.492455858747995,25.75370786516854,12.761348314606742,14.104073033707863,14.794943820224718
24,2013-01-25,26.107544141252006,33.23949438202248,13.796853932584268,18.282162921348313,18.676966292134832
25,2013-01-26,48.40784510433387,48.36651685393258,18.5038202247191,25.89480337078652,24.030898876404493
26,2013-01-27,100.25194622792935,70.95370786516855,26.850337078651688,32.14901685393259,28.441011235955056
27,2013-01-28,150.73456260032103,92.0361797752809,39.136853932584266,26.50351123595506,40.14887640449438
28,2013-01-29,170.85177367576244,93.90252808988765,33.24696629213483,17.397331460674156,39.46348314606742
29,2013-01-30,273.56685393258425,148.40438202247188,47.20988764044943,34.03862359550562,58.2247191011236
