,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,36.6925963081862,43.27426966292135,15.234157303370786,16.11629213483146,16.3623595505618,24.77870786516853,43.5652808988764
1,2013-01-02,77.71039325842696,69.0646629213483,34.4150561797753,29.89255617977528,31.44943820224719,14.069269662921345,77.84025280898875
2,2013-01-03,32.157644462279286,31.815224719101128,20.08842696629214,15.646067415730332,17.90449438202247,22.2647191011236,33.20802969502408
3,2013-01-04,103.10786516853936,73.87859550561798,32.996011235955045,22.85997191011237,24.480337078651687,16.991629213483144,103.10786516853936
4,2013-01-05,121.03707865168532,85.08241573033708,44.35455056179776,32.74480337078652,30.867977528089888,18.671910112359548,121.03707865168532
5,2013-01-06,143.45868780096313,92.68275280898878,39.8947191011236,36.04761235955056,37.44662921348315,17.3614606741573,143.45868780096313
6,2013-01-07,164.95259229534517,104.79921348314608,39.7079775280899,37.922191011235945,43.71629213483146,21.56926966292136,164.95259229534517
7,2013-01-08,113.17046548956664,79.18640449438202,29.53191011235956,35.10252808988765,30.03370786516854,18.393988764044952,113.17046548956664
8,2013-01-09,142.84410914927767,97.99483146067416,37.92808988764044,32.29901685393259,37.41011235955056,18.920561797752818,142.84410914927767
9,2013-01-10,213.252985553772,127.82353932584266,46.116741573033714,42.145505617977534,51.46067415730337,18.18449438202247,213.252985553772
10,2013-01-11,113.54971910112356,82.94174157303371,29.205730337078656,22.211797752808994,33.78089887640449,25.413426966292125,113.54971910112356
11,2013-01-12,79.80969101123597,69.79247191011235,22.615505617977533,16.046348314606742,27.44943820224719,27.36393258426965,79.80969101123597
12,2013-01-13,166.2594502407705,102.72050561797752,34.72983146067417,25.64691011235953,47.12078651685393,24.815393258426973,166.2594502407705
13,2013-01-14,268.93656500802564,161.14758426966296,36.93539325842697,41.604775280898856,60.848314606741575,22.96005617977528,268.93656500802564
14,2013-01-15,81.48089887640445,81.2229213483146,27.354157303370787,21.87640449438202,29.662921348314608,26.126460674157304,89.59176966292131
