,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,65.64329268292683,57.759634146341476,49.569146341463416,24.146036585365852,22.341463414634145
1,2013-01-02,51.31563588850174,40.44853658536586,30.554878048780495,15.476524390243902,18.859756097560975
2,2013-01-03,65.22617595818815,52.87731707317073,37.99082551594748,18.578658536585365,23.71951219512195
3,2013-01-04,104.29851916376307,79.96817073170732,49.15364915572232,34.31951219512195,42.0609756097561
4,2013-01-05,87.10587979094076,68.49987804878049,42.51378048780487,29.733231707317074,27.00609756097561
5,2013-01-06,114.99775261324042,82.1829268292683,52.53193245778612,40.544817073170734,28.646341463414632
6,2013-01-07,193.7483013937282,131.2302613240418,88.84219512195122,51.323475609756095,48.53048780487805
7,2013-01-08,90.17656794425088,66.56658536585365,50.299849906191376,34.11737804878049,23.390243902439025
8,2013-01-09,81.4711236933798,66.60317073170732,45.779577861163226,29.933536585365857,28.920731707317074
9,2013-01-10,142.78926829268292,100.78902439024391,61.862476547842405,41.5109756097561,39.292682926829265
10,2013-01-11,156.08619337979093,104.69280487804879,58.263780487804866,36.336585365853665,41.71951219512195
11,2013-01-12,200.1800871080139,124.86268292682927,72.81754221388368,46.361890243902444,46.16463414634146
12,2013-01-13,216.7406184668989,155.39425087108015,66.02151031894934,47.67957317073171,48.06707317073171
13,2013-01-14,223.34106271777003,137.8735017421603,76.84984052532833,44.80823170731708,46.21951219512195
14,2013-01-15,251.2969570267131,170.725574912892,73.7616228893058,48.6,45.859756097560975
15,2013-01-16,159.56037456445995,104.59914634146341,72.55072232645405,43.88109756097561,37.6890243902439
16,2013-01-17,184.7537456445993,112.92635888501745,72.9059287054409,52.70243902439025,45.707317073170735
17,2013-01-18,155.5701219512195,109.38512195121953,72.01121951219513,55.05884146341463,54.49390243902439
18,2013-01-19,169.67536585365855,109.49243902439025,80.86147279549719,53.52804878048781,42.01829268292683
19,2013-01-20,249.14178281068527,170.88425087108016,73.77227016885553,53.73414634146342,53.721951219512206
20,2013-01-21,273.8966550522648,178.1039024390244,72.8875234521576,49.41371951219512,55.40365853658537
21,2013-01-22,185.19136759581883,115.61451219512195,67.6665947467167,48.609756097560975,40.84756097560975
