,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,12.278876678876674,10.91051282051282,4.486752136752135,4.995726495726497,6.111111111111111,27.671538461538464,28.1673015873016
1,2013-01-02,23.665201465201463,20.91700854700855,11.198547008547008,8.401495726495726,8.145299145299145,18.18068376068376,24.10079975579976
2,2013-01-03,31.18498168498169,27.048119658119653,12.968034188034196,9.752243589743587,10.895299145299145,18.45286324786325,32.208852258852254
3,2013-01-04,84.2196581196581,62.10752136752136,30.692820512820504,19.56773504273504,19.91239316239316,15.083888888888888,84.2196581196581
4,2013-01-05,100.8287393162393,67.87461538461538,33.13888888888888,18.175427350427352,18.13888888888889,15.717094017094022,100.8287393162393
5,2013-01-06,95.17420634920632,63.64012820512822,26.619230769230786,16.692200854700857,16.957264957264957,16.575384615384614,95.17420634920632
6,2013-01-07,35.10236568986571,26.250726495726507,9.93606837606838,9.362606837606837,9.365384615384617,20.29320512820513,36.55474664224668
7,2013-01-08,25.46541514041514,19.69598290598292,9.399145299145296,8.867735042735044,7.760683760683761,20.01431623931624,28.08963369963371
8,2013-01-09,59.03145604395602,46.47290598290599,18.80188034188034,15.90673076923077,16.626068376068375,19.965726495726496,59.03145604395602
9,2013-01-10,111.64519841269843,71.64726495726495,26.93213675213674,17.212393162393166,23.59188034188034,20.23948717948719,111.64519841269843
10,2013-01-11,19.470512820512813,16.34965811965812,6.260683760683761,6.819444444444446,7.6752136752136755,25.651923076923072,28.388260073260067
11,2013-01-12,74.19980158730161,56.77944444444441,18.005384615384617,14.520619658119664,19.83760683760684,22.0025641025641,74.19980158730161
12,2013-01-13,42.67489316239317,32.90606837606839,11.443247863247862,10.700320512820516,13.014957264957266,23.689230769230768,43.21051587301587
13,2013-01-14,87.87927655677657,58.911153846153816,22.84632478632479,15.46388888888888,22.71153846153846,18.630384615384614,87.98742063492065
14,2013-01-15,19.782173382173383,18.999529914529905,6.688632478632478,7.309935897435897,8.64102564102564,23.107606837606827,27.511428571428567
15,2013-01-16,24.63099816849817,21.25350427350427,10.685042735042735,9.957692307692309,9.311965811965813,22.91000000000001,27.616901709401724
16,2013-01-17,50.83939255189252,42.094572649572655,22.55589743589744,16.33034188034189,15.416666666666666,16.6115811965812,50.83939255189252
17,2013-01-18,152.8411843711844,93.46299145299146,37.62277777777779,27.080982905982893,35.427350427350426,16.95632478632478,152.8411843711844
18,2013-01-19,191.0836843711844,108.46512820512818,43.49773504273504,29.57264957264957,45.78632478632478,17.618290598290603,191.0836843711844
19,2013-01-20,54.75750915750915,39.64965811965811,13.39777777777778,10.862393162393165,12.568376068376068,21.043717948717948,54.81628815628816
20,2013-01-21,22.222954822954808,17.709316239316237,8.884529914529915,8.512500000000001,8.113247863247864,23.40222222222222,25.44493284493284
21,2013-01-22,43.26788766788767,33.71893162393164,12.039572649572651,11.13258547008547,12.014957264957266,23.98743589743589,43.26788766788767
22,2013-01-23,37.02113858363858,28.622435897435903,8.733162393162392,10.15448717948718,11.05982905982906,27.00047008547008,38.85223137973138
23,2013-01-24,14.921367521367522,13.123931623931618,6.3974358974359005,7.847115384615386,7.658119658119658,27.296923076923083,27.296923076923083
24,2013-01-25,22.750747863247863,18.365128205128208,7.8047008547008545,9.059615384615384,8.876068376068377,25.99893162393164,28.7985866910867
25,2013-01-26,17.787057387057395,14.540170940170942,5.87794871794872,6.993910256410259,7.532051282051282,25.356410256410253,27.1020818070818
26,2013-01-27,36.29880952380952,29.412307692307685,13.826239316239317,13.624038461538474,11.72863247863248,24.32448717948718,36.85916971916973
27,2013-01-28,56.23693528693533,41.90846153846156,15.169059829059831,14.261538461538452,17.104700854700855,23.69726495726496,56.31111111111115
28,2013-01-29,79.21884920634922,55.41952991452992,20.64094017094017,14.041239316239311,20.82051282051282,26.332435897435914,79.21884920634922
29,2013-01-30,100.20597374847378,65.05273504273505,23.459700854700863,16.42606837606838,23.914529914529915,23.08628205128205,100.20597374847378
30,2013-01-31,61.95740231990232,46.76504273504275,15.19051282051282,12.077670940170949,17.32905982905983,24.546196581196583,62.32372710622711
31,2013-02-01,46.83621794871794,32.52277777777777,12.537264957264956,11.404594017094007,15.072649572649572,25.4588888888889,48.962615995115954
32,2013-02-02,79.12390109890113,56.32940170940172,26.035299145299152,20.059508547008555,21.90811965811966,18.229230769230767,79.12390109890113
33,2013-02-03,89.71068376068372,60.91923076923079,20.673589743589744,15.881623931623931,24.14316239316239,20.760811965811985,89.71068376068372
34,2013-02-04,48.91254578754582,38.05222222222224,17.925470085470085,14.363461538461536,16.425213675213676,19.52418803418804,48.91254578754582
