,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,93.1796875,71.63854166666665,33.14416666666667,43.175000000000004,33.895833333333336
1,2013-01-02,86.39791666666667,74.96979166666667,27.649166666666662,35.72447916666667,32.666666666666664
2,2013-01-03,63.353125,53.44041666666667,29.364583333333332,25.179166666666664,26.354166666666668
3,2013-01-04,89.91927083333333,64.505625,29.202499999999997,43.87083333333333,27.458333333333332
4,2013-01-05,125.49635416666666,74.77020833333334,39.988125,52.65312500000001,31.604166666666668
5,2013-01-06,160.52559523809524,92.06458333333335,54.633333333333326,67.27395833333334,32.84375
6,2013-01-07,209.2994047619048,112.61958333333332,60.48854166666666,82.775625,40.145833333333336
7,2013-01-08,235.23291666666668,119.73833333333334,61.50020833333334,86.5553125,44.625
8,2013-01-09,288.8625,151.83083333333335,67.41083333333333,93.505,57.03125
9,2013-01-10,176.95635416666667,96.504375,36.39083333333334,62.9375,37.708333333333336
10,2013-01-11,166.08788690476192,93.92312499999998,34.52354166666667,68.41197916666667,38.03125
11,2013-01-12,296.3733333333334,157.658125,44.787083333333335,91.59875,58.75
12,2013-01-13,209.57238095238097,103.79041666666667,37.38291666666667,75.56114583333334,48.114583333333336
13,2013-01-14,233.34,117.92645833333331,34.11166666666667,81.9609375,59.104166666666664
14,2013-01-15,184.2861755952381,105.586875,24.985416666666666,50.250520833333326,39.104166666666664
15,2013-01-16,228.88125,122.87229166666667,38.471250000000005,49.73437500000001,41.09375
16,2013-01-17,157.31495535714285,93.59416666666668,30.57625,48.478125000000006,37.458333333333336
17,2013-01-18,102.11354166666666,69.28020833333333,22.27416666666667,66.57656250000001,28.59375
18,2013-01-19,114.45416666666665,74.72083333333335,23.48,62.19583333333333,32.65625
19,2013-01-20,143.1360863095238,88.62666666666667,18.599166666666665,57.90729166666667,34.84375
20,2013-01-21,158.29345238095237,80.935,36.004583333333336,56.29114583333333,50.0625
21,2013-01-22,187.92125,96.18333333333334,35.21125,50.35260416666666,45.020833333333336
22,2013-01-23,148.91614583333333,89.22083333333335,31.037916666666664,44.27395833333333,36.8125
23,2013-01-24,205.09535714285713,116.48874999999998,38.767291666666665,54.734895833333326,50.760416666666664
24,2013-01-25,157.2043154761905,98.30166666666668,30.903958333333335,70.78177083333334,48.645833333333336
25,2013-01-26,213.21380952380954,94.819375,37.890625,76.53697916666667,47.40625
26,2013-01-27,173.67178571428573,85.169375,27.474166666666672,64.56458333333333,36.635416666666664
27,2013-01-28,164.4514880952381,90.74520833333334,31.3625,76.05854166666667,40.65625
28,2013-01-29,181.5205952380952,107.02187500000001,29.666666666666668,68.885625,40.614583333333336
29,2013-01-30,124.2186755952381,84.35458333333334,23.222916666666666,51.252604166666664,31.239583333333332
30,2013-01-31,158.03276785714286,82.02166666666666,20.22625,47.38697916666667,33.270833333333336
31,2013-02-01,144.93050595238094,83.27458333333334,21.959166666666665,59.68541666666667,69.27083333333333
32,2013-02-02,150.9124255952381,87.376875,33.315416666666664,53.95104166666666,48.385416666666664
33,2013-02-03,71.42343749999999,54.41375,18.14875,34.20729166666666,18.739583333333332
34,2013-02-04,91.98125,59.25958333333333,18.03875,35.35729166666667,25.125
35,2013-02-05,62.7640625,40.9625,17.856666666666666,39.12708333333333,25.927083333333332
36,2013-02-06,71.4140625,52.11479166666667,12.081250000000002,28.104166666666668,21.625
37,2013-02-07,123.4375,74.32020833333333,24.642083333333336,31.659895833333334,27.260416666666668
38,2013-02-08,48.82827380952381,42.29708333333333,14.531666666666666,18.357812499999998,15.447916666666666
39,2013-02-09,84.98541666666667,59.80708333333333,16.347083333333334,13.315624999999999,17.375
40,2013-02-10,148.3293154761905,84.544375,20.61791666666667,13.759375,17.364583333333332
41,2013-02-11,131.06964285714284,73.145625,29.497083333333336,22.689062500000002,30.0
42,2013-02-12,84.6125,57.860833333333325,18.520416666666666,21.011979166666666,22.114583333333332
43,2013-02-13,129.63697916666666,73.36666666666666,19.169583333333332,22.844270833333336,26.0625
44,2013-02-14,145.24962797619048,77.065,20.767083333333332,31.4796875,32.541666666666664
45,2013-02-15,137.83534226190477,77.42583333333333,23.080833333333334,28.629166666666666,33.791666666666664
46,2013-02-16,137.06145833333332,79.31645833333333,21.800833333333333,22.059375,27.4375
47,2013-02-17,110.10885416666667,68.38875,15.511666666666665,34.52395833333333,27.625
48,2013-02-18,93.14999999999999,58.071666666666665,17.952916666666667,34.264583333333334,29.552083333333332
49,2013-02-19,39.75297619047619,34.98208333333333,15.30375,27.683854166666663,17.125
50,2013-02-20,79.31041666666667,57.41166666666667,19.674999999999997,45.630208333333336,22.104166666666668
