,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,29.041666666666668,32.88305555555555,14.766666666666667,10.977083333333333,15.125
1,2013-01-02,25.486507936507937,31.77777777777778,21.143333333333334,14.209027777777777,18.694444444444443
2,2013-01-03,24.174603174603174,24.909444444444446,19.788333333333334,14.47361111111111,19.25
3,2013-01-04,100.88958333333333,75.02527777777777,62.16777777777778,31.257638888888884,38.47222222222222
4,2013-01-05,130.2122222222222,82.63194444444444,45.96,19.05138888888889,29.22222222222222
5,2013-01-06,155.79914682539683,92.18333333333334,43.553888888888885,30.569444444444443,32.30555555555556
6,2013-01-07,121.03817460317461,73.47222222222223,30.690833333333337,16.020833333333332,24.083333333333332
7,2013-01-08,79.07976190476192,53.82888888888889,25.95277777777778,12.902083333333334,23.13888888888889
8,2013-01-09,84.26805555555556,70.15805555555556,52.089999999999996,39.82222222222222,41.041666666666664
9,2013-01-10,182.34357142857144,116.82083333333334,58.21222222222223,51.208333333333336,49.75
10,2013-01-11,59.87073412698411,46.58833333333334,17.00111111111111,12.040277777777778,18.65277777777778
11,2013-01-12,128.46815476190477,89.2838888888889,48.907222222222224,49.58680555555556,46.638888888888886
12,2013-01-13,125.21458333333332,78.10944444444445,44.76555555555556,22.613194444444442,41.611111111111114
13,2013-01-14,226.1519047619048,131.58055555555552,77.4775,23.96875,70.79166666666667
14,2013-01-15,34.48025793650794,35.340277777777786,14.883333333333333,13.860416666666666,15.38888888888889
15,2013-01-16,52.485416666666666,46.80861111111111,19.873888888888885,22.545138888888886,22.416666666666668
16,2013-01-17,78.54791666666668,66.84833333333333,44.69694444444445,44.51666666666667,40.513888888888886
17,2013-01-18,228.0172222222222,149.13666666666666,67.6111111111111,93.10374999999999,94.23055555555555
18,2013-01-19,319.84722222222223,194.76492063492066,78.235,100.40125,105.10555555555555
19,2013-01-20,235.21007936507937,134.95416666666668,47.099722222222226,43.73125,67.85277777777777
20,2013-01-21,40.921329365079366,32.32527777777778,16.949444444444445,16.805555555555557,23.72222222222222
21,2013-01-22,64.44206349206348,48.35027777777779,20.54111111111111,28.71805555555555,26.90277777777778
22,2013-01-23,83.35208333333334,57.87833333333333,13.582222222222223,24.586805555555557,29.833333333333332
23,2013-01-24,18.451587301587303,18.093333333333334,8.782777777777778,12.254861111111111,17.75
24,2013-01-25,43.974404761904765,33.51555555555555,11.12888888888889,15.919444444444444,25.98611111111111
25,2013-01-26,47.05744047619048,37.86694444444444,15.356666666666667,23.037499999999998,28.22222222222222
26,2013-01-27,56.90525793650794,48.87527777777778,21.801111111111112,38.650000000000006,35.43055555555556
27,2013-01-28,143.64767857142857,93.24055555555556,39.98222222222223,53.506249999999994,57.375
28,2013-01-29,157.9068650793651,98.45333333333333,50.59222222222222,47.175,66.65277777777777
29,2013-01-30,277.9277777777778,163.8977777777778,66.00027777777777,81.11041666666667,99.51944444444443
30,2013-01-31,170.39472222222224,104.42777777777779,33.77722222222222,43.359027777777776,70.58333333333333
31,2013-02-01,139.71335317460318,83.82194444444444,37.919444444444444,39.65277777777778,64.63888888888889
32,2013-02-02,207.8854761904762,119.54249999999999,56.26972222222222,58.763194444444444,96.64722222222223
33,2013-02-03,137.35982142857145,83.1361111111111,35.809444444444445,42.59722222222222,85.23611111111111
34,2013-02-04,92.54513888888887,61.7425,25.621666666666663,31.14236111111111,74.15277777777777
35,2013-02-05,90.365376984127,60.0625,26.342499999999998,30.168055555555554,56.044444444444444
36,2013-02-06,133.04748015873017,78.62222222222223,41.07916666666667,34.5638888888889,65.10833333333333
37,2013-02-07,135.52222222222224,83.29527777777777,47.397777777777776,39.575,99.57499999999999
38,2013-02-08,116.91666666666667,73.30305555555555,37.22222222222222,35.75694444444444,70.51388888888889
39,2013-02-09,199.76396825396827,106.49111111111111,38.32277777777778,31.909027777777776,58.638888888888886
40,2013-02-10,352.91277777777776,206.05702380952383,55.20666666666666,39.87291666666667,102.93055555555556
41,2013-02-11,222.99555555555554,114.53472222222223,36.967777777777776,28.835416666666667,89.01388888888889
42,2013-02-12,44.368948412698415,34.077777777777776,11.818888888888887,14.630555555555556,34.68055555555556
43,2013-02-13,58.73402777777778,52.38055555555556,24.60666666666667,27.867361111111116,65.43055555555556
44,2013-02-14,63.38015873015873,48.201666666666675,20.69388888888889,18.09583333333333,42.15277777777778
45,2013-02-15,65.19097222222223,56.97083333333333,28.290555555555557,27.756249999999998,78.99444444444445
46,2013-02-16,238.052380952381,136.81194444444444,46.39361111111111,41.481944444444444,104.49444444444444
47,2013-02-17,73.99374999999999,51.201388888888886,18.074444444444445,16.9375,29.666666666666668
