,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,55.58764757969303,42.21847107438017,15.543884297520663,8.425413223140495,10.417355371900827
1,2013-01-02,73.92716942148759,54.57161157024793,25.992314049586778,11.588119834710744,12.190082644628099
2,2013-01-03,62.51608618654073,49.039090909090895,22.20462809917355,10.88543388429752,10.516528925619834
3,2013-01-04,81.91621900826445,58.208636363636366,21.593305785123967,8.192871900826447,12.867768595041323
4,2013-01-05,95.92293388429752,64.15487603305785,22.94181818181818,7.725413223140497,14.708677685950413
5,2013-01-06,104.45020661157025,68.08157024793388,24.602479338842976,8.276652892561984,15.793388429752065
6,2013-01-07,65.49582349468713,49.71322314049586,11.16289256198347,8.302789256198347,11.847107438016529
7,2013-01-08,42.33857733175915,32.91595041322314,9.49305785123967,8.686570247933885,9.173553719008265
8,2013-01-09,55.328837072018885,43.02768595041323,12.976363636363637,6.1155991735537185,9.859504132231406
9,2013-01-10,160.54305785123967,91.00785123966942,35.12867768595041,7.73801652892562,21.15082644628099
10,2013-01-11,66.5090909090909,49.043801652892554,12.874710743801652,6.2270661157024785,11.398760330578513
11,2013-01-12,125.86688606847699,74.72739669421487,23.948925619834707,6.327272727272727,17.479338842975206
12,2013-01-13,163.3414639905549,92.04095041322313,30.953140495867768,5.350309917355372,21.40289256198347
13,2013-01-14,149.62567886658798,87.02367768595042,30.89867768595041,5.338636363636364,19.90495867768595
14,2013-01-15,36.59973435655254,28.520909090909093,7.867851239669421,6.309400826446281,8.489669421487603
15,2013-01-16,43.73440082644628,34.025,10.283471074380165,5.548037190082645,9.045454545454545
16,2013-01-17,78.65591794569066,56.44413223140496,19.589834710743805,6.482851239669422,12.793388429752065
17,2013-01-18,169.59485242030698,94.54673553719007,35.05520661157025,9.113842975206612,23.171487603305785
18,2013-01-19,150.7289551357733,87.01247933884298,30.753801652892566,7.456198347107438,20.84297520661157
19,2013-01-20,67.71456611570248,50.40719008264463,14.09297520661157,7.648037190082644,11.037190082644628
20,2013-01-21,27.969303423848878,21.71785123966942,6.244462809917356,5.758264462809917,7.150826446280992
21,2013-01-22,36.131154073199525,28.171157024793388,7.932148760330578,6.006095041322314,8.045454545454545
22,2013-01-23,33.476018299881936,26.093595041322317,6.903223140495867,5.028615702479339,7.518595041322314
23,2013-01-24,15.714639905548996,12.411239669421489,4.0199173553719,4.36198347107438,5.694214876033058
24,2013-01-25,38.04146989374262,30.062809917355374,8.15710743801653,6.7569214876033055,9.086776859504132
25,2013-01-26,32.05447166469894,25.181900826446284,7.24801652892562,6.2544421487603294,8.200413223140496
26,2013-01-27,48.20064935064936,37.66851239669422,10.577520661157024,5.962293388429752,9.770661157024794
27,2013-01-28,100.66223435655255,65.90830578512397,25.656528925619835,6.038429752066116,15.770661157024794
28,2013-01-29,107.88134592680046,69.45004132231405,25.65314049586777,5.012086776859504,16.526859504132233
29,2013-01-30,77.05705430932703,53.68128099173554,16.543801652892565,5.215392561983471,13.076446280991735
30,2013-01-31,54.11562868949233,40.94892561983471,11.147438016528925,5.332747933884297,10.037190082644628
31,2013-02-01,38.18819362455726,29.677190082644625,8.614710743801652,4.637706611570249,8.082644628099173
32,2013-02-02,91.07162042502952,61.42599173553719,22.244958677685947,9.633471074380166,13.90495867768595
33,2013-02-03,102.93980224321136,65.62834710743802,21.47380165289256,7.782334710743801,15.196280991735538
