,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,31.693596059113297,30.823103448275862,19.82620689655172,12.737499999999999,76.35862068965517
1,2013-01-02,34.958805418719216,33.982413793103454,28.116206896551724,16.864224137931036,69.36724137931034
2,2013-01-03,47.27087438423646,45.06758620689655,38.255517241379316,20.669827586206896,62.46206896551725
3,2013-01-04,70.47082512315271,57.15224137931035,42.717148541114064,27.887499999999996,48.52758620689655
4,2013-01-05,72.05705665024631,63.98068965517241,44.30611405835545,31.625431034482766,47.24310344827586
5,2013-01-06,104.84705665024629,84.15913793103448,60.47785145888594,35.41724137931034,73.27931034482759
6,2013-01-07,192.41931034482758,112.97655172413792,76.94141909814323,37.25948275862069,60.4
7,2013-01-08,71.42475369458128,55.085517241379314,29.693103448275867,24.171120689655176,53.8448275862069
8,2013-01-09,55.54365763546797,52.91655172413793,35.64793103448276,23.069396551724147,52.55172413793103
9,2013-01-10,115.92064039408866,87.92120689655171,80.8688196286472,41.29870689655173,53.60344827586207
10,2013-01-11,120.86245073891627,74.21689655172413,54.96775862068965,28.925862068965515,96.26206896551726
11,2013-01-12,96.07844827586207,80.53086206896552,76.46082228116711,33.949137931034485,49.689655172413794
12,2013-01-13,110.46337438423646,85.32396551724139,66.50437665782493,38.10086206896552,54.3448275862069
13,2013-01-14,137.46121921182265,102.97327586206895,65.93919098143236,52.54568965517242,72.18793103448276
14,2013-01-15,86.77967980295567,74.80793103448275,34.11379310344828,19.673275862068966,79.2448275862069
15,2013-01-16,91.40818965517241,75.61293103448276,39.885,26.4323275862069,42.5948275862069
16,2013-01-17,59.380418719211825,53.07586206896551,35.79655172413793,21.75129310344828,33.008620689655174
17,2013-01-18,131.74789408866997,92.84224137931035,67.23334217506631,37.66379310344828,40.30172413793103
18,2013-01-19,164.03232758620692,112.5044827586207,59.79620689655172,43.62543103448275,55.18103448275862
19,2013-01-20,211.4006896551724,112.52327586206897,46.28275862068965,47.65215517241379,46.73275862068966
20,2013-01-21,260.21413793103443,127.73534482758622,47.32103448275862,48.62887931034483,68.7706896551724
21,2013-01-22,200.7607512315271,110.90293103448276,69.9509549071618,42.28534482758621,43.5948275862069
22,2013-01-23,216.45832512315272,138.51179802955664,79.90122015915118,49.835775862068964,54.53448275862069
23,2013-01-24,43.27155172413792,27.315689655172413,19.29431034482759,17.845689655172414,34.16724137931035
24,2013-01-25,49.7615763546798,47.00896551724138,42.008103448275875,20.90948275862069,20.82758620689655
25,2013-01-26,25.166933497536952,35.40948275862069,24.587758620689655,23.878448275862073,12.163793103448276
26,2013-01-27,56.72746305418719,56.824999999999996,44.68672413793103,28.95689655172414,22.71551724137931
27,2013-01-28,64.64273399014778,67.44275862068966,59.45793103448275,39.6478448275862,26.637931034482758
28,2013-01-29,72.50738916256158,67.06,57.48128647214854,38.32543103448276,24.5
29,2013-01-30,105.62438423645322,85.09465517241381,75.19637931034484,54.87844827586208,37.025862068965516
30,2013-01-31,114.97413793103446,87.73362068965517,56.78465517241379,44.97456896551724,31.112068965517242
31,2013-02-01,40.869334975369455,36.78017241379311,22.163965517241376,22.069396551724136,23.982758620689655
32,2013-02-02,39.21305418719212,46.17879310344827,33.83379310344828,20.01551724137931,16.413793103448278
33,2013-02-03,103.80689655172411,72.9594827586207,44.77672413793105,23.531034482758624,28.525862068965516
34,2013-02-04,79.59094827586206,55.84034482758621,31.806896551724137,27.867672413793102,17.862068965517242
35,2013-02-05,135.88694581280785,97.03724137931036,56.09103448275862,32.42155172413793,38.3448275862069
36,2013-02-06,96.48774630541872,57.01344827586207,25.8351724137931,20.92586206896552,42.525862068965516
37,2013-02-07,23.89014778325123,26.913103448275862,16.60137931034483,14.098706896551722,10.241379310344827
38,2013-02-08,64.98552955665025,56.8401724137931,40.96603448275862,18.93491379310345,19.31896551724138
39,2013-02-09,111.83370689655172,80.21224137931036,49.2551724137931,20.853448275862068,27.93103448275862
40,2013-02-10,225.41182266009855,111.75586206896554,49.09086206896553,26.35775862068966,32.224137931034484
41,2013-02-11,180.84818965517243,94.48568965517242,49.54827586206897,23.13879310344828,34.83620689655172
42,2013-02-12,36.377093596059105,33.67327586206896,18.081724137931033,10.782327586206895,26.137931034482758
43,2013-02-13,72.74609605911331,58.28051724137931,47.787122015915116,22.18318965517241,22.25862068965517
44,2013-02-14,60.93645320197045,48.697068965517246,27.405,16.039224137931033,20.370689655172413
45,2013-02-15,57.0231527093596,53.9151724137931,31.40344827586207,16.23491379310345,19.637931034482758
