,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,109.689375,118.08400000000002,63.1675,68.119375,57.55,8.714,118.08400000000002
1,2013-01-02,42.94982142857143,60.57174999999999,56.39825,46.524375,51.9375,18.2945,62.03299999999998
2,2013-01-03,55.06750000000001,61.340250000000005,71.30188461538462,55.3975,64.925,17.075,72.5128846153846
3,2013-01-04,97.125,85.12750000000001,77.11124999999998,69.631875,62.05,14.275250000000003,97.125
4,2013-01-05,161.6777678571429,119.53674999999998,79.627,91.0325,70.1,10.347499999999998,161.6777678571429
5,2013-01-06,168.28455357142855,128.66275000000002,96.02640384615384,105.58125,84.5125,6.569749999999999,168.28455357142855
6,2013-01-07,190.89767857142857,142.566,97.47090384615385,108.51174999999998,85.06,8.376000000000001,190.89767857142857
7,2013-01-08,229.6625,158.2625,81.42303846153845,110.14275,88.035,6.7265000000000015,229.6625
8,2013-01-09,162.69785714285717,129.2935,84.66682692307691,96.54375,88.5125,7.46625,162.69785714285717
9,2013-01-10,155.8807142857143,114.44124999999995,77.11825000000002,83.00812499999999,67.1125,10.741,155.8807142857143
10,2013-01-11,149.48624999999998,114.78974999999996,66.62150000000001,87.01125,58.7375,9.105250000000002,149.48624999999998
11,2013-01-12,230.0855,165.82825,87.84498076923077,105.66750000000002,87.4625,10.90375,230.0855
12,2013-01-13,204.0098571428572,149.31225,67.09925000000001,97.44375,72.0875,9.41375,204.0098571428572
13,2013-01-14,284.1955,236.62433928571423,54.59250000000001,105.71525,107.07249999999996,7.964499999999999,285.16299999999995
14,2013-01-15,193.9072857142857,130.87725000000003,52.020500000000006,66.23687500000001,57.0125,11.420999999999998,193.9072857142857
15,2013-01-16,218.549,171.6215,83.1604423076923,98.865875,98.355,6.3705,218.549
16,2013-01-17,168.050125,131.97025,76.57461538461537,89.648375,76.6375,10.277500000000002,168.050125
17,2013-01-18,173.05178571428573,134.26774999999998,76.0255,89.91125000000001,70.3625,10.96625,173.05178571428573
18,2013-01-19,130.84580357142858,114.9955,72.474,88.18562499999999,54.1125,11.528999999999998,130.97530357142858
19,2013-01-20,166.47985714285716,117.82725,51.12525000000001,68.50375000000001,59.5875,10.1695,166.47985714285716
20,2013-01-21,145.5951785714286,98.33974999999998,59.238,66.42875,71.525,3.926250000000001,145.5951785714286
21,2013-01-22,187.3183571428571,125.02875000000002,74.10175,74.168125,83.7125,5.70025,187.3183571428571
22,2013-01-23,183.01816071428573,114.65975,59.6255,60.938750000000006,63.6125,11.428249999999998,183.01816071428573
23,2013-01-24,177.5796607142857,120.782,66.88050000000001,71.279375,68.6,9.701,177.5796607142857
24,2013-01-25,173.4363571428571,115.73425,59.3355,83.74062500000001,61.8875,12.77875,173.4363571428571
25,2013-01-26,156.36625,109.98125000000002,57.663,68.59687499999998,58.7625,11.61975,156.36625
26,2013-01-27,141.01446428571427,94.88275,59.52200000000001,71.598125,50.45,12.770999999999995,141.01446428571427
27,2013-01-28,188.63092857142857,115.57000000000002,61.01800000000001,79.46625,53.175,12.236250000000002,188.63092857142857
28,2013-01-29,286.07000000000005,180.28575,71.56175,104.28725,83.275,10.83975,286.07000000000005
29,2013-01-30,247.015,166.01775,58.7935,89.24812499999999,87.2625,8.4475,247.015
30,2013-01-31,168.38892857142858,117.77725,48.9245,64.67375000000001,71.2625,3.77825,168.38892857142858
31,2013-02-01,151.13348214285713,109.66799999999998,55.05575,80.061875,90.965,6.480500000000001,151.13348214285713
32,2013-02-02,61.62580357142857,64.74775,55.258500000000005,44.92562499999999,45.9625,18.7195,65.659625
33,2013-02-03,41.59616071428572,42.83425,31.143,40.245625,34.2,12.787,45.31807142857143
34,2013-02-04,93.59,66.61974999999998,49.13425,46.55375,44.6875,10.199000000000002,93.59
35,2013-02-05,96.45249999999996,68.69999999999999,45.12924999999999,51.94125,66.9875,13.852249999999998,96.45249999999996
36,2013-02-06,160.68169642857143,87.60125000000001,58.56175,49.409375,57.0,9.39725,160.68169642857143
37,2013-02-07,55.14178571428571,55.531250000000014,47.235,27.543125,44.3375,26.020750000000003,56.344375000000014
38,2013-02-08,57.13232142857144,56.20724999999999,52.10350000000001,33.06750000000001,48.5375,20.565,58.61162499999999
39,2013-02-09,78.37249999999999,62.82625,47.0125,31.125,36.3,20.653500000000005,78.37249999999999
40,2013-02-10,192.0325,103.26125,77.79525,48.70687500000001,44.6625,20.1715,192.0325
41,2013-02-11,110.18812500000004,75.46025,50.286,34.025625000000005,51.25,24.3515,110.18812500000004
42,2013-02-12,133.415625,85.90775000000001,55.284500000000016,45.281875,55.55,19.09275,133.415625
43,2013-02-13,156.1626785714286,100.023,56.7115,43.088125,55.125,22.57975,156.1626785714286
44,2013-02-14,180.5368035714286,108.97,57.76875,48.571250000000006,56.975,20.06,180.5368035714286
45,2013-02-15,205.79735714285715,123.85375,53.32125,48.433125,71.4625,14.269749999999998,205.79735714285715
46,2013-02-16,163.15801785714285,107.81025,47.99649999999999,37.58625,47.6625,28.069500000000005,163.15801785714285
47,2013-02-17,116.11258928571426,88.619,52.89624999999999,45.794375,50.2625,20.097250000000003,116.11258928571426
48,2013-02-18,82.34375,76.4955,48.71399999999999,38.34562500000001,48.0,21.45525,82.34375
49,2013-02-19,84.123125,74.45949999999998,56.93525,47.380625,50.8875,18.2965,84.20712499999999
50,2013-02-20,77.141875,68.46675,44.73325,41.55624999999999,34.2625,30.85925,77.141875
51,2013-02-21,128.92812499999997,93.3045,57.026,62.48375000000001,47.0875,25.2585,128.92812499999997
52,2013-02-22,156.55749999999998,108.8345,59.12225,70.40375,55.85,19.179,156.55749999999998
53,2013-02-23,222.81707142857144,133.44924999999998,55.62549999999999,57.42937500000001,65.525,24.40275,222.81707142857144
54,2013-02-24,216.91450000000003,130.84675000000004,56.187250000000006,62.045625,55.325,21.24375,216.91450000000003
55,2013-02-25,131.30875,94.35475,58.01975,49.990625,57.5,18.6545,131.30875
56,2013-02-26,263.2265,180.29882142857144,79.3875,76.33937499999999,77.185,8.6815,263.2265
57,2013-02-27,268.1140000000001,177.48925,54.696000000000005,68.56,87.5625,10.661249999999995,268.1140000000001
58,2013-02-28,168.84348214285717,115.66025,39.7995,60.13562499999999,52.8,9.566750000000004,168.84348214285717
59,2013-03-01,40.389285714285705,74.85625,49.30499999999999,33.87624999999999,49.0875,24.62,74.85625
60,2013-03-02,54.33928571428572,63.94275,53.05075000000001,46.733125,49.125,22.57925,64.03425
61,2013-03-03,76.420625,86.51374999999999,57.044,59.93125000000001,45.6875,14.87875,86.51374999999999
62,2013-03-04,100.12875,111.54,59.03274999999999,62.165,62.3125,16.469749999999998,111.54
63,2013-03-05,89.575625,100.524,54.38900000000001,54.75625,42.6125,26.8915,100.524
64,2013-03-06,92.89625,113.70175000000002,51.456500000000005,58.8525,42.2375,31.8715,113.70175000000002
65,2013-03-07,146.61964285714288,150.50325,63.75224999999999,64.37437499999999,52.6125,27.040250000000004,150.88464285714286
66,2013-03-08,93.736875,124.173,52.95625,49.308125,34.2875,33.743,124.173
67,2013-03-09,106.02125,150.15550000000002,47.05400000000001,41.33,34.95,39.44875,150.15550000000002
68,2013-03-10,33.375,101.481,31.68,27.629375,33.9,33.49175,101.481
69,2013-03-11,37.38071428571429,53.62075,28.2455,32.066250000000004,27.675,32.241499999999995,53.62075
70,2013-03-12,84.7725,68.84475,34.10000000000001,55.96500000000001,34.1625,8.987749999999998,84.7725
