,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,205.64866995073888,133.1508620689655,55.63465517241379,61.054310344827584,50.76724137931034
1,2013-01-02,214.03724137931033,133.725,52.37706896551724,75.58706896551725,43.258620689655174
2,2013-01-03,88.9465517241379,60.82034482758621,24.13275862068966,28.491379310344833,19.93103448275862
3,2013-01-04,117.36163793103451,67.53724137931034,26.387586206896547,30.19655172413793,26.689655172413794
4,2013-01-05,118.66508620689656,67.85879310344828,29.455517241379315,26.61896551724138,31.03448275862069
5,2013-01-06,153.6569581280788,84.61241379310346,29.455172413793104,33.67629310344827,36.422413793103445
6,2013-01-07,163.27346059113302,98.58086206896552,25.892068965517236,31.328017241379307,33.44827586206897
7,2013-01-08,259.86950738916255,145.66689655172414,29.386206896551727,62.33534482758621,51.93103448275862
8,2013-01-09,213.50140394088675,123.84775862068966,21.602758620689656,57.5803448275862,38.48275862068966
9,2013-01-10,178.99991379310347,103.71931034482759,37.51362068965517,47.50301724137931,35.28448275862069
10,2013-01-11,202.5703571428572,118.00413793103448,40.92758620689655,31.757327586206905,41.53448275862069
11,2013-01-12,259.60477832512316,142.0703448275862,48.44913793103448,32.092241379310344,45.5
12,2013-01-13,300.7467980295567,163.34189655172415,50.71741379310344,36.789655172413795,53.18103448275862
13,2013-01-14,267.21172413793107,155.63068965517243,49.44189655172415,43.646982758620695,49.93103448275862
14,2013-01-15,274.33,155.08068965517242,40.293103448275865,53.36379310344829,48.14655172413793
15,2013-01-16,224.38433497536943,130.09551724137933,31.011034482758618,52.06163793103447,39.85344827586207
16,2013-01-17,299.816354679803,190.95036945812808,29.974482758620685,73.7946551724138,54.28448275862069
17,2013-01-18,224.40864532019705,121.31982758620687,31.62379310344827,39.16637931034483,34.96551724137931
18,2013-01-19,238.8007389162562,132.6068965517241,38.55620689655172,40.7551724137931,44.44827586206897
19,2013-01-20,187.69060344827588,92.28155172413794,39.765517241379314,43.948706896551734,37.03448275862069
20,2013-01-21,118.17543103448276,78.27465517241379,17.763103448275864,38.28793103448275,28.68103448275862
21,2013-01-22,175.33554187192118,117.43120689655173,24.55206896551724,54.020689655172426,38.35344827586207
22,2013-01-23,181.2074753694581,106.91034482758621,25.046896551724135,55.28543103448275,35.37931034482759
23,2013-01-24,179.61724137931034,115.71224137931031,19.326551724137932,61.54137931034483,38.43103448275862
24,2013-01-25,189.6715886699507,124.25155172413791,36.28241379310345,68.81922413793104,46.58620689655172
