,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,15.16686930091186,13.43659574468085,13.561010638297875,11.564095744680852,9.029255319148936
1,2013-01-02,24.81460866261398,21.525425531914895,17.178829787234044,17.875864361702128,10.525265957446809
2,2013-01-03,33.686987082066864,29.16398936170213,22.76337765957447,21.408909574468087,10.855053191489361
3,2013-01-04,65.47767857142857,53.73699468085106,33.409202127659576,26.987367021276597,14.654255319148936
4,2013-01-05,86.35279255319148,64.06303191489361,48.81220744680851,34.38789893617021,18.402925531914892
5,2013-01-06,84.74137537993921,61.89505319148937,49.65569148936169,31.69873670212766,18.48404255319149
6,2013-01-07,44.23886778115502,32.67654255319149,27.3381914893617,18.378257978723404,11.251329787234043
7,2013-01-08,24.87740311550152,21.11406914893617,20.839361702127654,15.435704787234044,8.825797872340425
8,2013-01-09,46.612984422492396,38.800904255319146,26.446675531914895,17.080452127659573,11.993351063829786
9,2013-01-10,70.9717420212766,53.76425531914894,34.97827127659574,19.1125664893617,15.722074468085106
10,2013-01-11,18.82070668693009,15.672925531914892,15.534468085106383,10.869813829787235,10.69281914893617
11,2013-01-12,53.10625949848025,43.243909574468084,24.344015957446803,15.126795212765957,13.764627659574469
12,2013-01-13,58.287594984802425,46.408989361702126,36.7111170212766,24.763962765957448,14.40691489361702
13,2013-01-14,64.68531534954407,51.37324468085107,34.96853723404255,20.81662234042553,16.055851063829788
14,2013-01-15,22.080262158054715,19.95005319148936,17.945585106382982,12.800797872340429,10.45877659574468
15,2013-01-16,34.44984802431611,29.412712765957448,28.7568085106383,22.2250664893617,11.42686170212766
16,2013-01-17,49.518427051671736,41.61117021276596,29.74683510638298,28.44089095744681,12.150265957446809
17,2013-01-18,113.318047112462,74.38321808510638,42.388377659574466,23.008444148936167,19.720744680851062
18,2013-01-19,159.5786759118541,94.30460106382978,53.31523936170213,26.54753989361702,25.54787234042553
19,2013-01-20,116.81198708206686,72.32680851063829,37.10542553191489,26.306382978723406,18.43218085106383
20,2013-01-21,53.6217420212766,38.41989361702128,25.222260638297872,23.409640957446808,11.51595744680851
21,2013-01-22,70.59745440729483,49.75244680851063,33.875053191489364,26.637167553191492,12.767287234042554
22,2013-01-23,39.089637158054714,29.838882978723408,17.704787234042552,14.55837765957447,9.497340425531915
23,2013-01-24,16.23176291793313,13.96808510638298,13.596329787234044,11.250265957446809,7.24468085106383
24,2013-01-25,20.83533434650456,17.72218085106383,18.870664893617022,13.889361702127662,7.025265957446808
25,2013-01-26,24.57169452887538,21.938430851063824,20.568776595744684,17.01655585106383,7.656914893617022
26,2013-01-27,41.561312689969604,34.64598404255319,28.812606382978725,18.55152925531915,9.856382978723405
27,2013-01-28,36.110980243161094,30.517260638297873,28.171382978723404,20.475997340425533,10.011968085106384
28,2013-01-29,52.9740311550152,42.806489361702134,35.815691489361704,21.847140957446804,11.610372340425531
29,2013-01-30,72.81220554711246,54.104547872340426,31.740718085106387,16.72154255319149,12.506648936170214
30,2013-01-31,86.12926481762916,60.669627659574466,33.44936170212766,15.095013297872342,13.438829787234043
31,2013-02-01,23.395592705167175,20.271329787234045,18.0131914893617,14.175864361702128,7.1861702127659575
32,2013-02-02,52.22462006079027,43.768404255319155,29.956569148936172,20.762167553191492,10.825797872340425
33,2013-02-03,89.63843085106382,61.915638297872334,28.521170212765956,18.97845744680851,14.188829787234043
34,2013-02-04,45.708862082066865,36.84875,22.551755319148935,20.324667553191492,9.247340425531915
35,2013-02-05,56.21459916413372,43.547553191489364,23.819202127659576,17.92752659574468,10.990691489361701
36,2013-02-06,31.085191869300914,24.24257978723404,21.151542553191486,18.42533244680851,8.731382978723405
37,2013-02-07,21.390425531914897,18.49936170212766,17.009946808510637,19.02041223404256,6.944148936170213
38,2013-02-08,39.17355623100305,32.167473404255325,24.28364361702128,18.12586436170213,9.03191489361702
39,2013-02-09,36.72803001519757,29.47646276595744,20.350664893617022,14.758377659574467,8.9375
40,2013-02-10,81.50683890577507,58.27683510638299,36.09965425531915,26.347207446808508,13.378989361702128
41,2013-02-11,73.10911854103344,53.52031914893617,32.36303191489362,22.850997340425533,12.639627659574469
42,2013-02-12,13.226063829787236,11.233404255319149,12.376595744680852,8.315425531914894,6.167553191489362
43,2013-02-13,23.854283814589667,20.218856382978725,18.711090425531914,12.67719414893617,7.410904255319149
44,2013-02-14,16.34630509118541,13.929680851063829,14.04409574468085,9.954787234042554,6.320478723404255
45,2013-02-15,37.44327507598784,31.178297872340426,19.85037234042553,12.229122340425532,8.678191489361701
