,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,99.19882142857142,107.87020000000001,62.833200000000005,50.55075,49.47
1,2013-01-02,57.78835714285716,58.8477,53.491499999999995,37.891000000000005,43.83
2,2013-01-03,116.93674999999999,98.2983,80.05120769230768,57.997,41.15
3,2013-01-04,168.94222142857143,120.85690000000001,81.72065384615385,61.9845,48.735
4,2013-01-05,259.4999142857143,183.57450714285716,104.70481538461537,86.54225000000002,86.09299999999999
5,2013-01-06,313.2467714285714,271.28375,109.26734615384613,100.73634999999999,97.419
6,2013-01-07,377.07340000000005,220.72289285714288,101.88835384615386,106.89920000000001,103.37100000000001
7,2013-01-08,166.22473333333332,86.536,113.9474153846154,120.06620000000001,109.946
8,2013-01-09,267.92865000000006,188.72021428571423,93.62997692307692,88.61019999999999,76.28
9,2013-01-10,407.90193333333343,319.5194000000001,94.69016153846154,100.7859,87.06099999999998
10,2013-01-11,259.27265714285716,201.2148,99.35876153846154,112.71015000000001,100.19100000000002
11,2013-01-12,352.60568571428564,245.91579285714283,94.00000769230768,108.492,108.654
12,2013-01-13,450.54099999999994,234.65305,95.68374615384617,118.1084,105.395
13,2013-01-14,249.57885714285715,313.57612857142857,98.12466923076923,106.35790000000001,102.40899999999999
14,2013-01-15,198.8253,266.69038571428575,101.57486153846153,96.91485,99.209
15,2013-01-16,297.2776,304.5707428571428,113.50870769230767,108.5159,107.92000000000002
16,2013-01-17,251.61702857142856,183.06784285714286,87.40369230769231,94.80114999999999,89.98199999999999
17,2013-01-18,253.40132142857146,170.32384285714284,76.85292307692308,91.5731,55.948
18,2013-01-19,343.7768666666667,231.57897142857144,80.11543846153847,93.94009999999999,75.797
19,2013-01-20,307.0308,176.41988571428573,90.7634923076923,100.33325,79.61
20,2013-01-21,240.3006,143.5707,97.79226923076924,96.1669,66.825
21,2013-01-22,291.57559999999995,161.2001,92.99116153846154,88.9478,95.16799999999998
22,2013-01-23,262.6870285714286,212.01328571428573,91.73629230769232,101.54114999999997,80.291
23,2013-01-24,265.69872142857145,272.6204357142857,87.98131538461539,96.4761,99.49700000000001
24,2013-01-25,204.8268,178.19940000000003,79.16945384615384,82.73819999999999,83.40099999999998
25,2013-01-26,213.76822857142855,144.3196,88.88711538461538,81.39250000000001,59.13
26,2013-01-27,252.59620714285714,171.55809999999997,77.0195230769231,80.5038,58.754
27,2013-01-28,295.66213571428574,286.6109642857143,72.96918461538462,83.69324999999999,65.112
28,2013-01-29,237.87222857142856,195.94785,97.2792230769231,101.5596,87.42
29,2013-01-30,245.59740000000005,220.54928571428573,91.23207692307692,97.9676,99.587
30,2013-01-31,234.76774285714288,167.87290000000002,93.47447692307695,96.96664999999999,103.53299999999999
31,2013-02-01,171.84367857142857,119.91739999999999,88.71346153846154,90.79195,86.65600000000002
32,2013-02-02,117.63175000000001,90.11120000000003,80.26780000000001,65.84425,37.385
33,2013-02-03,130.62128571428573,86.78329999999998,65.00444615384616,58.528500000000015,38.015
34,2013-02-04,156.12596428571428,98.69460000000001,76.9707923076923,58.71425,48.51
35,2013-02-05,136.83760714285714,86.5301,68.60548461538463,53.17,35.785
36,2013-02-06,233.36991428571426,151.5328,89.12526923076922,66.41499999999999,59.17
37,2013-02-07,62.64885714285714,55.38759999999999,37.92400000000001,27.326,17.7
38,2013-02-08,81.37,68.9714,51.79770000000001,34.6865,23.75
39,2013-02-09,169.9923857142857,108.37519999999999,65.26504615384616,45.501,29.72
40,2013-02-10,315.6912,195.61734285714286,89.98336923076923,65.45925,59.615
41,2013-02-11,161.88975,100.9342,62.833999999999996,46.3225,39.41
42,2013-02-12,173.15059285714287,108.83059999999999,78.82155384615385,47.236999999999995,60.126999999999995
43,2013-02-13,106.6159285714286,89.72659999999998,66.23201538461538,45.654,44.365
44,2013-02-14,239.60759285714283,149.20510000000002,72.49995384615384,64.62799999999999,58.9
45,2013-02-15,155.9429357142857,110.33220000000001,56.8438,49.6825,36.535
46,2013-02-16,262.58840000000004,228.7278714285714,65.25553076923077,50.48224999999999,57.085
47,2013-02-17,268.53031428571427,234.77563571428576,79.38444615384614,75.77699999999999,77.383
48,2013-02-18,122.86153571428571,103.46320000000001,60.9127,58.01675,38.74
49,2013-02-19,150.73978571428574,119.47679999999998,79.69045384615384,65.13225,39.525
50,2013-02-20,189.68434285714287,127.4384,69.96375384615385,54.4015,37.64
51,2013-02-21,269.5147428571429,185.3959,80.55191538461537,71.981,52.675
52,2013-02-22,280.3195142857143,201.22810000000004,80.51545384615385,83.57799999999999,59.93
53,2013-02-23,228.69314285714287,150.49042857142857,76.0000153846154,86.71870000000001,56.035
54,2013-02-24,400.86213333333325,338.4852071428572,90.4009692307692,93.54435,80.081
