,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,40.14408482142858,38.044375,14.031875,23.39609375,9.890625
1,2013-01-02,50.18816964285715,46.4009375,12.459375,22.34296875,10.9375
2,2013-01-03,47.363169642857144,39.5725,13.540625,20.97265625,10.390625
3,2013-01-04,49.81584821428571,36.201875,11.33,18.72578125,10.109375
4,2013-01-05,64.96908482142857,44.4640625,11.315000000000001,20.921875,11.1875
5,2013-01-06,55.51171875,48.67,12.35375,19.7046875,11.6875
6,2013-01-07,52.87678571428572,52.1990625,12.941875000000001,21.2515625,13.484375
7,2013-01-08,57.97689732142857,59.935625,15.239375,31.490625,16.734375
8,2013-01-09,62.365625,61.17125,17.7175,25.913281249999997,16.421875
9,2013-01-10,57.989843750000006,51.9446875,14.266874999999999,19.30390625,12.3125
10,2013-01-11,31.002678571428575,26.268124999999998,8.463750000000001,14.35546875,7.796875
11,2013-01-12,39.62321428571428,32.965625,10.488125,24.97421875,9.96875
12,2013-01-13,51.78872767857143,41.56125,11.171875,19.434375,12.640625
13,2013-01-14,53.159151785714286,46.59375,11.820625,19.309375000000003,11.0625
14,2013-01-15,50.90926339285714,42.495625000000004,11.32125,20.45078125,10.796875
15,2013-01-16,70.35,55.23875,15.29625,26.13203125,13.6875
16,2013-01-17,104.8828125,73.0553125,21.23375,31.84453125,21.546875
17,2013-01-18,55.43370535714286,44.309374999999996,13.22375,18.3296875,11.5625
18,2013-01-19,31.728571428571428,27.87,9.01,21.178125,8.140625
19,2013-01-20,35.254464285714285,32.3225,9.448125000000001,22.20703125,9.3125
20,2013-01-21,41.05256696428572,40.471250000000005,10.865,31.79296875,11.515625
21,2013-01-22,62.73593749999999,52.70375,13.841875,30.4125,14.640625
22,2013-01-23,70.32421875,62.830937500000005,17.06625,35.33046875,22.609375
23,2013-01-24,84.1015625,66.4440625,16.253125,23.93515625,20.28125
24,2013-01-25,101.925,74.491875,20.805,16.59765625,21.71875
25,2013-01-26,112.659375,75.60999999999999,18.270625000000003,22.665625,21.078125
26,2013-01-27,67.00468749999999,57.7103125,15.851875,17.35,13.859375
27,2013-01-28,40.988392857142856,34.161875,10.62875,12.721874999999999,9.140625
28,2013-01-29,29.437500000000004,27.088124999999998,9.57875,19.782031250000003,9.234375
29,2013-01-30,35.79642857142857,32.18,10.700624999999999,19.9984375,10.3125
30,2013-01-31,39.23571428571428,32.545625,10.3175,22.275,10.28125
31,2013-02-01,40.83638392857143,35.5775,8.68875,20.36328125,10.1875
32,2013-02-02,58.72098214285714,52.9696875,13.726875,24.94921875,14.21875
33,2013-02-03,53.32566964285715,52.980000000000004,9.686875,13.9484375,15.390625
34,2013-02-04,55.62823660714285,51.362500000000004,10.129375,32.3015625,16.34375
35,2013-02-05,61.50479910714286,52.5053125,12.7025,30.49375,17.484375
36,2013-02-06,62.759375000000006,56.471875,13.45875,22.92578125,18.25
37,2013-02-07,58.91171875,55.48,11.896875,18.340625,15.234375
38,2013-02-08,36.574107142857144,37.746875,9.510625,13.23203125,10.46875
39,2013-02-09,40.82310267857143,37.745625000000004,10.305,12.81015625,10.96875
40,2013-02-10,61.9765625,50.2790625,11.02375,13.4625,12.0
41,2013-02-11,40.84196428571428,40.165,10.545,14.864843749999999,10.546875
42,2013-02-12,43.036383928571425,39.506875,10.002500000000001,11.8640625,10.765625
43,2013-02-13,44.299776785714286,44.7259375,11.05625,11.878125,11.390625
44,2013-02-14,55.57633928571429,48.261875,10.9,17.73671875,13.09375
45,2013-02-15,55.53716517857143,50.14,11.122499999999999,16.428125,14.171875
46,2013-02-16,47.21484375,49.0590625,11.03875,10.3421875,13.703125
47,2013-02-17,54.010937500000004,48.52875,8.78125,15.607812500000001,12.46875
48,2013-02-18,46.68816964285715,40.5228125,6.9725,17.164843750000003,10.3125
49,2013-02-19,52.11919642857143,45.1190625,11.1075,19.3703125,11.828125
50,2013-02-20,30.478571428571428,30.473125000000003,8.83875,10.92265625,9.046875
51,2013-02-21,29.514285714285712,26.8175,7.355625,10.263281249999999,8.390625
52,2013-02-22,36.145535714285714,32.602500000000006,9.0075,11.5625,9.578125
53,2013-02-23,38.49017857142857,36.0475,9.90625,9.842187500000001,9.5625
54,2013-02-24,53.50412946428571,46.96875,8.90875,10.26171875,10.734375
55,2013-02-25,50.417633928571426,44.30437499999999,9.418125,16.456249999999997,10.609375
56,2013-02-26,49.71149553571429,43.5384375,8.073125,20.0953125,11.34375
57,2013-02-27,65.80156249999999,53.430625,12.27375,22.378125,14.140625
58,2013-02-28,50.303125,45.926875,10.609375,13.45390625,11.234375
59,2013-03-01,45.37544642857143,40.670625,9.342500000000001,21.66171875,10.171875
60,2013-03-02,51.35758928571428,44.885625000000005,14.394375,17.30078125,12.859375
61,2013-03-03,48.291964285714286,38.006874999999994,13.3225,13.1921875,10.765625
62,2013-03-04,50.12198660714286,39.709374999999994,12.73875,17.984375,10.515625
63,2013-03-05,41.70267857142858,37.94,11.674375,20.217968749999997,8.734375
64,2013-03-06,49.08370535714286,43.88249999999999,11.70625,19.7671875,9.5625
65,2013-03-07,61.21484375,51.1084375,12.8675,21.765625,11.140625
66,2013-03-08,80.09375,59.377187500000005,17.6825,33.14921875,14.0625
67,2013-03-09,79.015625,58.48375,18.554375,32.34296875,13.609375
68,2013-03-10,52.34129464285715,44.233125,13.295625,22.646875,10.375
69,2013-03-11,45.10435267857143,44.16,10.109375,10.446875,8.6875
70,2013-03-12,38.41339285714285,36.573125000000005,10.188125,17.15625,8.609375
71,2013-03-13,62.854687500000004,54.3225,14.620000000000001,30.70078125,12.640625
72,2013-03-14,52.33002232142857,48.0490625,15.086875,17.62890625,12.984375
73,2013-03-15,31.796428571428574,28.975625,9.092500000000001,10.903906249999999,8.28125
74,2013-03-16,40.58203125,37.179375,10.346250000000001,16.7546875,9.65625
75,2013-03-17,40.9453125,37.791250000000005,8.55875,16.13046875,8.6875
76,2013-03-18,56.27566964285714,48.4259375,13.8425,22.44375,11.484375
77,2013-03-19,61.95,50.9746875,14.999374999999999,18.125,12.40625
78,2013-03-20,38.03035714285714,32.515,8.246875000000001,16.9765625,8.46875
79,2013-03-21,54.40546875,50.6678125,12.26625,12.67578125,10.984375
80,2013-03-22,53.707142857142856,50.09125,10.236875000000001,17.74921875,9.71875
81,2013-03-23,55.102120535714285,47.0453125,10.920625000000001,21.43046875,9.34375
82,2013-03-24,53.286160714285714,44.899375000000006,12.473125,16.58671875,9.453125
83,2013-03-25,50.691517857142856,46.2253125,13.48625,10.5890625,10.25
84,2013-03-26,36.05892857142857,32.40375,8.25625,14.853906250000001,8.09375
85,2013-03-27,45.008816964285714,38.435,11.938125,17.68203125,10.0625
86,2013-03-28,53.01015625,48.620312500000004,12.00375,19.1140625,10.21875
87,2013-03-29,47.15580357142857,39.355625,10.782499999999999,16.448437499999997,9.78125
88,2013-03-30,38.05446428571429,34.595625,9.03875,11.425,7.8125
89,2013-03-31,43.206250000000004,36.249375,9.863125,15.0625,8.9375
90,2013-04-01,38.176785714285714,33.61687500000001,8.575,13.29609375,7.40625
91,2013-04-02,60.49609375,51.17375,12.004999999999999,16.924999999999997,10.125
92,2013-04-03,59.9140625,51.8853125,12.026875,11.44140625,10.609375
93,2013-04-04,57.2125,46.8825,9.919999999999998,20.46484375,10.390625
94,2013-04-05,25.101785714285718,23.5775,5.3225,14.57421875,7.125
95,2013-04-06,54.7875,45.379374999999996,17.574375,15.68046875,12.53125
96,2013-04-07,44.18727678571429,35.599999999999994,11.020000000000001,10.29140625,8.1875
97,2013-04-08,55.8984375,48.1640625,12.661874999999998,20.77421875,9.515625
98,2013-04-09,71.03046875,55.4596875,13.752500000000001,21.61171875,12.203125
99,2013-04-10,62.5015625,51.935937499999994,13.47625,12.5140625,9.46875
100,2013-04-11,58.790625,49.896875,11.4825,20.663281249999997,8.84375
101,2013-04-12,43.84241071428572,35.598749999999995,9.625625,16.16328125,7.625
102,2013-04-13,48.02064732142857,40.50874999999999,11.663125,19.8171875,9.140625
103,2013-04-14,74.00625,57.6003125,15.403125,22.14375,11.0625
104,2013-04-15,83.74140625,64.5884375,15.964374999999999,21.778906250000002,12.921875
105,2013-04-16,80.71796875,62.02625,14.624375,21.1359375,11.765625
106,2013-04-17,65.6703125,53.634375,11.040625,23.835156249999997,11.75
107,2013-04-18,47.373772321428575,40.306875000000005,9.065625,22.471874999999997,9.96875
108,2013-04-19,51.146093750000006,44.604375,11.73125,19.44609375,9.46875
109,2013-04-20,62.459375,52.8296875,9.790625,20.092187499999998,9.90625
110,2013-04-21,53.53236607142857,46.3415625,13.059999999999999,15.16015625,10.453125
111,2013-04-22,51.09899553571429,43.2171875,10.919375,11.0546875,9.296875
112,2013-04-23,54.40011160714286,47.9665625,10.276875,17.91171875,10.0625
113,2013-04-24,73.17265624999999,57.310937499999994,15.884374999999999,29.33828125,13.28125
114,2013-04-25,59.53828125,51.393125,13.473125,21.60625,13.234375
115,2013-04-26,76.23203125,61.758125,15.32875,18.84375,14.140625
116,2013-04-27,84.52734375,59.7896875,11.889375,17.87109375,11.328125
117,2013-04-28,55.63671875,46.9296875,8.904375,14.5640625,8.59375
