,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,59.34891041162228,47.111101694915256,15.822146892655367,10.642867231638418,9.475988700564972
1,2013-01-02,75.83693502824859,55.65079096045197,15.877175141242938,12.238771186440676,11.245762711864407
2,2013-01-03,65.00098870056497,49.648531073446335,14.324293785310735,19.335593220338982,11.790960451977401
3,2013-01-04,72.74088983050848,54.382768361581924,13.322768361581922,16.329307909604523,12.567796610169491
4,2013-01-05,89.74314971751413,62.46666666666667,14.5445197740113,16.814759887005646,14.497175141242938
5,2013-01-06,100.95444915254237,67.37209039548023,15.869152542372882,15.54689265536723,15.340395480225988
6,2013-01-07,115.1476694915254,73.74141242937854,17.095423728813557,13.505155367231641,16.747175141242938
7,2013-01-08,125.46450766747377,77.64183615819209,18.171525423728813,11.1954802259887,17.456214689265536
8,2013-01-09,159.79532485875706,91.7317231638418,26.19062146892655,15.23262711864407,21.77542372881356
9,2013-01-10,141.09234059725583,83.28703389830508,22.04943502824859,16.527754237288136,19.361581920903955
10,2013-01-11,83.39520782889427,58.205084745762704,13.823163841807908,13.593997175141242,12.600282485875706
11,2013-01-12,76.65946327683615,55.802514124293786,12.362146892655367,9.541666666666666,11.611581920903955
12,2013-01-13,88.15374293785311,61.26514124293786,14.130056497175142,8.912711864406779,12.807909604519773
13,2013-01-14,79.46264124293786,56.84822033898304,12.38971751412429,7.620409604519774,11.646892655367232
14,2013-01-15,83.4375,58.868954802259886,14.210960451977401,11.133686440677966,12.290960451977401
15,2013-01-16,110.00685028248589,71.09991525423729,19.44559322033898,10.127471751412429,15.587570621468927
16,2013-01-17,178.93485068603715,99.41833333333332,28.565310734463278,15.925282485875707,25.258474576271187
17,2013-01-18,62.84786117836965,47.04141242937853,11.309661016949152,11.109392655367232,11.481638418079097
18,2013-01-19,42.96029055690073,33.62737288135593,9.316497175141242,9.717725988700566,9.148305084745763
19,2013-01-20,31.95407586763519,25.6364406779661,7.020734463276836,9.160805084745762,7.879943502824859
20,2013-01-21,68.46550645682002,51.82516949152542,13.210338983050848,14.449788135593218,11.713276836158192
21,2013-01-22,152.83678369652947,89.10135593220338,24.76875706214689,17.150282485875707,22.20762711864407
22,2013-01-23,151.66341807909606,88.81697740112995,21.877740112994353,10.75635593220339,21.173728813559322
23,2013-01-24,151.74524818401937,88.4695197740113,24.60598870056497,10.560522598870056,20.24576271186441
24,2013-01-25,149.51489104116223,88.6683615819209,31.195706214689263,11.565889830508475,21.581920903954803
25,2013-01-26,105.32521186440678,68.65946327683615,16.86276836158192,8.825988700564972,15.653954802259888
26,2013-01-27,90.2367231638418,61.89774011299435,16.63949152542373,8.639477401129943,14.403954802259888
27,2013-01-28,72.78340395480227,53.54963276836158,14.78491525423729,8.978319209039547,11.983050847457626
28,2013-01-29,52.063952784503634,40.27242937853107,11.543841807909605,8.335310734463276,9.584745762711865
29,2013-01-30,50.40274414850687,39.763898305084744,11.558757062146892,7.847740112994352,9.346045197740112
30,2013-01-31,36.31043179983858,28.762203389830507,8.55180790960452,9.999929378531075,8.233050847457626
31,2013-02-01,32.84963680387409,26.446440677966105,6.765480225988702,7.8757768361581935,7.323446327683616
32,2013-02-02,82.65752623083131,57.177146892655365,13.460790960451977,9.921680790960453,13.435028248587571
33,2013-02-03,115.08527037933818,73.51138418079096,14.26813559322034,13.76024011299435,17.874293785310734
34,2013-02-04,51.32420298627925,41.282994350282486,6.971412429378532,11.168926553672318,9.324858757062147
35,2013-02-05,40.19339184826473,30.957288135593224,7.651581920903954,8.005084745762712,7.929378531073446
36,2013-02-06,120.91029055690072,75.6436440677966,20.7,11.612853107344632,17.93220338983051
37,2013-02-07,124.40443906376109,76.68742937853106,20.224802259887007,22.272033898305086,18.4364406779661
38,2013-02-08,60.98215294592413,47.11313559322035,12.999152542372883,17.324435028248587,11.1045197740113
39,2013-02-09,60.38266747376918,47.52420903954802,10.27728813559322,8.731355932203389,10.112994350282486
