,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,40.6225,34.2211724137931,11.227172413793104,7.118793103448275,13.11551724137931
1,2013-01-02,36.12620689655173,32.118482758620694,9.516344827586206,6.887758620689655,12.051724137931034
2,2013-01-03,68.67897783251232,51.003517241379306,14.505172413793103,7.5951724137931045,14.817241379310344
3,2013-01-04,63.89103448275863,52.20506896551724,13.028137931034482,8.969913793103448,18.80344827586207
4,2013-01-05,46.46381773399015,39.84410344827587,9.518344827586207,6.896551724137931,13.78103448275862
5,2013-01-06,45.895418719211825,39.913896551724136,9.105310344827586,6.459051724137931,13.122413793103448
6,2013-01-07,42.82685960591134,38.234034482758624,8.278344827586206,6.406034482758621,12.682758620689656
7,2013-01-08,39.91400246305419,33.037241379310345,7.611931034482759,5.707155172413793,10.513793103448275
8,2013-01-09,71.38663793103449,52.38393103448276,13.964206896551724,7.165,15.217241379310344
9,2013-01-10,76.85155172413793,56.90675862068965,12.616068965517242,6.757155172413794,17.02241379310345
10,2013-01-11,81.04043103448276,58.94889655172414,12.719103448275861,6.350862068965517,19.089655172413792
11,2013-01-12,82.4498275862069,60.30465517241379,16.215241379310346,7.823189655172415,20.396551724137932
12,2013-01-13,66.8471551724138,54.1374827586207,12.254137931034483,9.416379310344826,18.86551724137931
13,2013-01-14,58.744088669950735,49.82596551724138,9.980344827586208,8.233275862068966,18.943103448275863
14,2013-01-15,65.14939655172414,52.27717241379311,10.427172413793103,6.470517241379311,17.15344827586207
15,2013-01-16,62.47775862068966,51.889482758620694,9.676758620689656,7.071551724137931,18.83448275862069
16,2013-01-17,77.31956896551722,57.67868965517241,16.72351724137931,8.314741379310345,19.09655172413793
17,2013-01-18,87.59336206896553,64.43731034482758,17.794689655172412,7.708620689655173,20.820689655172412
18,2013-01-19,70.12476600985221,55.54431034482758,12.633034482758621,7.524224137931035,18.948275862068964
19,2013-01-20,51.94738916256158,43.07255172413793,9.766413793103448,6.942413793103448,14.155172413793103
20,2013-01-21,51.04362068965518,42.66034482758621,9.10248275862069,7.434137931034483,13.043103448275861
