,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,68.009375,62.5128125,37.0059375,80.95234375000001,32.71875
1,2013-01-02,84.86328125,71.02875,40.1540625,85.214375,36.40625
2,2013-01-03,64.93125,57.3934375,30.168125,49.91484375,33.828125
3,2013-01-04,45.45725446428571,40.586875000000006,20.76125,36.82109375,33.59375
4,2013-01-05,41.57745535714285,37.933437500000004,19.82375,38.5703125,33.5
5,2013-01-06,47.76930803571429,45.77625,24.010624999999997,39.396874999999994,34.53125
6,2013-01-07,70.58984375,57.2715625,26.639375,53.73203125,36.6875
7,2013-01-08,82.92421875,64.793125,33.115625,62.478906249999994,38.609375
8,2013-01-09,68.47343749999999,54.715937499999995,24.819375,45.658593749999994,34.390625
9,2013-01-10,114.01953125,74.0421875,36.405625,62.3046875,34.3125
10,2013-01-11,130.1625,82.44562499999999,34.0646875,74.74828124999999,36.921875
11,2013-01-12,104.79453125,69.9565625,25.91125,56.77578125,37.015625
12,2013-01-13,74.01171875,58.784062500000005,23.448125,53.6328125,36.78125
13,2013-01-14,89.51796875,67.94125,22.784374999999997,71.7375,39.3125
14,2013-01-15,146.7267857142857,98.3740625,38.724374999999995,109.52156249999999,51.5625
15,2013-01-16,154.33191964285714,101.1665625,36.746875,114.93703124999999,55.59375
16,2013-01-17,125.49453125,85.013125,31.77,80.40015625000001,42.921875
17,2013-01-18,115.36015624999999,81.0071875,26.181250000000002,60.002343749999994,36.1875
18,2013-01-19,124.565625,89.71000000000001,41.236562500000005,93.80906250000001,38.4375
19,2013-01-20,124.47578125,91.079375,45.5009375,106.5990625,39.4375
20,2013-01-21,167.6521651785714,110.34625,39.875625,107.48296875,49.546875
21,2013-01-22,125.96428571428571,84.98625,25.383125,75.98171875,42.625
22,2013-01-23,116.36015625,79.5340625,27.69125,69.31171875,46.1875
23,2013-01-24,141.32488839285713,95.72,37.966875,88.783125,49.328125
24,2013-01-25,74.84140625,60.241875,22.165,51.146874999999994,40.9375
25,2013-01-26,116.2265625,78.56812500000001,27.090625000000003,82.48359375,42.71875
26,2013-01-27,79.32421875,59.5225,19.646250000000002,52.9640625,33.296875
27,2013-01-28,103.50703125,78.90187499999999,32.21875,87.34718749999999,32.796875
28,2013-01-29,120.5015625,84.5496875,34.30875,98.28765625,34.1875
29,2013-01-30,81.5703125,66.62937500000001,27.648125,81.9846875,28.65625
30,2013-01-31,95.759375,74.62,30.840625,91.49546875,30.578125
31,2013-02-01,96.29765625,72.2746875,25.085,83.795,34.0625
32,2013-02-02,102.86171875,75.90125,21.524375,87.8075,35.640625
33,2013-02-03,63.43671875,56.7475,19.68625,62.06640625,25.734375
34,2013-02-04,95.97578125,73.23437500000001,19.64,75.3590625,33.15625
35,2013-02-05,92.51328125,67.23375,15.376875,73.06609375,35.34375
36,2013-02-06,36.20892857142857,33.2225,11.291875000000001,37.98828125,19.953125
37,2013-02-07,37.818749999999994,32.813125,10.80125,35.370312500000004,22.203125
38,2013-02-08,19.495535714285715,18.854999999999997,8.485,28.684375000000003,31.15625
39,2013-02-09,19.579464285714288,18.94875,7.815625,19.330468749999998,25.71875
40,2013-02-10,45.47276785714286,39.556875,11.460625,25.4765625,24.0625
41,2013-02-11,70.9234375,56.2875,14.786875,37.497656250000006,28.46875
42,2013-02-12,48.80647321428571,41.418125,10.572499999999998,28.470312500000002,29.171875
43,2013-02-13,37.52142857142857,33.236875,10.778125,28.542187499999997,29.578125
44,2013-02-14,62.3484375,52.408125,15.978125000000002,44.79375,29.59375
45,2013-02-15,55.925,46.450625,12.006875,38.229687500000004,31.84375
46,2013-02-16,43.236830357142864,41.220625,12.106875,38.319531250000004,32.78125
47,2013-02-17,69.39921874999999,55.651875,16.046875,59.59140625,31.859375
48,2013-02-18,64.2828125,53.3125,15.280000000000001,52.88515625,29.96875
49,2013-02-19,53.59743303571429,49.4134375,15.111875,49.174218749999994,32.84375
50,2013-02-20,32.80535714285715,31.279375,10.82625,34.20703125,32.34375
51,2013-02-21,55.74921875,50.925312500000004,15.469999999999999,41.35546875,32.6875
52,2013-02-22,38.8875,40.16625,14.853124999999999,34.96484375,29.484375
53,2013-02-23,43.58125,43.379999999999995,15.404374999999998,41.8390625,27.53125
54,2013-02-24,80.946875,65.29906249999999,26.75625,74.7484375,36.203125
55,2013-02-25,107.98046875,81.58875,34.779375,85.7515625,40.15625
56,2013-02-26,102.54765625,78.60875,23.514375,91.8425,37.671875
57,2013-02-27,105.2875,79.136875,21.118125,71.20046875,37.46875
58,2013-02-28,61.525000000000006,54.832499999999996,20.493750000000002,60.63281249999999,28.765625
59,2013-03-01,57.566294642857144,49.978125,16.316875000000003,67.64703125,30.34375
60,2013-03-02,35.58660714285714,37.801874999999995,16.389375,42.120312500000004,34.84375
61,2013-03-03,41.395535714285714,38.768125,16.101875,32.79765625,25.984375
62,2013-03-04,66.846875,63.2721875,32.096875,68.65078125,29.3125
63,2013-03-05,114.146875,94.94062500000001,47.1753125,101.67296875,40.96875
64,2013-03-06,109.56171875,92.18843749999999,42.997812499999995,100.1784375,37.421875
65,2013-03-07,110.50390625,87.9096875,37.1209375,85.8265625,33.921875
66,2013-03-08,115.16986607142857,88.14406249999999,33.386250000000004,83.8734375,36.671875
67,2013-03-09,89.4703125,78.0065625,28.5721875,66.49375,30.21875
68,2013-03-10,86.57734375000001,68.390625,28.9471875,66.21718750000001,28.21875
69,2013-03-11,68.65390625,63.1034375,28.443125,66.00750000000001,27.109375
70,2013-03-12,57.06294642857143,55.406875,20.431874999999998,51.30546875,23.984375
71,2013-03-13,67.7747767857143,60.308749999999996,21.896250000000002,53.030468750000004,27.0
72,2013-03-14,81.44375,65.0196875,24.01,54.540625,32.9375
73,2013-03-15,119.96718750000001,88.7475,39.07125,87.4946875,43.09375
74,2013-03-16,86.609375,67.41562499999999,27.769375,64.173125,33.3125
75,2013-03-17,69.025,60.23625,21.275,56.21890625,31.109375
76,2013-03-18,88.08125000000001,72.340625,28.1675,70.7440625,37.9375
77,2013-03-19,57.070758928571436,50.8234375,15.055,50.7625,31.578125
78,2013-03-20,40.865959821428575,34.0340625,12.368125,52.086718749999996,27.390625
79,2013-03-21,80.6703125,63.979375000000005,34.735625,85.57875,36.859375
80,2013-03-22,62.074776785714285,52.907812500000006,18.564375000000002,57.889687499999994,26.90625
81,2013-03-23,57.059821428571425,52.761875,17.081249999999997,47.478125000000006,27.96875
82,2013-03-24,58.55580357142857,53.863749999999996,17.499375,58.889843750000004,29.0
83,2013-03-25,69.57578124999999,58.670625,26.610625,72.50953125,32.4375
84,2013-03-26,47.663727678571426,47.8321875,14.2675,54.66015625,26.46875
85,2013-03-27,41.97857142857143,43.284375,22.32375,53.5015625,34.140625
86,2013-03-28,50.65412946428572,47.7034375,21.396875,78.43828124999999,39.46875
87,2013-03-29,69.28125,59.765,24.2025,76.90078125000001,38.5
88,2013-03-30,51.313058035714285,48.2625,19.80375,71.58984375,29.25
89,2013-03-31,49.16986607142857,48.2478125,20.086875,58.284375,32.65625
90,2013-04-01,66.24921875000001,60.393125,24.704375,75.1078125,31.875
91,2013-04-02,111.32421875,82.98531249999999,30.811875000000004,97.55421874999999,44.65625
92,2013-04-03,91.01796875000001,65.23156250000001,22.450625,93.51453125,32.09375
93,2013-04-04,86.2328125,66.346875,19.506875,78.8696875,30.4375
94,2013-04-05,57.45044642857143,54.235625,12.978124999999999,59.07734375,28.125
95,2013-04-06,27.286607142857143,30.678749999999997,14.36375,32.2625,23.265625
96,2013-04-07,57.4546875,62.13375,20.223124999999996,54.659375,21.25
97,2013-04-08,101.759375,86.7415625,36.331875,92.43234375,28.171875
98,2013-04-09,77.70859375,62.9259375,18.943125000000002,68.93125,28.28125
99,2013-04-10,81.5859375,64.27437499999999,18.911875,68.63437499999999,25.71875
100,2013-04-11,75.884375,62.332499999999996,19.93,71.96953125,26.53125
101,2013-04-12,66.659375,61.879687499999996,23.66375,68.74375,23.046875
102,2013-04-13,106.45546875,87.62406250000001,43.5421875,98.3865625,32.515625
103,2013-04-14,100.99609375,81.4484375,34.4421875,68.55046875000001,28.5625
