,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,209.98666666666668,133.9059259259259,41.08981481481481,53.31527777777777,43.02777777777778
1,2013-01-02,162.5651455026455,95.95055555555555,31.349259259259263,44.20925925925926,30.63888888888889
2,2013-01-03,77.98333333333332,53.724999999999994,18.632962962962964,19.85046296296296,16.787037037037038
3,2013-01-04,103.68564814814816,60.388333333333335,22.186296296296295,23.024074074074072,22.046296296296298
4,2013-01-05,96.27222222222224,55.29870370370371,21.4337037037037,19.791666666666668,23.97222222222222
5,2013-01-06,106.31666666666666,60.351296296296304,22.174444444444447,24.825,27.203703703703702
6,2013-01-07,110.97638888888888,73.05333333333334,24.88444444444444,26.52453703703704,30.73148148148148
7,2013-01-08,139.68193121693122,86.7335185185185,16.918518518518518,32.75555555555555,31.48148148148148
8,2013-01-09,166.1386507936508,101.01574074074075,20.752222222222226,30.76574074074074,33.94444444444444
9,2013-01-10,166.80951058201057,92.88740740740741,41.60296296296297,39.65,35.092592592592595
10,2013-01-11,132.45734126984127,90.69296296296298,35.23888888888889,32.0199074074074,39.80555555555556
11,2013-01-12,242.09387566137568,138.97185185185182,40.55814814814815,49.338888888888896,50.148148148148145
12,2013-01-13,314.7828835978836,166.16629629629628,43.53351851851852,33.48888888888889,55.398148148148145
13,2013-01-14,224.58873015873016,132.54981481481482,37.17037037037037,32.888888888888886,44.888888888888886
14,2013-01-15,166.0892195767196,97.71240740740741,23.550740740740746,29.522685185185182,31.52777777777778
15,2013-01-16,166.4726984126984,101.44240740740742,26.714074074074073,34.754629629629626,31.12037037037037
16,2013-01-17,215.26260582010582,130.44259259259258,26.74777777777778,50.25972222222222,43.98148148148148
17,2013-01-18,175.7605423280423,103.99962962962962,31.435185185185187,39.842592592592595,36.98148148148148
18,2013-01-19,189.33800264550263,113.8151851851852,36.35444444444444,35.62916666666667,41.120370370370374
19,2013-01-20,104.32705026455025,66.78851851851852,25.48925925925926,21.275000000000002,25.40740740740741
20,2013-01-21,72.44669312169312,59.37870370370371,13.46925925925926,28.28657407407407,23.47222222222222
21,2013-01-22,104.20357142857144,81.92666666666666,17.469259259259257,35.75370370370371,24.194444444444443
22,2013-01-23,142.27414021164023,92.79555555555555,23.152592592592587,53.61490740740741,27.97222222222222
23,2013-01-24,115.79636243386243,81.33962962962966,12.702222222222222,48.22314814814815,26.694444444444443
24,2013-01-25,153.13492063492063,109.36759259259259,27.283333333333335,45.721759259259265,33.73148148148148
25,2013-01-26,114.56164021164022,82.29407407407408,14.593703703703705,40.53703703703704,26.50925925925926
26,2013-01-27,129.81997354497355,95.61166666666668,20.454814814814814,48.5462962962963,27.037037037037038
27,2013-01-28,175.25162698412694,116.24796296296297,40.695555555555565,50.04722222222222,32.833333333333336
28,2013-01-29,201.59150793650792,119.92185185185184,37.919074074074075,41.03518518518519,39.120370370370374
29,2013-01-30,142.17791005291008,86.04018518518521,26.365925925925925,29.47916666666667,25.01851851851852
30,2013-01-31,176.4094708994709,107.74537037037035,28.72851851851852,44.83009259259259,30.0
31,2013-02-01,181.7014417989418,116.51925925925926,19.611481481481487,41.13703703703704,39.52777777777778
32,2013-02-02,176.01146825396822,104.19962962962963,21.89444444444445,33.65833333333333,33.24074074074074
33,2013-02-03,150.65343915343914,91.54407407407408,28.818518518518516,30.734259259259264,29.333333333333332
34,2013-02-04,177.38985449735446,106.65425925925923,19.921481481481482,37.99305555555556,36.77777777777778
35,2013-02-05,174.05748677248673,106.21462962962963,18.765185185185185,33.199074074074076,39.28703703703704
36,2013-02-06,151.43739417989417,90.67907407407408,18.070370370370373,27.16759259259259,32.592592592592595
37,2013-02-07,91.46666666666668,61.28925925925927,21.152592592592583,19.00462962962963,26.62962962962963
38,2013-02-08,41.191071428571426,36.96296296296296,16.77296296296296,10.806018518518519,18.25925925925926
39,2013-02-09,75.44675925925927,48.802777777777784,16.88592592592593,18.070370370370373,21.47222222222222
40,2013-02-10,118.9148148148148,76.86351851851852,22.115925925925925,19.381944444444443,24.037037037037038
41,2013-02-11,81.20787037037036,56.28777777777778,17.795925925925925,11.68611111111111,22.574074074074073
42,2013-02-12,71.57314814814815,57.98111111111111,18.55962962962963,11.141666666666667,17.37037037037037
43,2013-02-13,92.92361111111111,72.18055555555556,23.783703703703697,18.849999999999998,22.34259259259259
44,2013-02-14,76.06805555555556,59.61277777777778,18.463333333333335,11.809259259259258,20.15740740740741
45,2013-02-15,60.60046296296297,48.27574074074074,15.647777777777778,14.903703703703705,17.564814814814813
46,2013-02-16,108.25462962962963,72.77166666666666,24.881111111111114,23.33888888888889,25.51851851851852
47,2013-02-17,91.75324074074072,61.04907407407408,18.84925925925926,13.99861111111111,20.63888888888889
48,2013-02-18,62.42870370370371,53.50259259259259,22.398518518518514,15.425925925925926,20.453703703703702
49,2013-02-19,61.90046296296296,47.77555555555556,19.53925925925926,17.227314814814815,19.083333333333332
50,2013-02-20,89.18101851851851,63.39907407407408,21.347407407407406,20.992592592592594,24.916666666666668
51,2013-02-21,89.0976851851852,64.44388888888888,18.090370370370373,20.110185185185188,26.314814814814813
52,2013-02-22,84.51851851851852,59.33851851851851,16.203333333333337,23.65787037037037,23.26851851851852
53,2013-02-23,108.17592592592592,67.56518518518519,24.84074074074074,24.484722222222224,27.60185185185185
54,2013-02-24,124.86342592592592,76.36314814814816,26.680370370370376,24.956018518518523,26.583333333333332
55,2013-02-25,119.80324074074075,79.91203703703704,23.398148148148152,21.4837962962963,24.944444444444443
56,2013-02-26,115.99351851851851,79.59833333333334,18.909259259259258,24.861574074074074,26.35185185185185
57,2013-02-27,182.62280423280424,112.17055555555554,27.725185185185182,30.250462962962963,32.47222222222222
58,2013-02-28,164.2472222222222,101.59277777777778,27.400000000000002,30.012962962962963,29.583333333333332
59,2013-03-01,94.6875,114.26851851851852,13.402962962962961,18.520833333333336,14.88888888888889
60,2013-03-02,80.22361111111111,104.48592592592593,14.787777777777778,14.735185185185186,13.092592592592593
61,2013-03-03,104.46851851851852,100.79851851851852,14.017407407407408,33.05694444444444,16.944444444444443
62,2013-03-04,137.6537037037037,113.06555555555555,18.442222222222224,52.19907407407408,22.666666666666668
63,2013-03-05,150.88891534391536,113.53481481481482,25.4462962962963,50.6462962962963,24.703703703703702
64,2013-03-06,127.22466931216933,117.00148148148148,18.53962962962963,37.61296296296296,22.62962962962963
65,2013-03-07,137.26541005291006,124.03851851851852,15.576666666666668,63.08055555555556,26.212962962962962
66,2013-03-08,155.12185185185186,117.05388888888886,25.291111111111107,66.16120370370369,25.314814814814813
67,2013-03-09,164.96055555555557,115.73759259259259,23.389629629629628,51.81509259259259,24.0
68,2013-03-10,194.9483994708995,177.22125661375662,13.260370370370369,22.651388888888892,13.74074074074074
69,2013-03-11,202.96579365079367,276.0895370370371,24.914074074074076,24.79259259259259,18.89814814814815
70,2013-03-12,88.16712962962963,97.02296296296294,10.207037037037036,15.978703703703703,11.75925925925926
71,2013-03-13,145.00645502645503,192.2862830687831,12.738888888888889,30.454629629629633,14.694444444444445
72,2013-03-14,153.17724867724868,206.9371560846561,28.674814814814813,36.96805555555556,17.90740740740741
73,2013-03-15,145.39742063492065,159.10544973544972,30.559999999999995,33.736111111111114,21.787037037037038
74,2013-03-16,134.3535052910053,127.0812962962963,25.77925925925926,23.57175925925926,20.36111111111111
75,2013-03-17,105.91157407407407,89.63166666666666,17.785185185185185,20.19212962962963,16.564814814814813
76,2013-03-18,83.5125,68.06259259259258,12.715925925925925,32.99583333333333,17.703703703703702
77,2013-03-19,56.83974867724867,46.16740740740742,11.541111111111112,20.98564814814815,12.953703703703704
78,2013-03-20,90.7790343915344,76.36851851851851,12.283333333333335,35.09305555555556,16.944444444444443
79,2013-03-21,109.58148148148149,78.05222222222223,23.99777777777778,24.88888888888889,16.194444444444443
