,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,76.66127450980393,61.80549019607843,36.947450980392155,40.155392156862746,25.627450980392158
1,2013-01-02,119.81299019607846,77.14470588235294,32.38950980392157,50.754901960784316,37.294117647058826
2,2013-01-03,63.089285714285715,51.82637254901961,23.84529411764706,31.155637254901965,35.47549019607843
3,2013-01-04,77.66372549019609,51.91950980392156,21.659999999999997,31.005147058823532,37.19607843137255
4,2013-01-05,121.54264705882355,66.715,30.681372549019606,41.60392156862745,34.1421568627451
5,2013-01-06,131.91204481792715,70.49068627450981,37.99745098039215,41.26274509803921,34.77450980392157
6,2013-01-07,182.86196778711485,88.83333333333331,36.30274509803922,38.77818627450981,41.6764705882353
7,2013-01-08,191.42372549019606,87.97656862745097,32.70568627450981,47.45857843137255,44.36274509803921
8,2013-01-09,229.60025210084035,97.65392156862745,50.115686274509805,60.580882352941174,43.044117647058826
9,2013-01-10,240.64433473389354,103.32352941176471,42.67009803921569,59.26254901960784,51.34803921568628
10,2013-01-11,194.44809523809525,87.56647058823526,31.051372549019607,48.04936274509804,42.568627450980394
11,2013-01-12,220.73813725490194,93.32441176470589,39.68843137254902,55.31588235294119,53.504901960784316
12,2013-01-13,205.0292086834734,97.37999999999998,41.42715686274509,48.087745098039214,55.03431372549019
13,2013-01-14,217.7889635854342,102.47950980392157,38.43578431372549,55.55475490196079,57.11764705882353
14,2013-01-15,203.18875350140056,91.27960784313724,32.77892156862745,50.10053921568627,44.799019607843135
15,2013-01-16,220.6516596638655,99.72882352941174,32.567647058823525,45.17769607843136,56.3921568627451
16,2013-01-17,241.3339495798319,110.99117647058821,38.25509803921569,63.00759803921568,49.627450980392155
17,2013-01-18,231.00367647058818,112.97362745098039,25.15294117647059,50.782598039215685,48.65196078431372
18,2013-01-19,159.52096638655462,90.33039215686276,34.80215686274509,52.90196078431374,37.68627450980392
19,2013-01-20,196.80478291316533,90.37941176470585,30.071764705882355,49.22205882352941,38.44117647058823
20,2013-01-21,157.28242296918768,58.73960784313725,23.966078431372544,46.314460784313724,40.3921568627451
21,2013-01-22,243.09352941176468,95.94480392156865,56.0157843137255,63.8188725490196,57.279411764705884
22,2013-01-23,211.736162464986,107.17196078431371,45.34509803921569,47.0203431372549,57.26470588235294
23,2013-01-24,162.0196988795518,77.47833333333334,37.52588235294118,42.70392156862745,50.42156862745098
24,2013-01-25,150.17025910364146,83.23950980392155,29.378921568627458,44.908088235294116,50.299019607843135
25,2013-01-26,153.9883963585434,84.02813725490196,32.64686274509803,47.927254901960794,47.98039215686274
26,2013-01-27,186.96596638655464,91.72803921568628,35.16009803921568,51.52367647058824,41.455882352941174
27,2013-01-28,179.57664565826332,96.45970588235295,38.50862745098039,49.529754901960786,40.84313725490196
28,2013-01-29,156.83680672268906,89.74343137254903,30.800686274509808,51.19710784313725,39.63725490196079
29,2013-01-30,152.51857142857145,85.20049019607842,37.01519607843137,44.20661764705882,35.28431372549019
30,2013-01-31,164.37662464985996,92.08882352941178,33.55,43.45245098039215,38.509803921568626
31,2013-02-01,95.21764705882352,57.060196078431375,18.825294117647058,39.38700980392157,46.43627450980392
32,2013-02-02,133.83518907563027,66.42745098039215,25.892156862745097,50.95931372549019,57.166666666666664
33,2013-02-03,111.13872549019608,74.23980392156862,35.982254901960786,52.393382352941174,73.6029411764706
34,2013-02-04,85.06053921568629,52.814509803921574,16.81,32.18014705882353,45.13235294117647
35,2013-02-05,51.23806022408963,29.52647058823529,11.956078431372546,25.359558823529408,28.965686274509803
36,2013-02-06,96.31642156862746,57.80186274509804,15.559803921568628,24.403186274509803,35.205882352941174
37,2013-02-07,35.53081232492997,19.460392156862746,9.649411764705883,27.811274509803916,34.77450980392157
38,2013-02-08,52.23322829131653,26.022549019607844,10.877254901960788,16.852450980392156,19.166666666666668
39,2013-02-09,86.91960784313727,53.14627450980392,15.522941176470587,14.878676470588236,16.83823529411765
40,2013-02-10,164.0778081232493,84.29392156862745,31.825686274509803,19.19852941176471,30.333333333333332
41,2013-02-11,125.22275910364144,66.1320588235294,16.039803921568627,18.51642156862745,29.245098039215687
42,2013-02-12,184.79420168067222,77.0293137254902,17.50588235294118,18.346078431372547,31.769607843137255
43,2013-02-13,162.3000700280112,76.59921568627452,20.198235294117648,22.96960784313726,33.53431372549019
44,2013-02-14,72.47254901960783,40.90833333333334,10.879999999999997,19.352696078431375,27.598039215686274
45,2013-02-15,149.7627450980392,72.73156862745098,24.447058823529407,30.87843137254902,34.13235294117647
46,2013-02-16,112.53848039215686,68.99284313725491,27.000392156862734,28.658088235294116,37.068627450980394
47,2013-02-17,81.4311274509804,55.16137254901961,20.149215686274513,29.459313725490194,31.65686274509804
48,2013-02-18,50.818102240896366,27.476176470588236,15.391764705882352,28.83725490196079,32.21078431372549
49,2013-02-19,57.1672969187675,33.89941176470588,13.173529411764706,19.91789215686274,29.377450980392158
50,2013-02-20,55.50294117647059,37.565588235294115,11.804313725490196,19.896568627450982,20.21078431372549
51,2013-02-21,60.43627450980392,43.52617647058823,12.992745098039217,23.68039215686274,21.470588235294116
52,2013-02-22,85.9122549019608,59.105784313725486,23.005686274509802,22.464460784313726,23.029411764705884
53,2013-02-23,73.07843137254902,59.14872549019608,21.30588235294118,30.814460784313724,30.313725490196077
54,2013-02-24,95.99142156862744,68.59107843137255,32.28872549019608,33.542647058823526,32.995098039215684
55,2013-02-25,180.96289915966383,95.6935294117647,28.237156862745103,38.25147058823529,37.43627450980392
56,2013-02-26,130.6831232492997,62.85882352941176,13.982941176470588,20.369852941176468,29.774509803921568
57,2013-02-27,232.29911064425772,100.9428431372549,24.420196078431374,27.227450980392156,37.205882352941174
58,2013-02-28,137.72510504201682,86.47196078431372,30.46098039215686,34.001960784313724,44.90196078431372
59,2013-03-01,79.96985294117648,54.12647058823529,16.906470588235294,26.076225490196077,27.220588235294116
60,2013-03-02,41.04761904761905,41.8542156862745,17.87803921568628,23.155637254901965,14.82843137254902
61,2013-03-03,59.01292016806723,53.70941176470588,27.394509803921572,20.73382352941177,15.519607843137255
62,2013-03-04,72.89152661064428,68.22588235294118,29.186176470588233,25.69705882352941,18.61764705882353
63,2013-03-05,86.52132352941177,81.84058823529412,33.76950980392157,36.66617647058824,25.66176470588235
64,2013-03-06,99.42083333333332,83.5149019607843,34.702745098039216,42.88088235294118,28.59313725490196
65,2013-03-07,132.57549019607842,92.70549019607844,31.780882352941177,50.77367647058824,28.416666666666668
66,2013-03-08,159.83309523809524,109.82362745098041,42.983039215686276,46.67656862745098,32.31372549019608
67,2013-03-09,134.0482843137255,96.9420588235294,35.406960784313725,37.7671568627451,29.651960784313726
68,2013-03-10,89.44044117647059,94.7477450980392,23.519607843137255,35.65612745098039,22.94607843137255
69,2013-03-11,88.52622549019605,73.11274509803921,19.291568627450978,26.3593137254902,18.74019607843137
70,2013-03-12,102.36544117647057,83.23549019607842,31.877058823529413,33.58529411764706,25.66176470588235
71,2013-03-13,136.96036414565825,84.78686274509805,28.37019607843138,38.74191176470588,24.970588235294116
72,2013-03-14,158.4008333333333,87.94656862745099,25.40705882352941,36.48112745098039,27.965686274509803
73,2013-03-15,114.49404761904763,83.86490196078431,28.999019607843138,42.11200980392157,28.84313725490196
