,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,78.38385416666667,64.03375000000001,32.1625,41.76562500000001,18.5,13.489999999999997,78.38385416666667
1,2013-01-02,20.941071428571423,18.820416666666667,11.678749999999996,12.160416666666668,8.375,28.929375000000004,29.03860119047619
2,2013-01-03,31.228571428571428,27.19,18.4775,17.865624999999998,10.166666666666666,26.961250000000003,35.24410714285715
3,2013-01-04,70.8058779761905,53.66583333333333,33.69708333333334,35.274479166666666,16.041666666666668,19.74625,70.8058779761905
4,2013-01-05,137.3011160714286,87.37666666666667,54.42124999999999,55.4421875,27.11458333333333,13.06375,137.3011160714286
5,2013-01-06,49.90952380952382,43.26041666666666,25.657083333333333,28.59583333333333,12.40625,20.6975,49.90952380952382
6,2013-01-07,145.7231398809524,94.051875,56.831041666666685,62.7234375,28.635416666666668,7.758125,145.7231398809524
7,2013-01-08,74.15468750000001,58.36666666666667,28.395000000000007,34.725,15.072916666666666,15.199999999999998,74.15468750000001
8,2013-01-09,40.027157738095234,35.609166666666674,19.68875,22.254687500000003,11.677083333333334,22.671041666666667,40.19956845238095
9,2013-01-10,77.98125,60.53833333333333,35.29083333333333,35.90520833333333,18.6875,19.66854166666667,77.98125
10,2013-01-11,103.640625,72.98395833333333,36.528333333333336,37.22656249999999,22.322916666666668,19.6575,103.640625
11,2013-01-12,174.70059523809525,104.5975,47.01895833333333,59.01302083333332,31.71875,8.092083333333333,174.70059523809525
12,2013-01-13,183.7355505952381,108.74458333333337,50.78208333333334,49.06510416666666,36.927083333333336,13.799166666666665,183.7355505952381
13,2013-01-14,143.45349702380955,88.51583333333333,34.14541666666668,45.81718749999999,26.875,13.307291666666664,143.45349702380955
14,2013-01-15,117.41331845238096,77.95937500000001,48.32229166666665,51.11197916666668,28.78125,11.655416666666666,117.41331845238096
15,2013-01-16,102.515625,69.12708333333335,27.96416666666667,31.817187499999992,18.89583333333333,13.381458333333336,102.515625
16,2013-01-17,45.018452380952375,38.04541666666666,18.317916666666672,20.6265625,10.854166666666666,19.99875,45.018452380952375
