,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,103.2391129032258,137.39129032258063,54.50951612903228,52.024596774193554,64.24677419354838
1,2013-01-02,64.76290322580645,66.47725806451614,35.66548387096774,38.89314516129032,62.35967741935484
2,2013-01-03,68.05040322580645,70.0191935483871,49.67435483870968,52.52258064516129,57.725806451612904
3,2013-01-04,110.26612903225806,99.46758064516132,53.80338709677421,58.65362903225807,65.4274193548387
4,2013-01-05,185.03576036866357,151.40403225806452,71.93548387096774,84.9326612903226,91.48548387096774
5,2013-01-06,270.47,191.4320046082949,89.59920595533498,92.5951612903226,97.57419354838711
6,2013-01-07,250.84387096774194,168.72919354838706,86.96806451612902,97.72604838709678,99.02903225806452
7,2013-01-08,421.76709677419353,395.0583064516129,99.8427171215881,113.15919354838711,114.6435483870968
8,2013-01-09,291.7570967741936,174.09516129032258,78.38728287841192,98.99725806451613,104.82903225806453
9,2013-01-10,425.980752688172,438.8562096774195,79.79279156327543,104.77959677419355,109.72419354838712
10,2013-01-11,360.9593548387097,323.09263824884795,74.1167741935484,97.0215322580645,106.30806451612902
11,2013-01-12,370.2158064516128,318.0522811059908,61.87741935483873,103.69185483870966,107.87741935483871
12,2013-01-13,341.3616129032258,237.50145161290317,65.33629032258064,97.71112903225809,112.21774193548387
13,2013-01-14,439.083870967742,451.3622580645161,60.678870967741936,108.07645161290324,120.77258064516128
14,2013-01-15,320.91387096774196,271.9828801843318,61.61822580645162,100.61637096774193,113.47258064516127
15,2013-01-16,330.14741935483875,341.7661751152074,58.99596774193548,102.35935483870966,114.46612903225807
16,2013-01-17,215.68940092165897,133.42129032258066,73.22709677419354,77.98548387096774,102.39032258064518
17,2013-01-18,243.0854838709677,162.61709677419356,66.15725806451613,79.50201612903226,99.45967741935482
18,2013-01-19,281.3377419354839,211.42626728110594,58.527741935483874,79.87258064516129,105.8758064516129
19,2013-01-20,266.75774193548386,152.15274193548382,71.48645161290321,74.93064516129033,106.45
20,2013-01-21,267.7083870967742,156.75919354838712,80.56322580645163,74.29435483870968,108.98064516129033
21,2013-01-22,287.7519354838709,195.27428571428567,86.66767990074443,78.77016129032258,107.5
22,2013-01-23,248.03806451612905,161.105,68.175,75.2032258064516,100.98548387096774
23,2013-01-24,105.69274193548388,79.3258064516129,53.00258064516128,52.018951612903216,66.09677419354838
24,2013-01-25,87.51814516129033,89.10870967741936,69.95774193548387,62.72782258064517,70.68548387096774
25,2013-01-26,204.04281105990782,124.47919354838709,76.32790322580644,65.0983870967742,98.88548387096773
26,2013-01-27,248.56516129032258,172.72096774193548,67.26951612903225,72.35362903225807,92.94193548387096
27,2013-01-28,282.6167741935484,185.92661290322582,50.05935483870969,62.61249999999999,95.34032258064514
28,2013-01-29,285.42,185.5667741935484,51.979354838709675,68.42943548387099,98.52903225806452
29,2013-01-30,241.71064516129033,178.11861751152077,55.722096774193545,71.72177419354838,104.43548387096774
30,2013-01-31,162.2779493087558,115.62548387096774,61.355645161290326,70.62862903225806,112.93225806451612
31,2013-02-01,204.99262672811065,146.10935483870963,74.71048387096775,79.14475806451614,117.25967741935484
32,2013-02-02,115.63185483870967,89.68967741935482,49.87935483870968,58.64959677419355,99.8758064516129
33,2013-02-03,104.15040322580644,65.66967741935484,29.37935483870968,40.65927419354838,89.64999999999999
