,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,82.84626623376624,69.64696969696969,30.041212121212126,43.19356060606061,23.78030303030303,18.475303030303028,83.15198051948053
1,2013-01-02,104.07462121212124,80.32848484848483,31.712272727272723,48.8969696969697,31.71969696969697,13.706818181818182,104.32371212121214
2,2013-01-03,50.83138528138526,53.57863636363636,22.355151515151512,27.0439393939394,25.75757575757576,20.596818181818183,53.63545454545454
3,2013-01-04,70.68484848484849,52.73878787878787,27.4040909090909,37.54431818181818,29.62121212121212,14.132575757575758,70.68484848484849
4,2013-01-05,82.41022727272725,57.50666666666668,29.0739393939394,43.97878787878787,29.560606060606062,10.883939393939396,82.41022727272725
5,2013-01-06,107.4026515151515,65.43757575757576,35.47924242424242,54.07159090909092,31.848484848484848,10.335757575757578,107.4026515151515
6,2013-01-07,132.81160173160174,77.02500000000002,38.23454545454545,51.51780303030301,33.10606060606061,10.391363636363636,132.81160173160174
7,2013-01-08,167.7220670995671,90.5243939393939,49.00712121212122,64.8477272727273,39.09090909090909,8.203484848484848,167.7220670995671
8,2013-01-09,179.83556277056283,103.55439393939396,63.67772727272727,97.19727272727272,42.25,17.6269696969697,179.83556277056283
9,2013-01-10,161.8365367965368,92.56878787878784,40.66136363636363,69.45568181818182,38.93939393939394,22.344545454545457,161.8365367965368
10,2013-01-11,148.4056277056277,83.27833333333334,31.051060606060613,58.7844696969697,29.803030303030305,10.784848484848483,148.4056277056277
11,2013-01-12,125.3452272727273,76.46833333333335,30.79469696969697,41.34431818181819,29.848484848484848,15.195151515151515,125.3452272727273
12,2013-01-13,124.91781385281386,77.88212121212122,28.78454545454545,38.633712121212135,32.52272727272727,19.1439393939394,124.91781385281386
13,2013-01-14,102.38793290043292,71.10621212121215,18.002727272727274,40.74128787878787,35.84848484848485,17.76287878787879,102.38793290043292
14,2013-01-15,95.02348484848488,66.56106060606062,25.870303030303035,46.88333333333333,30.12878787878788,9.874848484848483,95.02348484848488
15,2013-01-16,135.77494588744585,83.89454545454545,34.56030303030304,48.17727272727271,35.128787878787875,16.577121212121213,135.77494588744585
16,2013-01-17,187.9988311688312,111.29606060606058,40.756060606060615,51.749242424242425,37.25,20.3560606060606,187.9988311688312
17,2013-01-18,123.93284632034631,82.55363636363637,30.062878787878788,40.27272727272727,28.848484848484848,22.32333333333333,123.93284632034631
18,2013-01-19,140.42207792207796,89.31984848484846,30.60575757575757,48.98295454545455,28.13636363636364,21.754696969696973,140.42207792207796
19,2013-01-20,95.37619047619046,74.3819696969697,22.26121212121212,43.833560606060594,26.401515151515152,18.660606060606067,95.37619047619046
20,2013-01-21,118.07689393939395,76.84545454545454,28.72136363636363,47.679924242424256,35.01515151515152,11.288636363636364,118.07689393939395
21,2013-01-22,140.1013528138528,87.91984848484846,39.01909090909091,38.98674242424242,36.63636363636363,14.541515151515153,140.1013528138528
22,2013-01-23,168.06650432900432,99.10515151515148,35.24515151515151,33.61477272727273,34.92424242424242,16.30878787878788,168.06650432900432
23,2013-01-24,168.92496753246758,104.73545454545456,36.40181818181817,40.26590909090909,33.65151515151515,16.535,168.92496753246758
24,2013-01-25,166.62992424242427,102.69666666666669,30.022878787878795,40.05416666666667,28.85606060606061,27.33530303030303,166.62992424242427
25,2013-01-26,140.8475,101.7469696969697,18.803939393939388,32.21878787878787,34.32575757575758,15.852575757575757,140.8475
26,2013-01-27,173.92554112554112,116.1910606060606,37.14363636363636,47.32803030303031,33.40909090909091,23.381515151515146,173.92554112554112
27,2013-01-28,253.93090909090907,152.07863636363635,36.04090909090909,73.01787878787877,36.06818181818182,25.935606060606062,253.93090909090907
28,2013-01-29,166.1148051948052,117.47954545454547,29.393181818181823,59.97075757575758,31.15909090909091,26.244393939393937,166.1148051948052
29,2013-01-30,144.73317099567095,101.60075757575756,22.870303030303035,51.42174242424242,30.28787878787879,28.29136363636364,144.73317099567095
30,2013-01-31,138.77504329004327,103.37984848484848,24.37,57.08901515151515,34.40909090909091,17.869090909090907,138.77504329004327
31,2013-02-01,89.0530303030303,63.77257575757574,15.046666666666669,42.43446969696969,36.30303030303031,17.792121212121213,89.0530303030303
32,2013-02-02,120.25,75.96075757575755,27.40636363636364,69.84204545454546,56.5,9.980757575757574,120.25
33,2013-02-03,133.99101731601738,90.16742424242425,22.65515151515151,50.51060606060606,53.56818181818182,15.85878787878788,133.99101731601738
34,2013-02-04,102.3889069264069,76.16787878787882,19.458484848484847,37.23295454545454,42.61363636363637,10.974090909090911,102.3889069264069
35,2013-02-05,53.44805194805195,47.04696969696969,15.921212121212124,35.44166666666666,31.37121212121212,6.584545454545453,53.44805194805195
36,2013-02-06,59.28073593073593,48.960303030303045,17.765454545454546,25.846212121212123,27.21969696969697,16.67621212121212,59.35668831168831
37,2013-02-07,64.66098484848486,50.211969696969696,21.79212121212122,31.808712121212128,28.87121212121212,12.999545454545457,64.66098484848486
38,2013-02-08,44.45622294372295,35.91363636363636,17.10818181818182,18.60719696969697,15.18939393939394,22.49030303030303,44.45622294372295
39,2013-02-09,64.8128787878788,49.60727272727274,19.30015151515152,18.349621212121217,14.37878787878788,25.47196969696969,64.8128787878788
40,2013-02-10,149.57744588744592,84.20893939393937,28.98121212121212,20.95757575757576,16.886363636363637,23.643636363636368,149.57744588744592
41,2013-02-11,99.49356060606058,68.4509090909091,21.430606060606063,23.44583333333334,21.810606060606062,18.134696969696968,99.49356060606058
42,2013-02-12,90.70416666666664,62.82954545454544,15.19212121212121,17.34128787878788,22.13636363636364,23.5,90.70416666666664
43,2013-02-13,83.47424242424245,61.91424242424242,14.639696969696969,17.426136363636363,18.83333333333333,22.45560606060606,83.47424242424245
44,2013-02-14,71.28690476190476,51.58909090909092,9.886666666666668,18.58522727272728,22.28787878787879,18.330454545454547,71.28690476190476
45,2013-02-15,103.87272727272727,72.60242424242425,22.384848484848483,20.98295454545455,25.893939393939394,31.11727272727273,103.87272727272727
46,2013-02-16,102.61477272727272,71.68454545454549,19.933030303030304,25.604166666666675,23.666666666666668,18.178636363636365,102.61477272727272
47,2013-02-17,75.96704545454548,58.90590909090911,18.39606060606061,27.656060606060606,26.295454545454547,14.820303030303032,75.96704545454548
48,2013-02-18,54.55,38.48242424242425,15.896666666666668,19.59166666666666,26.310606060606062,17.767272727272733,54.98826839826839
49,2013-02-19,27.81818181818182,22.6269696969697,12.855757575757574,17.168939393939397,15.234848484848484,25.297272727272727,29.02341991341992
50,2013-02-20,46.79523809523808,43.4919696969697,17.690303030303035,20.689015151515147,13.606060606060606,21.78363636363636,47.324588744588745
51,2013-02-21,65.26439393939395,54.72121212121213,17.473939393939393,23.040909090909096,17.272727272727273,21.52030303030304,65.26931818181819
52,2013-02-22,75.26590909090908,60.97318181818182,17.991515151515152,25.81439393939394,20.69696969696969,27.02151515151516,75.26590909090908
53,2013-02-23,92.75530303030308,72.57303030303031,15.11090909090909,37.22689393939394,25.75,21.426515151515154,92.75530303030308
54,2013-02-24,111.97115800865802,84.37121212121212,22.514848484848493,40.28977272727273,23.62878787878788,20.569696969696967,111.97115800865802
55,2013-02-25,128.04545454545453,87.68530303030302,17.01090909090909,40.03181818181819,27.189393939393938,18.347121212121213,128.04545454545453
56,2013-02-26,84.37613636363636,62.17409090909091,14.499090909090912,24.72272727272728,29.46969696969697,20.71257575757576,84.37613636363636
57,2013-02-27,127.7229437229437,86.31999999999998,19.96121212121212,35.75227272727273,32.303030303030305,15.930454545454548,127.7229437229437
58,2013-02-28,144.18939393939394,91.79151515151518,22.21212121212121,34.75681818181819,31.227272727272727,17.936515151515152,144.18939393939394
59,2013-03-01,60.4267316017316,66.96893939393941,15.333333333333336,23.977272727272727,23.99242424242424,22.39727272727273,67.01863636363636
60,2013-03-02,48.08890692640692,51.08075757575757,19.414545454545447,24.02803030303029,14.530303030303031,25.73257575757576,51.08621212121212
61,2013-03-03,62.99718614718615,58.1989393939394,21.520454545454545,24.958712121212127,14.333333333333334,31.52818181818181,63.18022727272728
62,2013-03-04,89.12418831168833,77.35712121212123,25.504545454545458,31.273863636363647,17.424242424242426,31.29030303030304,89.9584090909091
63,2013-03-05,92.86363636363636,85.25015151515152,22.325151515151514,31.50227272727273,19.94696969696969,36.43303030303031,94.8985606060606
64,2013-03-06,94.05151515151516,86.9080303030303,24.514242424242425,44.775000000000006,23.174242424242426,35.89636363636364,94.05151515151516
65,2013-03-07,106.00833333333333,100.2560606060606,30.692575757575764,49.02666666666667,23.424242424242426,34.66272727272726,106.7081818181818
66,2013-03-08,130.75838744588742,105.63363636363636,41.27590909090908,40.46401515151514,27.295454545454547,50.10550505050505,130.75838744588742
67,2013-03-09,120.68035714285712,95.03060606060605,35.158181818181816,37.51136363636363,24.08333333333333,45.50095959595959,120.68035714285712
68,2013-03-10,83.48901515151516,100.41151515151516,21.90939393939394,29.735227272727272,19.803030303030305,26.56924242424242,100.41151515151516
69,2013-03-11,55.49512987012987,55.18136363636364,17.616666666666664,24.9560606060606,18.32575757575757,19.72712121212121,56.670984848484856
70,2013-03-12,89.68712121212121,70.80196969696972,21.14666666666667,31.0875,22.01515151515152,26.35590909090909,89.68712121212121
71,2013-03-13,94.1435606060606,66.6880303030303,25.99212121212121,40.40265151515152,30.568181818181817,13.894848484848486,94.1435606060606
72,2013-03-14,78.91856060606062,62.63257575757577,23.30333333333333,27.828030303030303,20.59090909090909,25.17121212121212,78.91856060606062
73,2013-03-15,78.01439393939395,68.1339393939394,29.40833333333333,32.78030303030303,18.78030303030303,28.719242424242417,78.01439393939395
74,2013-03-16,106.2632575757576,78.08651515151517,15.844545454545452,39.22840909090909,25.62121212121212,22.59681818181818,106.2632575757576
75,2013-03-17,50.452705627705626,40.31560606060606,9.061515151515152,24.576893939393944,25.32575757575757,17.898030303030307,50.452705627705626
76,2013-03-18,57.4564393939394,57.28015151515153,23.365454545454543,22.178030303030305,29.234848484848484,25.452121212121217,60.2178787878788
77,2013-03-19,107.0310606060606,73.80924242424243,24.06,30.16553030303029,27.88636363636364,25.544090909090908,107.0310606060606
78,2013-03-20,90.3007575757576,68.57787878787879,17.89969696969697,27.08333333333333,26.82575757575757,29.631212121212123,90.3007575757576
79,2013-03-21,101.36212121212122,72.56454545454545,26.618030303030302,26.23371212121212,20.77272727272728,26.880909090909096,101.36212121212122
80,2013-03-22,101.81704545454544,75.30484848484846,34.29227272727272,29.998484848484846,26.88636363636364,32.39590909090909,101.81704545454544
81,2013-03-23,110.2507575757576,71.40848484848483,20.742727272727272,30.744318181818183,29.96212121212121,25.06196969696969,110.2507575757576
82,2013-03-24,95.32916666666668,62.91151515151515,24.172878787878787,41.415909090909096,31.96969696969697,17.338787878787876,95.32916666666668
83,2013-03-25,112.7056818181818,79.02666666666667,23.663636363636364,40.73106060606061,29.818181818181817,21.67984848484849,112.7056818181818
84,2013-03-26,66.6909090909091,51.83439393939394,16.008787878787878,25.32310606060607,20.02272727272728,29.213030303030305,66.6909090909091
85,2013-03-27,82.67689393939395,63.47757575757575,20.28363636363637,21.92424242424243,17.795454545454547,33.745909090909095,82.67689393939395
86,2013-03-28,87.2382575757576,66.5960606060606,19.883333333333333,27.54280303030304,20.318181818181817,32.49409090909091,87.2382575757576
87,2013-03-29,90.06742424242425,73.41606060606063,18.27090909090909,33.914772727272734,23.75,33.91560606060606,90.06742424242425
88,2013-03-30,81.43333333333332,60.46621212121215,17.686060606060607,22.485606060606063,17.37121212121212,30.79,81.43333333333332
89,2013-03-31,90.40113636363635,71.01621212121212,21.301363636363632,22.61212121212121,22.227272727272727,41.02636363636363,90.40113636363635
90,2013-04-01,110.52126623376624,76.3809090909091,24.47257575757576,34.21212121212122,23.045454545454547,27.175151515151523,110.52126623376624
91,2013-04-02,116.12007575757578,80.22060606060606,20.115454545454547,24.5314393939394,23.96212121212121,40.58106060606061,116.12007575757578
92,2013-04-03,98.50151515151516,73.47833333333334,24.63318181818182,30.711742424242427,22.51515151515152,35.89378787878788,98.50151515151516
93,2013-04-04,79.76515151515153,60.18015151515152,13.435454545454546,15.704166666666666,20.34090909090909,34.722878787878784,79.76515151515153
94,2013-04-05,55.77635281385282,45.137121212121215,10.26878787878788,17.619696969696975,21.393939393939394,30.614545454545453,55.77635281385282
95,2013-04-06,54.40579004329004,55.61924242424243,13.171818181818184,18.58181818181817,21.484848484848484,39.4071212121212,56.61128787878787
96,2013-04-07,60.2030303030303,56.86651515151514,16.935757575757577,23.864393939393945,14.469696969696969,42.28626262626262,61.04916666666666
97,2013-04-08,70.98068181818182,70.79015151515152,27.191666666666663,41.63333333333333,16.46969696969697,29.9628787878788,72.19257575757575
98,2013-04-09,83.59621212121212,92.23606060606062,23.99681818181819,30.36174242424243,20.02272727272728,33.099545454545456,92.32121212121211
