,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,52.54446948682385,44.14800970873786,19.925728155339804,12.30618932038835,11.58495145631068
1,2013-01-02,84.75473300970873,61.431310679611656,30.198058252427177,26.844053398058247,15.87378640776699
2,2013-01-03,84.8727808599168,61.09228155339806,31.716213592233014,24.108980582524275,15.279126213592233
3,2013-01-04,113.80412621359224,74.73723300970876,36.09733009708739,22.79138349514563,18.601941747572816
4,2013-01-05,138.57059986130375,85.58500000000001,40.926553398058246,19.203883495145632,22.16747572815534
5,2013-01-06,168.3998647711512,97.93669902912623,47.09004854368933,19.086407766990295,25.160194174757283
6,2013-01-07,176.4712447988904,101.43097087378642,49.228252427184465,19.46735436893204,29.02912621359223
7,2013-01-08,150.5607975034674,89.90393203883495,47.941116504854364,24.035558252427187,23.473300970873787
8,2013-01-09,226.35576629681,126.67529126213593,51.86893203883495,29.070995145631063,32.49514563106796
9,2013-01-10,194.9928571428572,110.50878640776699,47.075631067961176,25.746116504854367,29.640776699029125
10,2013-01-11,139.29195561719834,85.51519417475727,37.671893203883506,14.741504854368932,22.95145631067961
11,2013-01-12,93.90391816920945,66.96053398058253,33.15796116504855,15.884223300970872,18.310679611650485
12,2013-01-13,169.5744729542302,97.87868932038835,44.59917475728157,16.119660194174756,27.058252427184467
13,2013-01-14,259.55975034674066,144.9164077669903,54.37781553398059,30.584101941747573,39.609223300970875
14,2013-01-15,180.27020110957005,105.70310679611647,41.78048543689321,17.357160194174757,26.99757281553398
15,2013-01-16,89.84466019417475,65.35873786407768,34.63199029126213,18.436893203883496,17.097087378640776
16,2013-01-17,200.68422676837724,115.1433980582524,46.58155339805825,33.415169902912616,31.609223300970875
17,2013-01-18,169.84074895977813,100.39854368932038,43.472524271844655,28.348422330097087,28.99514563106796
18,2013-01-19,192.00313106796116,109.14203883495144,49.22631067961164,24.301334951456315,32.351941747572816
19,2013-01-20,177.13410194174756,99.84621359223301,41.93529126213592,26.187378640776696,28.449029126213592
20,2013-01-21,125.49164355062415,79.02635922330097,36.30873786407767,17.30631067961165,21.22087378640777
21,2013-01-22,223.01303051317618,123.08019417475727,51.049271844660204,28.270752427184455,30.898058252427184
22,2013-01-23,132.88461165048543,81.0547572815534,32.8404854368932,14.108009708737862,21.62378640776699
23,2013-01-24,31.18385922330097,27.190825242718443,17.052378640776702,10.658495145631067,9.550970873786408
24,2013-01-25,47.715256588072116,40.430533980582524,19.78868932038835,11.398058252427187,12.66504854368932
25,2013-01-26,77.33358183079056,56.22330097087379,27.29776699029126,19.155703883495146,17.033980582524272
26,2013-01-27,156.0735575589459,91.76276699029125,43.27820388349515,27.02330097087379,25.45145631067961
27,2013-01-28,174.1684812760055,100.49766990291266,47.544021657953685,20.759466019417474,28.29368932038835
28,2013-01-29,133.25410887656037,80.4485436893204,35.67752427184466,10.248907766990294,22.813106796116504
