,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,101.7236111111111,128.89166666666668,62.57111111111112,51.35694444444445,63.30555555555556
1,2013-01-02,72.82499999999999,72.47888888888889,52.42277777777778,43.05833333333334,99.11666666666666
2,2013-01-03,82.02916666666667,77.44666666666666,66.60722222222222,54.787499999999994,47.72222222222222
3,2013-01-04,131.1138888888889,103.13833333333335,60.57222222222223,58.53194444444445,49.583333333333336
4,2013-01-05,215.83444444444444,157.05611111111114,96.33970085470087,78.84027777777777,80.05555555555556
5,2013-01-06,270.2966666666667,198.37436507936508,95.21423076923078,96.60305555555556,100.42222222222222
6,2013-01-07,357.5311111111111,313.65515873015875,86.04205128205128,102.93277777777777,104.32222222222224
7,2013-01-08,473.24740740740737,156.1222222222222,108.74820512820514,115.41000000000001,111.4
8,2013-01-09,255.9377777777778,161.80166666666668,78.33893162393163,91.30000000000001,83.05555555555556
9,2013-01-10,418.64000000000004,413.9530555555556,76.74666666666667,105.35944444444445,95.5388888888889
10,2013-01-11,417.5537037037037,398.83027777777784,75.67444444444445,107.79166666666667,87.54444444444444
11,2013-01-12,428.6914814814815,386.76091269841277,77.41222222222223,109.4911111111111,103.85555555555555
12,2013-01-13,431.28814814814814,429.47222222222223,90.57055555555556,111.85,107.80555555555556
13,2013-01-14,298.62666666666667,331.09166666666664,83.74649572649574,104.28833333333333,103.58333333333333
14,2013-01-15,206.97428571428568,253.15555555555557,88.82294871794872,94.4575,94.14444444444445
15,2013-01-16,292.40444444444444,322.729761904762,104.03688034188035,105.39944444444444,107.54444444444444
16,2013-01-17,214.12888888888887,142.57,69.63222222222223,76.54444444444445,96.75555555555556
17,2013-01-18,252.48444444444445,163.45000000000002,69.69944444444444,94.4686111111111,87.80000000000001
18,2013-01-19,366.2888888888889,276.6736111111111,81.47880341880341,93.97722222222221,101.76111111111112
19,2013-01-20,288.41777777777776,167.65888888888887,88.63705128205129,91.61888888888889,103.52777777777777
20,2013-01-21,213.09888888888887,130.92111111111114,92.50008547008548,80.1263888888889,79.69444444444444
21,2013-01-22,260.1633333333333,160.65833333333333,78.67111111111112,80.49444444444444,100.9388888888889
22,2013-01-23,260.81888888888886,185.36666666666667,79.10491452991454,99.81333333333333,100.58333333333333
23,2013-01-24,191.5107936507937,150.01222222222225,76.50333333333334,88.50833333333331,98.08333333333333
24,2013-01-25,144.20079365079366,157.075,78.05555555555556,80.18055555555556,101.6277777777778
25,2013-01-26,211.83,136.49055555555555,79.84944444444444,70.32222222222222,84.38888888888889
26,2013-01-27,222.33777777777777,150.07833333333332,62.98222222222223,69.04305555555555,66.16666666666667
27,2013-01-28,281.07222222222225,196.87960317460318,57.99333333333334,74.20555555555556,94.76111111111112
28,2013-01-29,246.8422222222222,184.60222222222222,76.37833333333333,82.15277777777777,100.75555555555555
29,2013-01-30,229.57444444444445,161.54500000000002,60.77388888888889,75.22222222222223,94.57222222222222
30,2013-01-31,231.15666666666664,155.8177777777778,81.70418803418804,86.26388888888889,107.07222222222222
31,2013-02-01,199.83095238095237,134.97222222222223,82.54833333333335,84.05833333333332,93.44444444444444
32,2013-02-02,116.67361111111111,87.01222222222222,63.795555555555566,56.104166666666664,54.27777777777778
33,2013-02-03,108.30138888888888,69.50833333333333,36.672222222222224,41.768055555555556,45.55555555555556
34,2013-02-04,113.68194444444445,83.74722222222222,66.24833333333335,46.15972222222222,63.27777777777778
35,2013-02-05,113.5111111111111,77.59166666666667,49.82666666666667,43.21388888888889,47.22222222222222
36,2013-02-06,197.94428571428568,132.43944444444443,72.07555555555557,54.354166666666664,50.111111111111114
37,2013-02-07,62.400396825396825,56.58111111111111,32.68055555555556,28.04722222222222,42.05555555555556
38,2013-02-08,64.28194444444445,61.11777777777778,42.286111111111104,26.668055555555554,37.861111111111114
39,2013-02-09,130.27063492063493,91.82222222222222,55.80777777777778,42.43194444444445,40.0
40,2013-02-10,311.62111111111113,198.06349206349205,75.96944444444445,59.40833333333334,77.02777777777777
41,2013-02-11,149.21408730158728,97.60166666666666,60.142222222222216,42.57916666666667,60.02777777777778
42,2013-02-12,96.85000000000001,71.92611111111111,58.169444444444444,34.57222222222222,35.111111111111114
43,2013-02-13,74.69722222222224,76.005,58.77277777777777,42.023611111111116,32.111111111111114
44,2013-02-14,202.66174603174605,140.90833333333336,66.80888888888889,60.30972222222223,51.666666666666664
45,2013-02-15,182.04444444444445,121.27055555555555,53.34555555555555,47.70416666666667,48.80555555555556
46,2013-02-16,227.0566666666667,157.62944444444443,38.470555555555556,36.74166666666667,48.888888888888886
47,2013-02-17,242.52333333333334,181.4427777777778,58.28444444444444,56.92638888888889,60.861111111111114
48,2013-02-18,120.41805555555554,100.01333333333334,48.40222222222222,43.9375,42.69444444444444
49,2013-02-19,138.8347222222222,115.30166666666666,69.08888888888889,50.15416666666667,35.611111111111114
50,2013-02-20,135.59861111111113,100.43222222222221,55.013888888888886,47.78055555555555,33.02777777777778
51,2013-02-21,224.61777777777777,147.3516666666667,67.52444444444444,63.45416666666668,45.583333333333336
52,2013-02-22,256.1133333333333,165.95222222222222,72.20888888888891,71.08749999999999,58.0
53,2013-02-23,218.47222222222223,134.4433333333333,57.89833333333334,70.5013888888889,42.97222222222222
54,2013-02-24,335.6725925925926,218.66015873015874,71.13555555555556,82.38472222222222,79.33333333333333
55,2013-02-25,358.36333333333334,256.6507936507937,78.76277777777779,75.12083333333334,88.52777777777777
56,2013-02-26,263.4411111111111,165.2877777777778,80.11277777777778,65.52361111111111,59.77777777777778
57,2013-02-27,363.13666666666666,321.0878968253968,73.555,86.625,60.861111111111114
58,2013-02-28,284.8911111111111,195.11603174603175,61.13444444444443,61.78333333333333,45.638888888888886
59,2013-03-01,56.127182539682536,75.19222222222223,36.99777777777778,28.337500000000002,25.27777777777778
60,2013-03-02,69.69722222222222,69.55166666666668,54.06277777777777,44.77638888888889,30.416666666666668
61,2013-03-03,78.10555555555555,102.75611111111112,57.55777777777777,46.854166666666664,25.916666666666668
62,2013-03-04,88.2388888888889,100.85722222222222,59.915,47.29444444444445,59.22222222222222
63,2013-03-05,132.44305555555556,110.72222222222223,60.10944444444445,66.67083333333333,37.22222222222222
64,2013-03-06,245.3811111111111,180.2061111111111,74.15666666666667,93.82638888888889,73.63888888888889
65,2013-03-07,165.61027777777775,137.27166666666668,71.66777777777777,60.020833333333336,77.0
66,2013-03-08,122.55555555555556,131.56777777777776,56.846111111111114,49.13750000000001,33.166666666666664
67,2013-03-09,130.03333333333333,169.46611111111113,52.76833333333333,44.69305555555556,41.111111111111114
68,2013-03-10,43.55079365079365,75.77166666666668,35.183888888888895,27.579166666666666,35.22222222222222
69,2013-03-11,49.7593253968254,52.71222222222222,28.574444444444445,24.66111111111111,29.583333333333332
70,2013-03-12,114.50694444444444,88.02555555555556,57.02333333333334,48.888888888888886,41.75
71,2013-03-13,89.84583333333335,69.48388888888888,40.07277777777778,31.001388888888886,36.583333333333336
72,2013-03-14,86.30416666666666,72.79555555555557,45.09722222222222,32.05,29.444444444444443
73,2013-03-15,98.07916666666667,85.445,44.620000000000005,41.28333333333333,32.416666666666664
74,2013-03-16,155.96376984126982,109.27388888888888,44.92333333333334,48.02638888888889,32.416666666666664
75,2013-03-17,198.06984126984128,135.16222222222223,65.70777777777778,59.897222222222226,40.44444444444444
76,2013-03-18,125.02916666666667,165.61944444444444,58.422777777777775,38.53611111111112,35.611111111111114
77,2013-03-19,98.35555555555555,95.96166666666666,49.44166666666667,35.527777777777786,31.27777777777778
78,2013-03-20,63.36527777777778,63.42055555555555,27.43,27.17361111111111,32.47222222222222
79,2013-03-21,111.8625,95.53944444444444,37.31444444444444,40.224999999999994,38.0
80,2013-03-22,145.06984126984128,127.16444444444444,50.16388888888889,45.111111111111114,41.94444444444444
81,2013-03-23,136.87638888888893,122.74055555555555,61.64888888888888,59.07083333333334,39.94444444444444
82,2013-03-24,87.71527777777777,80.24555555555555,39.32333333333333,35.47222222222222,35.05555555555556
83,2013-03-25,81.64305555555556,74.50111111111111,46.03388888888889,42.375,32.916666666666664
84,2013-03-26,115.02916666666667,87.46222222222222,36.89555555555555,37.94861111111111,38.77777777777778
85,2013-03-27,126.11944444444445,105.35555555555555,45.57222222222222,52.83055555555555,47.44444444444444
86,2013-03-28,95.99583333333334,96.17277777777778,35.55888888888889,35.775,44.833333333333336
87,2013-03-29,76.35277777777779,71.59166666666667,41.157777777777774,44.912499999999994,41.083333333333336
88,2013-03-30,129.76944444444447,104.90722222222223,58.94055555555556,46.43472222222223,51.25
89,2013-03-31,144.40952380952382,108.10666666666667,42.20888888888888,38.81527777777777,39.583333333333336
90,2013-04-01,137.9984126984127,121.315,51.599444444444444,46.99722222222223,45.44444444444444
91,2013-04-02,95.11111111111111,88.98666666666666,40.910555555555554,41.16666666666667,36.888888888888886
92,2013-04-03,113.84166666666667,82.01277777777779,47.97833333333333,55.391666666666666,40.416666666666664
93,2013-04-04,153.47777777777776,111.59666666666665,55.33166666666667,59.43055555555556,48.611111111111114
94,2013-04-05,169.99682539682541,100.80944444444444,57.733333333333334,68.12083333333334,65.41666666666667
95,2013-04-06,53.23869047619048,53.647777777777776,40.218333333333334,37.33888888888888,26.833333333333332
96,2013-04-07,89.73750000000001,94.53111111111112,52.897222222222226,45.62500000000001,38.52777777777778
97,2013-04-08,85.65833333333333,82.94444444444444,46.84166666666667,40.24583333333333,30.194444444444443
98,2013-04-09,30.058730158730157,44.230000000000004,24.993333333333332,22.387500000000003,18.444444444444443
99,2013-04-10,42.03492063492064,56.60111111111111,35.876666666666665,33.50972222222222,30.944444444444443
100,2013-04-11,60.40833333333334,75.02666666666669,54.986666666666665,65.62083333333334,35.0
101,2013-04-12,67.92638888888888,68.5738888888889,47.603333333333325,60.39027777777778,30.0
102,2013-04-13,60.074999999999996,73.02833333333335,42.99888888888889,38.84305555555555,41.27777777777778
103,2013-04-14,63.21388888888888,82.97611111111112,35.28333333333334,46.38333333333333,34.30555555555556
104,2013-04-15,128.18333333333334,108.72500000000001,59.14999999999999,63.41805555555556,49.77777777777778
105,2013-04-16,114.64861111111112,106.11944444444444,41.95,48.02083333333334,42.94444444444444
106,2013-04-17,107.74722222222223,86.82111111111111,41.25833333333333,46.663888888888884,35.916666666666664
107,2013-04-18,87.84305555555555,95.95388888888888,35.44,38.75972222222222,42.638888888888886
108,2013-04-19,43.09841269841271,46.845555555555556,37.193333333333335,47.61944444444445,37.083333333333336
109,2013-04-20,66.0888888888889,59.50833333333334,40.074444444444445,42.34722222222222,31.61111111111111
110,2013-04-21,127.3736111111111,99.42833333333334,50.80833333333333,48.925,43.25
111,2013-04-22,115.8111111111111,82.14777777777778,29.28888888888889,43.00555555555555,38.72222222222222
112,2013-04-23,164.65079365079364,118.84333333333332,49.135,52.60138888888889,51.80555555555556
113,2013-04-24,150.94563492063492,125.56555555555555,47.72611111111111,42.676388888888894,52.5
114,2013-04-25,72.35972222222222,88.21722222222222,39.699999999999996,33.15277777777778,35.388888888888886
115,2013-04-26,88.90416666666667,100.47444444444444,48.00277777777777,42.31111111111111,35.833333333333336
116,2013-04-27,133.4986111111111,140.28555555555556,55.11277777777778,55.84861111111111,46.0
117,2013-04-28,177.3952380952381,136.9227777777778,62.29,53.234722222222224,60.333333333333336
118,2013-04-29,150.0123015873016,109.43055555555554,42.10277777777778,38.573611111111106,38.02777777777778
119,2013-04-30,91.1236111111111,99.845,55.37777777777777,47.85277777777778,34.0
120,2013-05-01,164.6486111111111,137.4788888888889,58.64888888888888,53.90416666666667,43.69444444444444
121,2013-05-02,120.03888888888888,99.43722222222222,48.13111111111112,44.25416666666667,38.0
122,2013-05-03,179.6349206349206,143.52444444444447,54.76833333333334,50.24166666666667,48.05555555555556
123,2013-05-04,124.19999999999999,92.41111111111111,38.919999999999995,33.40555555555556,29.416666666666668
124,2013-05-05,131.20416666666665,97.27444444444444,31.241111111111106,27.920833333333334,30.805555555555557
125,2013-05-06,126.06944444444444,91.21166666666666,26.551111111111112,30.783333333333335,25.02777777777778
126,2013-05-07,129.39999999999998,94.03777777777776,34.098333333333336,36.4,31.88888888888889
127,2013-05-08,105.10833333333333,70.31833333333333,28.763333333333335,30.065277777777776,37.44444444444444
128,2013-05-09,156.07876984126986,113.68444444444444,37.46444444444445,44.09166666666667,30.944444444444443
129,2013-05-10,89.45555555555556,87.47500000000001,37.1,33.099999999999994,28.38888888888889
130,2013-05-11,44.41904761904762,68.06722222222223,39.44666666666667,26.62083333333333,19.61111111111111
131,2013-05-12,67.15694444444446,85.96,43.72777777777778,46.24861111111111,27.02777777777778
132,2013-05-13,78.13333333333334,96.03722222222223,47.108333333333334,54.456944444444446,28.63888888888889
133,2013-05-14,131.45138888888889,128.39555555555555,46.82611111111111,49.645833333333336,45.5
134,2013-05-15,81.76805555555555,103.08222222222223,54.07611111111112,42.61527777777778,38.47222222222222
135,2013-05-16,61.25138888888888,74.16111111111111,50.375,40.75555555555556,26.22222222222222
136,2013-05-17,89.24583333333334,80.30833333333332,33.45333333333333,42.770833333333336,21.72222222222222
137,2013-05-18,95.01944444444446,68.08833333333332,22.543333333333333,27.691666666666666,17.63888888888889
138,2013-05-19,134.8222222222222,119.21222222222221,39.632222222222225,42.172222222222224,25.86111111111111
139,2013-05-20,84.53611111111111,114.46833333333335,33.14111111111111,38.93611111111111,17.944444444444443
140,2013-05-21,115.86111111111111,115.75777777777778,35.74555555555556,47.777777777777786,27.52777777777778
141,2013-05-22,202.7271428571429,138.9338888888889,45.774444444444434,57.762499999999996,35.47222222222222
142,2013-05-23,176.41587301587302,118.01777777777778,41.34166666666667,51.06111111111111,40.97222222222222
143,2013-05-24,195.51809523809527,120.47944444444445,29.236666666666665,42.38194444444444,47.52777777777778
144,2013-05-25,129.4888888888889,89.08444444444444,37.17833333333333,46.65416666666667,42.55555555555556
145,2013-05-26,137.33214285714286,75.4811111111111,26.38444444444444,47.88611111111111,44.416666666666664
146,2013-05-27,76.46249999999999,54.071111111111115,21.975555555555555,27.887500000000003,19.583333333333332
147,2013-05-28,89.7375,70.71444444444445,25.451111111111107,40.776388888888896,23.88888888888889
148,2013-05-29,65.19999999999999,70.58833333333332,30.603333333333335,48.400000000000006,25.36111111111111
149,2013-05-30,69.53055555555557,80.97111111111111,37.7,55.80138888888889,19.305555555555557
150,2013-05-31,69.28611111111111,76.37333333333333,38.64111111111111,60.74722222222223,23.444444444444443
151,2013-06-01,122.75416666666666,109.55777777777777,42.45000000000001,55.480555555555554,26.13888888888889
152,2013-06-02,116.27638888888889,101.31444444444445,30.50222222222222,46.62916666666667,29.13888888888889
153,2013-06-03,109.66944444444442,110.52388888888889,45.958888888888886,52.69166666666667,34.05555555555556
154,2013-06-04,104.92500000000001,95.20888888888891,28.583333333333332,40.06527777777777,29.63888888888889
155,2013-06-05,126.39583333333333,100.93111111111111,23.846666666666668,40.96527777777778,27.833333333333332
156,2013-06-06,163.65873015873018,112.36944444444445,22.50444444444444,36.02777777777777,31.77777777777778
157,2013-06-07,168.21269841269842,109.90666666666667,29.014444444444443,29.91388888888889,34.19444444444444
158,2013-06-08,105.00833333333333,68.93666666666667,26.25888888888889,29.49027777777778,26.52777777777778
159,2013-06-09,88.08888888888889,74.29777777777777,27.893333333333334,36.41944444444445,25.083333333333332
160,2013-06-10,36.07142857142858,37.44222222222223,30.481111111111108,27.387500000000003,26.72222222222222
161,2013-06-11,46.23650793650794,54.36555555555555,29.324444444444445,28.506944444444443,19.52777777777778
162,2013-06-12,63.15416666666667,72.32555555555557,36.538888888888884,38.21388888888888,31.333333333333332
163,2013-06-13,59.71944444444445,71.22833333333334,25.89111111111111,24.874999999999996,18.555555555555557
164,2013-06-14,92.73055555555555,83.69777777777777,24.99111111111111,26.052777777777777,22.52777777777778
165,2013-06-15,106.12499999999999,87.19833333333332,20.32777777777778,24.03472222222222,21.88888888888889
166,2013-06-16,82.33194444444445,78.15055555555556,24.406666666666666,38.90277777777778,20.694444444444443
167,2013-06-17,247.02444444444447,174.78873015873015,39.12555555555556,66.59722222222223,43.666666666666664
168,2013-06-18,185.24583333333334,103.40888888888888,35.065555555555555,66.97361111111111,41.666666666666664
169,2013-06-19,130.98055555555553,88.95777777777778,29.173333333333332,48.36805555555556,31.47222222222222
170,2013-06-20,154.02837301587303,110.79666666666668,43.79333333333334,52.96944444444444,36.97222222222222
171,2013-06-21,102.54583333333333,73.48,35.05555555555556,45.147222222222226,34.138888888888886
172,2013-06-22,216.19857142857143,110.6361111111111,38.576666666666675,56.16805555555556,40.388888888888886
173,2013-06-23,175.9091666666667,93.02388888888888,44.45666666666667,36.44583333333333,35.77777777777778
174,2013-06-24,246.68444444444444,137.98666666666665,36.32888888888888,40.72777777777778,47.361111111111114
175,2013-06-25,95.96805555555555,80.27222222222223,38.74277777777778,34.670833333333334,29.11111111111111
176,2013-06-26,85.50694444444446,79.16555555555556,30.78888888888889,30.824999999999996,29.61111111111111
177,2013-06-27,58.24305555555556,70.29611111111112,43.56444444444445,38.59027777777777,27.38888888888889
178,2013-06-28,71.28194444444443,75.19111111111111,24.446666666666665,26.56388888888889,23.194444444444443
179,2013-06-29,60.67638888888889,60.44055555555556,17.29111111111111,17.612499999999997,17.72222222222222
180,2013-06-30,70.84444444444445,62.230000000000004,15.41888888888889,17.165277777777778,17.97222222222222
