,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,59.21398582333696,49.75767175572519,23.932022900763364,7.914599236641221,11.507633587786259
1,2013-01-02,94.21393129770992,65.78152671755726,29.209160305343516,12.567652671755727,15.368320610687023
2,2013-01-03,65.79408396946566,49.481603053435116,21.50916030534351,13.84618320610687,13.622137404580153
3,2013-01-04,82.86746183206107,56.888015267175575,22.873854961832063,10.361832061068704,14.23473282442748
4,2013-01-05,97.55687022900763,65.78797709923663,25.281259541984735,9.331870229007633,17.35114503816794
5,2013-01-06,119.78440567066521,75.89919847328242,31.64652671755725,9.71851145038168,20.14503816793893
6,2013-01-07,131.2484869138495,80.90412213740458,34.74465648854962,8.659064885496184,21.200381679389313
7,2013-01-08,136.5401035986914,82.08862595419848,33.10267175572519,7.35104961832061,20.87213740458015
8,2013-01-09,202.11094329334787,112.40965648854963,49.97759541984733,14.271469465648856,27.980916030534353
9,2013-01-10,230.20787350054528,125.73068702290077,46.29099236641221,20.961259541984735,33.23091603053435
10,2013-01-11,188.40714285714284,103.86614503816794,38.98354961832061,11.639790076335878,26.799618320610687
11,2013-01-12,167.07737186477647,95.09961832061069,40.68223722842043,9.691412213740456,24.244274809160306
12,2013-01-13,168.52101962922572,97.03744274809159,42.320076335877864,10.45286259541985,25.971374045801525
13,2013-01-14,161.92301254089423,94.80507633587786,38.213969465648844,10.959160305343511,23.624045801526716
14,2013-01-15,129.1310796074155,79.39362595419848,30.042480916030538,9.435877862595419,20.807251908396946
15,2013-01-16,159.16508724100328,90.80389312977097,36.36904580152672,10.782442748091603,27.083969465648856
16,2013-01-17,157.87154580152674,95.21812977099238,39.647099236641225,13.759351145038167,27.791984732824428
17,2013-01-18,174.92497273718647,100.72965648854961,32.78236641221374,20.762595419847326,25.916030534351144
18,2013-01-19,103.47194656488549,70.80507633587786,24.672595419847326,10.636641221374047,19.146946564885496
19,2013-01-20,73.10820610687024,56.287213740458014,17.737251908396946,7.441793893129771,14.036259541984732
20,2013-01-21,119.85404852780808,75.88687022900764,27.66656488549619,12.602862595419847,19.729007633587788
21,2013-01-22,148.47454471101415,89.83992366412213,30.575190839694656,13.180152671755724,25.26145038167939
22,2013-01-23,146.12005997818977,88.66664122137405,33.72240458015267,10.357347328244275,26.730916030534353
23,2013-01-24,114.79198473282443,73.02561068702289,29.075114503816792,7.21574427480916,19.826335877862597
24,2013-01-25,75.25734732824428,56.932022900763364,26.237442748091603,11.573759541984732,14.69083969465649
25,2013-01-26,91.45496183206109,63.60320610687023,27.27812977099237,7.978244274809161,15.41030534351145
26,2013-01-27,120.6041030534351,79.36148854961831,36.20923664122137,13.76679389312977,21.169847328244273
27,2013-01-28,103.25085877862597,71.42152671755724,30.23381679389313,11.922709923664122,18.221374045801525
28,2013-01-29,105.82910305343512,70.96988549618321,25.051374045801523,9.443225190839694,17.545801526717558
29,2013-01-30,68.20554798255179,53.65828244274808,17.491679389312974,7.105820610687022,12.316793893129772
30,2013-01-31,33.22378680479825,28.41702290076336,9.762519083969465,5.634446564885496,8.095419847328245
31,2013-02-01,42.539817339149394,35.511374045801524,12.228702290076335,5.935305343511451,9.16030534351145
32,2013-02-02,146.61299890948746,87.29473282442748,24.39725190839695,11.089503816793892,20.09351145038168
33,2013-02-03,97.83966739367503,66.13606870229007,16.187480916030534,6.306202290076336,14.330152671755725
34,2013-02-04,46.0428026172301,39.01736641221374,10.313129770992367,5.24942748091603,8.713740458015268
35,2013-02-05,64.39910032715376,48.15324427480916,12.644580152671754,7.032729007633587,10.986641221374045
36,2013-02-06,134.60332606324974,81.53454198473284,20.73992366412214,10.272709923664124,18.13167938931298
37,2013-02-07,138.15302617230097,81.8047709923664,29.649007633587786,18.40400763358779,22.35114503816794
38,2013-02-08,55.23034351145039,43.941335877862585,17.043282442748094,12.040935114503817,12.877862595419847
39,2013-02-09,72.14952290076336,54.767290076335875,17.49954198473283,7.195515267175572,12.727099236641221
40,2013-02-10,88.0621183206107,61.14763358778626,18.229007633587788,5.622614503816795,13.431297709923664
41,2013-02-11,101.34985005452562,68.03465648854963,21.207786259541983,9.21469465648855,15.244274809160306
42,2013-02-12,119.60019083969466,76.13312977099237,24.84526717557252,8.83091603053435,17.889312977099237
43,2013-02-13,117.87895310796074,75.41843511450382,21.017404580152668,7.376049618320611,18.717557251908396
44,2013-02-14,105.77277808069792,70.03053435114504,20.105572519083967,6.699618320610687,15.322519083969466
45,2013-02-15,129.18612322791714,80.89961832061068,28.827328244274806,6.512404580152672,18.208015267175572
46,2013-02-16,103.54419302071975,70.40606870229009,22.775343511450384,6.461832061068702,16.620229007633586
47,2013-02-17,78.67185114503818,57.52095419847328,14.110076335877864,6.195038167938931,12.486641221374045
48,2013-02-18,88.73013904034897,60.39816793893129,17.717938931297713,8.32881679389313,13.761450381679388
49,2013-02-19,96.77209651035987,66.16522900763358,23.385114503816794,13.62986641221374,17.513358778625953
50,2013-02-20,82.14761450381681,59.44858778625955,18.961755725190837,7.902003816793893,13.15648854961832
51,2013-02-21,88.53976281352236,62.05801526717558,21.49053435114504,6.902480916030535,14.145038167938932
52,2013-02-22,85.21669847328245,60.68919847328244,23.49679389312977,5.261164122137404,13.65648854961832
53,2013-02-23,101.8270038167939,68.51942748091602,25.720458015267177,6.809637404580153,15.379770992366412
54,2013-02-24,90.99952290076335,62.7086641221374,20.379007633587783,6.769942748091602,13.801526717557252
55,2013-02-25,56.68533260632497,45.037519083969464,11.577480916030535,5.334541984732825,9.58206106870229
56,2013-02-26,86.35133587786261,60.986450381679376,18.997022900763355,8.694751908396949,12.950381679389313
57,2013-02-27,131.06643947655397,80.80129770992367,26.38538167938931,9.621087786259544,18.5381679389313
58,2013-02-28,69.39644220283533,53.18141221374046,14.576793893129771,6.098473282442748,10.84351145038168
59,2013-03-01,86.3020038167939,59.80519083969465,21.48206106870229,9.268797709923662,13.685114503816793
60,2013-03-02,54.099918211559434,43.634809160305345,15.361832061068702,7.248187022900764,9.977099236641221
61,2013-03-03,63.8618320610687,52.15763358778626,18.470458015267177,6.563835877862596,10.696564885496183
62,2013-03-04,58.04389312977099,47.42175572519084,17.19740458015267,7.233015267175571,10.486641221374045
63,2013-03-05,53.865567066521265,45.756183206106876,15.032595419847327,8.249904580152672,9.595419847328245
64,2013-03-06,65.21173664122136,52.483282442748084,17.83190839694657,8.393320610687024,10.509541984732824
65,2013-03-07,81.9675572519084,59.4412213740458,25.810381679389312,7.609446564885496,12.414122137404581
