,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,3.5664451827242525,4.086201550387597,0.07348837209302327,2.7519379844961236,3.939922480620155
1,2013-01-02,14.34310631229236,18.322596899224806,0.10844961240310078,4.179748062015504,4.672480620155039
2,2013-01-03,7.3506090808416396,9.443488372093023,0.14434108527131784,2.4062984496124034,4.151162790697675
3,2013-01-04,8.194019933554818,12.38166666666667,0.09899224806201552,3.2769379844961244,4.3062015503875966
4,2013-01-05,13.453045404208197,18.592635658914727,0.10775193798449613,2.9047480620155044,5.858527131782946
5,2013-01-06,8.900553709856037,16.439224806201548,0.09581395348837209,2.125581395348837,3.7073643410852712
6,2013-01-07,7.870874861572536,13.227945736434108,0.05457364341085272,2.452616279069767,4.52906976744186
7,2013-01-08,7.081326135105204,10.202596899224805,0.04751937984496125,2.1566860465116275,3.5232558139534884
8,2013-01-09,4.13499446290144,5.939612403100775,0.046356589147286825,2.4795542635658916,3.488372093023256
9,2013-01-10,2.609856035437431,3.2406201550387594,0.02395348837209302,2.2466085271317824,4.007751937984496
10,2013-01-11,2.182613510520487,2.769379844961241,0.0213953488372093,1.8411821705426359,3.5348837209302326
11,2013-01-12,3.097452934662237,4.111162790697675,0.016201550387596898,2.6213178294573645,5.339147286821706
12,2013-01-13,6.744739756367664,7.745038759689922,0.03186046511627907,4.80436046511628,6.633720930232558
13,2013-01-14,9.46312292358804,10.584418604651162,0.03131782945736433,4.653682170542636,6.633720930232558
14,2013-01-15,6.340531561461793,10.059341085271317,0.03627906976744186,4.174515503875969,4.5523255813953485
15,2013-01-16,7.061323366555925,10.224108527131783,0.046511627906976744,5.663759689922481,2.994186046511628
16,2013-01-17,5.935548172757475,8.116046511627907,0.03829457364341085,6.074709302325582,2.953488372093023
17,2013-01-18,10.765171650055372,12.84968992248062,0.17713178294573642,4.5180232558139535,2.6686046511627906
18,2013-01-19,10.541971207087485,14.111899224806201,0.900077519379845,1.5191860465116278,3.0755813953488373
19,2013-01-20,7.497895902547066,9.311627906976744,0.4765891472868217,2.1044573643410853,3.1802325581395348
20,2013-01-21,4.183610188261351,5.319069767441861,0.17426356589147288,1.6280038759689925,3.38953488372093
21,2013-01-22,3.7820598006644524,4.413953488372093,0.0472093023255814,2.53062015503876,4.676356589147287
22,2013-01-23,5.129900332225914,6.2236434108527146,0.03488372093023256,3.815019379844961,4.10077519379845
23,2013-01-24,5.5949058693244735,7.048992248062015,0.04062015503875969,4.180523255813954,4.5813953488372094
24,2013-01-25,3.3677740863787373,5.448139534883722,0.028527131782945733,2.5289728682170542,4.224806201550388
