,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,136.7956752232143,93.304453125,58.392421875,48.1736328125,61.46875
1,2013-01-02,52.978543526785714,42.789531249999996,40.78390625,25.1703125,37.80078125
2,2013-01-03,111.06096540178572,72.63640625,56.8740625,40.75390625,50.609375
3,2013-01-04,170.96590401785716,93.705,98.78240384615384,63.5943359375,70.30078125
4,2013-01-05,229.24503906249998,110.33494419642858,92.4645673076923,76.51046875,74.184375
5,2013-01-06,290.41932291666666,157.1313392857143,90.13528846153847,91.87734375,93.9796875
6,2013-01-07,341.339962797619,205.09362165178572,105.30951322115385,93.3623828125,97.73125
7,2013-01-08,242.3293247767857,146.86809151785712,73.39010216346153,77.662578125,86.49296875
8,2013-01-09,146.55978794642857,95.48570312499999,71.50817908653846,63.083984375,61.84375
9,2013-01-10,270.16734375,163.52479910714288,102.22532451923078,76.23679687500001,89.5453125
10,2013-01-11,363.81864583333333,284.668359375,97.33674278846154,89.6267578125,102.9296875
11,2013-01-12,371.3634895833333,261.80593191964283,96.78112379807693,100.241015625,106.8046875
12,2013-01-13,250.10544642857144,146.7796205357143,70.79585937499999,81.68894531250001,91.79140625000001
13,2013-01-14,204.59415736607144,118.358515625,67.08812499999999,69.2436328125,81.78515625
14,2013-01-15,134.6638671875,86.584140625,59.06265625,57.2625,58.6015625
15,2013-01-16,211.91935825892858,122.27015625,67.25804687499999,65.21035156250001,83.42734375
16,2013-01-17,257.6586328125,142.99466517857144,69.43530649038462,77.0484375,86.74531250000001
17,2013-01-18,253.338125,152.90381696428568,79.4831670673077,72.988984375,62.467968750000004
18,2013-01-19,297.9490550595238,202.33051339285714,80.25387620192308,75.3756640625,82.41718750000001
19,2013-01-20,115.82245535714287,68.2221875,54.494531249999994,49.651953125000006,41.65234375
20,2013-01-21,231.09923549107143,126.7046875,87.55891225961538,79.546484375,97.80078125
21,2013-01-22,260.54090587797623,151.43644531249998,77.84692307692308,72.0338671875,94.32578125
22,2013-01-23,249.40578125000002,169.29466517857142,96.57980769230768,70.1059375,97.090625
23,2013-01-24,200.98285714285714,126.52671875,84.51170072115386,84.6634375,89.1359375
24,2013-01-25,127.80765066964287,80.61601562500002,53.200078125000005,46.15625,49.59765625
25,2013-01-26,112.69090401785714,74.19359375000002,55.91437500000001,48.3513671875,42.92578125
26,2013-01-27,249.6053013392857,142.52195312499998,87.29982572115384,65.212890625,71.25390625
27,2013-01-28,305.10203125,215.98767299107146,77.54445312499999,64.2404296875,80.73046875
28,2013-01-29,228.24705357142858,169.12435267857143,71.641640625,73.34449218750001,79.5859375
29,2013-01-30,208.71452566964285,156.06664062500002,73.76054687499999,66.8232421875,84.40234375
30,2013-01-31,189.52017857142857,132.24453125,81.71706129807693,73.41527343749999,97.0421875
31,2013-02-01,93.95546875,71.31632812500001,56.9325,46.8861328125,74.6328125
32,2013-02-02,92.01015625,67.824375,56.511484375,45.5478515625,40.3203125
33,2013-02-03,112.58621651785714,64.57484375,63.146640624999996,49.746484375,44.76953125
34,2013-02-04,86.5677734375,55.3796875,45.358203125,31.3900390625,33.48828125
35,2013-02-05,79.47413504464285,52.594765625,51.73359375,29.806445312499996,30.54296875
36,2013-02-06,172.3557700892857,100.0721875,64.093515625,42.750390625,53.3671875
37,2013-02-07,35.42756696428572,31.47234375,25.409062499999997,14.7251953125,20.015625
38,2013-02-08,96.15521763392857,64.9415625,44.599140625000004,27.232031250000002,37.5234375
39,2013-02-09,198.64599330357146,115.27578125000001,70.621953125,37.25703125,47.90234375
40,2013-02-10,206.91717633928573,120.493359375,61.241328124999995,33.017578125,50.59375
41,2013-02-11,90.54213169642857,58.69015625,43.251015625,19.6796875,29.61328125
42,2013-02-12,197.31993303571429,111.425625,60.33140625,30.258007812500004,51.3359375
43,2013-02-13,229.98154017857144,135.44109375,77.383828125,43.8826171875,58.36328125
44,2013-02-14,200.9708203125,115.74671875000001,55.14640625,35.2625,60.68359375
