,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,36.02772873194222,29.972078651685393,20.785,17.99255617977528,20.452247191011235
1,2013-01-02,17.453130016051368,14.803370786516854,7.409662921348315,8.4438202247191,10.143258426966293
2,2013-01-03,32.77459871589085,30.657640449438205,15.90370786516854,16.985814606741574,15.558988764044944
3,2013-01-04,79.54592696629213,61.62893258426967,37.76623595505618,32.07738764044944,25.71067415730337
4,2013-01-05,51.068760032102716,42.72073033707865,29.928089887640443,24.850421348314608,26.426966292134832
5,2013-01-06,87.47449839486357,68.11308988764044,41.240112359550565,35.97808988764045,48.002808988764045
6,2013-01-07,91.71685393258427,70.6494382022472,44.57945980985307,35.09241573033708,33.747191011235955
7,2013-01-08,49.02303370786517,41.011123595505616,24.718202247191012,21.697752808988767,15.044943820224718
8,2013-01-09,50.090750401284104,43.11488764044944,27.34174157303371,22.76137640449438,18.530898876404493
9,2013-01-10,98.75337479935796,75.32573033707865,35.96438202247191,33.865589887640446,39.08988764044944
10,2013-01-11,154.5824959871589,105.19662921348312,51.03089887640449,50.75856741573033,47.48988764044944
11,2013-01-12,85.45270866773676,64.91337078651685,26.69994382022472,27.089747191011238,25.90730337078652
12,2013-01-13,96.1824438202247,71.18494382022473,27.66376404494382,34.904775280898875,24.196629213483146
13,2013-01-14,64.79913723916533,51.678089887640446,20.925786516853933,23.947471910112363,19.129213483146067
14,2013-01-15,79.72823033707866,65.83533707865168,23.95494382022472,32.65294943820224,22.00561797752809
15,2013-01-16,46.482684590690205,39.204662921348316,16.32932584269663,15.365730337078654,12.176966292134832
16,2013-01-17,44.913563402889245,39.36286516853933,20.722921348314607,19.20070224719101,16.123595505617978
17,2013-01-18,67.12307383627608,55.98994382022472,33.062303370786516,32.11516853932585,23.70505617977528
18,2013-01-19,73.92333467094704,58.735056179775285,27.92426966292135,29.02008426966292,23.030898876404493
19,2013-01-20,106.25932985553771,77.79213483146067,33.02303370786517,47.09213483146068,25.485955056179776
20,2013-01-21,109.48483146067417,76.42589887640449,35.25494382022472,33.37303370786517,25.952247191011235
21,2013-01-22,69.39231540930979,54.407528089887634,21.666123595505617,27.45168539325843,18.252808988764045
22,2013-01-23,92.96629213483146,69.30011235955057,36.372022471910114,37.58918539325843,29.064606741573034
23,2013-01-24,29.11386436597111,27.454606741573034,14.483483146067416,12.068539325842696,15.00561797752809
24,2013-01-25,23.436918138041737,25.056853932584268,15.361123595505617,15.213061797752808,14.502808988764045
25,2013-01-26,56.20365168539325,46.53151685393258,32.59983146067415,26.872191011235955,18.379213483146067
26,2013-01-27,67.93826243980739,56.57033707865169,33.09876404494382,32.43988764044944,21.584269662921347
27,2013-01-28,77.64546548956662,58.458707865168535,25.674887640449437,29.01039325842697,27.20505617977528
28,2013-01-29,135.92453049759231,89.57337078651685,39.01078651685393,45.86530898876405,42.63483146067416
29,2013-01-30,160.31896067415732,108.71415730337078,43.15460674157303,61.831179775280894,58.23314606741573
30,2013-01-31,177.4928651685393,111.6882584269663,46.63387640449438,59.66783707865167,51.837078651685395
31,2013-02-01,48.07768860353131,39.06662921348315,14.13820224719101,17.321488764044943,16.132022471910112
32,2013-02-02,36.81659309791333,33.25151685393258,17.04438202247191,19.10308988764045,12.668539325842696
33,2013-02-03,90.9439606741573,68.84752808988765,35.837808988764046,47.81839887640449,28.01123595505618
34,2013-02-04,40.85266853932584,31.84752808988764,14.628426966292134,16.85182584269663,11.682584269662922
35,2013-02-05,64.19297752808988,53.70994382022472,25.488033707865167,30.924016853932585,22.241573033707866
36,2013-02-06,41.571910112359554,33.52893258426967,18.7688202247191,14.539185393258428,19.075842696629213
37,2013-02-07,10.796147672552168,9.184044943820224,5.073595505617977,5.656460674157304,6.426966292134831
38,2013-02-08,34.39935794542536,33.20365168539326,15.867078651685395,16.765870786516853,12.092696629213483
39,2013-02-09,70.92702648475121,57.11022471910112,35.28151685393259,22.986516853932585,21.286516853932586
40,2013-02-10,40.21105537720706,31.399887640449435,20.094101123595504,12.122191011235957,9.938202247191011
41,2013-02-11,57.84823434991976,50.66646067415731,26.251460674157304,23.491432584269663,18.485955056179776
42,2013-02-12,60.13685794542536,48.0426404494382,21.580898876404493,20.799157303370787,18.109550561797754
43,2013-02-13,46.15333065810594,41.301853932584265,18.630505617977526,17.639606741573033,14.112359550561798
44,2013-02-14,50.561757624398076,39.27932584269663,18.803932584269663,17.423595505617975,16.331460674157302
45,2013-02-15,37.470886837881224,32.29056179775281,15.321011235955055,16.990870786516854,13.842696629213483
46,2013-02-16,97.30941011235953,72.69758426966293,32.51174157303371,39.49016853932585,27.64325842696629
47,2013-02-17,98.10493579454254,71.12758426966292,29.37477528089887,28.166292134831462,28.68820224719101
48,2013-02-18,27.96536918138042,24.727640449438198,14.073258426966293,13.322752808988763,10.02247191011236
49,2013-02-19,25.5123595505618,21.998539325842696,11.453258426966292,12.503932584269663,9.626404494382022
50,2013-02-20,56.14618780096308,47.26269662921349,28.041011235955057,25.079073033707864,17.70505617977528
51,2013-02-21,51.35062199036919,43.59331460674158,18.874606741573032,20.16797752808989,15.0561797752809
52,2013-02-22,37.26428571428572,29.617303370786512,13.558764044943821,14.071348314606741,12.735955056179776
53,2013-02-23,45.416512841091496,37.55320224719101,17.364269662921348,18.805196629213484,15.47752808988764
54,2013-02-24,85.13115971107544,62.25089887640449,32.79960674157303,34.96952247191011,20.9438202247191
55,2013-02-25,95.41019261637238,72.55606741573034,32.67162921348315,38.05786516853933,19.390449438202246
56,2013-02-26,67.56440609951845,54.69140449438202,22.379775280898876,25.639747191011235,18.867977528089888
57,2013-02-27,83.62199036918139,61.761067415730345,23.717134831460676,27.848735955056178,28.542134831460675
58,2013-02-28,51.53830256821829,47.136123595505616,13.454719101123596,22.069101123595505,16.617977528089888
59,2013-03-01,7.335955056179777,6.769887640449438,4.307415730337079,4.38314606741573,5.890449438202247
