,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,59.63547077922079,52.06647727272729,16.18102272727273,22.557954545454542,13.5,19.91948863636364,59.63547077922079
1,2013-01-02,74.85923295454543,59.7625,14.436818181818184,25.42869318181817,16.72159090909091,20.00403409090909,74.85923295454543
2,2013-01-03,64.99961444805199,54.66431818181818,17.230795454545447,25.24602272727272,19.551136363636363,15.100454545454538,65.07088068181821
3,2013-01-04,46.2447443181818,41.15028409090912,11.783068181818178,18.29318181818181,16.224431818181817,16.738465909090905,46.53680600649349
4,2013-01-05,49.89476461038959,43.41892045454545,12.709431818181816,18.61036931818181,18.036931818181817,17.21704545454546,50.10132305194804
5,2013-01-06,64.4893262987013,54.63005681818181,15.551477272727276,23.36690340909091,23.60511363636364,13.226590909090914,64.76047077922077
6,2013-01-07,87.40909090909089,65.08823863636368,17.46943181818182,29.037784090909085,27.571022727272727,17.304147727272728,87.40909090909089
7,2013-01-08,94.60068993506492,67.80318181818181,18.22420454545454,25.002556818181827,27.576704545454547,20.38125,94.60068993506492
8,2013-01-09,88.17540584415586,63.777215909090906,24.48215909090909,21.53863636363636,29.107954545454547,18.978522727272733,88.17540584415586
9,2013-01-10,128.1339488636364,78.92954545454546,24.834886363636368,26.193181818181834,28.01136363636364,26.867500000000003,128.1339488636364
10,2013-01-11,137.48902191558443,82.78585227272727,17.805,26.910511363636363,25.352272727272727,22.040340909090915,137.48902191558443
11,2013-01-12,111.38849431818184,70.01238636363638,16.195340909090913,18.72215909090909,22.133522727272727,22.91869318181817,111.38849431818184
12,2013-01-13,90.81803977272727,63.91102272727274,16.363636363636367,19.35042613636364,23.536931818181817,24.46869318181817,90.81803977272727
13,2013-01-14,85.1419034090909,60.369090909090914,13.69613636363636,14.20213068181818,18.931818181818183,28.25335227272728,85.1419034090909
14,2013-01-15,102.62244318181816,66.71607954545453,10.632499999999997,27.33196022727273,17.977272727272727,25.85926136363636,102.62244318181816
15,2013-01-16,135.94263392857144,86.24636363636363,17.43,41.10667613636363,29.38636363636364,24.36704545454546,135.94263392857144
16,2013-01-17,126.4785917207792,82.36698863636364,26.315681818181822,25.415482954545443,34.21022727272727,24.810511363636355,126.4785917207792
17,2013-01-18,99.2433238636364,66.90568181818182,15.24465909090909,16.94829545454545,23.420454545454547,31.76636363636364,99.2433238636364
18,2013-01-19,92.81974431818183,60.08613636363637,9.058522727272727,20.58835227272728,18.40625,29.97318181818182,92.81974431818183
19,2013-01-20,91.06493506493509,60.67749999999998,13.35068181818182,38.83230113636364,18.51136363636364,22.583238636363628,91.06493506493509
20,2013-01-21,127.88474025974024,76.23636363636362,16.895909090909093,41.91463068181816,21.09090909090909,20.34448863636363,127.88474025974024
21,2013-01-22,141.52472402597402,89.65238636363638,22.91125,37.94446022727272,30.539772727272727,20.04772727272727,141.52472402597402
22,2013-01-23,113.80598620129868,76.32738636363636,21.425,18.897017045454547,30.602272727272727,27.373579545454547,113.80598620129868
