,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,117.73240740740741,156.5546296296296,49.61444444444445,47.63333333333334,100.8351851851852
1,2013-01-02,71.31666666666666,69.74518518518519,26.727777777777778,33.211111111111116,97.1425925925926
2,2013-01-03,70.83425925925927,68.39833333333334,35.416666666666664,38.5875,96.58888888888889
3,2013-01-04,106.23101851851851,87.45018518518518,39.48314814814814,47.72268518518518,87.55555555555556
4,2013-01-05,177.85873015873017,146.98314814814816,57.41555555555556,74.04861111111111,103.75
5,2013-01-06,258.63074074074075,208.1564021164021,76.68018518518518,87.19787037037038,109.24814814814815
6,2013-01-07,244.9192592592593,184.50206349206348,73.15407407407407,80.80601851851851,79.49074074074075
7,2013-01-08,404.51716049382725,366.18046296296296,88.60589743589743,109.80018518518519,106.97592592592594
8,2013-01-09,249.18000000000004,149.3674074074074,76.99314814814815,95.71675925925926,94.48888888888888
9,2013-01-10,369.64407407407407,380.81620370370365,57.51425925925927,101.29675925925928,77.85370370370372
10,2013-01-11,382.80172839506173,384.0407407407408,67.41055555555556,90.81398148148146,87.50555555555556
11,2013-01-12,441.3839506172839,442.35851851851845,57.437777777777775,95.63416666666666,87.52962962962964
12,2013-01-13,334.2051851851852,243.00634920634923,53.92351851851851,81.29499999999999,103.82592592592593
13,2013-01-14,413.6233333333334,406.14990740740734,54.14777777777778,91.7187962962963,99.70185185185184
14,2013-01-15,386.1527160493827,429.47935185185185,66.72407407407407,86.73083333333335,69.64259259259259
15,2013-01-16,314.5151851851852,312.030291005291,61.58888888888888,89.7289814814815,79.60555555555555
16,2013-01-17,181.6185185185185,118.06240740740742,56.01277777777777,55.645370370370365,77.87037037037037
17,2013-01-18,207.19142857142856,143.10722222222222,47.776111111111106,58.084722222222226,64.91666666666667
18,2013-01-19,256.73555555555555,184.97513227513227,47.42944444444446,58.27916666666666,90.98148148148148
19,2013-01-20,261.8492592592593,157.91907407407405,59.46351851851852,69.03287037037036,85.0537037037037
20,2013-01-21,211.2692592592593,133.78537037037037,62.985,56.21481481481482,100.62407407407407
21,2013-01-22,245.7411111111111,173.59185185185183,65.01203703703703,66.32037037037037,86.73148148148148
22,2013-01-23,295.51814814814816,195.67780423280425,59.839999999999996,61.24351851851853,93.76666666666667
23,2013-01-24,134.55912698412698,92.825,42.00907407407407,47.22962962962964,97.29629629629629
24,2013-01-25,85.21064814814814,91.50574074074075,56.89240740740741,53.70648148148148,84.14074074074075
25,2013-01-26,170.86507936507934,106.13777777777779,54.27814814814814,53.088888888888896,72.36111111111111
26,2013-01-27,229.36259259259256,148.57296296296298,54.07203703703704,56.5287037037037,67.69444444444444
27,2013-01-28,258.4766666666667,163.25925925925927,47.480555555555554,49.36898148148148,59.601851851851855
28,2013-01-29,289.10111111111115,189.43351851851855,49.17259259259259,57.30879629629629,84.51481481481481
29,2013-01-30,247.11407407407407,141.9624074074074,47.303703703703704,49.518055555555556,63.75925925925926
30,2013-01-31,188.94814814814816,120.35629629629629,51.22814814814814,57.705555555555556,100.91851851851851
31,2013-02-01,291.73148148148147,189.6316666666667,66.41796296296296,62.074074074074076,103.4
32,2013-02-02,124.21481481481482,87.02277777777778,47.918703703703706,49.60648148148148,107.21481481481482
33,2013-02-03,96.96712962962964,58.99574074074074,21.382592592592594,35.00046296296296,85.88148148148149
34,2013-02-04,109.43055555555556,77.21037037037038,43.867777777777775,36.24305555555556,103.4962962962963
35,2013-02-05,123.5574074074074,81.94962962962965,40.25351851851852,40.0875,100.1425925925926
36,2013-02-06,203.93079365079367,122.63629629629631,43.745370370370374,38.60648148148148,92.50185185185185
37,2013-02-07,62.14027777777778,56.800925925925924,20.70111111111111,19.48425925925926,98.26111111111112
38,2013-02-08,59.173611111111114,58.74611111111112,28.305925925925933,26.40972222222222,84.11851851851851
39,2013-02-09,109.60277777777776,81.68407407407406,30.744074074074074,28.11111111111111,97.62222222222223
40,2013-02-10,266.9251851851852,180.41629629629628,48.242592592592594,42.257407407407406,104.2
41,2013-02-11,163.7957671957672,98.52222222222223,43.18740740740741,30.92083333333333,97.66851851851852
42,2013-02-12,104.10694444444445,74.26259259259261,46.12685185185186,32.861111111111114,70.00185185185185
43,2013-02-13,106.32777777777777,87.74,45.07962962962964,38.53055555555556,100.17592592592592
44,2013-02-14,201.41328042328044,130.32462962962964,46.62851851851852,40.10092592592593,100.95925925925924
45,2013-02-15,210.4426984126984,128.8912962962963,38.98537037037037,36.861111111111114,82.35555555555555
