,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,41.36737012987013,35.53103896103896,15.080909090909092,23.737175324675327,11.415584415584416
1,2013-01-02,41.70185528756958,34.33623376623377,16.46545454545455,23.088149350649346,10.834415584415584
2,2013-01-03,32.710389610389605,26.824935064935065,13.192857142857143,19.90211038961039,9.915584415584416
3,2013-01-04,25.61855287569573,22.107272727272726,12.102727272727272,17.142045454545453,9.477272727272727
4,2013-01-05,57.53137755102041,44.14623376623377,15.914545454545456,21.173376623376626,12.457792207792208
5,2013-01-06,39.97455936920222,31.837727272727275,12.68142857142857,19.629870129870127,10.006493506493506
6,2013-01-07,45.821822820037106,35.01194805194805,14.081298701298701,20.695616883116887,11.116883116883116
7,2013-01-08,92.8549628942486,62.90194805194805,20.60857142857143,29.607954545454547,15.363636363636363
8,2013-01-09,70.03098330241188,50.87935064935065,19.147662337662336,27.56477272727273,13.983766233766234
9,2013-01-10,57.888010204081624,45.039415584415586,22.153636363636366,30.06996753246753,13.214285714285714
10,2013-01-11,61.44823747680889,46.54058441558441,16.574415584415586,18.52711038961039,12.675324675324676
11,2013-01-12,140.80583951762526,83.97058441558441,27.83038961038961,38.08912337662337,20.899350649350648
12,2013-01-13,64.521219851577,47.40194805194805,14.41025974025974,22.67224025974026,13.49025974025974
13,2013-01-14,143.07342300556587,84.41116883116884,26.92168831168831,34.35698051948052,21.516233766233768
14,2013-01-15,72.60561224489797,50.260129870129866,12.28025974025974,21.417207792207794,13.470779220779221
15,2013-01-16,67.1538961038961,48.59227272727273,13.679740259740258,19.56590909090909,12.87987012987013
16,2013-01-17,77.18752319109463,53.46168831168831,16.28922077922078,22.22435064935065,14.146103896103897
17,2013-01-18,45.81134044526902,36.68259740259741,13.867922077922078,18.12353896103896,11.36038961038961
18,2013-01-19,115.86636363636364,75.07558441558443,24.178311688311684,33.60633116883117,19.9025974025974
19,2013-01-20,49.707397959183666,40.06935064935064,12.04051948051948,19.123538961038964,12.555194805194805
