,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,5.0962017217310365,3.953925081433224,1.2815309446254086,1.5709283387622146,4.531758957654724,38.763534201954414,39.11348417868778
1,2013-01-02,2.10093066542578,1.676579804560261,0.5702605863192187,1.6162052117263843,4.609934853420196,33.39814332247557,33.39814332247557
2,2013-01-03,4.446114471847366,3.453876221498371,1.0922149837133546,1.4099755700325736,4.348534201954397,34.83091205211728,34.863545835272234
3,2013-01-04,3.0944450907398786,2.4398045602605825,0.8220195439739418,1.1577768729641698,4.530944625407166,36.26418566775245,36.54738366682179
4,2013-01-05,3.574139134481161,2.762931596091204,0.8923778501628654,1.022760586319217,4.175081433224756,35.92040716612377,36.42408562121917
5,2013-01-06,5.013989064681252,3.9064983713355104,1.1593159609120527,1.2945032573289903,4.163680781758957,35.40912052117263,35.86575500232666
6,2013-01-07,5.577547696603069,4.3034853420195365,1.2429967426710096,1.2632328990228008,4.352605863192182,36.5052280130293,37.07025360632851
7,2013-01-08,5.381334341554216,4.1509934853420205,1.2361889250814335,1.1898615635179155,4.286644951140065,35.437410423452775,36.14191600744533
8,2013-01-09,4.819799906933456,3.754951140065139,1.0992833876221488,1.1626221498371336,4.38599348534202,34.412312703583055,35.073980921358775
9,2013-01-10,3.1529781293624928,2.4856188925081453,0.8181758957654729,1.0180374592833876,4.188110749185668,37.06131921824106,37.51531642624477
10,2013-01-11,4.120922522103308,3.2323127035830628,0.9880130293159608,1.201262214983713,4.33957654723127,35.81666123778498,36.24119241507673
11,2013-01-12,4.552466263378314,3.566742671009776,1.0398371335504877,1.9800488599348527,5.115635179153094,36.67371335504881,36.8513587715216
12,2013-01-13,0.4484411354118194,0.3971009771986971,0.1523452768729644,0.8811889250814338,4.228827361563518,36.91499999999999,36.91499999999999
13,2013-01-14,2.07198697068404,1.6809446254071652,0.6124429967426709,1.0165716612377858,3.804560260586319,34.05312703583062,34.087356910190785
14,2013-01-15,4.443555141926473,3.466254071661238,1.0703257328990226,1.389454397394137,4.12785016286645,36.45180781758957,36.59525360632852
15,2013-01-16,5.57429036761284,4.313045602605864,1.2711074918566776,1.2883143322475563,4.499185667752443,35.94296416938106,36.27081665891108
16,2013-01-17,6.571893904141454,5.044022801302929,1.2944625407166126,1.0691368078175894,4.41042345276873,35.39728013029313,35.790716612377835
17,2013-01-18,7.965222196370398,6.109837133550487,1.5449511400651463,1.2057003257329,4.3257328990228014,36.81073289902282,36.990322242903694
18,2013-01-19,5.1817124243834325,4.0185667752443,1.0870684039087957,0.9056188925081428,4.008957654723127,36.41247557003258,36.56666356444859
19,2013-01-20,5.685859702187069,4.41369706840391,1.2032247557003266,1.0646986970684045,4.1685667752443,34.00664495114002,34.51924499767328
20,2013-01-21,5.393595858538859,4.179527687296417,1.1159609120521168,1.122027687296418,4.087133550488599,32.54283387622153,33.21458701721735
21,2013-01-22,5.97910074453234,4.622671009771985,1.239315960912052,1.5287866449511391,4.343648208469055,34.120146579804555,34.77143206142391
22,2013-01-23,2.9960853885528165,2.3621335504886005,0.6781758957654721,1.5169381107491855,4.770358306188925,32.58387622149836,32.84584574220567
23,2013-01-24,4.758591205211727,3.716986970684036,1.0331596091205213,1.0644951140065149,4.245928338762215,34.21972312703579,34.663146812470885
24,2013-01-25,6.1087017217310375,4.749462540716616,1.3091530944625407,1.2226791530944618,4.284201954397394,34.20521172638438,35.04104001861332
25,2013-01-26,2.825738715681712,2.2387622149837134,0.6337785016286656,0.8450732899022804,4.009771986970684,33.24151465798042,33.43832596556534
26,2013-01-27,4.6114588180549045,3.63649837133551,1.0570684039087952,1.145684039087948,4.035016286644951,32.0219706840391,32.44997440670079
27,2013-01-28,2.4773848301535617,1.9573941368078216,0.6091205211726388,0.9987377850162864,4.215798045602606,33.588094462540745,33.70528152629133
28,2013-01-29,1.1402978129362498,0.9328664495114002,0.3357328990228012,0.6956026058631926,3.6213355048859937,33.59516286644952,33.59516286644952
29,2013-01-30,1.6794322940902755,1.348957654723128,0.4557980456026073,0.8326547231270363,3.85586319218241,33.9436970684039,34.03276174965099
30,2013-01-31,4.155932992089345,3.281009771986972,1.0374918566775246,1.3406758957654727,4.480456026058632,33.72516286644951,34.01620753838994
31,2013-02-01,6.171952070730575,4.814299674267099,1.3539413680781764,1.3865228013029318,4.479641693811075,32.56781758957656,32.914781293624955
32,2013-02-02,7.826931130758491,6.054885993485342,1.6071009771986966,1.7495928338762226,4.77442996742671,32.83773615635176,33.41336668217772
33,2013-02-03,1.909632387156817,1.5331921824104235,0.5158306188925071,1.1369299674267093,4.486156351791531,32.462671009771995,32.48734527687297
