,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,5.096201721731038,3.953925081433224,1.2815309446254073,1.5709283387622153,4.5317589576547235
1,2013-01-02,2.1009306654257798,1.6765798045602607,0.5702605863192182,1.6162052117263843,4.609934853420196
2,2013-01-03,4.446114471847371,3.453876221498372,1.092214983713355,1.4099755700325733,4.348534201954397
3,2013-01-04,3.094445090739879,2.4398045602605865,0.8220195439739413,1.1577768729641693,4.530944625407166
4,2013-01-05,3.5741391344811535,2.7629315960912053,0.8923778501628664,1.0227605863192182,4.175081433224756
5,2013-01-06,5.0139890646812475,3.906498371335505,1.1593159609120522,1.2945032573289903,4.163680781758957
6,2013-01-07,5.57754769660307,4.3034853420195445,1.2429967426710098,1.2632328990228012,4.352605863192182
7,2013-01-08,5.381334341554211,4.15099348534202,1.2361889250814333,1.1898615635179153,4.286644951140065
8,2013-01-09,4.819799906933457,3.7549511400651467,1.09928338762215,1.1626221498371336,4.38599348534202
9,2013-01-10,3.1529781293624946,2.485618892508143,0.8181758957654723,1.0180374592833876,4.188110749185668
10,2013-01-11,4.120922522103304,3.232312703583062,0.9880130293159609,1.2012622149837133,4.33957654723127
11,2013-01-12,4.5524662633783155,3.5667426710097727,1.0398371335504886,1.9800488599348534,5.115635179153094
12,2013-01-13,0.4484411354118194,0.3971009771986971,0.15234527687296415,0.8811889250814332,4.228827361563518
13,2013-01-14,2.0719869706840393,1.680944625407166,0.612442996742671,1.0165716612377849,3.804560260586319
14,2013-01-15,4.4435551419264785,3.4662540716612376,1.070325732899023,1.389454397394137,4.12785016286645
15,2013-01-16,5.574290367612844,4.313045602605864,1.2711074918566774,1.2883143322475572,4.499185667752443
16,2013-01-17,6.5718939041414615,5.044022801302932,1.2944625407166126,1.0691368078175896,4.41042345276873
17,2013-01-18,7.965222196370404,6.1098371335504895,1.5449511400651463,1.2057003257328989,4.3257328990228014
18,2013-01-19,5.181712424383434,4.0185667752443,1.0870684039087948,0.9056188925081432,4.008957654723127
19,2013-01-20,5.685859702187064,4.413697068403909,1.2032247557003257,1.0646986970684038,4.1685667752443
20,2013-01-21,5.3935958585388555,4.179527687296417,1.1159609120521174,1.1220276872964168,4.087133550488599
21,2013-01-22,5.9791007445323405,4.622671009771987,1.2393159609120523,1.5287866449511403,4.343648208469055
22,2013-01-23,2.996085388552815,2.362133550488599,0.6781758957654723,1.5169381107491855,4.770358306188925
23,2013-01-24,4.758591205211726,3.7169869706840393,1.033159609120521,1.0644951140065146,4.245928338762215
24,2013-01-25,6.1087017217310375,4.749462540716611,1.3091530944625407,1.2226791530944625,4.284201954397394
