,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,127.43337053571429,103.91572916666667,58.12904647435897,74.47838541666665,42.479166666666664
1,2013-01-02,37.258630952380955,37.357708333333335,30.1584375,23.704687500000002,23.328125
2,2013-01-03,72.33110119047619,57.733020833333335,69.23232371794872,45.20130208333334,32.03125
3,2013-01-04,114.61908482142856,79.77458333333333,74.61111378205128,76.83385416666665,33.208333333333336
4,2013-01-05,178.98052083333334,117.63989583333334,115.58166666666666,102.98895833333331,46.75
5,2013-01-06,187.16594494047618,117.35197916666665,85.77973557692307,94.270625,41.84375
6,2013-01-07,204.07598958333332,123.52666666666669,95.27308493589744,101.80843750000001,58.385416666666664
7,2013-01-08,194.5289955357143,116.399375,82.05217147435897,98.31338541666666,47.703125
8,2013-01-09,73.50982142857143,53.705104166666665,47.74635416666666,47.22369791666666,27.53125
9,2013-01-10,102.69635416666667,80.30270833333333,78.66885416666666,72.5671875,40.125
10,2013-01-11,122.23125,89.20625,61.00416666666666,68.41640625,45.541666666666664
11,2013-01-12,245.50839285714287,152.30635416666667,83.8422596153846,99.02739583333334,54.859375
12,2013-01-13,172.4142782738095,111.50760416666667,48.31604166666667,66.41354166666666,46.895833333333336
13,2013-01-14,263.949375,148.86989583333332,77.9889983974359,102.55817708333332,57.833333333333336
14,2013-01-15,250.65595238095239,170.45714285714286,79.19415865384616,102.28338541666666,57.947916666666664
15,2013-01-16,108.63203125,65.93583333333333,35.59572916666667,40.464062500000004,29.755208333333332
16,2013-01-17,79.6678943452381,55.32697916666666,37.74427083333334,41.04244791666667,28.25
17,2013-01-18,152.84069940476192,96.255,66.59288461538462,82.37385416666667,41.958333333333336
18,2013-01-19,242.04208333333335,149.04999999999998,74.30457532051282,86.46692708333335,47.515625
19,2013-01-20,150.66227678571428,87.84218750000001,35.94885416666667,44.04088541666667,33.708333333333336
20,2013-01-21,103.49166666666667,59.05687499999999,27.938437500000003,45.17291666666667,32.052083333333336
21,2013-01-22,78.05104166666668,56.82822916666667,22.916979166666664,23.901822916666664,21.338541666666668
22,2013-01-23,177.29953125,104.16708333333334,79.03010416666666,68.98255208333333,46.307291666666664
23,2013-01-24,197.76715029761908,109.63697916666665,59.739014423076924,77.12854166666666,49.5625
24,2013-01-25,73.00792410714286,61.174479166666664,39.8821875,46.84791666666666,26.151041666666668
25,2013-01-26,63.500706845238106,54.73562499999999,36.68895833333334,40.7890625,18.963541666666668
26,2013-01-27,126.76871279761905,88.01739583333334,56.528645833333336,65.26276041666667,34.197916666666664
27,2013-01-28,225.69636904761902,113.36583333333334,55.64666666666667,70.75885416666667,39.973958333333336
28,2013-01-29,279.42645833333336,128.40958333333333,55.35447916666667,86.77692708333332,54.838541666666664
29,2013-01-30,224.40553571428572,137.010625,62.905833333333334,63.69135416666668,42.338541666666664
30,2013-01-31,61.02965029761904,45.142500000000005,31.851041666666664,34.528645833333336,14.520833333333334
31,2013-02-01,83.20677083333334,54.72635416666666,40.914791666666666,48.95286458333334,41.989583333333336
32,2013-02-02,37.394903273809526,42.731875,26.60947916666667,32.506770833333334,12.958333333333334
33,2013-02-03,37.58939732142857,46.65395833333334,28.964479166666667,29.799218750000005,14.083333333333334
34,2013-02-04,56.0390625,49.67291666666667,28.749479166666664,33.849218750000006,15.125
35,2013-02-05,70.92526041666667,56.48135416666667,33.5390625,48.77161458333333,15.895833333333334
36,2013-02-06,125.56941964285716,64.22822916666667,60.676426282051274,40.446875,24.630208333333332
37,2013-02-07,36.868936011904765,29.85541666666667,19.96395833333333,15.606510416666666,11.135416666666666
38,2013-02-08,51.82559523809524,44.91520833333334,35.42604166666667,22.151302083333334,16.770833333333332
39,2013-02-09,112.49296875,84.83427083333333,66.69822916666668,48.089062500000004,30.708333333333332
40,2013-02-10,184.65086309523812,109.35989583333333,59.16231570512821,41.522395833333334,26.182291666666668
41,2013-02-11,51.20498511904762,52.28,39.24333333333333,23.157812500000002,13.109375
42,2013-02-12,109.88177083333335,77.33697916666667,63.335625,36.45260416666667,24.65625
43,2013-02-13,191.0879910714286,111.1140625,64.07770833333333,35.22239583333334,40.114583333333336
44,2013-02-14,145.6711681547619,94.09979166666665,49.00270833333334,35.764583333333334,26.770833333333332
45,2013-02-15,90.38333333333333,60.75958333333333,31.479166666666668,25.052604166666665,19.276041666666668
46,2013-02-16,55.50881696428572,53.63458333333333,27.059895833333332,23.278645833333332,17.588541666666668
47,2013-02-17,60.84661458333333,58.923333333333325,33.23135416666667,35.72473958333333,15.921875
48,2013-02-18,67.11748511904761,56.603437500000005,32.351145833333334,29.560156249999995,17.619791666666668
49,2013-02-19,41.82150297619048,45.459375,37.69833333333333,31.948958333333337,15.15625
50,2013-02-20,107.47161458333335,86.19291666666668,44.99229166666667,48.62916666666666,24.859375
51,2013-02-21,120.59505208333333,85.23645833333333,42.54010416666666,36.2109375,26.020833333333332
52,2013-02-22,156.08118303571428,89.24885416666666,48.59145833333333,46.729687500000004,32.015625
53,2013-02-23,109.05338541666667,74.6009375,38.21208333333333,37.86901041666667,23.776041666666668
54,2013-02-24,82.58418898809524,65.25802083333333,29.80270833333333,26.972916666666663,18.666666666666668
55,2013-02-25,53.25271577380952,49.88062500000001,22.4471875,23.634114583333332,15.052083333333334
56,2013-02-26,142.98426339285717,92.89885416666665,33.079791666666665,41.606249999999996,24.166666666666668
57,2013-02-27,239.72636904761907,141.45510416666664,56.603020833333325,54.30078125,41.869791666666664
