,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,68.3,56.28367924528302,42.275471698113215,29.327594339622635,15.816037735849056
1,2013-01-02,84.48372641509434,60.595094339622634,21.860188679245287,28.907783018867924,17.10377358490566
2,2013-01-03,60.31179245283019,49.504811320754726,20.1322641509434,17.607311320754718,15.066037735849056
3,2013-01-04,84.28750000000001,58.205188679245275,21.015283018867922,17.17712264150943,17.62735849056604
4,2013-01-05,134.68022237196763,73.73594339622642,28.799528301886788,20.872405660377357,21.235849056603772
5,2013-01-06,198.83129380053904,92.91150943396227,37.541886792452836,19.002830188679244,24.02358490566038
6,2013-01-07,221.5898921832884,100.92905660377357,50.22056603773584,24.128301886792453,27.25943396226415
7,2013-01-08,294.62509433962265,136.43735849056606,63.37971698113208,35.178066037735846,34.5188679245283
8,2013-01-09,220.4983018867924,106.61594339622643,43.138584905660366,31.203773584905658,30.87735849056604
9,2013-01-10,266.51452830188686,129.14915094339625,47.85396226415094,57.20580188679245,35.40094339622642
10,2013-01-11,249.3966037735849,125.10283018867926,56.51254716981132,55.19287735849056,35.405660377358494
11,2013-01-12,135.37651617250674,72.5783962264151,40.58783018867925,35.10613207547169,21.99056603773585
12,2013-01-13,206.2463814016173,103.40933962264148,56.696132075471695,53.76981132075472,31.29245283018868
13,2013-01-14,264.328679245283,126.77122641509432,46.0961320754717,35.49929245283019,34.27358490566038
14,2013-01-15,290.57698113207545,141.3838679245283,49.7516037735849,34.4754716981132,39.339622641509436
15,2013-01-16,206.59231805929917,106.25132075471697,46.522358490566035,35.55188679245283,29.12264150943396
16,2013-01-17,217.29832884097033,106.4732075471698,36.79490566037735,26.92641509433962,29.287735849056602
17,2013-01-18,218.2497035040431,111.85235849056602,37.08547169811321,41.96721698113207,30.92924528301887
18,2013-01-19,206.24080862533697,108.82254716981133,45.103867924528295,50.576179245283015,33.367924528301884
19,2013-01-20,200.0733692722372,100.34264150943397,43.49849056603773,49.1120283018868,31.32547169811321
20,2013-01-21,224.96075471698114,99.38735849056604,50.682264150943396,45.741273584905656,37.60849056603774
21,2013-01-22,261.1852830188679,120.185,50.972641509433956,38.85165094339622,39.424528301886795
22,2013-01-23,210.617115902965,102.82943396226415,56.42849056603774,29.425235849056605,38.655660377358494
23,2013-01-24,108.14329514824797,63.111226415094336,31.643207547169816,20.867688679245287,16.764150943396228
24,2013-01-25,106.94174528301886,70.05330188679245,40.71207547169812,35.591981132075475,16.952830188679247
25,2013-01-26,143.5215296495957,86.7420754716981,45.58716981132077,31.146462264150944,19.547169811320753
26,2013-01-27,245.2956603773585,118.14386792452832,39.739339622641516,35.39386792452831,28.13679245283019
27,2013-01-28,256.92716981132077,125.60283018867923,55.17754716981133,52.12948113207547,36.448113207547166
28,2013-01-29,151.1969676549865,81.7870754716981,50.46481132075472,26.16367924528302,21.599056603773583
29,2013-01-30,195.12132075471698,104.61273584905659,59.58330188679246,58.68537735849057,34.81132075471698
30,2013-01-31,189.78231805929923,95.74188679245283,47.0043396226415,37.64174528301887,37.87735849056604
31,2013-02-01,145.99366576819406,77.74000000000001,44.914245283018865,36.72877358490565,41.410377358490564
32,2013-02-02,187.51048517520215,92.47452830188679,38.40462264150944,43.932075471698134,40.221698113207545
33,2013-02-03,196.30792452830192,100.92150943396226,40.77915094339622,44.1056603773585,48.2688679245283
34,2013-02-04,128.78251347708897,73.93764150943396,38.42,28.794811320754725,22.99056603773585
35,2013-02-05,100.80754716981133,66.25141509433963,35.23839622641509,31.63608490566038,20.80188679245283
36,2013-02-06,139.95845687331536,80.85320754716982,37.3627358490566,33.56603773584906,24.97641509433962
37,2013-02-07,75.91533018867925,50.355566037735855,23.381509433962265,19.762735849056604,16.62264150943396
38,2013-02-08,52.84353099730458,39.81443396226415,14.919433962264154,14.035849056603771,10.43867924528302
39,2013-02-09,86.12783018867924,58.99641509433964,26.97566037735849,18.6625,12.35377358490566
40,2013-02-10,164.02476415094338,90.55924528301885,38.56754716981133,24.18349056603774,17.97641509433962
41,2013-02-11,184.38134770889488,92.49311320754717,31.70820754716981,21.489622641509435,21.617924528301888
42,2013-02-12,182.25603773584905,89.15490566037735,37.196603773584904,22.193867924528302,21.12735849056604
43,2013-02-13,172.99272237196766,87.26886792452832,42.37764150943396,28.845990566037734,22.117924528301888
44,2013-02-14,157.89073450134774,82.21726415094342,41.215566037735854,24.122877358490566,20.44811320754717
45,2013-02-15,189.99032345013478,93.88226415094339,40.37632075471698,28.04646226415094,23.712264150943398
46,2013-02-16,152.45013477088952,81.92367924528301,39.30075471698113,24.55448113207547,23.28301886792453
47,2013-02-17,130.8375336927224,77.92915094339622,37.91650943396227,28.891981132075465,20.64622641509434
48,2013-02-18,141.94076819407007,74.82179245283018,32.59518867924528,25.459905660377363,20.92452830188679
49,2013-02-19,70.35825471698112,47.027075471698105,18.85188679245283,19.467924528301886,14.056603773584905
