,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,40.96256157635468,32.45528735632184,9.768275862068966,14.019109195402295,19.063218390804597
1,2013-01-02,33.792528735632175,31.277356321839083,19.777586206896554,15.988505747126439,27.810344827586206
2,2013-01-03,51.8069170771757,45.92022988505747,19.19137931034483,16.780747126436783,19.916666666666668
3,2013-01-04,73.86613300492611,58.843160919540225,20.975517241379308,16.602155172413795,22.974137931034484
4,2013-01-05,62.6361658456486,49.50114942528736,20.592758620689658,18.227298850574712,20.183908045977013
5,2013-01-06,53.864203612479486,42.807931034482756,18.9151724137931,22.330028735632187,18.804597701149426
6,2013-01-07,79.3807881773399,57.869885057471265,21.36977011494253,27.51221264367816,29.899425287356323
7,2013-01-08,42.872619047619054,34.732241379310345,13.355632183908044,18.26551724137931,17.416666666666668
8,2013-01-09,82.86104269293924,62.530804597701156,23.915747126436788,26.336206896551722,31.5
9,2013-01-10,97.72953612479476,63.986034482758626,19.544712643678164,19.726005747126436,33.03735632183908
10,2013-01-11,60.38261494252874,52.24810344827587,20.16333333333333,21.468534482758617,26.376436781609197
11,2013-01-12,74.1828407224959,56.968275862068964,18.427126436781613,22.16882183908046,23.985632183908045
12,2013-01-13,75.80338669950739,56.827356321839076,24.111896551724143,23.830459770114942,25.07758620689655
13,2013-01-14,49.88905993431856,44.61540229885058,11.764252873563219,17.54310344827586,19.804597701149426
14,2013-01-15,35.73838259441708,39.47402298850575,14.444942528735636,17.33448275862069,19.10632183908046
15,2013-01-16,39.2478448275862,37.44327586206897,14.87643678160919,16.77040229885058,17.00574712643678
16,2013-01-17,57.85043103448276,52.77459770114943,20.005172413793105,20.94080459770115,25.267241379310345
17,2013-01-18,100.41927339901477,70.26798850574713,25.046091954022987,18.166091954022985,27.25
18,2013-01-19,91.78649425287357,66.83235632183909,24.771264367816087,17.10258620689655,27.433908045977013
19,2013-01-20,26.02413793103449,21.039425287356327,9.109195402298852,8.434913793103446,21.149425287356323
20,2013-01-21,41.92286535303777,31.712241379310353,12.502758620689656,16.29497126436782,18.70977011494253
21,2013-01-22,65.26299261083743,46.97247126436781,17.846896551724136,25.416091954022995,17.554597701149426
22,2013-01-23,46.02276272577996,34.50442528735632,14.131379310344826,16.782614942528735,12.919540229885058
23,2013-01-24,30.803715106732355,35.16402298850575,12.121724137931034,14.461063218390807,11.864942528735632
24,2013-01-25,38.572434318555,34.77425287356323,10.977471264367816,17.33735632183908,14.35919540229885
25,2013-01-26,45.34813218390805,35.78534482758621,15.157356321839087,22.97212643678161,15.517241379310345
26,2013-01-27,64.50521346469621,49.26201149425288,20.001724137931035,24.952442528735627,19.272988505747126
27,2013-01-28,78.7486658456486,55.586436781609166,24.604770114942532,28.6580459770115,24.364942528735632
28,2013-01-29,59.96381362889983,46.93741379310345,17.695517241379306,20.5,18.99425287356322
29,2013-01-30,65.76652298850574,51.272758620689636,24.036896551724134,27.050862068965515,20.78735632183908
30,2013-01-31,37.18610426929393,35.455804597701146,11.294827586206896,11.979597701149427,8.885057471264368
31,2013-02-01,28.787684729064036,30.854195402298846,12.788045977011494,13.586350574712641,11.155172413793103
32,2013-02-02,42.84813218390804,40.369712643678156,16.049080459770114,13.419252873563217,13.629310344827585
33,2013-02-03,61.10008210180622,44.90379310344828,16.723218390804597,16.38146551724138,16.192528735632184
34,2013-02-04,35.47142857142856,32.69689655172414,12.744712643678161,14.77801724137931,12.982758620689655
35,2013-02-05,22.07750410509031,22.86747126436782,9.854942528735632,12.106752873563217,7.580459770114943
36,2013-02-06,40.114593596059116,38.05511494252874,17.71896551724138,14.807758620689656,11.376436781609195
37,2013-02-07,38.4696223316913,39.31931034482759,23.30977011494253,13.294540229885063,8.436781609195402
38,2013-02-08,29.22052545155993,27.57241379310344,12.726206896551723,11.008908045977014,7.0
39,2013-02-09,65.55929802955667,53.6003448275862,22.281724137931036,18.422988505747128,14.902298850574713
40,2013-02-10,57.377442528735635,50.51293103448275,14.344827586206897,9.006752873563219,11.525862068965518
41,2013-02-11,23.645484400656816,34.000574712643676,9.766436781609196,6.147701149425288,6.39367816091954
42,2013-02-12,27.67405582922824,29.984482758620686,9.810574712643676,8.636925287356322,7.652298850574713
43,2013-02-13,40.68175287356322,37.99178160919541,11.168275862068965,7.095114942528736,11.89655172413793
44,2013-02-14,13.25615763546798,14.370459770114943,6.404942528735631,4.534051724137931,5.382183908045977
45,2013-02-15,39.50404351395731,39.947298850574704,12.14574712643678,9.797844827586207,10.083333333333334
46,2013-02-16,44.38401067323481,39.0435632183908,10.998965517241379,6.298275862068966,9.227011494252874
47,2013-02-17,17.65944170771757,23.474195402298847,8.72758620689655,6.151867816091955,6.551724137931035
48,2013-02-18,22.7743842364532,22.508390804597703,9.774252873563217,8.569396551724138,5.936781609195402
49,2013-02-19,56.37701149425286,42.10080459770115,10.200804597701147,10.797701149425286,11.956896551724139
50,2013-02-20,72.72705254515598,50.90655172413792,10.641954022988507,13.351149425287359,13.672413793103448
51,2013-02-21,52.25987274220032,40.87247126436782,13.949080459770112,15.342528735632184,12.67816091954023
52,2013-02-22,46.6747947454844,39.10166666666667,16.997471264367817,16.25,14.971264367816092
53,2013-02-23,63.59094827586206,51.08821839080459,13.992988505747125,9.80043103448276,13.655172413793103
54,2013-02-24,76.97467159277502,58.73298850574713,14.472528735632183,8.143965517241378,13.198275862068966
55,2013-02-25,50.589737274220035,71.94281609195401,8.206206896551722,8.019683908045979,7.158045977011494
56,2013-02-26,54.592077175697874,61.1414367816092,14.238965517241379,14.767385057471264,11.905172413793103
57,2013-02-27,81.28376436781609,71.17591954022988,20.48609195402299,18.41307471264368,14.373563218390805
58,2013-02-28,32.83809523809523,45.723045977011495,6.005747126436781,5.278591954022988,5.318965517241379
59,2013-03-01,75.32243431855501,113.9270566502463,9.871954022988508,8.81307471264368,7.738505747126437
60,2013-03-02,37.45311986863711,45.31695402298851,7.22,8.789655172413793,6.830459770114943
61,2013-03-03,34.15970853858786,36.89436781609195,10.329080459770115,16.313362068965514,8.770114942528735
62,2013-03-04,43.24035303776683,44.78931034482758,14.344597701149425,22.617241379310347,10.982758620689655
63,2013-03-05,71.98692528735631,62.56425287356321,13.516666666666667,20.2941091954023,9.278735632183908
64,2013-03-06,56.072311165845655,72.45293103448277,4.260804597701149,6.123132183908046,5.580459770114943
65,2013-03-07,60.65607553366175,69.6280459770115,11.387816091954024,16.613074712643677,10.117816091954023
66,2013-03-08,67.45648604269293,65.9585632183908,15.344022988505746,19.528448275862072,11.189655172413794
67,2013-03-09,111.73456486042693,96.25390804597701,4.3883908045977,4.004022988505747,5.32183908045977
68,2013-03-10,118.05504926108371,181.3136740558292,9.61494252873563,7.921264367816092,8.255747126436782
69,2013-03-11,121.71333743842368,185.40128899835798,11.460689655172414,6.082040229885057,8.568965517241379
70,2013-03-12,74.50779967159279,95.05273399014777,4.532068965517242,4.523419540229885,5.218390804597701
71,2013-03-13,66.41931444991788,99.2772906403941,6.752068965517242,8.793821839080463,7.100574712643678
72,2013-03-14,107.38604269293923,141.1748932676519,14.819080459770115,11.661637931034482,10.278735632183908
73,2013-03-15,89.32112068965516,105.23821839080456,16.356206896551726,9.635919540229885,11.293103448275861
74,2013-03-16,53.90197044334975,62.92643678160919,17.67919540229885,8.875431034482759,9.224137931034482
75,2013-03-17,42.626231527093594,38.48591954022989,5.283793103448275,5.121264367816092,5.471264367816092
76,2013-03-18,52.60981116584566,52.812298850574706,6.655747126436781,8.502298850574713,6.795977011494253
77,2013-03-19,65.6644499178982,60.14425287356321,5.3868965517241385,7.352586206896551,5.945402298850575
78,2013-03-20,58.52752463054187,69.44620689655171,5.855632183908045,7.31594827586207,6.767241379310345
79,2013-03-21,48.07799671592775,55.56591954022989,7.454712643678161,6.809626436781611,6.367816091954023
80,2013-03-22,33.00755336617406,35.08752873563218,4.2252873563218385,5.469109195402298,4.752873563218391
81,2013-03-23,38.05533661740558,45.63471264367816,7.077356321839079,9.944683908045977,5.7155172413793105
82,2013-03-24,44.67822249589491,55.39816091954023,9.170344827586208,9.86551724137931,6.063218390804598
83,2013-03-25,48.24061986863711,61.008965517241386,7.659310344827585,7.630603448275862,5.876436781609195
84,2013-03-26,34.32169540229885,46.19511494252873,7.659999999999999,11.988936781609194,5.85632183908046
85,2013-03-27,37.56888341543514,43.457931034482755,6.945287356321838,8.857327586206898,6.074712643678161
86,2013-03-28,37.08747947454844,38.079942528735636,4.5519540229885065,6.760344827586207,4.7988505747126435
87,2013-03-29,23.50492610837438,33.28189655172414,5.811609195402299,7.2431034482758605,4.982758620689655
88,2013-03-30,25.164860426929394,30.819425287356317,5.403103448275862,6.105747126436782,4.67816091954023
89,2013-03-31,46.39987684729064,51.82132183908047,8.731379310344828,7.377586206896552,5.982758620689655
90,2013-04-01,37.75582922824303,32.783908045977014,6.5348275862068945,5.727873563218391,4.635057471264368
91,2013-04-02,41.57257799671593,47.931206896551714,10.744712643678165,7.6145114942528735,5.862068965517241
92,2013-04-03,70.87672413793103,57.79649425287355,10.858965517241378,6.252873563218391,6.551724137931035
93,2013-04-04,93.39454022988504,70.36844827586205,2.680344827586207,2.539080459770115,3.9022988505747125
94,2013-04-05,36.94813218390805,28.414022988505742,2.3388505747126436,2.4748563218390807,3.4971264367816093
95,2013-04-06,25.45348932676519,27.960862068965515,4.7058620689655175,8.449568965517239,4.0488505747126435
96,2013-04-07,54.35636288998358,48.26367816091953,3.07448275862069,4.84396551724138,3.689655172413793
97,2013-04-08,54.86964285714285,48.03149425287357,1.9557471264367814,2.276724137931035,3.3591954022988504
98,2013-04-09,18.952216748768475,16.992528735632185,2.4528735632183905,3.4318965517241384,3.7873563218390807
99,2013-04-10,28.37307060755337,24.99114942528736,4.132643678160918,6.0119252873563225,4.057471264367816
100,2013-04-11,16.29047619047619,18.43701149425287,4.631379310344828,6.595689655172416,4.235632183908046
101,2013-04-12,13.978160919540231,19.631494252873562,4.274482758620689,6.65919540229885,4.198275862068965
102,2013-04-13,27.1696223316913,22.49367816091954,3.132528735632184,5.2058908045977015,3.8160919540229883
103,2013-04-14,56.18013136288997,47.55718390804597,4.793448275862069,8.066810344827585,3.925287356321839
104,2013-04-15,61.71728243021346,54.19459770114942,5.378620689655174,7.128735632183909,4.344827586206897
105,2013-04-16,64.83951149425286,57.40873563218391,5.614597701149425,8.331752873563216,4.137931034482759
106,2013-04-17,52.152750410509036,58.72827586206896,7.365057471264367,8.616954022988505,4.5344827586206895
107,2013-04-18,104.93175287356321,126.69104269293925,12.544252873563215,5.440804597701149,5.836206896551724
108,2013-04-19,81.1566091954023,67.57419540229886,8.474942528735632,5.35948275862069,4.778735632183908
109,2013-04-20,73.3939655172414,66.58632183908047,7.6211494252873555,6.929310344827586,5.405172413793103
110,2013-04-21,67.19468390804599,58.03011494252875,11.025057471264367,5.534913793103448,6.408045977011494
111,2013-04-22,61.79261083743842,47.02068965517242,7.767126436781608,3.265229885057471,5.224137931034483
112,2013-04-23,83.29727011494253,59.88770114942529,2.6616091954022996,2.9336206896551724,3.353448275862069
