,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,40.96256157635469,32.455287356321826,9.768275862068965,14.019109195402295,19.0632183908046,27.265459770114933,44.7899261083744
1,2013-01-02,33.79252873563218,31.277356321839093,19.77758620689655,15.98850574712644,27.810344827586206,18.410402298850567,35.44029556650247
2,2013-01-03,51.8069170771757,45.92022988505747,19.19137931034483,16.780747126436783,19.916666666666668,17.41218390804598,51.8069170771757
3,2013-01-04,73.86613300492611,58.84316091954023,20.975517241379308,16.602155172413795,22.974137931034484,16.70873563218391,73.86613300492611
4,2013-01-05,62.6361658456486,49.50114942528735,20.59275862068965,18.22729885057471,20.183908045977013,18.1655172413793,63.272619047619045
5,2013-01-06,53.86420361247946,42.80793103448277,18.91517241379311,22.33002873563218,18.804597701149422,18.668160919540227,54.301091954022965
6,2013-01-07,79.38078817733991,57.86988505747127,21.36977011494253,27.51221264367816,29.899425287356323,19.071264367816088,79.38078817733991
7,2013-01-08,42.872619047619054,34.73224137931035,13.35563218390804,18.26551724137932,17.416666666666668,20.608160919540232,43.36859605911331
8,2013-01-09,82.86104269293925,62.53080459770117,23.915747126436788,26.33620689655172,31.5,19.23385057471264,82.86104269293925
9,2013-01-10,97.72953612479478,63.98603448275864,19.544712643678164,19.72600574712644,33.03735632183908,22.001896551724137,97.9153735632184
10,2013-01-11,60.38261494252875,52.24810344827584,20.163333333333327,21.468534482758614,26.3764367816092,22.79557471264368,60.64254926108376
11,2013-01-12,74.18284072249592,56.96827586206897,18.4271264367816,22.16882183908046,23.985632183908045,24.168678160919537,74.80750410509036
12,2013-01-13,75.80338669950739,56.82735632183908,24.111896551724133,23.830459770114945,25.07758620689655,22.88787356321839,76.31800082101807
13,2013-01-14,49.88905993431855,44.61540229885056,11.76425287356322,17.543103448275858,19.804597701149422,23.05408045977012,52.18839080459768
14,2013-01-15,35.73838259441707,39.47402298850574,14.444942528735629,17.33448275862069,19.10632183908046,22.275977011494245,40.97139573070607
15,2013-01-16,39.24784482758618,37.443275862068994,14.8764367816092,16.77040229885058,17.00574712643678,23.6882183908046,41.92392857142858
16,2013-01-17,57.85043103448275,52.77459770114941,20.0051724137931,20.94080459770116,25.267241379310345,20.41137931034483,57.85043103448275
17,2013-01-18,100.41927339901476,70.26798850574713,25.04609195402298,18.166091954022985,27.25,20.64563218390804,100.41927339901476
18,2013-01-19,91.78649425287358,66.8323563218391,24.771264367816087,17.10258620689655,27.433908045977013,17.33775862068966,91.78649425287358
19,2013-01-20,26.0241379310345,21.03942528735633,9.109195402298852,8.434913793103446,21.149425287356323,24.473333333333333,28.41553366174057
20,2013-01-21,41.92286535303776,31.71224137931036,12.502758620689658,16.294971264367817,18.70977011494253,22.140632183908053,42.07440886699508
21,2013-01-22,65.26299261083743,46.97247126436782,17.846896551724132,25.416091954022995,17.554597701149426,21.0496551724138,65.58735221674877
22,2013-01-23,46.02276272577996,34.50442528735631,14.131379310344824,16.782614942528745,12.919540229885058,24.808390804597707,49.59105500821018
