,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,56.9200176366843,48.58234567901234,19.673827160493822,22.475462962962965,16.12037037037037
1,2013-01-02,99.40246913580248,76.71259259259259,30.73506172839506,42.90138888888889,31.719135802469136
2,2013-01-03,49.410736331569666,48.62191358024691,17.41493827160494,21.920216049382717,22.191358024691358
3,2013-01-04,67.49367283950616,51.286790123456804,21.476666666666667,29.578240740740736,27.564814814814813
4,2013-01-05,86.95895061728395,59.070679012345686,24.41296296296296,35.27962962962964,28.98148148148148
5,2013-01-06,101.01496913580246,64.30333333333334,28.547592592592586,39.484722222222224,29.901234567901234
6,2013-01-07,118.47211199294534,74.20444444444445,32.357839506172844,38.31049382716049,31.959876543209877
7,2013-01-08,150.71890652557323,90.29487654320988,42.45648148148149,45.28086419753087,36.99382716049383
8,2013-01-09,177.6380511463845,102.42166666666668,55.75314814814815,80.55737654320988,41.660493827160494
9,2013-01-10,167.92953262786597,94.7,36.99283950617284,56.22731481481482,37.18827160493827
10,2013-01-11,130.8614417989418,76.92148148148148,24.034444444444443,43.10493827160494,24.675925925925927
11,2013-01-12,138.70540564373897,79.98975308641974,30.65716049382716,38.11820987654321,28.558641975308642
12,2013-01-13,119.1418430335097,76.65518518518519,24.224444444444444,26.131635802469134,29.09567901234568
13,2013-01-14,109.80046296296295,76.86277777777777,21.121234567901237,32.67777777777778,34.583333333333336
14,2013-01-15,97.96064814814815,67.17475308641976,22.271851851851853,33.14243827160494,28.037037037037038
15,2013-01-16,127.59896384479717,81.66382716049384,33.74382716049383,33.322685185185186,33.135802469135804
16,2013-01-17,193.7695590828924,108.57339506172842,38.4183950617284,48.79351851851851,40.4537037037037
17,2013-01-18,123.9865652557319,78.07166666666667,27.50432098765432,36.933487654320984,28.737654320987655
18,2013-01-19,110.80385802469137,73.59024691358024,23.973580246913578,35.12283950617284,24.367283950617285
19,2013-01-20,88.10187389770722,61.998024691358026,16.220246913580247,29.39922839506173,20.08641975308642
20,2013-01-21,112.59274691358026,69.75135802469136,30.05185185185185,45.43549382716049,34.617283950617285
