,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,28.518988095238093,30.333000000000002,10.745333333333337,8.500000000000002,20.133333333333333
1,2013-01-02,50.60994047619047,53.58983333333333,16.18733333333333,17.782083333333336,28.966666666666665
2,2013-01-03,64.1875,59.28866666666666,29.330833333333334,19.46166666666667,38.733333333333334
3,2013-01-04,72.7197023809524,60.224,25.145166666666665,20.446666666666665,40.03333333333333
4,2013-01-05,80.933,63.290333333333336,21.066000000000006,21.988750000000003,34.025
5,2013-01-06,112.10716666666667,85.893,28.697333333333336,32.26416666666667,55.55833333333333
6,2013-01-07,75.87321428571428,62.979833333333325,19.29366666666667,20.46125,34.391666666666666
7,2013-01-08,87.6680357142857,68.434,22.343999999999998,25.778750000000006,39.61666666666667
8,2013-01-09,49.46809523809524,42.653,18.1265,17.758333333333333,27.616666666666667
9,2013-01-10,23.56398809523809,26.42,13.389833333333335,10.069999999999999,18.55
10,2013-01-11,31.948333333333327,29.33966666666667,23.72033333333333,15.581666666666669,21.041666666666668
11,2013-01-12,22.747559523809525,22.968500000000002,20.079666666666675,13.462500000000002,21.94
12,2013-01-13,21.57345238095238,22.369000000000003,21.40666666666667,12.750416666666668,19.691666666666666
13,2013-01-14,60.77934523809524,58.226166666666664,26.497333333333334,21.977916666666665,33.00833333333333
14,2013-01-15,41.054940476190474,53.76233333333334,21.577333333333332,14.900833333333333,20.741666666666667
15,2013-01-16,45.914047619047615,49.693999999999996,25.212833333333332,17.77375,27.358333333333334
16,2013-01-17,47.77589285714285,44.972666666666676,31.41266666666667,18.866666666666664,30.375
17,2013-01-18,40.86136904761905,36.037333333333336,22.133333333333333,17.111666666666668,27.423333333333336
18,2013-01-19,64.19059523809523,54.23883333333334,30.046833333333332,20.025000000000002,34.03333333333333
19,2013-01-20,64.22315476190477,59.43816666666666,37.51716666666667,20.464999999999996,28.591666666666665
20,2013-01-21,60.60232142857142,51.73966666666666,26.452166666666667,19.96791666666667,28.133333333333333
21,2013-01-22,30.96857142857143,28.359166666666663,10.904333333333334,9.953333333333331,16.891666666666666
22,2013-01-23,18.620416666666667,22.041666666666664,16.33816666666667,9.769999999999998,17.783333333333335
23,2013-01-24,31.75940476190477,34.459500000000006,21.517166666666665,13.48125,21.916666666666668
24,2013-01-25,51.37744047619048,46.850833333333334,30.01016666666667,22.518333333333327,33.49166666666667
25,2013-01-26,42.03285714285715,37.33866666666668,23.457,19.61,27.425
