,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,124.2487987012987,77.7739090909091,33.85054545454546,12.152045454545453,18.65
1,2013-01-02,82.56659090909093,58.31645454545455,24.444909090909093,13.919545454545455,13.618181818181819
2,2013-01-03,73.87613636363636,54.72881818181818,21.68745454545455,12.80431818181818,12.3
3,2013-01-04,103.28840909090911,68.042,27.21836363636363,13.264545454545456,16.45
4,2013-01-05,117.5765909090909,74.25927272727272,26.326545454545457,10.827045454545456,18.131818181818183
5,2013-01-06,130.13681818181817,79.70545454545457,30.256727272727275,9.708863636363635,19.631818181818183
6,2013-01-07,139.23480519480518,82.96700000000003,29.340363636363637,8.121818181818181,19.90909090909091
7,2013-01-08,101.49512987012986,66.80918181818183,23.78581818181818,9.089999999999998,15.836363636363636
8,2013-01-09,134.13698051948052,81.2801818181818,36.49654545454545,12.28295454545455,19.604545454545455
9,2013-01-10,231.2362857142857,124.28036363636366,48.17690909090909,14.289545454545454,30.37272727272727
10,2013-01-11,228.05114935064935,125.12299999999998,41.423636363636376,10.01522727272727,30.78181818181818
11,2013-01-12,223.43472727272726,121.72063636363637,44.55363636363637,9.899772727272731,30.55
12,2013-01-13,235.56890909090907,126.22736363636365,50.16772727272726,8.131136363636362,31.095454545454544
13,2013-01-14,184.1262337662338,101.60554545454546,41.865545454545455,9.933636363636365,25.73181818181818
14,2013-01-15,173.9213636363636,97.69290909090908,35.852,8.898181818181818,24.19090909090909
15,2013-01-16,113.6522077922078,72.18309090909091,23.848272727272725,7.929318181818183,18.26818181818182
16,2013-01-17,142.0335064935065,84.65790909090909,35.91863636363637,11.40590909090909,21.509090909090908
17,2013-01-18,171.73610389610394,96.69890909090907,37.39272727272728,15.35590909090909,25.01818181818182
18,2013-01-19,159.8732012987013,91.88618181818181,34.70927272727273,10.853409090909091,23.786363636363635
19,2013-01-20,127.77590909090912,77.90299999999998,29.792545454545454,9.970454545454546,19.227272727272727
20,2013-01-21,93.14022727272729,62.374272727272725,19.711454545454544,7.457954545454545,14.604545454545455
21,2013-01-22,104.87918831168834,68.41890909090908,22.84254545454546,8.03431818181818,16.486363636363638
22,2013-01-23,131.40907142857142,79.66463636363638,25.640272727272727,8.171136363636363,20.240909090909092
23,2013-01-24,31.85305194805195,24.598909090909096,5.817636363636363,4.5411363636363635,7.2
24,2013-01-25,82.02818181818182,56.54772727272727,22.058545454545456,9.434772727272728,15.113636363636363
25,2013-01-26,55.190389610389616,41.17154545454545,12.352545454545455,7.051818181818181,11.24090909090909
26,2013-01-27,88.10136363636362,61.58263636363637,23.29218181818182,9.370909090909091,15.340909090909092
27,2013-01-28,155.23168831168832,90.57172727272727,39.04090909090909,12.241136363636363,24.490909090909092
28,2013-01-29,129.827987012987,79.60981818181818,31.599818181818183,7.88,20.60909090909091
29,2013-01-30,123.64704545454546,76.8400909090909,29.013272727272724,9.201136363636362,20.12272727272727
30,2013-01-31,137.31665584415586,82.78681818181819,33.82545454545455,9.751136363636366,22.12727272727273
31,2013-02-01,108.82204545454546,70.17136363636364,25.365272727272735,7.47659090909091,17.672727272727272
32,2013-02-02,172.3964675324675,95.1070909090909,34.46509090909091,13.946818181818182,22.60909090909091
33,2013-02-03,140.49603896103895,82.87427272727271,24.99727272727273,10.058636363636362,19.545454545454547
34,2013-02-04,102.26409090909087,66.24963636363637,20.763818181818177,8.589318181818184,15.3
35,2013-02-05,105.8181818181818,67.5589090909091,20.08927272727273,12.18681818181818,15.331818181818182
36,2013-02-06,84.71318181818181,59.12954545454546,18.98727272727273,8.896136363636364,13.50909090909091
37,2013-02-07,130.3190909090909,77.30154545454546,28.55909090909091,16.26431818181818,17.65
38,2013-02-08,65.53818181818183,49.882090909090905,14.65,8.421136363636364,10.563636363636364
39,2013-02-09,90.94545454545455,61.94118181818182,19.30272727272727,8.551136363636363,13.586363636363636
40,2013-02-10,119.30204545454546,74.04254545454546,25.639818181818185,8.82931818181818,16.14090909090909
41,2013-02-11,130.41724025974025,77.97099999999999,25.51018181818182,11.277045454545453,17.177272727272726
42,2013-02-12,118.25477272727272,73.25099999999999,24.435090909090913,9.083863636363636,16.03181818181818
43,2013-02-13,136.37977272727275,81.558,25.900000000000006,8.578863636363636,17.881818181818183
44,2013-02-14,115.56249999999999,72.23390909090908,25.883090909090907,6.984318181818183,15.395454545454545
45,2013-02-15,110.7984090909091,70.54063636363635,31.368545454545455,9.633863636363637,15.081818181818182
46,2013-02-16,135.35022727272727,81.17881818181819,28.544545454545457,8.940454545454546,17.62272727272727
47,2013-02-17,116.88499999999999,72.46754545454546,24.671272727272736,6.113863636363636,16.05
48,2013-02-18,153.94993506493506,87.06981818181816,34.102,14.900227272727273,19.913636363636364
49,2013-02-19,113.99954545454544,71.22354545454544,22.58709090909091,10.998181818181822,15.831818181818182
50,2013-02-20,110.06499999999998,69.88709090909092,21.29654545454545,7.488409090909091,15.1
51,2013-02-21,97.40431818181817,64.528,20.20054545454546,6.151363636363637,13.681818181818182
52,2013-02-22,88.44977272727274,60.78627272727272,19.12818181818182,5.89840909090909,12.454545454545455
53,2013-02-23,103.5709090909091,67.61072727272729,25.096,7.741363636363636,14.331818181818182
54,2013-02-24,107.94340909090911,69.50109090909092,23.995636363636358,7.421363636363638,14.854545454545455
55,2013-02-25,107.39227272727271,69.29299999999999,22.899818181818187,6.134318181818184,15.095454545454546
56,2013-02-26,128.54045454545457,78.12545454545456,26.046727272727274,6.5015909090909085,16.963636363636365
57,2013-02-27,124.78113636363636,76.89,26.544909090909087,6.725227272727271,17.081818181818182
58,2013-02-28,105.42909090909093,68.13918181818183,23.251818181818184,7.386363636363635,15.022727272727273
59,2013-03-01,74.92181818181818,53.68354545454546,16.722545454545457,7.029545454545455,9.427272727272728
60,2013-03-02,54.26399350649351,41.742,13.567090909090908,6.067727272727273,8.863636363636363
61,2013-03-03,62.89188311688311,46.615545454545455,13.372181818181819,6.7281818181818185,9.409090909090908
62,2013-03-04,92.14113636363636,62.77145454545453,20.697454545454544,9.284999999999998,12.072727272727272
63,2013-03-05,76.88931818181818,56.101727272727274,22.88872727272727,7.458636363636363,10.345454545454546
64,2013-03-06,66.06818181818181,49.916727272727265,13.764363636363635,5.160681818181818,7.6
65,2013-03-07,54.55016233766234,41.14881818181818,8.408909090909091,6.387272727272727,6.5636363636363635
66,2013-03-08,71.19772727272726,53.23545454545454,24.061999999999998,8.868181818181819,9.468181818181819
67,2013-03-09,84.32909090909092,58.505909090909086,18.286,7.269318181818182,9.25909090909091
68,2013-03-10,58.55415584415586,43.132090909090905,9.942181818181817,5.555000000000001,6.513636363636364
69,2013-03-11,52.70435064935065,40.49054545454545,14.887454545454549,7.702954545454545,9.163636363636364
70,2013-03-12,62.200909090909086,47.53472727272728,11.625454545454541,5.222954545454544,8.231818181818182
71,2013-03-13,61.06954545454545,45.86581818181818,9.312363636363635,6.262727272727273,6.609090909090909
72,2013-03-14,69.23772727272728,51.84936363636364,18.66763636363636,8.550454545454546,9.572727272727272
73,2013-03-15,77.61681818181819,56.37518181818181,20.929272727272725,7.188863636363635,11.345454545454546
74,2013-03-16,81.17409090909092,58.08381818181817,20.93745454545455,6.227272727272727,12.290909090909091
75,2013-03-17,71.5565909090909,52.86754545454545,21.123090909090905,5.786818181818181,10.131818181818181
76,2013-03-18,63.90136363636364,48.06800000000001,12.310727272727274,6.2879545454545465,8.14090909090909
77,2013-03-19,65.31113636363636,49.16718181818181,15.296909090909093,6.077954545454545,9.209090909090909
78,2013-03-20,53.316525974025964,39.63290909090908,7.720727272727271,5.050681818181818,6.109090909090909
79,2013-03-21,74.93272727272726,54.69772727272726,21.462,8.502499999999998,10.436363636363636
80,2013-03-22,51.17561688311689,38.92272727272727,13.64309090909091,4.225,8.272727272727273
81,2013-03-23,66.26431818181817,49.903181818181814,18.38418181818182,7.2236363636363645,9.777272727272727
