,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,71.00594660194174,55.86451456310678,24.400291262135926,33.43616504854369,10.12621359223301
1,2014-01-02,62.17851941747573,53.375776699029124,21.48291262135923,32.908009708737865,11.026699029126213
2,2014-01-03,92.0871359223301,67.5790776699029,22.481359223300974,38.52851941747573,14.33495145631068
3,2014-01-04,109.54320388349514,72.62626213592232,29.758058252427187,57.03499999999999,16.910194174757283
4,2014-01-05,121.28945908460473,75.6742233009709,27.36980582524273,43.1133495145631,17.25485436893204
5,2014-01-06,94.28155339805826,59.39004854368933,28.530242718446605,42.29490291262136,11.682038834951456
6,2014-01-07,30.735228848821084,25.742524271844665,12.023786407766991,20.399635922330102,7.427184466019417
7,2014-01-08,67.98968446601941,55.677378640776695,20.18873786407767,25.356796116504864,17.638349514563107
8,2014-01-09,57.02683772538142,50.731893203883494,18.75844660194175,23.59733009708738,16.00242718446602
9,2014-01-10,40.57420249653259,32.734854368932034,12.203106796116503,14.62135922330097,8.640776699029127
10,2014-01-11,38.47933425797503,32.31912621359223,10.78747572815534,18.011529126213595,7.990291262135922
11,2014-01-12,65.07050970873787,54.65621359223301,15.108932038834954,17.209587378640776,12.25
12,2014-01-13,47.92825936199723,47.109854368932055,20.959417475728156,21.198179611650488,14.805825242718447
13,2014-01-14,64.86910540915395,51.910582524271845,17.92097087378641,18.411893203883498,13.179611650485437
14,2014-01-15,48.24226768377254,38.61490291262135,15.83407766990291,24.137985436893207,9.050970873786408
15,2014-01-16,33.66851595006934,29.829223300970877,14.897864077669901,20.875485436893207,7.398058252427185
16,2014-01-17,53.64547503467408,42.9221359223301,18.505145631067965,20.064441747572815,8.432038834951456
17,2014-01-18,88.47912621359222,65.08631067961164,19.129708737864078,23.930218446601945,14.194174757281553
18,2014-01-19,109.8593446601942,68.91951456310682,21.871747572815536,29.29648058252428,14.762135922330097
19,2014-01-20,89.07475728155339,62.197766990291264,18.97145631067961,30.23689320388349,13.050970873786408
20,2014-01-21,54.36681692094314,50.87830097087378,11.392524271844666,20.561043689320393,9.444174757281553
21,2014-01-22,38.82579750346741,34.18752427184466,14.892427184466017,20.252912621359226,8.20631067961165
22,2014-01-23,39.30305131761443,32.36815533980583,12.438543689320388,21.640291262135925,9.5
23,2014-01-24,25.097919556171988,20.6495145631068,9.013980582524269,16.86504854368932,7.589805825242719
24,2014-01-25,42.127635228848824,33.685728155339795,10.740582524271842,16.643567961165047,9.109223300970873
25,2014-01-26,115.90306865464633,68.02917475728155,24.95126213592233,27.02196601941748,16.813106796116504
26,2014-01-27,34.86816920943134,30.170485436893202,10.22126213592233,15.439441747572818,9.014563106796116
27,2014-01-28,42.86085298196948,35.359611650485434,12.345242718446604,16.781917475728157,10.512135922330097
28,2014-01-29,50.25514909847435,40.36616504854369,14.672233009708735,14.490291262135923,10.03640776699029
29,2014-01-30,73.50910194174757,58.40800970873786,18.019320388349513,9.355703883495146,14.177184466019417
30,2014-01-31,82.54890776699028,58.35519417475727,18.642233009708736,10.622330097087378,13.449029126213592
31,2014-02-01,36.834119278779475,28.95796116504855,9.394077669902911,9.535800970873787,8.674757281553399
32,2014-02-02,33.97420249653259,27.611553398058252,7.8769902912621355,7.803519417475728,7.560679611650485
33,2014-02-03,49.1261962552011,38.15082524271845,11.846990291262138,8.92123786407767,10.388349514563107
34,2014-02-04,48.42146324549237,44.46849514563108,14.41339805825243,9.700485436893203,16.12864077669903
35,2014-02-05,21.786823855755898,18.777475728155338,7.3238834951456315,8.196601941747574,9.24757281553398
36,2014-02-06,21.449930651872403,18.53203883495146,7.316407766990291,9.571480582524272,7.924757281553398
37,2014-02-07,46.04979195561719,41.92912621359222,12.895242718446601,16.972330097087376,15.900485436893204
38,2014-02-08,40.02659500693481,40.50436893203884,14.899805825242714,13.673300970873782,13.432038834951456
39,2014-02-09,32.064684466019415,33.44349514563106,13.681844660194173,13.880825242718446,13.356796116504855
40,2014-02-10,47.48661581137309,40.700825242718444,13.71679611650485,11.483495145631062,13.009708737864077
41,2014-02-11,41.7735436893204,33.42601941747573,9.169126213592234,8.541747572815533,9.25
42,2014-02-12,40.62016296809986,33.1583495145631,8.59359223300971,8.88628640776699,9.524271844660195
43,2014-02-13,37.75514909847435,33.71699029126214,10.044660194174757,10.624393203883495,10.368932038834952
44,2014-02-14,35.446445908460475,30.774951456310678,9.968349514563107,10.250606796116507,9.718446601941748
45,2014-02-15,39.207489597780864,31.33533980582524,9.264660194174757,10.903398058252431,8.764563106796116
46,2014-02-16,29.208460471567268,23.653398058252428,10.858543689320392,12.240412621359221,8.162621359223301
47,2014-02-17,36.47865811373093,33.58184466019417,9.244077669902914,10.8627427184466,9.303398058252426
48,2014-02-18,38.462395977808605,39.383640776699025,12.580194174757281,15.629490291262135,13.905339805825243
49,2014-02-19,32.63883495145631,36.28058252427184,12.10514563106796,13.150970873786406,15.004854368932039
50,2014-02-20,38.78517683772538,36.0847572815534,9.049223300970873,9.326334951456309,9.985436893203884
51,2014-02-21,49.836269070735106,43.33548543689319,15.8147572815534,15.098179611650483,12.184466019417476
52,2014-02-22,30.07281553398058,26.097087378640776,14.865728155339802,15.199635922330097,9.026699029126213
53,2014-02-23,30.953952843273235,26.54456310679612,12.485825242718446,14.02123786407767,7.587378640776699
54,2014-02-24,34.03190013869625,28.739320388349515,12.718252427184467,16.254490291262133,9.868932038834952
55,2014-02-25,38.23196948682386,32.19398058252427,8.87504854368932,10.68216019417476,9.067961165048544
56,2014-02-26,54.22766990291264,46.64,12.039417475728152,12.822694174757281,14.33252427184466
57,2014-02-27,53.948058252427195,47.56310679611651,15.12941747572816,11.41395631067961,13.191747572815533
58,2014-02-28,40.726074895977796,38.19611650485437,10.561747572815536,10.987864077669903,10.567961165048544
59,2014-03-01,60.950936199722605,49.51980582524272,14.31417475728155,16.120752427184463,17.803398058252426
60,2014-03-02,47.016955617198334,49.76038834951457,19.514077669902914,17.926092233009708,22.82281553398058
61,2014-03-03,49.24687933425797,44.9273786407767,16.60242718446602,14.096966019417476,15.446601941747574
62,2014-03-04,47.74545769764215,43.62344660194175,12.293980582524274,11.538106796116509,12.257281553398059
63,2014-03-05,56.4755027739251,51.0588349514563,15.320776699029128,9.887014563106797,16.12378640776699
64,2014-03-06,44.83944174757282,38.26990291262137,11.683592233009707,11.46832524271845,13.031553398058252
65,2014-03-07,24.7122052704577,20.499805825242717,7.514466019417476,10.881917475728157,12.79368932038835
