,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,30.29915966386555,43.01960784313726,31.952156862745095,28.1156862745098,20.495098039215687
1,2014-01-02,36.344537815126046,47.96098039215687,27.97254901960784,26.79093137254902,30.769607843137255
2,2014-01-03,52.43883053221288,52.63186274509804,19.588039215686273,28.9421568627451,35.495098039215684
3,2014-01-04,52.655217086834725,52.38882352941175,9.84764705882353,20.179166666666667,28.754901960784313
4,2014-01-05,58.19485294117648,52.958921568627446,15.89470588235294,28.211519607843137,31.352941176470587
5,2014-01-06,70.63995098039216,61.17735294117647,25.96823529411764,34.37720588235294,49.46078431372549
6,2014-01-07,76.70392156862745,62.53411764705883,27.857843137254907,33.17009803921569,42.838235294117645
7,2014-01-08,28.65014005602241,34.034705882352945,11.967058823529413,15.53578431372549,21.86764705882353
8,2014-01-09,62.45070028011204,60.81686274509804,39.173235294117646,38.9561274509804,22.392156862745097
9,2014-01-10,80.6561274509804,68.63392156862744,51.696274509803935,57.49632352941177,32.911764705882355
10,2014-01-11,96.52279411764707,81.2714705882353,59.14107843137254,64.99828431372548,37.877450980392155
11,2014-01-12,50.61841736694678,55.50666666666667,13.906470588235294,18.23186274509804,18.66176470588235
12,2014-01-13,58.72909663865546,58.11509803921568,33.433725490196075,42.33946078431372,22.74019607843137
13,2014-01-14,55.87608543417366,54.73970588235293,20.791568627450978,32.04362745098039,22.377450980392158
14,2014-01-15,102.62524509803922,78.92705882352942,47.490588235294126,60.85955882352941,39.53431372549019
15,2014-01-16,116.44607843137251,85.75656862745097,38.149019607843144,45.55269607843136,32.931372549019606
16,2014-01-17,115.80903361344538,78.38480392156863,21.40549019607843,36.19975490196078,29.59313725490196
17,2014-01-18,124.5453431372549,86.08735294117646,40.4521568627451,43.69779411764705,29.431372549019606
18,2014-01-19,61.46715686274509,56.771666666666675,14.283529411764707,29.82843137254903,26.34313725490196
19,2014-01-20,104.85024509803922,70.95088235294116,21.21578431372549,35.971568627450985,32.30882352941177
20,2014-01-21,120.39495798319327,78.07666666666665,22.3228431372549,48.30906862745098,33.59803921568628
21,2014-01-22,106.23406862745098,74.9043137254902,51.563137254901946,59.818627450980394,39.1421568627451
22,2014-01-23,79.15808823529412,64.71343137254902,43.84696078431373,35.60392156862745,41.299019607843135
23,2014-01-24,119.68823529411766,80.37980392156862,37.495294117647056,45.81446078431373,38.754901960784316
24,2014-01-25,92.31004901960785,70.30362745098039,11.228823529411766,30.966421568627453,31.544117647058822
25,2014-01-26,35.109138655462196,44.2486274509804,24.06549019607843,22.033088235294116,20.941176470588236
26,2014-01-27,37.1436974789916,50.34901960784313,29.874607843137255,20.875,26.436274509803923
27,2014-01-28,24.99859943977591,28.15901960784314,12.83303921568627,13.784313725490197,17.455882352941178
28,2014-01-29,32.62843137254902,39.944901960784314,22.490784313725495,16.36200980392157,26.627450980392158
29,2014-01-30,38.45920868347339,41.08352941176471,16.306078431372548,12.949754901960784,17.397058823529413
30,2014-01-31,87.25584733893557,65.75686274509803,31.596960784313723,23.985049019607846,28.931372549019606
31,2014-02-01,79.62083333333334,62.640392156862745,24.21421568627451,27.941421568627458,37.27450980392157
32,2014-02-02,49.129061624649864,74.21784313725489,25.20450980392157,17.880882352941182,29.142156862745097
33,2014-02-03,15.842296918767506,25.472352941176467,10.828627450980392,7.78357843137255,14.377450980392156
34,2014-02-04,34.00416666666667,39.5028431372549,19.57186274509804,14.058333333333334,19.348039215686274
35,2014-02-05,38.30472689075631,38.888823529411766,25.063725490196074,19.38480392156863,22.872549019607842
36,2014-02-06,54.99418767507002,50.76127450980393,20.368235294117646,18.39387254901961,28.426470588235293
37,2014-02-07,60.28357843137254,52.701666666666654,15.09450980392157,20.48112745098039,33.43627450980392
38,2014-02-08,49.528571428571425,48.570294117647066,7.497843137254901,15.261274509803922,33.44607843137255
39,2014-02-09,50.84345238095238,51.22029411764705,8.440392156862744,19.07205882352941,41.40196078431372
40,2014-02-10,47.51999299719888,45.81607843137254,14.261764705882353,14.226470588235292,28.970588235294116
41,2014-02-11,47.80238095238096,48.297941176470594,14.49362745098039,20.280147058823527,29.612745098039216
42,2014-02-12,51.81708683473391,55.123039215686276,18.553431372549017,21.11200980392157,38.73529411764706
43,2014-02-13,57.727030812324934,56.2536274509804,19.20127450980392,22.346323529411766,34.47549019607843
44,2014-02-14,70.65882352941176,65.29960784313725,29.521176470588234,26.82107843137255,47.34313725490196
45,2014-02-15,134.63773109243698,87.89754901960785,44.73323529411765,47.96764705882353,57.76960784313726
46,2014-02-16,89.52107843137253,67.91509803921569,16.958333333333332,26.907598039215685,37.338235294117645
47,2014-02-17,72.16470588235295,61.92509803921568,12.31294117647059,22.9906862745098,29.720588235294116
48,2014-02-18,63.74093137254903,55.02294117647059,18.138823529411766,23.3593137254902,31.058823529411764
49,2014-02-19,44.10808823529411,40.548529411764704,13.17372549019608,18.61519607843137,26.676470588235293
50,2014-02-20,61.800490196078435,55.82921568627451,15.991372549019607,18.752450980392158,24.573529411764707
51,2014-02-21,56.1563025210084,61.627745098039206,21.145490196078434,24.748039215686273,31.024509803921568
52,2014-02-22,74.49338235294117,64.39039215686273,28.00480392156863,28.995588235294125,35.0
53,2014-02-23,105.8299019607843,78.6436274509804,26.474901960784315,27.758578431372552,34.85294117647059
54,2014-02-24,202.29313725490195,118.60823529411766,55.077941176470596,46.43098039215686,64.20588235294117
55,2014-02-25,197.82708683473388,118.46774509803923,47.1778431372549,42.30098039215686,70.20588235294117
56,2014-02-26,129.9825980392157,94.82960784313727,43.9607843137255,30.804166666666667,66.95588235294117
57,2014-02-27,43.94016106442577,49.08843137254903,16.46705882352941,15.871323529411764,24.970588235294116
58,2014-02-28,32.15805322128852,44.96450980392157,7.5723529411764705,14.953431372549018,23.377450980392158
59,2014-03-01,26.101400560224086,38.58147058823529,10.69843137254902,16.753676470588232,32.06372549019608
60,2014-03-02,38.50658263305322,51.450196078431375,9.715490196078433,16.314215686274512,30.75980392156863
61,2014-03-03,54.91631652661065,60.0443137254902,21.510980392156867,21.52475490196079,33.96078431372549
62,2014-03-04,46.921323529411765,46.15127450980393,12.782549019607842,16.714460784313726,39.254901960784316
63,2014-03-05,36.26806722689076,41.98196078431372,15.309607843137252,20.10563725490196,22.348039215686274
