,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,2.535542951671983,2.06074441687345,3.321794871794879,2.657712985938792,5.629239040529363,22.20876757650951,22.266912442396308
1,2014-01-02,5.737907656859269,5.062332506203478,6.290678246484693,4.353546319272124,6.142886683209264,22.452233250620388,23.31523455039588
2,2014-01-03,4.387451258419004,3.709991728701401,5.80087262200165,3.864516129032257,5.777295285359801,21.986530190239865,22.645196738745103
3,2014-01-04,6.898735672929224,5.826029776674947,7.592907361455743,4.778215467328373,6.108767576509512,18.77183209263855,20.03389637244477
4,2014-01-05,9.709609476544957,7.783159636062876,8.398370554177017,5.2179900744416905,6.467328370554177,17.977514474772534,20.15993087557606
5,2014-01-06,16.84071694434599,13.165136476426785,7.920752688172034,6.641449545078579,7.114971050454922,17.276861042183633,25.839723206900626
6,2014-01-07,3.540588443814256,2.7898593879239098,3.609205955335,2.5180004135649297,5.866211745244003,23.532129859387915,23.6434290440742
7,2014-01-08,2.6890228051518386,2.278081058726225,3.2255996691480577,2.396143507030604,5.746898263027295,24.28630272952853,24.31777502067824
8,2014-01-09,4.937339005080937,4.110512820512825,4.344094292803974,2.921526054590571,5.740694789081886,22.03817617866005,22.131137894363707
9,2014-01-10,4.025038402457756,3.347320099255583,4.452919768403644,2.8081265508684896,5.248138957816377,21.64318444995864,21.77000886210563
10,2014-01-11,3.089152782701172,2.63067824648469,3.972390405293632,2.568507030603809,5.652605459057072,24.72892886683211,24.866378352829987
11,2014-01-12,2.321068179132692,2.012779156327544,3.5240198511166327,2.4610628618693133,5.893713813068652,26.88563275434248,26.908411910670026
12,2014-01-13,4.458229942100912,3.7719602977667495,5.6823366418527606,3.5750103391232333,5.566377171215881,24.424813895781643,24.842187758478087
13,2014-01-14,9.545644275079756,7.905434243176183,6.87833746898263,4.907744003308524,6.349875930521092,20.95521091811419,22.51653816613497
14,2014-01-15,7.867062507385085,6.147282878411912,5.769656741108356,4.101736972704706,5.891645988420182,20.091269644334133,22.54569862932764
15,2014-01-16,6.832447122769714,5.776062861869317,7.846116625310169,5.349813895781628,6.001033912324235,23.25435483870965,24.39086612312417
16,2014-01-17,8.098245303084015,6.505277088502891,6.495591397849463,4.603349875930521,5.605872622001654,22.02648469809764,22.88109033439681
17,2014-01-18,5.556185749734134,4.58091811414392,5.893784119106702,3.807506203473938,5.2888751033912325,21.6564846980976,22.150501595179005
18,2014-01-19,9.054395604395587,7.444019851116634,7.221294458229939,4.864815963606289,5.615177832919769,21.174346567411074,22.13279215408246
19,2014-01-20,8.338909074796183,6.72924731182796,6.966348221670791,4.391046319272131,5.704301075268817,21.659846980976017,22.465930816495323
20,2014-01-21,5.022899680964194,4.194284532671633,5.032539288668332,3.318796526054589,5.740694789081886,21.57105045492141,21.750175469691587
21,2014-01-22,7.926121056362981,6.60083953680727,5.762919768403632,4.385814722911494,5.650951199338296,22.29345740281225,23.2415931111899
22,2014-01-23,19.860594647288163,14.970177832919765,7.873465674110837,6.832837055417696,6.744416873449132,19.57718362282878,29.11283557840008
23,2014-01-24,4.589226633581472,3.592671629445817,4.489379652605456,3.0063275434243244,5.177212572373863,20.917928039702247,21.545015360983125
24,2014-01-25,3.094659104336518,2.547940446650125,4.019069478908193,2.5754032258064496,5.304590570719603,21.445537634408613,21.539148056244844
25,2014-01-26,7.126728110599088,6.209313482216712,5.973899917287018,4.369944168734486,5.519230769230769,22.383573200992576,23.311157981803163
26,2014-01-27,7.893496691480585,6.420421836228286,4.505041356492968,3.708560794044665,5.626550868486352,23.02346153846155,25.313289318208685
27,2014-01-28,3.366347630863759,2.9413068651778325,4.070090984284541,2.986259305210918,5.813895781637717,25.03154259718777,25.095194375516968
28,2014-01-29,15.061325771003206,12.582489660876783,7.320736145574853,6.216346153846155,6.9826302729528535,20.833126550868474,23.287094410965377
29,2014-01-30,7.846673756351164,6.282630272952856,5.454755996691482,3.919561621174527,5.960711331679073,20.1451364764268,20.401460475008864
30,2014-01-31,6.162158808933003,4.994127377998345,5.766038047973532,3.3220119933829566,5.597808105872622,19.89423490488006,20.211578636417347
31,2014-02-01,13.595626550868507,11.267212572373856,8.500566583953699,5.967721257237397,6.53701406120761,18.48533085194372,20.572280810587223
32,2014-02-02,6.836689117334287,5.520942928039707,4.16612903225806,3.122125723738627,5.715674110835401,23.108225806451607,23.549384379061795
33,2014-02-03,2.821859860569533,2.2212655086848643,3.150239867659224,2.196753515301902,5.340984284532672,25.376459884201847,25.376459884201847
34,2014-02-04,3.027909724683921,2.500347394540943,3.51795698924731,2.56443341604632,5.215674110835401,24.80768817204296,24.818370554176955
35,2014-02-05,4.2054472409311145,3.498701406120765,4.149181141439208,2.946029776674943,5.436104218362283,25.314946236559148,25.396917168852667
36,2014-02-06,4.32095001772421,3.594234904880069,4.183515301902393,2.974276261373035,5.270885028949545,26.3151199338296,26.351422072551088
37,2014-02-07,5.39805033676002,4.506732837055414,4.908172043010758,3.275082712985938,5.33147229114971,27.06595947063687,27.21995332624364
38,2014-02-08,6.304797353184437,5.218329197684034,6.064462365591383,4.006203473945412,5.462779156327543,24.569143920595543,25.277681673165564
39,2014-02-09,5.205021859860564,4.263895781637712,5.102547559966911,3.3825682382134006,5.474358974358975,24.66257237386265,24.90641380125248
40,2014-02-10,6.725598192130448,5.638101736972707,5.77660876757652,3.823438792390411,5.924937965260546,24.88376757650953,25.339343317972386
41,2014-02-11,10.783147229114968,8.958957816377168,7.042274607113329,4.862799834574029,6.287220843672457,23.276253101736955,25.014913446768283
42,2014-02-12,9.49031814959234,7.828610421836232,7.130773366418521,4.806430934656738,5.955955334987593,24.193217535153057,24.60782907952267
