,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,97.65625,88.64931818181819,61.50636363636364,74.4380681818182,62.93181818181818,10.422954545454544,98.84011363636364
1,2014-01-02,152.50029220779217,124.82022727272728,76.76613636363638,86.10795454545453,67.375,4.726590909090909,152.50029220779217
2,2014-01-03,68.63920454545455,84.0918181818182,58.31136363636363,57.44659090909091,45.04545454545455,13.289772727272728,84.0918181818182
3,2014-01-04,119.81363636363636,107.3818181818182,63.11886363636363,77.48409090909092,43.96590909090909,8.0125,120.62079545454544
4,2014-01-05,180.72561688311688,129.14954545454546,80.22386363636363,96.19636363636364,59.875,6.692272727272728,180.72561688311688
5,2014-01-06,303.0936363636363,176.53077922077924,66.59681818181818,95.78829545454546,59.46590909090909,5.684318181818182,303.0936363636363
6,2014-01-07,260.4427272727273,157.3415909090909,75.72931818181817,94.2118181818182,64.625,5.739318181818182,260.4427272727273
7,2014-01-08,176.72038961038967,103.2922727272727,70.31931818181816,85.82045454545455,63.78409090909091,5.088181818181817,176.72038961038967
8,2014-01-09,137.4133116883117,98.24454545454546,58.35181818181818,68.09602272727273,49.90909090909091,6.194772727272726,137.4133116883117
9,2014-01-10,236.69545454545457,134.77568181818182,56.49431818181818,75.12556818181817,58.35227272727273,6.24090909090909,236.69545454545457
10,2014-01-11,217.13993506493503,128.9452272727273,54.28522727272728,71.01249999999999,46.06818181818182,8.981363636363637,217.13993506493503
11,2014-01-12,147.88274350649354,101.87454545454544,65.30772727272728,72.98295454545455,55.01136363636363,7.494090909090908,147.88274350649354
12,2014-01-13,185.1816396103896,122.13818181818186,61.205,74.86022727272729,55.98863636363637,8.417045454545454,185.1816396103896
13,2014-01-14,284.5095454545455,163.64204545454547,38.23727272727274,63.131818181818176,48.86363636363637,8.232045454545457,284.5095454545455
14,2014-01-15,265.71636363636355,148.9818181818182,51.08795454545455,61.04375,54.14772727272727,6.727045454545455,265.71636363636355
15,2014-01-16,288.94045454545454,159.32045454545457,71.10931818181817,89.03125000000001,71.22727272727273,6.9561363636363645,288.94045454545454
16,2014-01-17,321.00500000000005,202.8450324675325,77.32295454545454,100.61886363636364,83.36363636363636,6.229090909090909,321.00500000000005
17,2014-01-18,325.7136363636364,187.50548701298703,60.25750000000001,83.30056818181818,73.52272727272727,11.320227272727276,325.7136363636364
18,2014-01-19,216.6704545454545,141.1968181818182,57.477500000000006,60.33352272727272,63.30681818181818,12.08659090909091,216.6704545454545
19,2014-01-20,44.38125,62.693409090909086,42.08181818181819,39.595454545454544,39.625,20.61954545454545,62.693409090909086
20,2014-01-21,79.07045454545454,73.73704545454544,51.85295454545455,57.79204545454545,24.704545454545453,12.644545454545453,79.4965909090909
21,2014-01-22,124.28125,95.57204545454546,51.21204545454545,65.95909090909092,35.77272727272727,16.235,124.28125
22,2014-01-23,168.11493506493508,110.67545454545456,51.94931818181818,75.52215909090911,45.48863636363637,17.844772727272723,168.11493506493508
23,2014-01-24,268.6190909090909,172.66772727272726,79.02704545454546,103.83852272727268,69.67045454545455,8.428863636363637,268.6190909090909
24,2014-01-25,201.5603246753247,130.5777272727273,75.11545454545454,86.44034090909089,64.13636363636364,11.201590909090909,201.5603246753247
25,2014-01-26,104.62897727272728,81.55204545454545,45.49704545454546,52.0840909090909,30.181818181818183,13.831363636363635,104.62897727272728
26,2014-01-27,163.78189935064935,104.9227272727273,49.470454545454544,63.0846590909091,48.51136363636363,16.739318181818188,163.78189935064935
27,2014-01-28,229.6516233766234,131.45113636363638,63.53954545454544,70.34772727272725,59.36363636363637,16.144545454545455,229.6516233766234
28,2014-01-29,233.69090909090912,133.1018181818182,47.08045454545456,48.99545454545455,55.20454545454545,23.857727272727267,233.69090909090912
29,2014-01-30,294.11999999999995,163.6377272727273,54.5481818181818,59.39602272727273,53.76136363636363,17.569318181818183,294.11999999999995
30,2014-01-31,314.0736363636363,204.12256493506493,20.198636363636368,39.90397727272728,60.35227272727273,5.1004545454545465,314.0736363636363
31,2014-02-01,283.225,163.66500000000002,62.14545454545455,68.06420454545456,81.67045454545455,6.092727272727274,283.225
32,2014-02-02,324.1654545454545,172.13120129870137,54.14227272727272,54.494886363636375,77.4090909090909,11.027500000000002,324.1654545454545
33,2014-02-03,141.0331168831169,92.9665909090909,41.17545454545456,34.88693181818181,45.65909090909091,17.8,141.0331168831169
34,2014-02-04,76.61818181818181,60.764318181818176,27.815909090909088,30.77840909090909,27.181818181818183,14.969772727272732,76.61818181818181
35,2014-02-05,64.84943181818181,53.52318181818182,22.93318181818181,25.56306818181819,28.795454545454547,20.5175,64.84943181818181
36,2014-02-06,91.72329545454546,60.77340909090911,42.99,30.778409090909097,36.85227272727273,16.55318181818182,91.72329545454546
37,2014-02-07,130.25568181818184,82.83409090909092,59.3,41.39431818181818,42.36363636363637,20.33363636363637,130.25568181818184
38,2014-02-08,177.23732142857145,97.67840909090908,53.62568181818181,34.54715909090908,41.95454545454545,26.85204545454545,177.23732142857145
