,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,58.10931818181818,100.65154545454546,63.800818181818194,60.03545454545454,38.04545454545455
1,2014-01-02,188.98464935064936,193.4882532467533,94.42897202797201,99.77609090909088,79.74090909090908
2,2014-01-03,132.9766948051948,119.76345454545452,73.658,80.68104545454544,51.46818181818182
3,2014-01-04,138.197987012987,136.73936363636366,82.4041048951049,76.80586363636365,54.06818181818182
4,2014-01-05,237.56083116883119,200.8761493506493,78.78438461538461,97.5001818181818,69.45
5,2014-01-06,279.9643116883117,234.38466233766238,85.42720279720281,100.732,84.22727272727273
6,2014-01-07,292.10812987012986,235.86370779220778,87.2896923076923,98.37154545454544,76.66363636363636
7,2014-01-08,153.04316233766235,118.64636363636365,60.477090909090904,73.77136363636366,48.32272727272727
8,2014-01-09,172.18177922077922,130.2176363636364,67.58927272727273,75.135,56.877272727272725
9,2014-01-10,239.3338571428572,192.30387012987012,86.40955944055945,93.69613636363636,58.122727272727275
10,2014-01-11,340.0209848484848,252.24395454545456,95.96585314685316,104.265,94.01636363636365
11,2014-01-12,212.07401948051947,162.5846623376623,73.23036363636363,85.61709090909092,65.08181818181818
12,2014-01-13,179.560525974026,142.41581818181817,83.66293006993006,86.06449999999998,65.72727272727273
13,2014-01-14,280.40135064935066,231.87327922077915,93.7301958041958,101.08113636363636,76.55454545454545
14,2014-01-15,337.8247272727273,284.64087012987017,74.07362937062938,98.52118181818182,80.32454545454546
15,2014-01-16,322.0776796536796,188.29225324675326,85.26988111888113,111.09522727272724,93.38090909090909
16,2014-01-17,374.43088744588744,203.83633116883118,78.50703496503495,104.83386363636365,95.84000000000003
17,2014-01-18,305.9501168831169,260.64291558441556,77.8056783216783,98.71468181818182,82.09636363636363
18,2014-01-19,277.0251103896104,257.80910389610386,67.6152937062937,78.13600000000001,63.28636363636364
19,2014-01-20,41.75272727272728,83.9220909090909,29.23072727272728,29.97204545454545,17.913636363636364
20,2014-01-21,93.29922077922078,97.3677272727273,58.841090909090916,61.60931818181818,40.39545454545455
21,2014-01-22,151.03563636363637,132.15476623376625,75.32113986013984,78.73404545454545,56.54636363636364
22,2014-01-23,232.53248701298702,196.9857012987013,82.80148951048949,97.23895454545456,73.91090909090909
23,2014-01-24,294.1234090909091,264.52664285714286,89.47870629370631,110.21754545454544,89.33181818181816
24,2014-01-25,155.25088961038963,119.20172727272728,64.98827272727273,81.10863636363636,48.74090909090909
25,2014-01-26,135.6637987012987,121.92509090909091,69.08372727272726,63.27090909090909,45.372727272727275
26,2014-01-27,197.81704545454542,155.333987012987,71.38902097902098,75.76763636363636,59.945454545454545
27,2014-01-28,219.64644805194808,163.60696103896106,76.11945454545454,81.73949999999999,62.54545454545455
28,2014-01-29,197.5002207792208,186.45321428571435,67.31912587412587,64.4484090909091,54.05909090909091
29,2014-01-30,255.9606883116883,203.5796428571429,66.38918181818183,67.96954545454547,64.85454545454546
30,2014-01-31,318.4149090909091,267.90974025974026,75.57992307692308,62.79500000000001,65.05454545454545
31,2014-02-01,219.76690909090905,155.81872727272727,61.17227272727272,57.203863636363636,64.69
32,2014-02-02,236.844987012987,185.81796103896104,54.83518181818181,51.33159090909091,71.43636363636364
33,2014-02-03,87.64925324675322,92.17009090909092,36.70963636363637,29.15,25.277272727272727
34,2014-02-04,82.29275974025973,81.35518181818182,43.61181818181819,33.590454545454556,28.427272727272726
35,2014-02-05,100.41363636363633,73.87136363636363,55.00690909090909,33.39477272727273,23.786363636363635
36,2014-02-06,136.89305194805195,88.4229090909091,59.35963636363636,33.971818181818186,28.23181818181818
37,2014-02-07,128.09451298701296,85.6028181818182,48.73527272727272,30.99090909090909,25.395454545454545
38,2014-02-08,157.36886363636367,100.67390909090906,57.49818181818181,40.647499999999994,31.2
39,2014-02-09,55.15327922077924,48.74545454545454,21.72145454545454,19.422272727272727,15.936363636363636
40,2014-02-10,81.92772727272728,71.10245454545456,42.38345454545455,38.18681818181818,28.213636363636365
41,2014-02-11,143.52548051948054,103.63354545454546,58.36999999999999,54.87136363636364,41.95909090909091
42,2014-02-12,243.6402467532467,176.32625974025973,79.42327272727272,84.56563636363637,70.3609090909091
43,2014-02-13,268.452,195.90842857142854,97.21153846153848,96.69818181818181,71.66818181818182
44,2014-02-14,280.20176623376625,195.00331818181817,89.0447832167832,84.03481818181818,65.56818181818181
45,2014-02-15,300.1178441558441,231.106974025974,63.93939160839162,67.6364090909091,56.74090909090909
46,2014-02-16,351.79737662337646,209.24338311688314,80.900986013986,94.71277272727275,83.89727272727274
47,2014-02-17,164.76840909090907,114.17790909090908,54.04790909090909,55.285227272727276,34.83181818181818
48,2014-02-18,96.78159090909091,86.11472727272728,49.45890909090909,51.28181818181818,27.272727272727273
49,2014-02-19,191.21661688311687,128.85309090909092,62.964363636363636,67.45272727272729,37.07272727272727
50,2014-02-20,233.646090909091,152.58581818181818,76.14981818181818,85.39204545454544,44.61363636363637
