,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,51.68053571428571,64.43599999999999,41.902625,30.445937500000003,56.5
1,2014-01-02,109.65562500000001,91.13812499999999,42.2735,40.1725,78.19125
2,2014-01-03,60.75799107142857,65.69,33.72975,28.05,61.69875
3,2014-01-04,76.416875,75.57662499999999,40.02325,37.8184375,58.30625
4,2014-01-05,95.4165625,87.876375,39.257625000000004,56.6909375,67.19375
5,2014-01-06,97.47218749999999,89.49462500000001,44.742375,67.9053125,62.5375
6,2014-01-07,108.6328125,88.207,53.887874999999994,58.77374999999999,63.69375
7,2014-01-08,77.75611607142858,67.677125,30.087874999999997,39.418437499999996,49.4125
8,2014-01-09,46.05888392857143,55.309375,46.376999999999995,39.806875000000005,39.25625
9,2014-01-10,82.63718750000001,97.68712500000001,68.545375,70.8025,63.58125
10,2014-01-11,120.27624999999998,109.11675,67.36487500000001,65.094375,84.66875
11,2014-01-12,46.901607142857145,56.242375,36.974000000000004,31.973125000000003,45.25625
12,2014-01-13,60.43580357142857,67.53175000000002,54.743624999999994,52.3828125,51.75625
13,2014-01-14,120.24343749999998,109.38649999999998,63.32424999999999,68.7859375,77.03125
14,2014-01-15,176.44642857142858,125.47512499999998,56.94349999999999,69.6703125,77.06125
15,2014-01-16,126.65513392857142,96.903375,54.51324999999999,61.94875,71.0
16,2014-01-17,76.244375,73.11,51.836375,47.9134375,77.88
17,2014-01-18,56.647410714285726,61.999375,62.97325000000001,56.60875,70.2125
18,2014-01-19,65.28156249999999,70.90875000000001,47.78,39.32,50.9125
19,2014-01-20,15.637857142857143,32.246500000000005,22.503750000000004,13.728125,29.00625
20,2014-01-21,42.22794642857143,52.48524999999999,55.9505,39.393125,50.2125
21,2014-01-22,71.69125,66.42887499999999,71.62201923076923,57.06281250000001,64.42875000000001
22,2014-01-23,97.74125000000001,83.80462500000002,81.56147115384616,78.12375,74.61125
23,2014-01-24,149.99635714285714,107.891875,89.39815384615386,82.254375,97.05125000000001
24,2014-01-25,100.2553125,82.1585,75.99863461538462,71.6471875,73.305
25,2014-01-26,71.08250000000001,67.729625,65.700125,53.824687499999996,53.7625
26,2014-01-27,91.2321875,75.749,67.57742307692307,58.1528125,65.80625
27,2014-01-28,79.7953125,72.4965,70.41326923076925,55.8690625,69.8
28,2014-01-29,85.9075,76.36675,61.39975,53.53062500000001,62.8125
29,2014-01-30,112.59624999999998,95.4705,63.410875,60.1553125,87.135
30,2014-01-31,199.93571428571428,139.97674999999998,39.8795,58.657187500000006,80.2
31,2014-02-01,107.15236607142856,82.902125,27.473249999999997,41.7471875,65.65875
32,2014-02-02,142.46531249999998,106.85925,47.029125,55.6790625,91.755
33,2014-02-03,71.73781249999999,68.32075,37.183749999999996,31.03875,59.0625
34,2014-02-04,38.38142857142857,50.961124999999996,30.85,26.68625,40.79375
35,2014-02-05,46.47995535714286,38.50475,26.479999999999997,21.0696875,38.0375
36,2014-02-06,74.10513392857142,54.098125,47.5935,34.178125,64.29875
37,2014-02-07,76.7215625,58.4535,48.445125,29.508437499999996,54.275
38,2014-02-08,94.19375,73.20125,53.80799999999999,34.8921875,56.525
39,2014-02-09,63.254999999999995,55.7745,43.41125,30.816875000000003,43.625
40,2014-02-10,50.58174107142857,52.051750000000006,48.637874999999994,33.215625,42.05625
41,2014-02-11,78.6371875,68.77025,60.423750000000005,43.073750000000004,57.44375
42,2014-02-12,91.2953125,78.5815,65.99125,60.6996875,68.14375
43,2014-02-13,111.253125,80.328,69.14937499999999,51.526875,52.13125
44,2014-02-14,142.82491071428575,92.025625,73.40904807692309,51.5840625,50.68125
45,2014-02-15,177.30001785714288,109.43887500000001,78.277,63.477812500000006,58.15625
46,2014-02-16,152.03004464285715,95.939875,54.989875000000005,49.64687500000001,52.9875
47,2014-02-17,116.751875,82.92625000000001,44.166125,34.800312500000004,47.34375
48,2014-02-18,83.025625,64.9275,42.40625,29.1440625,40.95
49,2014-02-19,87.43499999999999,69.47462499999999,49.352125,34.9771875,51.75625
50,2014-02-20,122.27209821428573,91.91324999999999,57.54237500000001,47.6278125,41.53125
51,2014-02-21,113.4070982142857,93.293125,55.0215,49.7628125,45.55
52,2014-02-22,122.415,96.00512499999999,54.678250000000006,46.857187499999995,45.4625
53,2014-02-23,159.74638392857142,113.12687499999997,40.9585,56.496875,40.23125
54,2014-02-24,164.04714285714286,132.122875,41.806,63.408437500000005,49.09375
55,2014-02-25,117.58058035714285,112.81575000000001,49.171625000000006,52.434375,50.04375
56,2014-02-26,103.18249999999998,103.5085,50.19525,41.2859375,42.575
57,2014-02-27,56.48361607142857,78.849875,39.352125,37.2765625,37.625
58,2014-02-28,54.706517857142856,65.41675000000001,33.449,46.1890625,33.60625
59,2014-03-01,75.67625000000001,83.24312499999999,41.71575,42.65,46.1
60,2014-03-02,100.50500000000001,103.18587500000001,55.44625,58.98062500000001,56.35625
61,2014-03-03,120.4334375,97.08775,47.15125,54.395,46.11875
62,2014-03-04,102.19593749999999,87.91975,44.2005,41.526875000000004,49.3375
63,2014-03-05,82.89812500000001,77.212375,38.063625,51.64812500000001,40.99375
64,2014-03-06,105.66937499999999,86.07525000000001,35.51675,49.501875,42.10625
65,2014-03-07,96.0171875,79.662875,32.425250000000005,47.660625,35.5875
66,2014-03-08,91.696875,75.679625,35.57575,36.3246875,39.20625
67,2014-03-09,74.26625,69.796375,45.924749999999996,38.6271875,42.54375
68,2014-03-10,90.773125,88.77437499999999,52.49337499999999,51.954375000000006,45.19375
69,2014-03-11,84.1140625,82.34124999999999,53.578125,58.21875,44.8625
70,2014-03-12,89.2890625,87.594625,39.265499999999996,38.665,42.51875
71,2014-03-13,53.31285714285714,54.67125,27.752750000000002,23.075,41.1125
72,2014-03-14,39.55401785714286,57.374,38.675625000000004,31.519375000000004,45.325
73,2014-03-15,52.456026785714286,66.30662500000001,48.548750000000005,36.656875,40.35
74,2014-03-16,79.69125,85.332375,53.599625,49.3284375,40.7375
75,2014-03-17,94.3546875,118.64200000000001,48.390750000000004,48.462187500000006,46.53125
76,2014-03-18,81.4615625,135.29762499999998,39.82875,51.204062500000006,43.43125
77,2014-03-19,86.3140625,94.75287499999999,44.867000000000004,49.0309375,40.74375
78,2014-03-20,38.46191964285714,55.19200000000001,34.574124999999995,31.181875,37.14375
79,2014-03-21,52.6609375,65.96287500000001,41.57362500000001,35.6240625,37.44375
80,2014-03-22,54.694375000000015,61.65712500000001,38.91975,29.329999999999995,32.59375
81,2014-03-23,67.8484375,71.90775,45.3495,46.7296875,43.78125
82,2014-03-24,73.364375,69.8995,41.6125,34.92156250000001,39.68125
83,2014-03-25,99.69375,87.12437500000001,54.169000000000004,47.0684375,47.9125
84,2014-03-26,129.93964285714284,101.2335,59.918499999999995,53.783437500000005,54.1625
85,2014-03-27,102.81906250000002,86.87375,43.7735,40.9071875,50.15
86,2014-03-28,49.39325892857143,62.33262500000001,29.630000000000003,18.98,37.7875
87,2014-03-29,63.498928571428564,78.225875,37.242374999999996,37.246249999999996,48.8
88,2014-03-30,101.17281249999999,93.0855,38.312374999999996,47.5475,45.59375
89,2014-03-31,56.519419642857144,59.313625,27.46725,24.026249999999997,37.7125
90,2014-04-01,70.3821875,68.635625,36.205124999999995,25.521250000000002,44.64375
91,2014-04-02,92.50750000000001,85.542375,46.7505,39.4515625,46.71875
92,2014-04-03,78.28218749999999,70.40725,28.13375,31.473750000000003,48.7
93,2014-04-04,85.1884375,71.480625,31.719749999999998,33.113125000000004,52.69375
94,2014-04-05,53.34888392857143,74.575875,37.059625,31.3884375,50.5375
95,2014-04-06,56.0103125,70.998625,39.464999999999996,40.7896875,45.91875
96,2014-04-07,73.940625,74.26575,40.328375,35.472812499999996,44.725
97,2014-04-08,94.26031250000001,84.952375,44.424,40.738125000000004,52.1875
98,2014-04-09,99.03875000000001,87.918,44.537875,40.001875,51.425
99,2014-04-10,105.42281249999999,98.033375,44.536625,48.06750000000001,55.53125
100,2014-04-11,97.88343749999999,82.61687500000001,32.417500000000004,49.2084375,59.99375
101,2014-04-12,132.32218749999998,90.38850000000001,32.505250000000004,52.9471875,73.98875000000001
102,2014-04-13,144.90977678571429,100.89475,33.63625,43.141562500000006,68.525
103,2014-04-14,100.87718749999999,78.52112500000001,26.515749999999997,32.736562500000005,43.25
104,2014-04-15,61.872187499999995,54.875375000000005,16.8615,25.71,33.225
105,2014-04-16,95.2646875,75.81162499999999,27.350249999999996,32.049687500000005,42.38125
106,2014-04-17,92.81937500000001,73.67137499999998,27.285749999999997,26.7096875,43.5125
107,2014-04-18,121.13312500000002,87.30737500000001,24.80575,39.745625,48.9125
108,2014-04-19,63.2046875,58.01950000000001,23.2615,27.245625,40.26875
109,2014-04-20,78.6734375,69.68125,31.439999999999998,26.153125,46.4
110,2014-04-21,83.8965625,79.222375,34.47175,38.2559375,47.2875
111,2014-04-22,65.2128125,64.8985,30.591500000000003,23.263125000000002,36.5875
112,2014-04-23,89.66625,82.938625,32.30525,40.3171875,42.20625
113,2014-04-24,102.59781249999999,90.174,30.773500000000002,34.3171875,41.375
114,2014-04-25,84.8621875,79.70287499999999,27.03125,34.980624999999996,41.11875
115,2014-04-26,53.70928571428571,72.439,41.228500000000004,26.909375,39.36875
116,2014-04-27,55.614330357142855,75.910625,35.78125,33.0884375,39.1125
117,2014-04-28,61.39566964285715,75.904875,38.2855,45.296875,40.19375
