,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,120.3097222222222,85.14833333333334,22.23555555555556,93.95861111111113,37.638888888888886,26.37055555555556,120.3097222222222
1,2014-01-02,116.25138888888888,84.34833333333333,18.62777777777778,95.18833333333332,35.611111111111114,24.55333333333333,116.83555555555556
2,2014-01-03,126.67519841269844,93.38388888888888,20.634444444444444,104.94722222222224,38.888888888888886,29.08055555555556,126.67519841269844
3,2014-01-04,136.7577380952381,89.07722222222222,32.635555555555555,67.29972222222221,36.0,41.39314814814814,136.7577380952381
4,2014-01-05,133.59305555555557,91.57277777777776,29.034444444444446,51.4763888888889,32.25,50.16574074074074,133.59305555555557
5,2014-01-06,126.9751984126984,85.73555555555555,21.50111111111111,53.32361111111111,32.30555555555556,46.46462962962963,126.9751984126984
6,2014-01-07,59.12242063492064,57.68666666666666,13.181111111111113,48.801388888888894,23.416666666666668,29.12277777777778,60.53250000000001
7,2014-01-08,74.72876984126985,59.49333333333334,13.33,66.21388888888889,33.55555555555556,16.12722222222222,76.48988095238094
8,2014-01-09,64.36527777777776,52.73333333333333,15.03,45.40555555555555,40.47222222222222,22.10388888888889,64.36527777777776
9,2014-01-10,82.71944444444445,63.55944444444444,13.59666666666667,48.89861111111112,33.388888888888886,23.36611111111112,82.71944444444445
10,2014-01-11,71.5204365079365,61.53777777777778,14.945555555555554,53.491666666666674,26.30555555555556,28.981111111111108,71.5204365079365
11,2014-01-12,85.79166666666669,66.6161111111111,15.641111111111112,59.22777777777779,31.444444444444443,25.207777777777785,85.79166666666669
12,2014-01-13,52.29960317460316,45.39777777777778,12.746666666666666,35.81944444444445,29.77777777777778,20.52055555555556,52.29960317460316
13,2014-01-14,60.270833333333336,51.26888888888889,13.71,37.23194444444445,30.22222222222222,24.39055555555556,60.270833333333336
14,2014-01-15,69.69742063492063,57.14,14.206666666666669,46.531944444444434,26.666666666666668,33.09833333333333,69.69742063492063
15,2014-01-16,79.02142857142857,69.95777777777776,14.517777777777775,66.35972222222222,27.77777777777778,29.516111111111115,79.74666666666666
16,2014-01-17,92.67361111111111,76.69055555555555,15.264444444444443,80.09944444444444,30.72222222222222,27.76611111111111,92.95944444444444
17,2014-01-18,84.5347222222222,67.69611111111112,18.722222222222225,48.47777777777778,26.0,39.29222222222222,84.5347222222222
18,2014-01-19,126.33333333333331,88.90166666666666,19.43111111111111,66.56944444444444,30.88888888888889,37.78388888888888,126.33333333333331
19,2014-01-20,122.55833333333332,87.97999999999999,19.88111111111111,76.61277777777777,32.888888888888886,35.65222222222222,122.55833333333332
20,2014-01-21,89.38611111111112,78.17333333333333,22.108888888888888,37.355555555555554,24.13888888888889,44.71203703703704,89.38611111111112
21,2014-01-22,90.8722222222222,80.68611111111112,17.99111111111111,55.52222222222222,25.38888888888889,38.58611111111111,90.8722222222222
22,2014-01-23,86.47023809523809,73.34666666666665,16.103333333333335,69.05555555555556,28.30555555555556,31.992222222222217,86.92023809523809
23,2014-01-24,51.53174603174604,49.785,11.993333333333332,54.245833333333344,22.5,29.915000000000003,60.57083333333334
24,2014-01-25,46.13492063492063,46.42944444444444,10.86111111111111,54.93888888888888,25.02777777777778,24.017777777777773,59.4825
25,2014-01-26,68.675,59.02277777777777,10.807777777777778,49.3,27.80555555555556,33.278333333333336,68.675
26,2014-01-27,73.19999999999999,65.04333333333334,12.194444444444445,34.82500000000001,24.36111111111111,43.62944444444444,73.19999999999999
27,2014-01-28,59.59305555555555,57.60611111111112,13.013333333333332,47.90972222222221,23.83333333333333,34.25666666666667,60.770555555555546
28,2014-01-29,50.69285714285714,48.92166666666665,10.22,50.41944444444445,24.58333333333333,32.66444444444445,56.76321428571429
29,2014-01-30,63.6625,54.62277777777778,14.206666666666669,61.53472222222221,26.944444444444443,32.12555555555556,68.82777777777778
30,2014-01-31,101.76805555555558,67.32555555555555,17.882222222222225,48.72638888888889,25.22222222222222,32.54055555555556,101.76805555555558
31,2014-02-01,55.56527777777777,46.91777777777778,9.055555555555554,31.64444444444445,20.63888888888889,30.207222222222224,55.56527777777777
32,2014-02-02,40.76984126984127,39.62888888888889,9.681111111111113,38.50555555555555,22.22222222222222,26.246666666666663,43.761984126984125
33,2014-02-03,52.82837301587302,50.25888888888889,16.433333333333334,52.96111111111112,24.63888888888889,28.53888888888889,55.60416666666667
34,2014-02-04,52.80357142857142,47.86888888888889,9.045555555555556,29.570833333333333,25.97222222222222,32.20333333333333,52.80357142857142
35,2014-02-05,31.54126984126984,31.512222222222224,7.473333333333334,20.27638888888889,26.63888888888889,31.495000000000005,33.2502380952381
36,2014-02-06,20.26825396825397,18.22888888888889,8.181111111111111,29.72777777777777,26.27777777777778,22.533888888888885,33.722777777777786
37,2014-02-07,29.58253968253968,25.216666666666665,9.54888888888889,39.39861111111112,23.58333333333333,17.59277777777778,41.49932539682539
38,2014-02-08,38.49047619047619,29.13222222222222,8.04111111111111,33.34166666666667,30.11111111111111,9.519444444444444,38.56825396825397
39,2014-02-09,20.20952380952381,16.485555555555553,7.1000000000000005,25.275,26.916666666666668,11.383333333333333,27.70888888888889
40,2014-02-10,39.1952380952381,29.34555555555556,9.506666666666668,20.70694444444445,29.944444444444443,20.639444444444443,39.1952380952381
41,2014-02-11,57.21666666666667,44.21,12.053333333333333,21.691666666666663,26.80555555555556,24.265555555555554,57.21666666666667
42,2014-02-12,66.92083333333332,49.93555555555556,8.136666666666667,32.11527777777778,26.52777777777778,18.26944444444444,66.92083333333332
43,2014-02-13,34.08888888888889,24.65333333333333,7.21,27.875000000000004,26.25,17.994999999999997,35.88253968253968
44,2014-02-14,61.26527777777777,46.75611111111112,10.99,23.45694444444444,25.08333333333333,28.54833333333334,61.26527777777777
45,2014-02-15,64.94662698412698,53.37611111111112,10.935555555555556,41.043055555555554,26.416666666666668,17.225555555555555,64.94662698412698
46,2014-02-16,65.56210317460317,54.02333333333333,12.82888888888889,42.88055555555556,22.88888888888889,22.83277777777778,66.26472222222222
47,2014-02-17,64.2904761904762,56.830000000000005,13.145555555555555,63.91833333333333,28.61111111111111,19.841111111111115,70.04464285714286
48,2014-02-18,54.347023809523805,47.92944444444445,10.72,59.70416666666668,34.19444444444444,10.692777777777778,61.72063492063492
49,2014-02-19,16.530158730158732,15.144444444444446,8.183333333333332,28.66944444444444,29.52777777777778,17.418888888888887,32.42777777777778
50,2014-02-20,43.29821428571428,45.34222222222223,10.908888888888889,53.11666666666666,25.33333333333333,24.74611111111111,58.626666666666665
51,2014-02-21,60.55555555555557,58.31111111111112,13.183333333333334,62.76527777777778,27.75,25.97777777777777,71.48805555555556
52,2014-02-22,64.2486111111111,57.25666666666668,12.447777777777778,51.47916666666666,23.166666666666668,28.557777777777776,65.16924603174603
53,2014-02-23,56.236507936507934,52.30166666666667,12.66,39.765277777777776,21.5,33.78388888888889,57.031746031746025
54,2014-02-24,35.18412698412699,39.44000000000001,10.22222222222222,40.326388888888886,19.02777777777778,30.636666666666663,50.66972222222221
55,2014-02-25,41.61527777777778,44.61333333333334,9.435555555555556,46.15833333333333,21.944444444444443,27.64388888888889,54.31666666666667
56,2014-02-26,49.907936507936505,49.58722222222222,12.138888888888888,60.64027777777778,22.80555555555556,22.002777777777776,63.68571428571428
57,2014-02-27,43.18412698412699,42.94388888888889,10.303333333333333,44.73888888888889,23.0,22.540000000000003,51.18948412698413
58,2014-02-28,41.041269841269845,43.06555555555556,9.148888888888887,40.25972222222222,23.194444444444443,27.86944444444444,49.65083333333334
59,2014-03-01,40.9998015873016,44.321666666666665,8.067777777777778,49.14722222222223,22.194444444444443,20.10833333333333,50.27861111111112
60,2014-03-02,39.6,44.485,9.902222222222225,46.40555555555556,30.83333333333333,16.176666666666666,48.85777777777778
61,2014-03-03,38.38869047619048,41.190000000000005,9.037777777777778,32.7736111111111,22.86111111111111,27.348333333333336,42.04472222222222
62,2014-03-04,66.64880952380952,57.87777777777779,10.626666666666669,55.11666666666666,24.13888888888889,21.467222222222222,66.64880952380952
63,2014-03-05,35.580952380952375,37.09888888888889,9.255555555555556,42.80972222222222,29.694444444444443,15.90777777777778,46.92555555555556
64,2014-03-06,46.87301587301587,48.34222222222221,9.80888888888889,37.41944444444445,20.02777777777778,32.827777777777776,51.026388888888896
