,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,54.1423645320197,42.70310344827585,10.538620689655172,19.179310344827584,11.551724137931034
1,2014-01-02,45.27155172413792,34.60103448275862,8.330689655172414,16.987499999999997,12.89655172413793
2,2014-01-03,50.56600985221675,41.662931034482746,10.699655172413793,18.72112068965517,13.663793103448276
3,2014-01-04,51.36557881773398,40.021551724137936,6.5237931034482735,15.081465517241382,14.318965517241379
4,2014-01-05,99.56163793103448,63.39051724137931,11.721034482758622,22.342672413793103,21.913793103448278
5,2014-01-06,112.09039408866994,69.53206896551724,17.88689655172414,30.466810344827586,29.525862068965516
6,2014-01-07,82.30689655172415,56.396551724137936,15.283448275862069,23.57198275862069,25.24137931034483
7,2014-01-08,29.89064039408867,23.152068965517245,4.8165517241379305,9.91551724137931,10.068965517241379
8,2014-01-09,33.94778325123153,25.43103448275862,5.016896551724138,11.019396551724139,10.706896551724139
9,2014-01-10,60.92155172413793,45.367413793103445,12.572068965517243,22.005603448275863,16.31896551724138
10,2014-01-11,73.22931034482757,53.491724137931044,14.876896551724139,22.86896551724138,18.17241379310345
11,2014-01-12,29.49655172413793,23.384827586206896,4.433793103448276,10.05172413793103,9.586206896551724
12,2014-01-13,49.00080049261083,37.570689655172416,7.393448275862068,14.649568965517243,15.03448275862069
13,2014-01-14,74.27364532019703,52.394137931034486,11.047586206896552,19.043103448275865,20.413793103448278
14,2014-01-15,96.7633620689655,64.91948275862069,26.658275862068965,33.02198275862069,28.120689655172413
15,2014-01-16,102.67586206896553,67.16655172413793,16.55310344827586,24.293103448275865,22.905172413793103
16,2014-01-17,71.27931034482758,51.122931034482754,8.806206896551725,17.345689655172414,17.163793103448278
17,2014-01-18,87.86120689655174,60.42362068965517,12.475172413793105,20.200862068965513,18.137931034482758
18,2014-01-19,75.43522167487683,53.15396551724138,10.004137931034483,19.306465517241385,16.25862068965517
19,2014-01-20,77.9740763546798,55.16155172413792,16.205862068965516,25.133189655172412,17.353448275862068
20,2014-01-21,61.575923645320195,45.35603448275863,8.685172413793103,18.48275862068965,15.767241379310345
21,2014-01-22,82.12499999999999,56.99413793103448,13.717586206896552,26.35043103448276,19.75862068965517
22,2014-01-23,104.41711822660096,66.90137931034484,26.27310344827586,36.92241379310344,35.810344827586206
23,2014-01-24,134.22179802955665,76.70913793103449,21.14275862068965,31.145689655172415,44.008620689655174
24,2014-01-25,54.428509852216756,42.14775862068966,6.676896551724138,13.983189655172414,14.043103448275861
25,2014-01-26,52.460098522167485,40.263448275862075,9.122758620689655,17.595689655172418,14.232758620689655
26,2014-01-27,54.158251231527096,41.57965517241377,18.064137931034487,23.354310344827585,15.594827586206897
27,2014-01-28,16.91970443349754,12.771379310344825,3.540344827586207,6.192672413793104,7.620689655172414
28,2014-01-29,44.200738916256164,35.50706896551724,12.54137931034483,19.462931034482754,12.931034482758621
29,2014-01-30,40.6658251231527,30.37620689655173,7.636896551724138,13.48706896551724,10.224137931034482
30,2014-01-31,57.114347290640396,42.22051724137931,9.476206896551727,17.19137931034483,13.14655172413793
31,2014-02-01,76.32327586206898,55.56913793103449,13.611724137931034,27.088362068965516,19.086206896551722
32,2014-02-02,50.399445812807876,39.803103448275856,10.885517241379306,17.057758620689654,12.741379310344827
33,2014-02-03,20.766995073891625,17.074137931034482,4.823448275862069,8.371982758620689,7.353448275862069
34,2014-02-04,44.785529556650246,34.79655172413793,8.027586206896553,14.455603448275859,10.810344827586206
35,2014-02-05,49.03479064039409,37.884827586206896,7.991379310344827,16.07155172413793,12.21551724137931
36,2014-02-06,79.55991379310345,56.55586206896551,12.194137931034485,20.981034482758627,15.801724137931034
37,2014-02-07,79.94224137931033,56.60637931034483,10.000344827586206,18.396120689655174,16.06896551724138
38,2014-02-08,62.0426724137931,48.687068965517234,13.91103448275862,22.37801724137931,13.043103448275861
39,2014-02-09,33.55270935960591,26.888620689655173,7.813103448275863,14.188362068965516,9.456896551724139
40,2014-02-10,35.164039408867,28.76793103448276,7.55103448275862,14.192672413793103,10.448275862068966
41,2014-02-11,38.037376847290645,31.317413793103448,9.279310344827586,15.754741379310346,11.060344827586206
42,2014-02-12,56.890209359605926,45.62689655172414,12.317586206896554,21.30905172413793,14.551724137931034
43,2014-02-13,68.74544334975369,51.415517241379305,9.443103448275862,15.123706896551727,15.043103448275861
44,2014-02-14,78.45129310344826,57.85810344827587,14.437931034482759,23.32758620689655,17.232758620689655
45,2014-02-15,100.89612068965516,66.15741379310344,17.553793103448278,26.471982758620694,24.603448275862068
46,2014-02-16,110.15086206896552,74.17258620689654,19.145172413793105,23.752586206896552,18.163793103448278
47,2014-02-17,53.55301724137931,43.54844827586207,9.532413793103448,14.16508620689655,11.767241379310345
48,2014-02-18,63.85757389162562,49.69465517241378,10.210689655172413,15.810344827586205,13.310344827586206
49,2014-02-19,48.272229064039415,39.30413793103449,8.95896551724138,14.289655172413795,11.982758620689655
50,2014-02-20,40.796490147783246,32.59827586206897,6.776896551724139,12.135775862068966,10.85344827586207
51,2014-02-21,54.89624384236454,42.53637931034482,7.564482758620689,12.85301724137931,12.810344827586206
52,2014-02-22,84.09870689655173,60.107931034482746,12.03,15.248706896551724,16.594827586206897
53,2014-02-23,104.74310344827587,69.80706896551725,12.666206896551722,19.401724137931033,21.362068965517242
54,2014-02-24,136.05412561576352,81.54362068965517,21.134482758620685,25.379310344827587,23.224137931034484
55,2014-02-25,130.625,80.61655172413793,19.42137931034483,26.201293103448275,28.586206896551722
56,2014-02-26,162.53842364532017,91.64827586206897,38.60155172413792,36.62198275862069,33.91379310344828
57,2014-02-27,66.62758620689655,51.20913793103448,14.180344827586207,8.847844827586206,11.724137931034482
58,2014-02-28,29.940886699507395,23.417586206896555,6.439655172413792,10.322413793103447,8.663793103448276
59,2014-03-01,30.66933497536946,25.848965517241382,9.988965517241377,16.607327586206896,9.318965517241379
60,2014-03-02,39.302401477832525,32.27275862068966,9.953793103448275,15.945258620689653,9.922413793103448
61,2014-03-03,53.460098522167485,43.3496551724138,8.591724137931033,13.364655172413793,12.181034482758621
62,2014-03-04,49.036945812807886,39.27931034482759,8.736206896551725,13.034913793103446,11.474137931034482
63,2014-03-05,45.05812807881774,36.721034482758625,6.970689655172414,10.336637931034483,10.620689655172415
64,2014-03-06,33.48177339901478,29.1403448275862,5.947241379310345,10.242241379310347,9.525862068965518
65,2014-03-07,33.178817733990144,26.608275862068965,5.366896551724137,8.303017241379312,8.931034482758621
66,2014-03-08,24.378817733990147,19.73551724137931,4.597931034482758,7.283189655172413,7.758620689655173
67,2014-03-09,16.314778325123154,13.650689655172414,3.7579310344827577,7.151724137931034,6.9655172413793105
68,2014-03-10,24.66009852216749,20.368275862068966,4.682413793103448,9.281896551724138,8.456896551724139
69,2014-03-11,47.013177339901475,38.315000000000005,9.220689655172412,17.578879310344824,12.39655172413793
70,2014-03-12,45.70387931034483,37.49568965517241,11.421379310344827,19.52887931034483,10.35344827586207
71,2014-03-13,62.082697044334964,48.906034482758606,14.022758620689652,20.976293103448278,12.879310344827585
72,2014-03-14,60.675000000000004,48.396379310344834,12.418275862068965,17.342241379310344,12.344827586206897
73,2014-03-15,79.71293103448275,57.297931034482765,20.45793103448276,24.617672413793105,15.46551724137931
74,2014-03-16,60.21767241379312,47.38896551724138,11.629310344827589,15.17198275862069,11.89655172413793
75,2014-03-17,64.81206896551724,51.440862068965515,12.04793103448276,16.789224137931036,12.008620689655173
76,2014-03-18,33.90886699507389,26.03448275862069,7.408620689655172,9.7625,7.913793103448276
77,2014-03-19,32.693596059113304,26.216206896551725,6.331034482758621,11.00086206896552,9.78448275862069
78,2014-03-20,37.12820197044335,30.19931034482758,9.291379310344826,14.476724137931035,9.655172413793103
79,2014-03-21,31.112315270935962,24.912068965517243,7.275517241379311,11.969396551724135,8.931034482758621
80,2014-03-22,25.81477832512315,20.615172413793104,6.487241379310345,10.57068965517241,7.913793103448276
81,2014-03-23,48.95818965517242,39.81844827586207,9.907241379310346,15.537068965517243,12.017241379310345
82,2014-03-24,72.01767241379311,54.214137931034486,19.63448275862069,22.504741379310346,15.836206896551724
83,2014-03-25,84.02284482758623,59.01224137931035,15.793448275862069,15.588362068965518,15.85344827586207
84,2014-03-26,49.43011083743842,39.905,13.658965517241382,21.978879310344826,13.71551724137931
85,2014-03-27,34.76995073891626,26.980689655172416,7.650689655172414,12.441379310344828,11.258620689655173
86,2014-03-28,38.95314039408867,29.549310344827592,11.03103448275862,13.139224137931036,13.922413793103448
