,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,54.1423645320197,42.70310344827584,10.538620689655172,19.179310344827588,11.551724137931034,10.836379310344828,54.1423645320197
1,2014-01-02,45.27155172413792,34.60103448275862,8.330689655172412,16.9875,12.89655172413793,14.97344827586207,45.27155172413792
2,2014-01-03,50.56600985221675,41.66293103448276,10.699655172413795,18.72112068965517,13.663793103448276,15.718793103448274,50.56600985221675
3,2014-01-04,51.365578817733976,40.021551724137936,6.523793103448275,15.08146551724138,14.31896551724138,19.99155172413793,51.365578817733976
4,2014-01-05,99.56163793103448,63.390517241379314,11.721034482758624,22.342672413793103,21.91379310344828,15.536206896551723,99.56163793103448
5,2014-01-06,112.09039408866992,69.53206896551724,17.88689655172414,30.466810344827586,29.52586206896552,13.045517241379308,112.09039408866992
6,2014-01-07,82.30689655172415,56.39655172413792,15.283448275862067,23.571982758620685,25.24137931034483,13.935,82.30689655172415
7,2014-01-08,29.89064039408868,23.152068965517245,4.8165517241379305,9.91551724137931,10.06896551724138,20.62948275862069,29.89064039408868
8,2014-01-09,33.94778325123153,25.431034482758616,5.016896551724139,11.01939655172414,10.70689655172414,20.746896551724145,34.20453201970444
9,2014-01-10,60.921551724137935,45.36741379310345,12.572068965517245,22.00560344827587,16.31896551724138,13.771724137931033,60.921551724137935
10,2014-01-11,73.2293103448276,53.49172413793105,14.87689655172414,22.868965517241385,18.17241379310345,12.518793103448278,73.2293103448276
11,2014-01-12,29.49655172413793,23.384827586206896,4.433793103448276,10.051724137931032,9.586206896551724,21.44862068965517,29.704679802955663
12,2014-01-13,49.00080049261083,37.570689655172416,7.393448275862067,14.64956896551724,15.03448275862069,20.528275862068966,49.00080049261083
13,2014-01-14,74.27364532019703,52.394137931034486,11.04758620689655,19.04310344827587,20.41379310344828,18.198965517241376,74.27364532019703
14,2014-01-15,96.76336206896548,64.91948275862069,26.65827586206896,33.02198275862069,28.120689655172413,11.875000000000002,96.76336206896548
15,2014-01-16,102.67586206896551,67.16655172413793,16.55310344827586,24.293103448275865,22.905172413793103,11.769827586206894,102.67586206896551
16,2014-01-17,71.27931034482756,51.12293103448275,8.806206896551725,17.345689655172414,17.163793103448278,15.412586206896552,71.27931034482756
17,2014-01-18,87.86120689655172,60.4236206896552,12.475172413793109,20.20086206896552,18.13793103448276,14.967413793103448,87.86120689655172
18,2014-01-19,75.43522167487683,53.15396551724137,10.004137931034483,19.30646551724138,16.25862068965517,16.374482758620687,75.43522167487683
19,2014-01-20,77.9740763546798,55.16155172413792,16.20586206896552,25.133189655172416,17.353448275862068,14.405689655172411,77.9740763546798
20,2014-01-21,61.5759236453202,45.35603448275863,8.685172413793104,18.48275862068965,15.767241379310343,17.14810344827586,61.5759236453202
21,2014-01-22,82.12499999999999,56.99413793103449,13.71758620689655,26.350431034482767,19.75862068965517,12.681724137931036,82.12499999999999
22,2014-01-23,104.41711822660096,66.90137931034482,26.27310344827586,36.92241379310346,35.810344827586206,12.450172413793103,104.41711822660096
23,2014-01-24,134.22179802955665,76.70913793103449,21.14275862068965,31.14568965517242,44.00862068965517,13.37896551724138,134.22179802955665
24,2014-01-25,54.42850985221675,42.14775862068966,6.676896551724136,13.983189655172414,14.04310344827586,16.099655172413797,54.42850985221675
25,2014-01-26,52.46009852216747,40.26344827586208,9.122758620689655,17.595689655172414,14.232758620689657,15.559655172413796,52.46009852216747
26,2014-01-27,54.158251231527096,41.57965517241378,18.064137931034487,23.354310344827592,15.594827586206897,16.77413793103448,54.158251231527096
27,2014-01-28,16.919704433497536,12.771379310344829,3.540344827586206,6.192672413793103,7.620689655172414,23.6903448275862,23.6903448275862
28,2014-01-29,44.20073891625618,35.50706896551724,12.541379310344832,19.46293103448276,12.93103448275862,18.15568965517241,44.20073891625618
29,2014-01-30,40.66582512315269,30.37620689655172,7.636896551724138,13.487068965517242,10.224137931034482,18.95034482758621,40.66582512315269
30,2014-01-31,57.1143472906404,42.22051724137931,9.476206896551728,17.19137931034483,13.14655172413793,17.569310344827585,57.1143472906404
31,2014-02-01,76.32327586206898,55.5691379310345,13.611724137931033,27.08836206896552,19.08620689655172,13.026379310344833,76.32327586206898
32,2014-02-02,50.39944581280787,39.80310344827586,10.885517241379311,17.057758620689654,12.741379310344827,17.228275862068966,50.39944581280787
33,2014-02-03,20.766995073891625,17.074137931034485,4.823448275862069,8.37198275862069,7.353448275862069,20.638620689655173,21.66408866995074
34,2014-02-04,44.785529556650246,34.79655172413793,8.027586206896553,14.455603448275856,10.810344827586206,16.51137931034482,44.785529556650246
35,2014-02-05,49.034790640394085,37.88482758620689,7.991379310344827,16.07155172413793,12.21551724137931,16.043965517241375,49.034790640394085
36,2014-02-06,79.55991379310343,56.55586206896552,12.194137931034485,20.981034482758627,15.801724137931034,16.907586206896557,79.55991379310343
37,2014-02-07,79.94224137931036,56.60637931034484,10.000344827586204,18.39612068965517,16.06896551724138,18.11310344827586,79.94224137931036
38,2014-02-08,62.0426724137931,48.687068965517234,13.91103448275862,22.378017241379304,13.04310344827586,15.774655172413793,62.0426724137931
39,2014-02-09,33.55270935960591,26.888620689655177,7.813103448275862,14.188362068965516,9.45689655172414,21.88672413793104,33.82928571428571
40,2014-02-10,35.164039408867,28.767931034482764,7.55103448275862,14.192672413793105,10.448275862068966,21.7446551724138,35.773866995073895
41,2014-02-11,38.037376847290645,31.317413793103448,9.279310344827586,15.754741379310346,11.060344827586206,23.567413793103444,38.11582512315272
42,2014-02-12,56.890209359605926,45.62689655172413,12.317586206896554,21.309051724137927,14.551724137931034,22.173965517241378,56.890209359605926
43,2014-02-13,68.7454433497537,51.415517241379305,9.443103448275862,15.123706896551726,15.04310344827586,21.14655172413793,68.7454433497537
44,2014-02-14,78.45129310344828,57.85810344827587,14.43793103448276,23.327586206896544,17.232758620689655,22.30120689655173,78.45129310344828
45,2014-02-15,100.8961206896552,66.15741379310347,17.553793103448278,26.47198275862069,24.603448275862068,17.877413793103447,100.8961206896552
46,2014-02-16,110.15086206896554,74.17258620689654,19.145172413793105,23.752586206896552,18.16379310344828,17.54362068965517,110.15086206896554
47,2014-02-17,53.55301724137932,43.54844827586207,9.532413793103448,14.16508620689655,11.767241379310343,21.331896551724142,53.55301724137932
48,2014-02-18,63.85757389162562,49.6946551724138,10.210689655172414,15.810344827586206,13.310344827586206,19.20344827586208,63.85757389162562
49,2014-02-19,48.272229064039415,39.30413793103449,8.95896551724138,14.289655172413791,11.982758620689657,21.525,48.272229064039415
50,2014-02-20,40.79649014778326,32.59827586206896,6.776896551724137,12.135775862068968,10.85344827586207,23.199310344827584,40.90459359605912
51,2014-02-21,54.89624384236454,42.53637931034483,7.564482758620688,12.853017241379307,12.810344827586206,22.62120689655173,54.89624384236454
52,2014-02-22,84.09870689655175,60.10793103448276,12.03,15.248706896551724,16.594827586206897,21.63655172413793,84.09870689655175
53,2014-02-23,104.74310344827585,69.80706896551725,12.666206896551722,19.40172413793104,21.36206896551724,21.735344827586207,104.74310344827585
54,2014-02-24,136.05412561576355,81.54362068965516,21.13448275862069,25.379310344827584,23.224137931034484,22.65,136.05412561576355
