,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,99.7316869300912,75.01861702127658,22.748297872340423,38.39574468085106,27.117021276595743
1,2014-01-02,122.35676291793314,90.31372340425531,28.028510638297867,54.66010638297873,30.627659574468087
2,2014-01-03,171.21560030395136,106.84351063829786,38.59489361702127,78.52303191489362,37.829787234042556
3,2014-01-04,110.4115121580547,93.60797872340427,37.104787234042554,70.48882978723405,30.930851063829788
4,2014-01-05,103.56143617021276,83.10531914893618,24.67893617021277,45.404787234042544,28.00531914893617
5,2014-01-06,153.1001671732523,102.15585106382979,25.79297872340426,56.385904255319154,34.138297872340424
6,2014-01-07,183.20022036474168,97.86042553191487,14.5668085106383,50.39840425531915,35.691489361702125
7,2014-01-08,180.87106382978723,99.38255319148935,31.826808510638294,57.13377659574469,49.23936170212766
8,2014-01-09,143.26166413373858,91.08659574468085,23.383829787234042,43.2718085106383,35.17553191489362
9,2014-01-10,90.80957446808512,72.48106382978723,16.198510638297872,30.866489361702126,24.51063829787234
10,2014-01-11,69.25338145896656,62.59712765957447,12.668085106382978,29.544414893617027,25.47872340425532
11,2014-01-12,136.39399696048636,93.22606382978724,30.444042553191483,60.08537234042553,35.3563829787234
12,2014-01-13,232.43462006079022,141.07946808510638,37.24446808510639,71.87925531914892,49.558510638297875
13,2014-01-14,169.81550911854103,112.78202127659574,25.081276595744683,42.126063829787235,36.87765957446808
14,2014-01-15,116.7688829787234,83.95287234042553,23.28510638297872,40.22819148936171,29.845744680851062
15,2014-01-16,96.73643617021276,79.08436170212767,18.47148936170213,47.89069148936171,28.98404255319149
16,2014-01-17,199.26446808510636,124.73031914893615,39.37712765957447,91.43946808510638,35.888297872340424
17,2014-01-18,179.31399696048632,135.32329787234042,44.56521276595745,66.19308510638298,37.20744680851064
18,2014-01-19,159.69259118541035,124.11414893617021,31.44946808510638,62.44228723404254,35.42553191489362
19,2014-01-20,148.17526595744684,115.28063829787239,38.31595744680851,82.09207446808512,30.920212765957448
20,2014-01-21,72.66941489361702,74.76148936170212,22.374893617021282,35.86994680851064,18.579787234042552
21,2014-01-22,77.75436930091186,65.59063829787233,15.50787234042553,29.66382978723404,16.99468085106383
22,2014-01-23,71.45638297872341,59.96351063829787,12.85148936170213,25.47074468085106,15.398936170212766
23,2014-01-24,73.19426291793313,61.53882978723405,12.651276595744683,25.811968085106386,16.074468085106382
24,2014-01-25,220.3827659574468,140.45287234042553,54.622127659574474,81.29840425531916,42.329787234042556
25,2014-01-26,199.26917933130701,133.0689361702128,37.4704255319149,63.64335106382978,41.07446808510638
26,2014-01-27,179.41858662613978,115.33297872340428,17.889999999999997,33.06515957446808,31.23404255319149
27,2014-01-28,207.76615501519763,128.3608510638298,22.84382978723404,37.113829787234046,35.01063829787234
28,2014-01-29,201.1970896656535,127.92563829787233,19.12808510638298,27.10478723404255,36.76063829787234
29,2014-01-30,138.8008358662614,90.97936170212765,24.662127659574466,18.511968085106382,40.72872340425532
30,2014-01-31,141.09958206686935,91.95904255319147,19.242978723404256,11.7906914893617,23.356382978723403
31,2014-02-01,114.6912993920973,74.60393617021276,17.12404255319149,15.785638297872342,21.574468085106382
32,2014-02-02,133.13001519756835,99.06138297872342,16.572127659574466,27.25771276595745,30.590425531914892
33,2014-02-03,142.89893617021278,103.18127659574468,18.971489361702126,34.26489361702128,53.01063829787234
34,2014-02-04,44.92511398176291,49.12914893617022,12.67382978723404,17.891489361702128,20.24468085106383
35,2014-02-05,38.70911854103344,35.390638297872336,11.488085106382982,17.21489361702128,17.8031914893617
36,2014-02-06,38.35835866261398,21.737446808510636,9.899999999999999,20.21196808510638,21.622340425531913
37,2014-02-07,49.87370820668693,34.24382978723404,10.348085106382976,17.569148936170212,22.55851063829787
38,2014-02-08,60.45227963525836,52.078936170212764,12.107659574468085,12.37553191489362,20.367021276595743
39,2014-02-09,85.36755319148938,64.42244680851064,21.039361702127664,17.517553191489363,27.398936170212767
40,2014-02-10,85.76329787234043,57.90468085106383,21.239361702127663,17.175,24.51063829787234
41,2014-02-11,78.21329787234042,57.810212765957445,19.073191489361704,13.605319148936168,21.611702127659573
42,2014-02-12,88.69202127659574,65.20936170212767,19.266170212765957,20.416489361702126,25.70744680851064
43,2014-02-13,93.39760638297872,60.47372340425531,15.552978723404255,23.576063829787234,23.372340425531913
44,2014-02-14,84.63351063829788,62.8295744680851,14.727446808510637,21.47686170212766,21.345744680851062
45,2014-02-15,79.62526595744681,60.4022340425532,12.014893617021277,17.13537234042553,20.420212765957448
46,2014-02-16,81.50824468085105,62.83595744680851,11.118510638297874,15.858244680851065,18.78723404255319
47,2014-02-17,87.42606382978722,69.65489361702129,13.507872340425527,29.523138297872336,30.0531914893617
48,2014-02-18,44.57241641337386,34.65074468085106,10.01851063829787,24.014095744680848,24.606382978723403
49,2014-02-19,52.788715805471114,45.58138297872341,14.909361702127658,31.030053191489365,18.882978723404257
50,2014-02-20,65.08430851063831,56.236382978723405,16.85148936170213,23.80425531914894,20.19148936170213
51,2014-02-21,69.67154255319149,62.07202127659574,15.976170212765958,26.102393617021278,21.68617021276596
52,2014-02-22,78.26994680851064,72.35659574468085,17.648510638297868,28.827925531914893,21.06382978723404
53,2014-02-23,111.3758738601824,82.82500000000002,15.738085106382975,28.56941489361702,22.96276595744681
54,2014-02-24,88.38643617021276,62.27808510638298,11.516595744680847,25.874202127659576,22.138297872340427
55,2014-02-25,65.86299392097266,57.449893617021274,11.456595744680852,27.4654255319149,25.175531914893618
56,2014-02-26,82.96622340425533,65.63787234042555,15.63765957446809,31.448936170212768,27.420212765957448
57,2014-02-27,64.19380699088146,64.10436170212765,15.886595744680852,30.58085106382979,23.627659574468087
58,2014-02-28,30.084802431610942,31.372127659574467,11.08510638297872,21.469148936170214,26.638297872340427
59,2014-03-01,60.64916413373859,48.24893617021277,15.973404255319146,30.12340425531916,22.893617021276597
60,2014-03-02,81.12739361702126,64.46010638297872,16.422978723404256,21.396808510638294,20.47872340425532
61,2014-03-03,76.67898936170212,62.88,17.009574468085106,24.133510638297874,20.675531914893618
62,2014-03-04,89.85319148936169,69.40478723404256,16.80404255319149,31.182978723404258,20.1968085106383
63,2014-03-05,89.73776595744681,75.3008510638298,20.276595744680854,32.40106382978724,21.23404255319149
64,2014-03-06,76.42420212765958,63.94063829787234,15.222340425531913,22.013031914893617,17.617021276595743
65,2014-03-07,42.54802431610941,42.94053191489362,10.54468085106383,13.205585106382976,11.414893617021276
66,2014-03-08,56.26698328267476,49.34085106382979,11.116595744680852,17.997074468085106,12.398936170212766
67,2014-03-09,66.92313829787234,60.837021276595756,16.287872340425533,17.752393617021276,14.53191489361702
68,2014-03-10,75.38377659574466,66.03436170212767,16.066382978723407,19.25372340425532,15.579787234042554
69,2014-03-11,82.40239361702127,66.39202127659576,13.776382978723404,21.496276595744686,16.090425531914892
70,2014-03-12,83.0276595744681,73.03659574468085,12.464893617021275,28.24973404255319,18.898936170212767
71,2014-03-13,76.28643617021277,73.36553191489362,18.684893617021277,30.172074468085114,14.590425531914894
72,2014-03-14,78.39601063829787,69.71989361702127,19.587659574468084,27.74202127659574,13.819148936170214
73,2014-03-15,66.69715045592704,62.464361702127654,15.200425531914894,18.88404255319149,13.01063829787234
74,2014-03-16,73.91702127659575,65.72765957446809,15.350212765957446,17.139627659574465,15.76063829787234
75,2014-03-17,72.12553191489364,61.88287234042553,16.446595744680852,16.764361702127662,18.404255319148938
76,2014-03-18,78.2468085106383,65.95893617021275,14.005957446808507,17.810638297872337,17.898936170212767
77,2014-03-19,106.41329787234041,107.21989361702127,15.408510638297873,27.375531914893617,21.6968085106383
78,2014-03-20,70.96010638297871,68.82893617021276,18.738936170212764,25.578989361702124,16.861702127659573
79,2014-03-21,60.419414893617,58.30244680851065,15.839574468085113,22.65452127659575,14.670212765957446
80,2014-03-22,64.10319148936169,61.900319148936184,11.809574468085108,23.256117021276594,14.845744680851064
81,2014-03-23,83.56143617021277,66.36861702127658,14.013191489361704,21.418882978723403,17.45212765957447
82,2014-03-24,82.4127659574468,65.46361702127659,13.274680851063831,18.834574468085105,21.06382978723404
83,2014-03-25,65.41595744680852,56.58946808510638,12.991702127659575,14.812234042553188,20.1968085106383
84,2014-03-26,65.76622340425531,57.067127659574474,16.166595744680848,16.021276595744677,20.04255319148936
85,2014-03-27,68.77101063829787,62.81712765957445,16.60255319148936,17.0188829787234,18.420212765957448
86,2014-03-28,45.56344984802431,40.970000000000006,11.25723404255319,12.514095744680853,13.138297872340425
87,2014-03-29,60.673556231003026,65.45925531914895,15.329574468085106,15.926063829787235,15.75531914893617
88,2014-03-30,90.78324468085104,81.67510638297873,17.587234042553188,22.65558510638298,18.670212765957448
