,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,122.68046875,91.80437500000001,36.838750000000005,108.93187499999999,33.828125
1,2014-01-02,145.17779017857143,100.1603125,36.19875,111.40531250000001,38.34375
2,2014-01-03,202.24392857142857,126.101875,58.11625,120.284375,48.65625
3,2014-01-04,191.66839285714286,129.2996875,56.05875,100.9309375,44.8125
4,2014-01-05,160.83482142857142,100.863125,36.818125,99.49125000000001,34.640625
5,2014-01-06,74.50959821428572,58.963750000000005,18.27875,59.70703125,20.09375
6,2014-01-07,88.54609375,63.1015625,19.479999999999997,93.26078125,29.25
7,2014-01-08,62.731249999999996,45.165,16.69625,57.420312499999994,25.25
8,2014-01-09,55.40859375000001,55.22875,21.665,46.243750000000006,18.25
9,2014-01-10,70.73080357142857,62.4859375,23.168125,55.21640625,21.734375
10,2014-01-11,63.55613839285715,48.102500000000006,11.781875,57.36328125,17.703125
11,2014-01-12,102.42890625000001,64.86937499999999,27.819375,76.99765625,29.71875
12,2014-01-13,106.7953125,73.47125,31.616875000000004,62.841406250000006,27.46875
13,2014-01-14,55.890736607142856,54.410624999999996,25.635625,67.26015625,22.125
14,2014-01-15,72.3484375,60.636875,25.36375,75.590625,23.984375
15,2014-01-16,101.93046874999999,71.0809375,24.63625,78.65390624999999,27.984375
16,2014-01-17,149.03549107142857,92.750625,33.586875000000006,102.93828124999999,30.6875
17,2014-01-18,249.46,133.79343749999998,49.3134375,90.04453125,41.171875
18,2014-01-19,224.481875,119.80125,35.567499999999995,91.46640625,42.828125
19,2014-01-20,181.54232142857143,129.36593749999997,43.265625,90.27578125,38.40625
20,2014-01-21,65.06171875,75.104375,32.47,67.89999999999999,23.25
21,2014-01-22,80.43437499999999,63.5109375,25.223125,75.40234375,24.53125
22,2014-01-23,82.1125,62.5484375,21.002499999999998,71.97265625,23.484375
23,2014-01-24,57.61685267857143,51.939375,15.118125,58.5859375,20.25
24,2014-01-25,159.44107142857143,99.0871875,29.35625,71.7859375,31.46875
25,2014-01-26,64.8171875,57.2353125,17.82125,35.30078125,17.9375
26,2014-01-27,26.536607142857143,31.396562499999998,7.35375,35.5828125,12.203125
27,2014-01-28,87.2734375,66.81125,22.159375,63.0296875,27.5
28,2014-01-29,87.61640625000001,63.974374999999995,10.314375000000002,43.96640625,19.8125
29,2014-01-30,182.17107142857145,101.56875,17.150625,54.65703125,38.015625
30,2014-01-31,165.49966517857143,99.053125,13.3975,34.87578125,33.515625
31,2014-02-01,80.07421875,57.2715625,12.204374999999999,29.860156250000003,21.1875
32,2014-02-02,224.93312500000002,129.0496875,11.7775,50.38984375,47.921875
33,2014-02-03,71.86875,60.114999999999995,10.651875,27.246875,27.90625
34,2014-02-04,29.44732142857143,39.485,13.120000000000001,17.998437499999998,14.109375
35,2014-02-05,19.325,21.545625,5.834375,14.149999999999999,11.828125
36,2014-02-06,21.169642857142858,16.096875,5.35125,29.61953125,16.421875
37,2014-02-07,19.90535714285714,12.900625000000002,8.55875,30.56328125,19.828125
38,2014-02-08,72.1703125,52.0634375,17.768749999999997,28.2265625,24.53125
39,2014-02-09,75.32421875,55.151250000000005,19.6125,29.8421875,25.609375
40,2014-02-10,45.64375,38.864374999999995,14.326875000000001,23.7296875,17.25
41,2014-02-11,60.18359375,49.48375,19.346874999999997,34.084375,19.234375
42,2014-02-12,65.9,50.720625000000005,22.449375,62.39375,24.171875
43,2014-02-13,50.77232142857143,42.591875,17.304375,45.321875000000006,20.828125
