,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,27.46623500545256,22.995725190839696,6.660687022900763,5.941030534351146,21.10114503816794
1,2014-01-02,31.937540894220284,28.062175572519084,6.65969465648855,5.625763358778626,29.688931297709924
2,2014-01-03,25.13958560523446,21.773969465648857,4.365343511450382,5.001049618320611,10.532442748091603
3,2014-01-04,29.342748091603056,24.956106870229007,6.5617557251908405,6.300477099236642,10.162213740458014
4,2014-01-05,35.61750272628135,30.62667938931298,8.070381679389316,6.0558206106870225,22.103053435114504
5,2014-01-06,30.044220283533264,26.83923664122138,7.4067938931297705,4.519274809160306,25.53435114503817
6,2014-01-07,29.8629225736096,24.541068702290076,5.593740458015267,3.6569656488549622,15.379770992366412
7,2014-01-08,33.12028353326063,28.327862595419845,5.973282442748092,5.231393129770993,11.986641221374045
8,2014-01-09,36.662009269356595,30.700419847328245,6.346641221374045,5.100954198473282,15.66030534351145
9,2014-01-10,37.04085332606325,32.22396946564886,6.4039694656488555,5.140171755725191,22.58206106870229
10,2014-01-11,36.01033260632497,29.721755725190842,5.113053435114503,5.27557251908397,19.230916030534353
11,2014-01-12,38.375122682660844,30.740000000000002,5.658854961832061,4.920896946564886,12.66793893129771
12,2014-01-13,34.60771537622683,29.560687022900762,6.987862595419848,5.129103053435116,10.969465648854962
13,2014-01-14,53.6720147219193,43.45083969465649,9.599694656488548,5.69837786259542,16.21946564885496
14,2014-01-15,43.385523446019626,35.05118320610687,7.427862595419847,4.152576335877862,18.75763358778626
15,2014-01-16,34.49247546346783,28.60206106870229,4.560610687022901,4.7973282442748095,19.30534351145038
16,2014-01-17,29.82639040348964,26.277480916030537,5.37267175572519,5.10925572519084,10.001908396946565
17,2014-01-18,44.13207470010905,35.835496183206104,8.063282442748092,5.057633587786259,10.959923664122137
18,2014-01-19,45.025081788440566,36.084274809160306,8.03320610687023,4.838263358778626,15.288167938931299
19,2014-01-20,54.04173936750273,44.602938931297714,11.146335877862594,5.391412213740457,12.706106870229007
20,2014-01-21,60.86849781897492,46.90996183206107,14.679236641221374,6.632538167938931,14.274809160305344
21,2014-01-22,49.39550163576882,40.30675572519083,10.304351145038167,4.728912213740458,14.011450381679388
22,2014-01-23,36.36579880043621,29.255076335877863,5.809312977099236,4.949522900763359,14.927480916030534
23,2014-01-24,35.84471101417666,29.15198473282443,5.930610687022901,5.359446564885497,21.22328244274809
24,2014-01-25,26.387459105779715,22.35954198473283,4.753587786259542,5.28645038167939,8.709923664122137
25,2014-01-26,34.54855507088332,28.95416030534351,4.99,5.334446564885496,13.748091603053435
26,2014-01-27,35.60545256270447,28.469389312977096,5.312366412213741,5.224618320610687,16.03435114503817
27,2014-01-28,29.502085605234463,24.693893129770988,4.893511450381679,4.750095419847328,13.526717557251908
28,2014-01-29,25.608615049073066,22.113282442748094,4.721984732824428,5.023568702290077,10.784351145038167
29,2014-01-30,34.813549618320614,28.777938931297708,6.404809160305343,5.573282442748091,14.454198473282442
30,2014-01-31,37.87589967284624,28.752137404580157,6.328702290076336,4.84675572519084,15.435114503816793
31,2014-02-01,22.021155943293348,18.254656488549617,3.751145038167939,4.471946564885497,11.139312977099237
32,2014-02-02,18.858669574700112,15.123816793893132,2.965114503816794,4.176526717557252,7.969465648854962
33,2014-02-03,20.12628135223555,16.7187786259542,3.3922137404580153,4.584446564885496,6.374045801526718
34,2014-02-04,24.07993456924755,20.64374045801527,3.9197709923664124,5.099904580152671,9.971374045801527
35,2014-02-05,24.16106870229008,21.71293893129771,4.25671755725191,4.533969465648855,18.763358778625953
36,2014-02-06,20.691057797164667,17.314198473282442,2.5480152671755727,3.302480916030534,12.038167938931299
37,2014-02-07,21.905234460196297,18.110763358778623,2.8321374045801524,3.34675572519084,9.648854961832061
38,2014-02-08,23.678080697928028,18.990305343511455,3.361526717557252,3.065458015267176,12.272900763358779
39,2014-02-09,27.659323882224648,21.824503816793897,5.122442748091602,2.856202290076336,11.772900763358779
40,2014-02-10,30.54220283533261,24.675038167938933,5.548625954198473,2.7383587786259542,12.162213740458014
41,2014-02-11,28.74383860414395,23.22,5.001908396946565,2.663358778625954,13.896946564885496
42,2014-02-12,32.25419847328244,26.186106870229008,5.37648854961832,2.221946564885496,14.725190839694656
43,2014-02-13,32.10872410032715,25.833816793893135,5.207862595419847,2.8732824427480916,11.227099236641221
44,2014-02-14,29.095419847328245,23.628396946564884,4.879618320610687,3.891412213740458,12.032442748091603
45,2014-02-15,29.46346782988005,24.479007633587788,4.943206106870228,3.326812977099236,12.797709923664122
46,2014-02-16,24.259214830970556,19.92297709923664,3.1555725190839694,2.8872137404580154,13.898854961832061
47,2014-02-17,19.600327153762265,14.919541984732824,2.5393129770992364,2.9708015267175574,12.173664122137405
48,2014-02-18,16.791057797164665,13.620458015267175,3.3296946564885497,3.340935114503817,8.90648854961832
49,2014-02-19,33.56312704471101,27.47290076335878,7.741297709923663,4.898091603053435,10.927480916030534
50,2014-02-20,47.644465648854954,38.13297709923664,9.001374045801526,4.143797709923664,14.118320610687023
