,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,7.743437005798631,7.160664206642067,7.41929889298893,4.253090405904059,6.123616236162362
1,2014-01-02,29.566407485503422,31.633505535055352,19.90188191881919,15.054289667896677,11.535977859778598
2,2014-01-03,17.747865050079074,14.922214022140222,11.735645756457565,7.766143911439114,7.960332103321033
3,2014-01-04,34.101489193463365,28.65738007380074,20.04420664206642,13.753597785977862,11.410516605166052
4,2014-01-05,48.81969557195572,37.70821033210332,22.182988929889298,17.12670664206642,13.226014760147601
5,2014-01-06,81.55301133368476,58.470332103321034,32.22418819188192,27.761116236162366,20.010147601476014
6,2014-01-07,16.163046916183447,13.664428044280443,8.56409594095941,7.099815498154982,8.158671586715867
7,2014-01-08,7.21897733263047,6.281808118081181,5.587269372693726,4.044418819188191,6.870848708487085
8,2014-01-09,16.05086979441223,13.313357933579335,10.874575645756458,5.875922509225092,8.499077490774908
9,2014-01-10,18.602615972588296,15.696955719557195,11.802546125461253,6.467850553505535,9.583948339483396
10,2014-01-11,20.26852266736953,17.209741697416973,12.610498154981551,6.721586715867159,10.273985239852399
11,2014-01-12,9.694886663152346,8.94328413284133,8.123579335793359,5.216835793357935,6.780442804428044
12,2014-01-13,24.23019899841855,20.23348708487085,15.145811808118083,9.012084870848708,9.206642066420665
13,2014-01-14,34.047496046389035,28.75562730627307,19.500940959409593,11.684040590405903,10.8690036900369
14,2014-01-15,22.761162361623615,18.667988929889297,13.08950184501845,8.624630996309964,9.17619926199262
15,2014-01-16,48.81084607274645,40.23736162361624,16.758911439114396,17.39478782287823,11.535977859778598
16,2014-01-17,54.70046125461254,42.91994464944649,20.486439114391143,16.48390221402214,12.051660516605166
17,2014-01-18,20.470202952029517,17.075867158671585,13.141070110701106,8.11157749077491,8.00830258302583
18,2014-01-19,79.4902807063785,61.01719557195572,33.11322878228782,37.09866236162361,17.93450184501845
19,2014-01-20,51.849973642593575,39.31808118081181,18.376383763837637,15.745387453874539,10.980627306273062
20,2014-01-21,18.43313125988403,15.532066420664208,12.617343173431735,8.474261992619924,8.464022140221402
21,2014-01-22,32.790115972588296,26.78651291512915,21.936162361623616,14.891282287822879,11.576568265682656
22,2014-01-23,84.01949789140747,62.38221402214022,32.341826568265674,31.46245387453875,20.60332103321033
23,2014-01-24,22.939760147601476,17.754630996309963,13.369797047970481,8.452629151291513,7.980627306273063
24,2014-01-25,13.321646020031631,11.45059040590406,8.519151291512914,6.155627306273062,6.696494464944649
25,2014-01-26,36.33926594623089,34.67870848708487,22.851752767527678,16.57555350553506,12.234317343173432
26,2014-01-27,22.460358460727463,20.3640221402214,10.948339483394834,9.766881918819188,8.158671586715867
27,2014-01-28,13.155719557195573,12.314132841328414,9.372103321033212,8.306734317343173,7.1162361623616235
28,2014-01-29,47.421389035318924,42.75029520295204,18.837546125461255,18.29100553505535,12.398523985239853
29,2014-01-30,7.81375856615709,6.837822878228781,6.426236162361624,3.5681734317343174,5.9575645756457565
30,2014-01-31,43.72284528202426,34.97105166051661,23.754206642066418,14.461346863468634,11.336715867158672
31,2014-02-01,85.00228650500792,61.223856088560886,29.5190036900369,27.28500922509225,17.165129151291513
32,2014-02-02,20.67617290458619,19.413929889298895,7.678560885608857,6.963699261992621,7.964944649446495
