,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,172.810462529274,121.81327868852459,48.00040983606557,60.08565573770492,52.49590163934426
1,2014-01-02,209.1977224824356,149.94614754098362,51.33926229508197,84.1554918032787,49.717213114754095
2,2014-01-03,193.71840163934428,138.43032786885246,44.454344262295066,66.50040983606557,48.18852459016394
3,2014-01-04,167.1845550351288,139.21360655737703,51.641311475409836,65.00553278688525,47.0
4,2014-01-05,183.95185011709603,142.88293911007028,53.28180327868853,70.5902049180328,42.33196721311475
5,2014-01-06,224.48053278688528,161.06858313817332,39.53696721311475,70.69405737704919,49.93032786885246
6,2014-01-07,255.71430913348948,176.72236533957846,31.33573770491804,58.74938524590164,54.6844262295082
7,2014-01-08,175.80375878220138,116.3177868852459,41.22803278688525,38.52786885245903,48.299180327868854
8,2014-01-09,190.28446721311477,133.74877049180327,46.322786885245904,60.22909836065574,52.9344262295082
9,2014-01-10,189.56130562060886,137.95959016393442,33.72860655737704,52.03606557377049,50.204918032786885
10,2014-01-11,113.78381147540982,89.15508196721312,20.785901639344264,34.86639344262296,41.15573770491803
11,2014-01-12,126.61042154566745,102.94631147540986,38.60450819672131,47.096926229508206,52.59426229508197
12,2014-01-13,188.85747658079626,145.10688524590165,53.260000000000005,66.31168032786886,60.02049180327869
13,2014-01-14,251.56330210772833,209.1265456674473,51.26180327868853,60.20922131147541,56.99590163934426
14,2014-01-15,217.30077283372364,161.0957494145199,34.782377049180326,50.46168032786885,50.65573770491803
15,2014-01-16,224.81782786885245,171.01709601873534,38.32795081967213,62.603483606557376,56.83196721311475
16,2014-01-17,269.27299765807965,218.43841920374706,50.62704918032786,75.70922131147542,63.807377049180324
17,2014-01-18,259.6095081967213,213.13001170960183,56.538278688524585,75.82090163934427,59.59016393442623
18,2014-01-19,203.80480679156906,159.95606557377047,54.016393442622956,71.04713114754098,55.03688524590164
19,2014-01-20,184.004074941452,157.06122950819673,45.695901639344264,62.102663934426225,49.39754098360656
20,2014-01-21,108.34877049180331,113.14991803278689,44.84032786885246,59.23524590163935,42.22950819672131
21,2014-01-22,121.6047131147541,107.03336065573772,44.02868852459016,54.70122950819673,38.91803278688525
22,2014-01-23,126.71516393442623,103.96868852459015,38.97040983606557,46.214549180327865,40.377049180327866
23,2014-01-24,141.52385831381736,110.59040983606558,31.288196721311476,42.48934426229508,43.0655737704918
24,2014-01-25,233.17161592505852,173.55016393442628,55.33827868852459,66.15594262295082,54.50409836065574
25,2014-01-26,259.7531147540984,193.44233021077284,49.348606557377046,76.03422131147542,65.48770491803279
26,2014-01-27,306.31836065573765,285.89362997658077,44.99344262295082,63.31249999999999,69.21311475409836
27,2014-01-28,308.09459016393447,296.4885714285714,38.06991803278688,52.24303278688525,63.89344262295082
28,2014-01-29,235.6348711943794,163.77893442622945,34.41844262295082,32.79344262295082,55.46311475409836
29,2014-01-30,182.29228922716624,130.66426229508198,27.286393442622952,19.850204918032787,58.94672131147541
30,2014-01-31,254.23042154566744,202.62162177985948,36.206065573770495,29.077049180327865,60.91803278688525
31,2014-02-01,211.8228805620609,145.32918032786884,21.507049180327865,20.249385245901642,56.864754098360656
32,2014-02-02,241.47224824355973,172.93131147540987,24.870983606557377,30.819877049180327,71.31967213114754
33,2014-02-03,202.20522833723652,152.50073770491804,24.23114754098361,27.585860655737708,70.97540983606558
34,2014-02-04,82.01405152224825,77.06754098360656,15.947213114754097,18.64508196721311,49.295081967213115
35,2014-02-05,52.02271662763466,55.260000000000005,13.31311475409836,16.00409836065574,40.46311475409836
36,2014-02-06,61.98662177985948,58.67975409836066,22.134508196721313,18.815778688524592,47.65983606557377
37,2014-02-07,63.80354215456674,58.88745901639344,26.519508196721304,18.440573770491806,49.0655737704918
38,2014-02-08,88.31352459016395,71.805,20.9883606557377,17.984631147540984,46.40983606557377
39,2014-02-09,125.41004098360656,89.07,39.35450819672132,18.669467213114757,53.86065573770492
40,2014-02-10,104.03483606557377,77.05032786885246,26.201475409836057,17.443647540983605,45.11065573770492
41,2014-02-11,98.42848360655738,77.22245901639346,28.324590163934424,22.664754098360653,37.868852459016395
42,2014-02-12,109.84569672131146,84.31844262295081,27.269180327868852,29.303073770491807,38.14754098360656
43,2014-02-13,136.88606557377048,98.76385245901639,31.653934426229505,23.367827868852455,35.50819672131148
44,2014-02-14,160.43282201405154,112.58557377049179,35.63926229508196,35.71700819672131,39.295081967213115
