,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,72.93485023041475,78.65000000000002,49.78919354838709,66.04596774193548,45.74193548387097,13.978548387096776,80.22233870967743
1,2014-01-02,147.72938940092166,122.26354838709676,68.17016129032257,90.72669354838708,87.30806451612904,7.850806451612902,147.72938940092166
2,2014-01-03,109.52638248847929,99.42096774193548,57.28435483870968,69.49879032258062,62.54032258064516,11.140806451612905,109.55323732718897
3,2014-01-04,117.42056451612903,98.53516129032258,56.33274193548387,76.01895161290322,63.70161290322581,7.708709677419355,117.50338709677418
4,2014-01-05,194.3435253456221,127.80225806451612,66.17225806451613,97.94379032258068,82.08387096774193,7.374677419354838,194.3435253456221
5,2014-01-06,239.9567281105992,146.4759677419355,82.20395781637718,103.62290322580648,95.15,3.3832258064516134,239.9567281105992
6,2014-01-07,256.9226267281106,147.31188940092167,82.0118982630273,98.3833064516129,94.7983870967742,4.186612903225807,256.9226267281106
7,2014-01-08,151.09982718894008,93.23306451612903,58.674032258064514,77.01532258064516,62.41129032258065,6.178870967741935,151.09982718894008
8,2014-01-09,136.98122119815667,88.5875806451613,49.53467741935484,70.49153225806451,56.596774193548384,8.191451612903228,136.98122119815667
9,2014-01-10,215.89144009216588,136.24854838709678,69.64806451612903,98.26564516129032,92.9161290322581,4.936935483870968,215.89144009216588
10,2014-01-11,240.4336405529954,152.8078571428571,68.53290322580645,104.7378225806452,97.05483870967744,5.803870967741935,240.4336405529954
11,2014-01-12,170.32261520737325,103.75596774193548,62.54903225806451,86.54725806451613,77.08387096774193,10.985967741935484,170.32261520737325
12,2014-01-13,151.69708525345618,98.74854838709676,57.81774193548388,86.17177419354842,70.49193548387096,8.148387096774192,151.69708525345618
13,2014-01-14,218.61543778801845,135.95225806451612,65.66483870967743,90.7883064516129,93.72419354838708,4.924354838709679,218.61543778801845
14,2014-01-15,259.14096774193547,154.48435483870972,43.96935483870968,85.40717741935484,80.25806451612904,8.94290322580645,259.14096774193547
15,2014-01-16,277.2657603686636,164.04781105990784,64.12983870967741,106.42524193548388,91.94193548387098,6.814677419354839,277.2657603686636
16,2014-01-17,289.6527188940092,176.21433179723505,66.48822580645162,104.9581451612903,103.83064516129028,5.632096774193548,289.6527188940092
17,2014-01-18,238.6960138248848,136.235,56.85048387096775,90.67830645161293,89.71612903225805,11.091774193548384,238.6960138248848
18,2014-01-19,187.5575576036866,114.3572580645161,47.74903225806452,65.06733870967743,58.903225806451616,13.577580645161287,187.5575576036866
19,2014-01-20,44.300518433179725,50.37274193548386,26.794838709677418,35.85362903225806,31.60483870967742,20.36096774193549,50.74339861751152
20,2014-01-21,74.26791474654377,68.54451612903227,38.85548387096775,54.52419354838709,55.266129032258064,11.353225806451611,74.69451612903225
21,2014-01-22,99.93266129032254,82.12177419354838,49.920967741935485,68.07177419354836,45.25,12.80983870967742,99.93266129032254
22,2014-01-23,141.62900921658988,103.48822580645162,53.51112903225804,82.54943548387097,57.08064516129032,15.528709677419352,141.62900921658988
23,2014-01-24,238.0570622119816,152.27483870967745,72.26161290322581,109.68548387096776,102.7016129032258,6.530322580645162,238.0570622119816
24,2014-01-25,127.66399769585254,87.63741935483871,52.19919354838711,74.75766129032257,62.935483870967744,11.316612903225806,127.66399769585254
25,2014-01-26,103.4758064516129,81.53225806451613,46.3082258064516,54.291532258064514,63.435483870967744,13.636290322580646,103.4758064516129
26,2014-01-27,144.17845622119813,101.0941935483871,49.465,75.38104838709678,67.00806451612904,13.685483870967744,144.17845622119813
27,2014-01-28,201.2604262672811,123.93016129032256,63.6858064516129,80.21524193548386,90.18387096774194,15.14322580645161,201.2604262672811
