,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,134.7769557823129,116.0142857142857,45.71357142857143,66.20297619047619,36.107142857142854
1,2014-01-02,161.58455782312927,143.9866666666667,60.452619047619045,89.3672619047619,48.29761904761905
2,2014-01-03,223.61741496598637,134.9007142857143,52.61428571428572,85.065,37.666666666666664
3,2014-01-04,129.4247448979592,98.32904761904763,44.575,83.73523809523809,31.202380952380953
4,2014-01-05,144.28384353741495,127.78119047619049,51.18571428571429,81.39738095238094,35.48809523809524
5,2014-01-06,169.56828231292522,135.07142857142858,52.60190476190477,80.44666666666666,32.88095238095238
6,2014-01-07,179.25634353741495,109.37047619047618,20.61857142857143,62.57857142857142,42.55952380952381
7,2014-01-08,168.1571428571429,90.9752380952381,35.439047619047614,45.84285714285714,33.714285714285715
8,2014-01-09,171.12244897959184,101.44166666666665,42.099047619047624,65.26904761904763,40.61904761904762
9,2014-01-10,137.76181972789112,99.5952380952381,33.235238095238095,55.37202380952382,34.523809523809526
10,2014-01-11,76.39285714285715,58.118333333333325,17.35095238095238,38.31904761904762,24.535714285714285
11,2014-01-12,120.59107142857142,79.77928571428572,35.64904761904762,41.054761904761904,29.702380952380953
12,2014-01-13,184.09489795918367,105.77000000000001,49.787619047619046,76.85773809523809,42.17857142857143
13,2014-01-14,164.40714285714287,123.38571428571426,44.237380952380946,71.22416666666669,46.833333333333336
14,2014-01-15,138.4046768707483,106.02833333333335,40.856904761904765,74.62916666666668,31.11904761904762
15,2014-01-16,131.7219387755102,105.21785714285711,45.85857142857143,73.43154761904762,30.738095238095237
16,2014-01-17,190.72061224489798,116.80595238095236,38.73595238095238,55.8875,33.642857142857146
17,2014-01-18,220.9050340136054,133.21761904761905,46.06785714285714,72.1970238095238,36.19047619047619
18,2014-01-19,157.71598639455783,121.40095238095239,44.172380952380955,65.48988095238096,34.666666666666664
19,2014-01-20,179.57576530612246,113.19642857142856,41.70000000000001,63.017857142857146,33.29761904761905
20,2014-01-21,86.55416666666667,82.0804761904762,29.101904761904763,73.9886904761905,28.38095238095238
21,2014-01-22,112.61785714285713,89.0254761904762,31.45714285714286,53.78273809523809,25.952380952380953
22,2014-01-23,130.34081632653061,98.83,42.12119047619047,45.04642857142857,32.285714285714285
