,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,72.30694444444445,80.61833333333334,77.42138888888888,54.61597222222222,38.486111111111114
1,2014-01-02,77.09513888888891,82.98916666666668,85.05903846153846,55.70208333333333,37.458333333333336
2,2014-01-03,62.264384920634924,73.43944444444445,81.82472222222223,47.108333333333334,27.680555555555557
3,2014-01-04,69.48452380952382,82.87138888888889,80.11,49.59791666666667,27.47222222222222
4,2014-01-05,69.4263888888889,74.86361111111111,81.84536324786326,52.27916666666667,37.31944444444444
5,2014-01-06,72.31369047619046,89.50861111111111,95.90096153846153,60.048611111111114,42.05555555555556
6,2014-01-07,38.36825396825397,66.19527777777778,71.81388888888888,34.795833333333334,18.88888888888889
7,2014-01-08,32.51269841269841,51.31861111111111,61.169444444444444,32.11805555555556,17.73611111111111
8,2014-01-09,57.960119047619045,63.58333333333334,76.08675213675214,46.257638888888884,30.444444444444443
9,2014-01-10,94.75932539682539,92.35249999999999,96.46311965811967,68.53194444444445,42.31944444444444
10,2014-01-11,93.97916666666667,93.05972222222222,87.1083547008547,55.9076388888889,41.18055555555556
11,2014-01-12,53.57668650793651,63.964722222222235,75.6861111111111,47.266666666666666,23.09722222222222
12,2014-01-13,74.52926587301587,74.48194444444444,89.41923076923077,58.19166666666667,35.263888888888886
13,2014-01-14,90.25347222222223,80.01583333333333,95.17611111111111,60.87152777777778,40.263888888888886
14,2014-01-15,81.70833333333334,83.56361111111113,95.13102564102564,57.25277777777777,38.041666666666664
15,2014-01-16,89.93819444444445,90.01694444444443,93.01886752136751,59.24791666666666,41.05555555555556
16,2014-01-17,67.16289682539681,74.3563888888889,89.1117735042735,53.273611111111116,28.194444444444443
17,2014-01-18,70.50347222222223,86.36555555555556,80.30621794871794,49.69027777777777,34.40277777777778
18,2014-01-19,33.26944444444444,78.13472222222222,39.85861111111112,17.763888888888893,14.819444444444445
19,2014-01-20,59.35992063492063,59.700833333333335,74.65636752136751,43.26875,29.90277777777778
20,2014-01-21,88.16339285714285,81.19916666666666,85.7013247863248,59.71319444444445,41.541666666666664
21,2014-01-22,114.97986111111112,102.32861111111112,94.36762820512821,70.68055555555557,54.388888888888886
22,2014-01-23,167.44371031746033,144.2413888888889,112.78690170940172,86.57611111111112,78.29444444444444
23,2014-01-24,143.09732142857143,140.16138888888887,108.24008547008548,83.84375,61.083333333333336
24,2014-01-25,100.01577380952381,97.72916666666669,101.42950854700855,62.60972222222222,44.666666666666664
25,2014-01-26,164.00087301587303,129.70388888888886,112.66440170940172,84.34805555555555,69.20833333333333
26,2014-01-27,94.2798611111111,114.95277777777778,100.18901709401707,59.72430555555556,48.541666666666664
27,2014-01-28,77.70674603174604,77.7663888888889,82.10897435897436,49.59791666666667,34.875
28,2014-01-29,93.82222222222222,101.49083333333334,91.32856837606838,48.513888888888886,45.916666666666664
29,2014-01-30,100.34444444444443,90.31583333333334,92.1984188034188,51.89097222222222,36.56944444444444
30,2014-01-31,185.52924603174606,129.15666666666667,106.33470085470086,63.51597222222222,50.416666666666664
31,2014-02-01,190.31210317460315,141.70333333333332,109.23884615384615,73.77152777777776,61.81944444444444
32,2014-02-02,83.78025793650792,143.51222222222222,87.74735042735043,29.69166666666667,16.65277777777778
33,2014-02-03,34.77142857142857,70.55916666666668,73.32055555555554,21.805555555555557,11.319444444444445
34,2014-02-04,34.238888888888894,59.458888888888886,42.98388888888889,18.37013888888889,14.222222222222221
35,2014-02-05,82.08611111111111,63.62611111111111,49.543055555555554,25.4625,22.875
36,2014-02-06,138.59910714285715,90.44194444444445,66.64694444444444,36.3736111111111,35.25
37,2014-02-07,118.29930555555555,98.59694444444445,92.57241452991452,39.04236111111111,29.98611111111111
38,2014-02-08,60.63680555555556,60.945000000000014,62.68611111111112,25.418055555555554,23.319444444444443
39,2014-02-09,29.073015873015873,30.442777777777778,40.50666666666667,16.450000000000003,13.569444444444445
40,2014-02-10,77.21319444444445,65.74055555555555,66.313547008547,32.49583333333333,25.84722222222222
41,2014-02-11,107.92916666666666,77.64666666666666,71.44549145299145,38.10138888888889,27.77777777777778
42,2014-02-12,87.1888888888889,73.54472222222222,71.82467948717948,35.9076388888889,23.36111111111111
43,2014-02-13,112.81527777777778,84.55694444444445,72.46688034188035,44.112500000000004,23.36111111111111
44,2014-02-14,137.74553571428567,111.40916666666666,80.78844017094018,54.42430555555555,34.791666666666664
45,2014-02-15,87.72222222222223,91.69416666666666,98.48262820512821,58.13402777777779,31.305555555555557
46,2014-02-16,83.07916666666668,81.48194444444444,94.11972222222222,49.75208333333334,29.055555555555557
47,2014-02-17,74.47638888888888,64.02611111111112,57.08638888888889,32.175000000000004,20.708333333333332
48,2014-02-18,63.32787698412699,65.07194444444445,45.62916666666666,26.606250000000003,18.09722222222222
49,2014-02-19,41.31279761904762,50.56861111111111,59.802499999999995,28.75763888888889,17.069444444444443
50,2014-02-20,65.16319444444444,65.25833333333333,65.8209829059829,42.97291666666667,24.98611111111111
51,2014-02-21,125.86378968253968,91.05027777777778,80.20972222222223,58.39847222222222,39.47222222222222
52,2014-02-22,142.2301587301587,99.03527777777778,74.78405982905983,49.886805555555554,40.43055555555556
53,2014-02-23,133.96488095238098,95.18555555555557,70.12143162393161,46.423611111111114,38.416666666666664
54,2014-02-24,173.15998015873018,117.01527777777775,69.49010683760683,49.075,46.458333333333336
55,2014-02-25,130.9472222222222,102.99111111111111,65.55752136752136,37.89722222222222,39.875
56,2014-02-26,23.963492063492065,78.49472222222222,33.048611111111114,13.64722222222222,8.222222222222221
57,2014-02-27,43.11031746031746,66.76916666666666,60.327200854700855,27.289583333333333,19.73611111111111
58,2014-02-28,35.680952380952384,62.258333333333326,42.48694444444445,21.005555555555556,13.333333333333334
59,2014-03-01,40.80426587301588,57.46138888888888,63.513333333333335,27.63125,16.84722222222222
60,2014-03-02,50.87083333333333,67.26472222222222,70.89188034188035,38.3875,23.666666666666668
61,2014-03-03,52.06706349206349,80.79527777777778,55.97472222222222,31.690277777777776,20.694444444444443
62,2014-03-04,28.983333333333334,49.48055555555556,55.08250000000001,25.367361111111112,12.01388888888889
63,2014-03-05,40.70456349206349,56.54666666666667,70.09442307692308,34.32152777777778,20.069444444444443
64,2014-03-06,37.769146825396824,48.7725,59.60237179487179,30.358333333333334,18.59722222222222
65,2014-03-07,57.959920634920636,69.36444444444444,85.685,50.88263888888889,28.40277777777778
66,2014-03-08,61.40694444444445,74.09722222222223,69.21222222222224,48.00486111111112,28.38888888888889
67,2014-03-09,56.19751984126984,67.1875,69.12472222222223,47.14097222222222,27.02777777777778
68,2014-03-10,85.16458333333334,87.15138888888889,76.20833333333331,58.44583333333334,35.638888888888886
69,2014-03-11,70.64742063492064,129.48694444444445,62.94083333333333,39.585416666666674,26.541666666666668
70,2014-03-12,28.552380952380954,45.526944444444446,51.139722222222225,24.970833333333335,15.75
71,2014-03-13,44.68353174603175,56.24638888888889,52.18527777777778,33.54097222222222,21.40277777777778
72,2014-03-14,56.7546626984127,68.92416666666668,63.61346153846154,43.92916666666666,26.59722222222222
73,2014-03-15,92.37013888888889,100.05027777777778,76.2675,65.77916666666667,38.625
74,2014-03-16,77.06785714285714,106.97222222222223,69.42527777777778,43.993750000000006,28.15277777777778
75,2014-03-17,142.38045634920638,322.2218452380952,57.67388888888888,28.377777777777773,13.833333333333334
76,2014-03-18,47.153869047619054,86.94722222222224,57.69527777777777,24.365972222222226,19.27777777777778
77,2014-03-19,36.61507936507937,76.18166666666667,60.13527777777777,23.87430555555555,17.86111111111111
78,2014-03-20,29.417460317460318,42.93277777777778,38.7036111111111,23.590972222222224,16.98611111111111
79,2014-03-21,50.662301587301585,66.58611111111112,54.09747863247864,36.91041666666666,24.59722222222222
80,2014-03-22,57.55486111111111,72.57499999999999,60.41698717948717,35.71875,24.819444444444443
81,2014-03-23,65.31666666666666,73.33777777777777,64.13410256410256,42.857638888888886,28.375
82,2014-03-24,86.26736111111111,93.60222222222222,70.77250000000001,55.78819444444444,31.88888888888889
83,2014-03-25,84.22777777777777,100.96499999999999,60.66388888888889,43.09652777777777,19.22222222222222
84,2014-03-26,66.9875,90.62666666666667,52.77583333333333,33.84305555555555,23.666666666666668
85,2014-03-27,119.45486111111111,146.5713888888889,34.10444444444445,16.666666666666668,15.125
86,2014-03-28,33.768253968253966,56.261944444444445,34.904999999999994,17.927083333333332,12.916666666666666
87,2014-03-29,45.93382936507937,67.04916666666668,60.80566239316239,40.270138888888894,26.625
88,2014-03-30,46.45476190476191,68.37416666666667,57.24694444444444,41.8625,23.98611111111111
89,2014-03-31,53.24295634920635,66.23305555555555,50.219722222222224,27.654861111111114,24.02777777777778
90,2014-04-01,44.83105158730159,65.53194444444445,45.54916666666667,27.165277777777778,21.194444444444443
91,2014-04-02,36.551587301587304,60.21249999999999,58.97555555555555,27.855555555555554,21.72222222222222
92,2014-04-03,32.404761904761905,69.36805555555556,46.76555555555556,18.483333333333334,11.125
93,2014-04-04,36.13650793650793,52.94722222222222,42.99166666666667,27.997916666666665,19.805555555555557
94,2014-04-05,41.71716269841269,57.185833333333335,36.54194444444444,26.78472222222222,17.09722222222222
95,2014-04-06,44.757936507936506,60.46944444444445,41.46083333333333,17.625,16.11111111111111
96,2014-04-07,56.16815476190476,60.83444444444444,43.86611111111111,22.165972222222223,17.13888888888889
97,2014-04-08,56.4875,68.77666666666666,41.053333333333335,25.332638888888887,22.22222222222222
98,2014-04-09,59.27847222222223,72.15416666666667,40.91166666666667,24.29861111111111,20.694444444444443
99,2014-04-10,68.70486111111111,65.86611111111111,46.16,31.03194444444445,22.47222222222222
100,2014-04-11,57.56775793650794,59.014166666666675,39.651666666666664,24.359722222222228,20.319444444444443
101,2014-04-12,64.44930555555555,66.25944444444444,48.50638888888889,30.696527777777778,21.444444444444443
102,2014-04-13,48.80128968253968,53.166944444444454,33.11138888888889,16.704166666666666,17.51388888888889
103,2014-04-14,55.64513888888889,58.91833333333333,30.231666666666666,17.3125,20.77777777777778
104,2014-04-15,53.46121031746032,50.74055555555556,22.689444444444447,15.00486111111111,21.63888888888889
105,2014-04-16,37.98492063492065,39.69166666666666,25.861666666666668,20.96458333333333,20.0
106,2014-04-17,55.37023809523809,65.97833333333332,25.636111111111113,33.829166666666666,22.27777777777778
107,2014-04-18,60.28998015873016,89.31166666666667,48.38638888888889,33.18750000000001,20.083333333333332
108,2014-04-19,42.969841269841275,60.77222222222221,29.676111111111116,16.943055555555556,9.527777777777779
109,2014-04-20,32.28174603174603,48.46055555555556,33.02583333333334,23.12986111111111,13.583333333333334
110,2014-04-21,29.665873015873014,52.53472222222222,20.829444444444444,20.025694444444444,9.027777777777779
111,2014-04-22,40.40793650793651,57.60916666666666,44.28,34.3625,16.166666666666668
112,2014-04-23,50.785714285714285,71.65055555555556,36.90833333333333,36.267361111111114,18.0
113,2014-04-24,231.73061507936507,124.1613888888889,20.297777777777775,15.284722222222221,8.805555555555555
114,2014-04-25,104.16388888888888,173.0777777777778,16.54611111111111,15.002083333333335,13.375
115,2014-04-26,89.98888888888888,166.69087301587302,33.79416666666666,24.11736111111111,16.583333333333332
116,2014-04-27,78.7236111111111,134.34555555555553,40.05638888888889,28.572916666666668,18.27777777777778
117,2014-04-28,61.5954365079365,89.79277777777777,42.31055555555555,33.12569444444444,20.02777777777778
118,2014-04-29,71.88531746031747,101.97027777777778,48.404444444444444,44.108333333333334,23.694444444444443
119,2014-04-30,85.12777777777778,99.45944444444444,36.48583333333333,34.31111111111111,19.958333333333332
120,2014-05-01,132.81001984126982,145.91916666666668,12.931666666666667,5.717361111111111,8.597222222222221
121,2014-05-02,34.336507936507935,43.91083333333333,37.96888888888889,20.69027777777778,15.652777777777779
122,2014-05-03,41.172222222222224,73.83388888888888,26.98388888888889,21.454166666666666,13.541666666666666
123,2014-05-04,26.400000000000002,45.973055555555554,43.98416666666667,22.01944444444445,15.069444444444445
124,2014-05-05,29.727777777777778,45.14111111111111,32.44388888888889,26.505555555555556,18.0
125,2014-05-06,58.10912698412699,94.16833333333334,32.73166666666666,30.587500000000002,17.041666666666668
126,2014-05-07,47.34335317460318,62.94861111111111,41.74,32.046527777777776,14.430555555555555
127,2014-05-08,53.69434523809524,85.565,53.45111111111111,24.18888888888889,19.819444444444443
128,2014-05-09,83.14930555555556,128.735,32.4975,17.475694444444443,12.680555555555555
129,2014-05-10,76.16726190476192,72.2286111111111,27.950555555555557,25.07638888888889,19.041666666666668
130,2014-05-11,35.231746031746034,63.097500000000004,23.28944444444444,19.552777777777777,15.152777777777779
131,2014-05-12,38.269047619047626,57.81694444444444,38.02305555555556,25.58888888888889,17.666666666666668
132,2014-05-13,65.22569444444443,123.35444444444445,39.945,24.663888888888884,11.916666666666666
133,2014-05-14,34.065376984126985,61.20361111111111,14.567222222222224,8.991666666666667,6.277777777777778
134,2014-05-15,51.763194444444444,73.19305555555556,29.580277777777773,26.07986111111111,14.069444444444445
135,2014-05-16,60.66805555555556,78.63916666666667,45.69166666666667,45.01041666666667,23.041666666666668
136,2014-05-17,49.21954365079365,68.2675,35.544444444444444,37.52152777777778,19.75
137,2014-05-18,68.77658730158731,103.20333333333333,23.48166666666667,22.217361111111114,12.791666666666666
138,2014-05-19,59.82083333333334,93.89194444444445,16.344444444444445,18.59513888888889,12.88888888888889
139,2014-05-20,43.1374007936508,67.20138888888889,28.5825,29.50347222222222,16.666666666666668
140,2014-05-21,45.76587301587301,75.93833333333333,27.311944444444446,31.19305555555555,15.208333333333334
141,2014-05-22,47.91428571428572,70.36944444444444,24.818333333333335,18.059027777777775,14.11111111111111
142,2014-05-23,65.30416666666667,95.50583333333333,17.28611111111111,15.391666666666664,12.98611111111111
143,2014-05-24,128.66547619047617,178.92075396825396,19.12222222222222,18.025694444444444,12.48611111111111
144,2014-05-25,57.63353174603175,92.70083333333335,9.368333333333332,14.077777777777778,9.25
145,2014-05-26,60.46339285714286,88.37583333333333,20.121666666666666,29.771527777777774,16.25
146,2014-05-27,76.0988095238095,100.65527777777777,13.112222222222222,15.979166666666666,9.875
147,2014-05-28,53.149007936507935,64.28222222222223,31.41638888888889,35.645833333333336,17.73611111111111
148,2014-05-29,53.31160714285714,69.39111111111112,40.84166666666667,40.704861111111114,19.86111111111111
149,2014-05-30,46.61031746031747,71.47999999999999,34.54416666666667,32.135416666666664,19.25
150,2014-05-31,47.85803571428571,54.937777777777775,33.675000000000004,21.154861111111114,14.847222222222221
151,2014-06-01,70.67430555555555,71.07388888888889,40.87361111111112,25.465277777777775,22.11111111111111
152,2014-06-02,61.87847222222222,64.98916666666668,43.555,28.868055555555557,20.63888888888889
153,2014-06-03,64.1513888888889,64.83805555555557,35.79555555555556,26.731944444444444,21.5
154,2014-06-04,42.01746031746032,50.396388888888886,36.86694444444444,26.030555555555555,17.208333333333332
155,2014-06-05,44.33799603174603,55.47694444444445,42.61361111111111,26.714583333333337,17.77777777777778
156,2014-06-06,30.751587301587296,39.58555555555555,14.226666666666668,14.74583333333333,12.180555555555555
157,2014-06-07,33.15793650793651,51.75444444444444,24.948888888888888,25.640972222222228,16.083333333333332
158,2014-06-08,46.10892857142857,71.02250000000001,43.543888888888894,28.49930555555555,14.23611111111111
159,2014-06-09,22.738095238095237,39.13777777777778,36.35666666666666,25.822222222222223,15.88888888888889
160,2014-06-10,22.346031746031745,31.318888888888882,32.337222222222216,25.42152777777778,16.805555555555557
161,2014-06-11,21.26031746031746,33.73777777777778,25.600833333333334,19.127083333333335,16.63888888888889
162,2014-06-12,21.683333333333334,35.522777777777776,24.5725,23.9,15.194444444444445
163,2014-06-13,41.34285714285714,52.00111111111111,49.55166666666667,31.21875,21.65277777777778
164,2014-06-14,56.68869047619047,55.45916666666667,34.71527777777778,28.761111111111113,18.65277777777778
165,2014-06-15,55.461706349206345,56.319722222222225,35.39472222222223,33.70902777777778,18.61111111111111
166,2014-06-16,43.29126984126984,79.10527777777779,54.50166666666667,30.99652777777778,18.569444444444443
167,2014-06-17,44.93958333333333,70.69277777777776,46.25805555555556,36.636805555555554,17.09722222222222
168,2014-06-18,26.476190476190474,41.83388888888889,41.13138888888889,30.752083333333335,15.347222222222221
169,2014-06-19,28.48174603174603,31.286111111111115,22.529444444444447,20.6625,11.902777777777779
170,2014-06-20,43.64871031746031,49.146666666666675,26.394999999999996,32.65069444444445,16.333333333333332
171,2014-06-21,30.271428571428576,38.37861111111111,30.762777777777778,33.68333333333334,15.48611111111111
172,2014-06-22,21.52142857142857,35.06472222222223,34.56777777777778,31.071527777777778,14.472222222222221
173,2014-06-23,23.644444444444442,34.69166666666667,28.00611111111111,19.28472222222222,11.944444444444445
174,2014-06-24,42.72222222222222,50.40777777777778,37.31583333333334,25.538888888888884,18.88888888888889
175,2014-06-25,44.19236111111112,41.335277777777776,28.641388888888894,24.552083333333336,15.416666666666666
176,2014-06-26,55.461309523809526,60.17638888888889,49.004999999999995,45.296527777777776,18.375
177,2014-06-27,31.096825396825395,45.39777777777778,49.95408119658119,42.56125,17.25
178,2014-06-28,54.118750000000006,55.66805555555555,41.25138888888888,46.04027777777778,20.77777777777778
179,2014-06-29,66.8375,64.80527777777779,31.449166666666663,31.407638888888886,18.65277777777778
180,2014-06-30,43.173809523809524,53.90861111111111,23.22111111111111,27.736805555555556,17.569444444444443
181,2014-07-01,31.711904761904766,57.0225,28.14,29.18680555555556,21.666666666666668
182,2014-07-02,45.38799603174604,67.54583333333332,26.82888888888889,28.186805555555555,23.083333333333332
183,2014-07-03,35.71349206349207,55.75333333333334,30.090555555555554,21.634722222222223,22.194444444444443
184,2014-07-04,39.06666666666667,53.13083333333333,24.705277777777773,20.37222222222222,19.75
185,2014-07-05,37.89206349206349,56.12138888888889,26.736666666666665,18.576388888888893,21.51388888888889
186,2014-07-06,56.44236111111111,66.10027777777776,28.443333333333335,19.875,29.166666666666668
187,2014-07-07,42.65396825396826,67.50694444444444,23.25944444444444,16.020138888888887,16.09722222222222
188,2014-07-08,31.827777777777783,53.082499999999996,30.834166666666665,21.92986111111111,22.48611111111111
189,2014-07-09,37.14781746031746,48.71777777777778,33.49722222222223,23.025694444444444,23.15277777777778
190,2014-07-10,37.54444444444445,53.5975,32.67888888888889,27.537500000000005,17.02777777777778
191,2014-07-11,36.453968253968256,61.700833333333335,25.932777777777783,22.649305555555557,14.75
192,2014-07-12,31.9420634920635,59.904444444444444,42.02444444444445,27.777083333333334,19.77777777777778
193,2014-07-13,28.03333333333333,48.97805555555556,36.766944444444434,29.841666666666665,19.083333333333332
194,2014-07-14,46.13373015873016,61.27444444444445,36.960277777777776,31.553472222222222,23.15277777777778
195,2014-07-15,39.210912698412706,58.25361111111111,31.49444444444445,37.75555555555556,23.97222222222222
196,2014-07-16,41.198412698412696,61.81444444444443,31.516666666666666,29.457638888888894,23.47222222222222
197,2014-07-17,38.719841269841275,57.80944444444445,30.655277777777783,21.178472222222222,17.944444444444443
198,2014-07-18,38.86904761904762,61.33972222222222,18.12555555555555,15.970833333333335,18.625
199,2014-07-19,46.96577380952381,61.442499999999995,12.93611111111111,14.586111111111112,17.055555555555557
200,2014-07-20,40.10555555555556,70.87333333333335,16.382777777777775,16.408333333333335,16.208333333333332
201,2014-07-21,26.953968253968256,51.980555555555554,37.267500000000005,31.690277777777776,21.90277777777778
202,2014-07-22,30.226984126984128,32.94388888888889,10.762777777777778,25.09097222222222,17.930555555555557
203,2014-07-23,27.683333333333334,34.78805555555555,13.421666666666667,21.97013888888889,21.02777777777778
204,2014-07-24,46.62172619047619,52.725833333333334,19.651666666666667,29.032638888888894,21.041666666666668
205,2014-07-25,36.62698412698413,51.28888888888889,25.598888888888883,30.90138888888889,16.833333333333332
206,2014-07-26,38.31825396825397,56.876666666666665,26.609722222222224,26.542361111111113,14.972222222222221
207,2014-07-27,49.587202380952384,60.805833333333325,27.70916666666666,18.9625,14.597222222222221
208,2014-07-28,44.77728174603174,59.02722222222222,31.099999999999998,23.67222222222222,15.791666666666666
209,2014-07-29,52.667361111111106,73.47972222222222,43.13194444444445,21.347916666666666,19.583333333333332
210,2014-07-30,54.90694444444444,63.30055555555556,27.759166666666665,20.018749999999997,15.63888888888889
211,2014-07-31,53.20347222222222,67.80055555555555,30.02444444444445,21.538194444444446,13.26388888888889
212,2014-08-01,43.953968253968256,60.18666666666666,37.85027777777778,26.06458333333333,13.11111111111111
213,2014-08-02,56.08958333333334,87.04111111111109,57.986111111111114,33.82916666666667,17.694444444444443
214,2014-08-03,44.65,71.83722222222222,52.112500000000004,27.049999999999997,15.319444444444445
215,2014-08-04,35.76031746031745,52.69083333333333,43.92722222222222,21.93680555555555,11.041666666666666
216,2014-08-05,36.219047619047615,44.338055555555556,29.096111111111114,20.021527777777777,10.88888888888889
217,2014-08-06,35.95793650793651,42.58611111111111,25.82944444444444,18.991666666666664,12.930555555555555
218,2014-08-07,38.85079365079365,45.64222222222222,18.096666666666668,16.888888888888886,10.152777777777779
219,2014-08-08,37.824603174603176,53.18361111111111,25.985,18.06597222222222,13.76388888888889
220,2014-08-09,29.403968253968255,46.19277777777778,35.52111111111111,19.62083333333333,13.652777777777779
221,2014-08-10,41.457142857142856,52.91277777777778,29.76027777777778,19.92222222222222,15.958333333333334
222,2014-08-11,28.735714285714284,32.18083333333333,28.8275,18.394444444444446,13.222222222222221
223,2014-08-12,53.00248015873016,59.3275,30.19888888888889,26.670833333333334,15.097222222222221
224,2014-08-13,19.425396825396824,31.665555555555557,26.37222222222222,20.118055555555557,8.680555555555555
225,2014-08-14,37.261309523809516,50.62416666666666,31.767777777777773,24.545833333333334,13.527777777777779
226,2014-08-15,37.179365079365084,53.426388888888894,31.553333333333335,30.293055555555554,15.26388888888889
227,2014-08-16,34.33015873015873,48.11388888888889,29.657222222222217,21.225694444444446,13.319444444444445
228,2014-08-17,34.76507936507937,43.50333333333334,21.11111111111111,23.38125,14.444444444444445
229,2014-08-18,45.626785714285724,58.791944444444454,27.783333333333335,23.870833333333334,16.63888888888889
230,2014-08-19,37.462698412698415,53.20305555555556,26.599722222222223,24.22222222222222,15.555555555555555
231,2014-08-20,47.077777777777776,59.35944444444445,29.485,30.57430555555556,17.97222222222222
232,2014-08-21,57.77083333333332,68.13499999999999,29.426666666666662,30.269444444444446,17.930555555555557
233,2014-08-22,47.013392857142854,67.16916666666667,21.927777777777777,26.931944444444447,15.555555555555555
234,2014-08-23,32.7031746031746,57.32861111111111,16.39,23.095138888888886,12.430555555555555
235,2014-08-24,38.28998015873016,51.49194444444444,19.10055555555555,26.077777777777776,14.88888888888889
236,2014-08-25,33.32946428571429,46.005277777777785,25.178055555555556,29.638888888888896,14.458333333333334
237,2014-08-26,32.36984126984127,47.590833333333336,23.22694444444444,25.38333333333333,15.444444444444445
238,2014-08-27,44.547222222222224,60.97138888888888,35.98472222222222,24.67361111111111,17.88888888888889
239,2014-08-28,43.8594246031746,54.12444444444445,26.85388888888889,26.675694444444446,14.444444444444445
240,2014-08-29,53.77569444444445,63.466388888888886,23.959722222222222,27.172916666666666,18.375
241,2014-08-30,45.77609126984127,59.54611111111111,27.54611111111111,26.738888888888894,14.375
242,2014-08-31,56.233333333333334,58.498333333333335,18.979444444444443,28.64305555555556,16.40277777777778
243,2014-09-01,38.98968253968254,52.2425,30.944444444444443,27.390277777777772,16.40277777777778
244,2014-09-02,22.18333333333333,32.12611111111111,23.284999999999997,23.998611111111114,11.208333333333334
245,2014-09-03,29.633333333333333,43.173611111111114,22.822777777777777,32.10069444444444,14.75
246,2014-09-04,43.33998015873016,58.83638888888889,30.358333333333334,37.50833333333334,17.125
247,2014-09-05,54.49087301587302,68.49944444444445,33.19444444444444,44.34222222222222,21.680555555555557
248,2014-09-06,42.28809523809524,54.165555555555564,29.939999999999998,32.02361111111111,16.38888888888889
249,2014-09-07,56.95922619047619,65.62027777777777,40.07555555555555,31.9375,20.458333333333332
250,2014-09-08,34.19126984126984,48.42388888888889,32.54694444444444,27.117361111111112,14.805555555555555
251,2014-09-09,57.05763888888888,67.51166666666667,31.93111111111111,32.670138888888886,16.86111111111111
252,2014-09-10,39.21706349206349,64.40277777777777,41.70722222222222,39.363888888888894,17.833333333333332
253,2014-09-11,33.97539682539682,36.73444444444445,23.12222222222222,29.086111111111116,16.819444444444443
254,2014-09-12,63.50416666666667,61.5561111111111,40.81583333333333,35.77847222222223,22.180555555555557
255,2014-09-13,42.65198412698412,63.14666666666666,22.02333333333333,27.714583333333334,13.527777777777779
256,2014-09-14,33.47222222222222,53.42777777777778,47.94194444444444,32.98888888888889,14.222222222222221
257,2014-09-15,26.046031746031748,41.862222222222215,18.817777777777778,25.604166666666668,11.5
258,2014-09-16,44.554563492063494,55.095277777777774,21.884444444444444,35.87569444444445,20.083333333333332
259,2014-09-17,49.02480158730159,58.545277777777784,26.293055555555558,32.53472222222222,17.875
260,2014-09-18,34.71269841269841,51.51138888888889,24.45583333333333,29.050694444444446,18.48611111111111
261,2014-09-19,34.736507936507934,52.84388888888889,28.278888888888886,30.56597222222223,14.708333333333334
262,2014-09-20,36.56498015873016,64.21249999999999,36.98,41.95277777777777,14.625
263,2014-09-21,55.07222222222222,76.05472222222222,45.688333333333325,47.62152777777777,22.23611111111111
264,2014-09-22,35.391269841269846,59.967222222222226,28.27638888888889,27.738194444444446,12.458333333333334
265,2014-09-23,48.13630952380953,56.43611111111111,31.361944444444443,29.91111111111111,12.652777777777779
266,2014-09-24,52.50505952380952,64.1,38.14944444444445,33.57430555555556,16.555555555555557
267,2014-09-25,45.74047619047619,55.551944444444445,25.069444444444443,24.393055555555552,12.875
268,2014-09-26,43.03333333333333,70.51805555555555,23.920555555555552,26.201388888888893,10.26388888888889
269,2014-09-27,48.39404761904761,80.99416666666667,41.82277777777777,39.31319444444445,16.916666666666668
270,2014-09-28,40.8452380952381,55.30472222222222,19.61333333333333,26.213194444444447,10.76388888888889
271,2014-09-29,32.4031746031746,56.504444444444445,18.45111111111111,23.40277777777778,11.055555555555555
272,2014-09-30,48.696626984126986,60.02361111111111,22.087222222222223,38.72222222222222,19.25
