,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,155.28687500000004,92.08458333333333,36.35966666666668,31.91229166666666,59.75833333333333
1,2014-01-02,177.06247619047616,103.55175,44.40058333333334,43.327083333333334,67.45416666666667
2,2014-01-03,130.01354166666667,91.42999999999999,30.842999999999996,40.75083333333334,63.87083333333333
3,2014-01-04,113.14041666666667,92.59658333333333,28.125000000000007,43.749791666666674,63.68333333333333
4,2014-01-05,187.02098809523807,123.68599999999999,44.76925000000001,51.18770833333334,69.025
5,2014-01-06,238.4105714285714,152.02833333333334,38.67183333333334,51.411875,80.65833333333333
6,2014-01-07,209.79238095238097,128.65991666666667,34.07683333333333,41.78833333333333,78.75916666666667
7,2014-01-08,103.06354166666667,77.09741666666667,25.267999999999997,34.58833333333334,65.4125
8,2014-01-09,88.19125,73.55133333333332,30.932999999999996,32.2775,59.5875
9,2014-01-10,118.47104166666668,87.68291666666667,34.88216666666666,38.633541666666666,65.90833333333333
10,2014-01-11,138.1506845238095,97.41483333333332,31.848,36.14395833333333,70.70416666666667
11,2014-01-12,133.3850892857143,92.69633333333334,31.188666666666666,36.67479166666667,70.475
12,2014-01-13,85.31583333333333,69.19583333333334,20.05,26.358541666666664,65.76666666666667
13,2014-01-14,125.16791666666667,92.25499999999998,42.17466666666667,43.323333333333345,75.15
14,2014-01-15,210.78564285714282,132.264,48.00583333333332,51.96541666666666,76.05833333333334
15,2014-01-16,149.78538690476188,100.46533333333332,40.60433333333333,37.8375,66.6125
16,2014-01-17,140.425625,95.33249999999998,34.39458333333334,30.682083333333335,66.64583333333333
17,2014-01-18,185.10835714285716,113.31291666666667,44.510999999999996,45.456041666666664,71.4
18,2014-01-19,189.27623809523809,114.89300000000001,41.7155,46.71479166666666,73.17916666666666
19,2014-01-20,67.3052380952381,59.97658333333332,14.929166666666665,25.877083333333335,53.45
20,2014-01-21,99.57750000000001,79.92058333333335,31.077166666666663,41.480625,61.833333333333336
21,2014-01-22,154.67431547619046,107.84825,41.687666666666665,50.32041666666667,66.18333333333334
22,2014-01-23,177.94929166666668,122.10158333333335,45.136166666666675,52.25750000000001,72.8125
23,2014-01-24,220.5455,145.86333333333332,44.8585,61.90166666666666,81.55416666666666
24,2014-01-25,209.2935892857143,135.091,35.09733333333334,47.573125,74.85833333333333
25,2014-01-26,244.56165476190475,160.91833333333332,39.419250000000005,49.666666666666664,78.325
26,2014-01-27,269.9361666666666,174.4535,36.15,46.97833333333333,82.90416666666667
