,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2014-01-01,155.28687500000007,92.0845833333333,36.35966666666666,31.912291666666665,59.75833333333333,23.30175,155.28687500000007
1,2014-01-02,177.06247619047613,103.55175,44.400583333333344,43.32708333333333,67.45416666666667,16.453916666666665,177.06247619047613
2,2014-01-03,130.01354166666667,91.43000000000004,30.843,40.75083333333336,63.87083333333333,17.702250000000003,130.01354166666667
3,2014-01-04,113.14041666666668,92.59658333333336,28.125,43.74979166666667,63.68333333333333,20.852750000000007,113.14041666666668
4,2014-01-05,187.02098809523807,123.68599999999996,44.769250000000014,51.18770833333335,69.025,19.32116666666666,187.02098809523807
5,2014-01-06,238.4105714285714,152.02833333333328,38.67183333333334,51.411875,80.65833333333333,11.867499999999994,238.4105714285714
6,2014-01-07,209.792380952381,128.6599166666667,34.07683333333334,41.78833333333334,78.75916666666667,10.088916666666666,209.792380952381
7,2014-01-08,103.06354166666668,77.09741666666667,25.268000000000008,34.58833333333334,65.4125,11.292916666666668,103.06354166666668
8,2014-01-09,88.19124999999998,73.55133333333333,30.933,32.2775,59.5875,15.02275,88.3837083333333
9,2014-01-10,118.47104166666668,87.6829166666667,34.88216666666666,38.633541666666666,65.90833333333333,11.826666666666664,118.47104166666668
10,2014-01-11,138.1506845238095,97.41483333333332,31.848000000000017,36.14395833333332,70.70416666666667,9.279166666666669,138.1506845238095
11,2014-01-12,133.38508928571432,92.69633333333331,31.18866666666667,36.67479166666666,70.475,10.905249999999995,133.38508928571432
12,2014-01-13,85.31583333333334,69.19583333333334,20.05,26.358541666666667,65.76666666666667,23.996500000000005,85.31583333333334
13,2014-01-14,125.1679166666667,92.25499999999998,42.17466666666666,43.32333333333335,75.15,13.95308333333333,125.1679166666667
14,2014-01-15,210.7856428571428,132.264,48.00583333333334,51.96541666666667,76.05833333333334,9.74908333333333,210.7856428571428
15,2014-01-16,149.7853869047619,100.4653333333333,40.60433333333333,37.8375,66.6125,14.2595,149.7853869047619
16,2014-01-17,140.42562500000005,95.3325,34.39458333333334,30.682083333333345,66.64583333333333,19.27433333333333,140.42562500000005
17,2014-01-18,185.1083571428571,113.31291666666668,44.51099999999997,45.45604166666667,71.4,15.913166666666674,185.1083571428571
18,2014-01-19,189.2762380952381,114.893,41.715500000000006,46.714791666666656,73.17916666666666,15.444249999999998,189.2762380952381
19,2014-01-20,67.3052380952381,59.97658333333334,14.92916666666667,25.87708333333333,53.45,25.891749999999995,67.36190476190475
20,2014-01-21,99.5775,79.92058333333335,31.077166666666663,41.480625,61.833333333333336,24.795000000000005,99.5775
21,2014-01-22,154.6743154761904,107.84825,41.68766666666666,50.32041666666669,66.18333333333334,23.529833333333343,154.6743154761904
22,2014-01-23,177.94929166666668,122.10158333333337,45.13616666666668,52.25750000000001,72.8125,26.22658333333333,177.94929166666668
23,2014-01-24,220.54550000000003,145.86333333333334,44.85850000000001,61.90166666666666,81.55416666666666,16.489166666666662,220.54550000000003
24,2014-01-25,209.2935892857144,135.09099999999998,35.09733333333334,47.573125000000005,74.85833333333333,19.78958333333333,209.2935892857144
25,2014-01-26,244.5616547619048,160.91833333333338,39.41925,49.66666666666667,78.325,16.495583333333336,244.5616547619048
26,2014-01-27,269.9361666666666,174.45350000000002,36.14999999999999,46.97833333333334,82.90416666666667,11.87841666666667,269.9361666666666
27,2014-01-28,291.51099999999985,181.16969047619048,37.02266666666667,40.914166666666674,83.475,12.0315,291.51099999999985
28,2014-01-29,258.3359047619048,158.07891666666666,27.88983333333333,33.73041666666668,79.66333333333334,17.06641666666667,258.3359047619048
29,2014-01-30,289.8615,178.5427976190476,22.42083333333334,27.29833333333334,81.72749999999999,20.8065,289.8615
30,2014-01-31,288.56411904761904,172.1613333333334,25.074833333333327,24.608958333333337,74.7425,22.81466666666667,288.56411904761904
31,2014-02-01,251.63619047619048,143.47475000000003,18.32633333333333,20.507083333333338,69.45,25.166916666666665,251.63619047619048
32,2014-02-02,190.57559523809525,110.54516666666667,19.416166666666665,22.914166666666656,72.5875,26.592583333333337,190.57559523809525
33,2014-02-03,229.44792857142863,133.6175,25.485833333333343,38.02250000000001,77.36666666666666,16.356749999999998,229.44792857142863
34,2014-02-04,215.8071904761904,126.84841666666668,30.53016666666668,34.87583333333332,81.64583333333333,16.062583333333333,215.8071904761904
35,2014-02-05,129.83074404761905,85.45891666666665,17.51066666666667,26.525833333333345,78.78333333333333,18.55658333333333,129.83074404761905
36,2014-02-06,36.009047619047614,31.76283333333334,12.971000000000002,16.983124999999998,71.34583333333333,11.643583333333336,71.35535714285714
37,2014-02-07,38.07071428571428,33.66033333333335,14.697500000000002,13.90229166666666,60.125,17.17491666666666,60.125
38,2014-02-08,61.64666666666667,51.43683333333335,14.28683333333333,18.41875,58.23333333333333,18.49874999999999,64.94383928571429
39,2014-02-09,53.61845238095238,47.87616666666668,15.929333333333336,19.39770833333333,71.10416666666667,14.483749999999995,71.10416666666667
40,2014-02-10,51.09163690476192,42.44725,15.640666666666664,18.841875,72.12333333333332,17.229083333333325,72.36940476190475
41,2014-02-11,55.71145833333333,49.05450000000001,22.246,19.004583333333333,63.575,17.943833333333338,67.23991071428573
42,2014-02-12,98.97833333333334,67.34724999999999,28.90199999999999,25.78250000000001,73.44083333333334,15.494999999999996,98.97833333333334
43,2014-02-13,98.29979166666664,69.44616666666664,25.699833333333338,21.987500000000004,64.34583333333333,19.600166666666667,98.29979166666664
44,2014-02-14,124.47729166666666,81.68274999999998,33.72566666666667,27.144375,63.225,19.948833333333333,124.47729166666666
45,2014-02-15,154.0854761904762,96.7449166666667,38.69200000000001,32.33979166666667,24.29583333333333,15.730000000000008,154.0854761904762
46,2014-02-16,173.46160714285713,106.99591666666666,40.47116666666667,32.899583333333325,24.8625,17.74075,173.46160714285713
47,2014-02-17,168.63636904761904,102.52733333333336,30.569666666666656,28.863125000000004,24.441666666666663,17.6735,168.63636904761904
48,2014-02-18,97.833125,67.47866666666664,21.82649999999999,21.201875,20.570833333333333,22.459250000000004,97.833125
49,2014-02-19,93.03958333333334,65.73391666666666,22.946,25.029166666666672,22.5,25.812,93.03958333333334
50,2014-02-20,135.7345535714285,91.80583333333335,42.130666666666656,46.50729166666666,26.066666666666663,15.21558333333334,135.7345535714285
51,2014-02-21,183.505238095238,114.67808333333336,42.93208333333334,41.40562500000001,30.04583333333333,17.350916666666663,183.505238095238
52,2014-02-22,164.86428571428576,105.20125000000002,42.949666666666666,36.40479166666668,28.504166666666663,23.811250000000005,164.86428571428576
53,2014-02-23,195.6071190476191,119.45991666666669,48.029833333333336,42.60062500000001,30.275,20.46116666666666,195.6071190476191
54,2014-02-24,211.31157142857148,125.67175000000002,46.98733333333335,39.22291666666668,32.4,23.478666666666665,211.31157142857148
55,2014-02-25,202.7803095238096,118.55166666666672,40.79358333333334,32.68479166666667,29.054166666666667,27.876583333333336,202.7803095238096
