,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,129.18310714285712,86.8542,36.8102,38.79825,29.86
1,2014-01-02,135.3715357142857,86.75159999999998,40.037400000000005,39.70965,30.225
2,2014-01-03,240.6130214285714,138.19830000000002,55.687200000000004,68.92320000000001,33.575
3,2014-01-04,134.51107142857146,92.07930000000002,41.526500000000006,59.2945,26.61
4,2014-01-05,115.65660714285714,83.0573,33.7523,38.044000000000004,23.97
5,2014-01-06,134.0379642857143,88.495,32.8277,34.18395,23.0
6,2014-01-07,134.30346428571428,88.06200000000001,20.493199999999998,38.14725,24.085
7,2014-01-08,169.86957142857145,94.62979999999999,34.5344,38.353,29.67
8,2014-01-09,148.89332142857143,86.758,27.953400000000002,31.305500000000002,27.885
9,2014-01-10,107.85899999999998,69.4695,21.0898,20.4505,22.01
10,2014-01-11,80.96125,59.907999999999994,18.7516,27.309499999999993,18.31
11,2014-01-12,122.34350000000002,79.7448,34.712199999999996,32.667249999999996,21.885
12,2014-01-13,143.67441428571428,93.18860000000001,44.5359,43.562,27.09
13,2014-01-14,138.0939285714286,88.47160000000002,28.964400000000005,36.019,31.215
14,2014-01-15,113.4219642857143,71.25019999999999,23.406999999999996,29.4205,20.865
15,2014-01-16,113.17557142857144,75.67600000000002,27.800700000000003,30.822000000000003,19.84
16,2014-01-17,165.31882857142855,94.91789999999999,37.0344,42.569250000000004,21.005
17,2014-01-18,192.33642142857144,109.0233,33.803599999999996,45.410250000000005,28.485
18,2014-01-19,148.9192857142857,95.65850000000002,29.308999999999997,35.036,26.985
19,2014-01-20,145.74280000000002,96.2588,34.0688,38.12025,22.315
20,2014-01-21,77.79800000000002,64.5675,18.8352,28.0715,17.295
21,2014-01-22,74.39117857142857,62.4626,19.1704,26.2085,18.125
22,2014-01-23,78.91953571428571,61.6885,20.2848,22.357000000000006,19.3
23,2014-01-24,91.0797857142857,67.6783,20.026799999999998,26.36575,20.36
24,2014-01-25,151.34327857142856,93.94030000000001,38.593700000000005,40.907,26.715
25,2014-01-26,246.8388857142857,130.607,43.687200000000004,55.23475000000001,40.875
26,2014-01-27,266.4235428571429,155.58610000000002,32.2816,42.29774999999999,42.145
27,2014-01-28,215.66423571428575,122.31549999999999,28.397599999999997,28.515,27.61
28,2014-01-29,259.5519785714286,145.7081,35.9543,32.81,36.575
29,2014-01-30,209.9292428571428,122.3054,28.318,21.13825,34.845
30,2014-01-31,208.35782857142863,120.06030000000001,35.0574,20.511000000000003,29.615
31,2014-02-01,82.4817857142857,59.9785,21.2416,21.35625,17.485
32,2014-02-02,61.261857142857146,52.265800000000006,17.816,21.18525,17.205
33,2014-02-03,122.81675,81.89110000000001,21.326200000000004,20.73625,27.175
34,2014-02-04,104.79700000000003,69.5434,20.9896,19.21375,32.81
35,2014-02-05,49.345464285714286,42.0642,12.8434,14.884,15.58
36,2014-02-06,43.18010714285714,37.757,12.585999999999999,17.3085,16.755
37,2014-02-07,78.54674999999999,52.771100000000004,22.517000000000003,20.651,22.95
38,2014-02-08,65.97696428571429,50.1258,15.2832,13.627249999999998,18.775
39,2014-02-09,72.12489285714285,52.4983,14.957200000000002,16.774,20.13
40,2014-02-10,102.22825000000003,61.6777,17.1948,15.309499999999998,20.225
41,2014-02-11,84.40350000000001,56.43499999999999,17.977999999999998,14.957,16.715
42,2014-02-12,92.10074999999999,59.26429999999999,15.078600000000003,16.219499999999996,18.15
43,2014-02-13,98.376,63.529399999999995,19.1886,17.20025,17.575
44,2014-02-14,111.18725,69.5384,17.4872,18.787999999999997,20.305
45,2014-02-15,87.15799999999999,60.9258,14.7124,16.116999999999997,18.165
46,2014-02-16,90.23474999999999,63.3905,13.462399999999997,16.69775,16.205
47,2014-02-17,72.62032142857143,56.4617,10.843,19.424,18.04
48,2014-02-18,70.05532142857142,51.9101,17.255,25.881000000000004,26.97
49,2014-02-19,66.30960714285715,53.0136,20.7188,19.03625,19.595
50,2014-02-20,59.1175,50.8654,15.4802,16.6285,19.59
51,2014-02-21,65.90275000000001,55.7585,16.6622,24.173250000000003,18.2
52,2014-02-22,81.83275,66.76570000000001,25.6924,30.94,20.315
53,2014-02-23,140.42261428571427,87.60530000000003,22.193300000000004,35.20525,19.59
54,2014-02-24,68.74071428571429,58.4209,10.716999999999999,26.9515,18.915
55,2014-02-25,63.787749999999996,50.143499999999996,14.547600000000003,24.609249999999996,20.72
56,2014-02-26,112.94699999999999,77.5077,21.018,20.398,23.47
57,2014-02-27,95.97200000000001,73.2188,20.772,25.711999999999993,25.2
58,2014-02-28,45.255035714285725,43.5637,15.355,25.4985,20.91
59,2014-03-01,81.38710714285713,58.0655,18.203000000000003,29.866499999999995,23.365
60,2014-03-02,83.4775,62.400299999999994,18.268800000000002,21.641750000000002,20.91
61,2014-03-03,67.24964285714286,56.606300000000005,16.342,18.794,20.42
62,2014-03-04,109.75574999999999,72.8228,19.7756,24.600249999999996,21.1
63,2014-03-05,113.91525000000001,80.96620000000001,23.201,21.117000000000004,25.505
64,2014-03-06,65.858,59.13889999999999,16.300800000000002,19.26,17.495
65,2014-03-07,42.439642857142864,37.8502,13.3584,13.181,12.585
66,2014-03-08,46.089964285714274,41.22820000000001,13.9924,15.694749999999997,13.62
67,2014-03-09,60.22675000000001,53.13890000000001,19.7422,21.02625,20.005
68,2014-03-10,76.8955,60.2276,19.5226,15.935,18.19
69,2014-03-11,61.40835714285715,50.392199999999995,12.920399999999999,16.352999999999998,18.73
70,2014-03-12,53.897071428571415,48.3538,15.8644,22.27,17.045
71,2014-03-13,135.44349999999997,96.0253,27.011799999999994,29.24025,20.77
72,2014-03-14,98.98774999999999,69.96350000000001,28.458000000000002,27.369249999999997,18.705
73,2014-03-15,95.25275000000002,67.9003,21.2406,18.1965,19.17
74,2014-03-16,62.45099999999999,55.6584,17.9006,14.965000000000002,16.16
75,2014-03-17,58.86475,53.334700000000005,17.011799999999997,16.741999999999997,18.935
76,2014-03-18,62.132,52.950900000000004,18.258599999999998,15.495750000000003,17.35
77,2014-03-19,91.76150000000001,70.91940000000001,18.3276,22.956999999999997,17.47
78,2014-03-20,91.29099999999998,72.0223,18.277800000000003,17.8405,16.545
79,2014-03-21,65.4065,54.38620000000001,17.6972,18.207,12.935
80,2014-03-22,70.57557142857144,58.40070000000001,22.8309,22.03125,16.27
81,2014-03-23,93.23424999999999,65.51700000000001,18.3676,21.628999999999998,20.36
82,2014-03-24,69.59967857142857,56.36730000000001,17.9146,19.201,20.15
83,2014-03-25,72.79060714285716,58.888099999999994,17.431,20.18625,19.32
84,2014-03-26,66.67589285714286,54.736499999999985,18.5042,20.0565,21.29
85,2014-03-27,55.20799999999999,47.9384,16.351000000000003,20.7875,16.985
86,2014-03-28,44.02846428571429,36.641400000000004,16.508000000000003,22.964250000000003,15.275
87,2014-03-29,50.28921428571429,45.65590000000001,17.827600000000004,17.066750000000003,13.185
88,2014-03-30,72.98674999999999,56.91349999999999,15.761400000000002,19.676499999999997,14.435
89,2014-03-31,66.52114285714286,53.41830000000001,15.488800000000001,17.559749999999998,14.075
90,2014-04-01,83.20825,66.6417,25.108999999999995,30.898249999999994,17.575
91,2014-04-02,92.1895,72.04669999999999,30.400199999999998,27.906899999999997,21.535
92,2014-04-03,104.21978571428572,74.9204,25.950100000000003,30.233249999999998,19.755
93,2014-04-04,84.82325,64.2058,24.6956,23.655249999999995,15.105
94,2014-04-05,101.046,72.50450000000001,21.0994,20.773500000000002,16.885
95,2014-04-06,80.38574999999999,59.17530000000001,13.0712,17.224999999999998,13.61
96,2014-04-07,76.94475,57.2024,17.261799999999997,15.314999999999998,15.535
97,2014-04-08,72.997,59.00320000000001,16.561999999999998,15.605250000000002,20.055
98,2014-04-09,79.50725,63.656000000000006,19.105,19.40625,25.7
99,2014-04-10,70.50625,57.27049999999999,17.712600000000002,19.401249999999997,16.82
100,2014-04-11,57.786607142857136,49.0667,13.677799999999998,18.164749999999998,16.165
101,2014-04-12,47.03889285714286,43.1449,16.7272,22.8235,15.115
102,2014-04-13,90.57349999999998,65.39659999999999,19.5682,19.668499999999998,18.03
103,2014-04-14,64.678,56.13499999999999,18.457199999999997,18.594250000000002,15.87
104,2014-04-15,66.5725,54.3134,18.944000000000003,18.181,16.59
105,2014-04-16,71.01700000000001,54.7737,19.651799999999998,19.67525,11.71
106,2014-04-17,50.36371428571428,42.8657,14.847599999999995,17.077249999999996,11.2
107,2014-04-18,67.7485,56.38670000000001,18.322,21.153499999999998,14.165
108,2014-04-19,55.39707142857142,47.27400000000001,16.7516,17.72425,12.47
109,2014-04-20,63.799464285714286,52.5145,16.965200000000003,14.07375,12.905
110,2014-04-21,59.14967857142857,53.6717,14.1722,18.984750000000002,15.045
111,2014-04-22,68.10175,56.30259999999999,16.0636,16.917,14.73
112,2014-04-23,66.607,56.3396,13.480200000000002,19.094749999999998,16.825
113,2014-04-24,46.16746428571429,40.566,11.236600000000001,16.94925,15.4
114,2014-04-25,42.82421428571428,38.936400000000006,13.304000000000004,21.991999999999997,15.71
115,2014-04-26,68.19242857142856,58.8311,21.169,30.129500000000004,20.015
116,2014-04-27,69.37725,61.9004,21.4828,18.289749999999998,13.725
117,2014-04-28,63.734750000000005,62.672,19.62,22.947000000000003,13.63
118,2014-04-29,76.35425000000001,60.762399999999985,20.3744,26.862750000000002,15.43
119,2014-04-30,72.12975,60.5427,17.128,16.62075,15.99
120,2014-05-01,57.25750000000001,49.816100000000006,12.487,16.256500000000003,12.635
121,2014-05-02,59.629214285714276,57.41439999999999,14.500599999999999,17.889,10.975
122,2014-05-03,78.39775,69.8826,20.1638,19.74825,11.045
123,2014-05-04,66.032,57.262100000000004,14.545,17.951500000000003,13.38
124,2014-05-05,70.02824999999999,63.31700000000001,17.5892,16.10325,13.67
125,2014-05-06,74.435,64.6134,18.5758,16.8095,14.135
126,2014-05-07,79.469,61.0908,16.0556,12.340500000000002,15.16
127,2014-05-08,59.5295,54.138200000000005,15.625599999999999,14.492,14.275
128,2014-05-09,29.336,26.436200000000003,9.9872,12.94475,11.16
129,2014-05-10,26.76485714285715,22.722599999999996,12.682599999999997,17.628500000000003,12.22
130,2014-05-11,42.82257142857143,39.6022,19.3094,17.9215,14.985
131,2014-05-12,68.57225,55.4054,22.242800000000003,17.7945,17.6
132,2014-05-13,64.399,55.6755,18.8378,15.047,16.955
133,2014-05-14,66.80442857142857,52.7121,13.157199999999998,13.578000000000001,13.815
134,2014-05-15,84.47599999999998,70.4459,27.625599999999995,15.727500000000003,15.245
135,2014-05-16,74.86175000000001,64.2562,18.526200000000003,13.271,14.965
136,2014-05-17,87.33925,62.981599999999986,15.486400000000001,18.523749999999996,15.045
137,2014-05-18,133.9035,85.21669999999999,20.121599999999997,18.6715,19.125
138,2014-05-19,118.45,83.3293,23.281599999999997,17.953249999999997,21.865
139,2014-05-20,115.79124999999998,83.88779999999998,27.4752,15.09575,21.82
140,2014-05-21,81.059,62.998999999999995,14.237200000000003,12.25375,16.145
141,2014-05-22,53.50471428571429,45.2308,11.508600000000001,12.921000000000001,11.735
142,2014-05-23,59.0555,52.38340000000001,12.816400000000002,12.837750000000002,14.5
143,2014-05-24,41.20396428571429,37.3892,11.556399999999998,13.47525,11.69
144,2014-05-25,44.704750000000004,34.311400000000006,13.346799999999998,15.75925,13.07
145,2014-05-26,116.67025,126.5333,35.9671,20.9125,14.495
146,2014-05-27,108.66375,84.9135,20.194399999999998,12.818000000000001,12.345
147,2014-05-28,104.26449999999998,85.50119999999998,14.363199999999999,11.20525,13.705
148,2014-05-29,91.17,69.4056,11.180600000000002,12.935250000000002,15.545
149,2014-05-30,74.07325,58.0916,11.443,11.855500000000001,14.69
150,2014-05-31,45.79842857142857,38.5745,9.039000000000001,11.848500000000001,12.305
151,2014-06-01,31.525714285714283,25.2396,10.054,12.730500000000001,10.685
152,2014-06-02,60.19153571428572,47.414400000000015,11.863599999999998,12.9175,12.24
153,2014-06-03,80.9875,61.2368,16.019000000000002,12.114250000000002,14.33
154,2014-06-04,80.70949999999999,62.784400000000005,14.4032,14.03,14.78
155,2014-06-05,83.1735,61.153099999999995,10.655399999999997,12.420499999999999,12.435
156,2014-06-06,80.50049999999999,62.043199999999985,13.556999999999999,11.944250000000002,11.795
157,2014-06-07,97.46975,71.3916,18.098399999999998,13.684250000000002,13.34
158,2014-06-08,117.29400000000001,85.05130000000001,24.505,16.615,19.065
159,2014-06-09,108.00699999999999,77.3288,18.1112,12.865250000000003,17.415
160,2014-06-10,72.03524999999999,57.2393,11.640200000000002,11.5075,11.63
161,2014-06-11,80.71357142857143,63.343499999999985,17.0102,17.5885,16.58
162,2014-06-12,70.12021428571428,58.32640000000001,12.815000000000003,16.393500000000003,15.78
163,2014-06-13,120.08670714285716,82.5074,17.3812,13.92675,21.745
164,2014-06-14,104.71599999999998,75.0465,19.594399999999997,15.5435,16.645
165,2014-06-15,101.50842857142858,71.0342,15.008199999999999,14.005250000000004,16.155
166,2014-06-16,95.51725,66.90220000000001,15.922799999999997,13.425249999999998,16.03
167,2014-06-17,91.16574999999999,67.4312,19.2528,14.6215,18.545
168,2014-06-18,67.15535714285714,57.3185,17.0288,8.817,17.165
169,2014-06-19,35.36000000000001,34.934200000000004,11.8726,10.666000000000002,14.52
170,2014-06-20,22.807428571428574,20.9192,11.286800000000003,13.170749999999998,12.505
171,2014-06-21,57.10821428571428,45.583499999999994,12.570599999999999,14.346000000000002,13.745
172,2014-06-22,82.1645,64.1394,16.5052,18.12625,15.245
173,2014-06-23,52.56035714285715,47.6268,12.756599999999999,13.186,12.18
174,2014-06-24,33.83057142857143,30.996199999999998,11.055600000000002,10.2725,9.085
175,2014-06-25,33.657428571428575,31.016600000000004,11.866799999999998,10.953,9.82
176,2014-06-26,36.18271428571428,32.439899999999994,10.7902,12.417250000000001,10.83
177,2014-06-27,53.11496428571428,46.89239999999999,16.2572,18.086,13.97
178,2014-06-28,66.25125,58.154399999999995,17.689,16.551,15.84
179,2014-06-29,63.75607142857143,55.561899999999994,16.168799999999997,12.42925,14.95
180,2014-06-30,83.27575,65.8868,17.386,14.99625,16.66
181,2014-07-01,40.29378571428571,38.4181,11.1436,11.221999999999998,10.735
182,2014-07-02,45.133750000000006,41.8821,13.52,14.52275,12.005
183,2014-07-03,27.236571428571427,27.683400000000006,11.323599999999997,11.495,12.08
184,2014-07-04,25.79342857142857,22.659399999999994,9.1122,12.441749999999999,10.33
185,2014-07-05,46.64228571428572,37.382600000000004,12.9956,10.84175,10.365
186,2014-07-06,64.80525,55.998999999999995,14.7378,11.3225,13.155
187,2014-07-07,70.6035,56.2932,15.222999999999999,14.2305,14.475
188,2014-07-08,78.79450000000001,62.72039999999999,16.4556,16.0165,13.99
189,2014-07-09,94.7405,70.8278,15.818399999999999,17.078500000000002,16.215
190,2014-07-10,79.60825000000001,62.155300000000004,12.7892,11.067499999999997,14.655
191,2014-07-11,60.70725,53.3223,15.1922,11.545000000000002,15.0
192,2014-07-12,33.370000000000005,30.423999999999996,14.616399999999999,11.266000000000002,10.355
193,2014-07-13,44.48692857142858,40.878899999999994,18.2976,14.804750000000002,10.47
194,2014-07-14,31.154285714285706,32.037,12.384,9.76425,11.365
195,2014-07-15,23.005714285714284,25.784799999999997,11.258600000000001,13.723750000000003,10.055
196,2014-07-16,22.084857142857146,24.6146,10.798,15.5195,12.075
197,2014-07-17,33.906285714285715,30.6558,9.809600000000001,11.752250000000002,8.725
198,2014-07-18,32.68282142857143,28.4811,7.046799999999999,10.7215,8.9
199,2014-07-19,14.231428571428571,12.254000000000001,5.3208,7.58625,5.7
200,2014-07-20,22.168857142857142,19.0642,6.867000000000001,10.992750000000001,8.7
201,2014-07-21,39.76732142857143,33.6148,8.2342,12.03925,10.715
202,2014-07-22,48.56835714285713,39.577000000000005,9.266,9.725249999999999,11.135
203,2014-07-23,56.48007142857143,46.083400000000005,9.5592,12.669250000000002,10.67
204,2014-07-24,94.0255,69.5866,15.350800000000003,14.41925,16.76
205,2014-07-25,98.46325000000003,69.03070000000001,17.1032,12.18375,14.565
206,2014-07-26,85.6415,63.059300000000015,15.551799999999998,14.322250000000002,12.85
207,2014-07-27,55.32364285714288,43.79129999999999,11.007,10.813500000000001,13.825
208,2014-07-28,37.462428571428575,33.0202,10.589400000000001,9.671999999999999,10.445
209,2014-07-29,34.44057142857143,31.0114,11.267999999999999,10.86475,9.575
210,2014-07-30,39.38285714285715,35.4192,10.470799999999999,10.832749999999999,10.085
211,2014-07-31,53.197714285714284,44.8243,10.715800000000002,10.7705,11.735
212,2014-08-01,57.574892857142856,51.6857,11.826999999999998,11.388749999999998,10.95
213,2014-08-02,81.705,62.36129999999999,17.6916,11.341749999999998,12.96
214,2014-08-03,62.05028571428572,50.60590000000001,12.539200000000001,7.974000000000001,11.55
215,2014-08-04,47.159142857142854,41.8396,10.136800000000001,9.29575,10.88
216,2014-08-05,82.19975000000001,61.181400000000004,17.1858,11.034500000000001,15.705
217,2014-08-06,65.207,53.5643,16.2842,10.520999999999999,14.225
218,2014-08-07,57.3275,49.336600000000004,16.346,10.240250000000001,11.78
219,2014-08-08,86.63975,65.598,15.513399999999997,15.233999999999996,14.85
220,2014-08-09,104.934,76.6276,21.82,16.234499999999997,17.725
221,2014-08-10,110.97675,76.9189,23.071800000000003,15.620249999999999,19.31
222,2014-08-11,96.82374999999998,71.89259999999999,22.291,18.513250000000003,20.82
223,2014-08-12,42.37510714285714,39.121,17.238799999999998,18.59075,15.63
224,2014-08-13,48.25971428571429,41.9675,17.561999999999998,18.49325,14.035
225,2014-08-14,63.107535714285724,54.546499999999995,17.6386,17.142000000000003,16.825
226,2014-08-15,41.75642857142858,42.068599999999996,15.564999999999998,17.958500000000004,24.105
227,2014-08-16,56.80157142857142,52.721000000000004,21.8184,14.68475,22.4
228,2014-08-17,57.18017857142858,50.548100000000005,15.392000000000001,13.966000000000001,17.69
229,2014-08-18,45.3102142857143,43.01690000000001,14.699799999999998,13.24475,17.465
230,2014-08-19,30.70660714285714,27.033500000000004,12.145199999999999,14.001250000000002,11.84
231,2014-08-20,51.428999999999995,50.3244,16.2554,16.1645,15.435
232,2014-08-21,73.33224999999999,64.6363,17.648999999999997,15.850249999999999,20.79
233,2014-08-22,53.127750000000006,51.167199999999994,20.9942,17.456,17.27
234,2014-08-23,38.65296428571428,44.89119999999999,18.5762,14.277249999999997,16.79
235,2014-08-24,40.888000000000005,42.446799999999996,14.659199999999998,15.59,14.67
236,2014-08-25,53.35339285714284,51.4028,20.3622,17.200499999999998,18.375
237,2014-08-26,68.73025,58.83240000000001,22.028200000000002,16.9825,19.275
238,2014-08-27,61.70067857142857,56.60779999999999,16.3262,15.797249999999998,20.75
239,2014-08-28,45.39667857142857,44.836499999999994,14.7128,14.691999999999998,18.94
240,2014-08-29,37.33632142857143,36.78979999999999,12.999600000000001,15.594000000000003,15.985
241,2014-08-30,29.41342857142857,31.009,12.2204,12.714749999999999,17.78
242,2014-08-31,32.17342857142857,36.0971,13.6644,13.6315,16.995
243,2014-09-01,46.99089285714285,46.0423,14.8146,15.229000000000001,13.51
244,2014-09-02,46.933321428571425,44.21499999999999,15.4418,17.560750000000002,13.365
245,2014-09-03,40.961999999999996,40.4698,15.474200000000003,17.28825,13.745
246,2014-09-04,50.00482142857144,52.828900000000004,18.4592,17.1115,19.03
247,2014-09-05,57.44489285714285,53.9542,19.996199999999998,16.289250000000003,16.765
248,2014-09-06,67.664,57.8864,24.862800000000004,14.4155,20.355
249,2014-09-07,67.61449999999999,58.479,22.478599999999997,14.464250000000002,18.945
250,2014-09-08,59.84325,54.2075,19.852000000000004,12.544250000000002,16.11
251,2014-09-09,42.849357142857144,41.029300000000006,16.281200000000002,11.834750000000001,13.335
252,2014-09-10,47.652357142857134,50.164699999999996,20.2594,13.33825,13.785
253,2014-09-11,46.450178571428566,49.9451,22.305199999999996,13.381499999999999,16.38
254,2014-09-12,53.482428571428585,54.43289999999999,26.9282,15.08175,17.45
255,2014-09-13,52.73635714285715,52.1268,16.492599999999996,20.11175,15.7
256,2014-09-14,67.8475,62.75330000000001,25.6624,20.5875,20.54
257,2014-09-15,71.891,63.680600000000005,22.2612,20.900750000000002,22.58
258,2014-09-16,41.446892857142856,39.4204,13.208600000000004,13.1955,13.385
259,2014-09-17,30.347250000000003,30.6749,9.205599999999999,12.735999999999999,10.865
260,2014-09-18,33.28142857142858,32.815,10.817200000000003,23.429499999999994,20.195
261,2014-09-19,29.377857142857142,28.1807,16.959,22.103,22.155
262,2014-09-20,40.65228571428571,42.53939999999999,14.045000000000002,18.7015,16.07
263,2014-09-21,42.93675,44.232800000000005,14.3918,16.713499999999996,13.02
264,2014-09-22,41.273,40.271300000000004,13.366800000000001,15.136,10.17
265,2014-09-23,47.81135714285714,43.65250000000001,12.512,16.348249999999997,11.735
266,2014-09-24,64.85475000000001,58.038399999999996,26.931599999999992,28.252499999999994,18.12
267,2014-09-25,72.367,60.69929999999999,24.616999999999997,22.23975,18.17
268,2014-09-26,68.152,56.67279999999999,16.355800000000002,17.04125,16.08
269,2014-09-27,77.519,61.981300000000005,18.3832,22.17225,18.875
