,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,11.833455433455434,10.040598290598291,3.932307692307692,4.8925213675213675,6.564102564102564
1,2014-01-02,33.521855921855924,30.932564102564104,10.501538461538464,14.72991452991453,9.824786324786325
2,2014-01-03,38.48455433455434,35.13846153846154,10.16068376068376,15.148504273504276,10.017094017094017
3,2014-01-04,34.64519230769231,32.22311965811966,10.692222222222224,12.265811965811967,9.963675213675213
4,2014-01-05,48.03470695970696,44.362735042735046,12.07709401709402,14.154807692307692,11.408119658119658
5,2014-01-06,71.62335164835164,56.6638888888889,20.10854700854701,23.171153846153846,15.158119658119658
6,2014-01-07,23.437042124542124,20.791538461538465,6.44017094017094,7.675747863247863,7.955128205128205
7,2014-01-08,8.13956043956044,7.469829059829059,3.9958119658119653,4.204273504273504,6.514957264957265
8,2014-01-09,12.005616605616606,10.99991452991453,4.285555555555555,4.78258547008547,7.335470085470085
9,2014-01-10,11.096947496947497,10.536923076923076,4.276923076923077,4.9385683760683765,6.371794871794871
10,2014-01-11,18.115262515262515,16.346837606837607,5.761623931623931,7.696047008547009,6.9914529914529915
11,2014-01-12,11.517826617826618,10.047179487179488,4.626324786324787,5.456944444444444,6.995726495726496
12,2014-01-13,18.370085470085467,16.37846153846154,6.641880341880341,6.802136752136752,7.773504273504273
13,2014-01-14,33.24381868131868,28.752777777777784,9.321111111111113,10.110149572649576,9.393162393162394
14,2014-01-15,37.65210622710623,29.03645299145299,7.228119658119658,10.603205128205131,9.42094017094017
15,2014-01-16,36.68952991452992,31.402136752136755,8.588974358974356,12.973824786324784,9.664529914529915
16,2014-01-17,45.45071733821733,38.308888888888895,11.752991452991452,12.768910256410257,10.7008547008547
17,2014-01-18,27.815003052503048,23.8717094017094,8.1725641025641,9.56282051282051,8.277777777777779
18,2014-01-19,72.76480463980464,56.252435897435895,16.046410256410255,26.375427350427348,14.764957264957266
19,2014-01-20,73.32074175824177,52.542094017094016,11.738205128205127,20.269017094017094,14.596153846153847
20,2014-01-21,21.71684981684982,20.18393162393162,7.065042735042734,7.894978632478631,8.290598290598291
21,2014-01-22,33.32857142857143,29.363205128205127,8.454871794871796,10.589850427350427,9.183760683760683
22,2014-01-23,100.57388583638584,72.01525641025641,24.704700854700857,28.78514957264957,19.48076923076923
23,2014-01-24,41.30433455433456,32.14358974358974,8.091367521367522,11.22852564102564,9.598290598290598
24,2014-01-25,15.761172161172158,13.593589743589744,4.996495726495726,5.953632478632478,6.948717948717949
25,2014-01-26,31.468131868131874,28.437606837606836,11.163504273504273,12.998717948717948,9.303418803418804
26,2014-01-27,24.25103785103785,21.694145299145298,7.61068376068376,8.881089743589742,8.027777777777779
27,2014-01-28,11.51025641025641,10.432136752136753,4.793931623931623,5.445833333333332,6.608974358974359
28,2014-01-29,66.78226495726494,54.699957264957256,15.549487179487182,26.047222222222224,13.58974358974359
29,2014-01-30,17.32039072039072,14.584700854700856,6.736837606837607,5.888888888888889,6.980769230769231
30,2014-01-31,25.474603174603175,22.961153846153845,8.536068376068375,7.5523504273504285,8.012820512820513
31,2014-02-01,72.3019536019536,57.49619658119658,18.061196581196583,21.223504273504275,15.01923076923077
32,2014-02-02,37.055815018315016,30.431452991452996,8.640341880341879,9.793910256410259,9.521367521367521
33,2014-02-03,6.390842490842491,5.713247863247863,3.342136752136752,2.7821581196581198,5.846153846153846
34,2014-02-04,9.211843711843713,8.419487179487179,3.752820512820512,3.9216880341880347,6.164529914529915
35,2014-02-05,13.612820512820512,12.864102564102563,4.612649572649573,5.01559829059829,6.715811965811966
36,2014-02-06,14.520268620268622,13.084786324786325,4.83042735042735,5.580662393162392,7.311965811965812
37,2014-02-07,25.07635836385837,22.37559829059829,7.710000000000001,8.473504273504272,8.267094017094017
38,2014-02-08,46.59624542124542,38.793034188034184,9.964017094017091,14.067735042735045,9.995726495726496
39,2014-02-09,23.176190476190477,19.00461538461538,6.937094017094018,8.364636752136752,8.072649572649572
40,2014-02-10,28.360912698412697,25.51547008547009,7.3991452991452995,9.823504273504275,8.931623931623932
41,2014-02-11,85.2798076923077,62.14482905982906,16.240683760683762,22.10480769230769,16.386752136752136
42,2014-02-12,53.14607753357754,43.710940170940155,10.458034188034189,13.793910256410255,11.908119658119658
43,2014-02-13,73.43547008547009,57.8832905982906,14.77820512820513,15.81698717948718,13.912393162393162
44,2014-02-14,130.19569597069597,84.21136752136752,20.668547008547016,29.445940170940172,21.403846153846153
45,2014-02-15,76.36920024420023,54.40974358974358,12.858547008547006,14.976068376068376,13.320512820512821
46,2014-02-16,57.87440476190477,46.38256410256412,9.457435897435895,11.017841880341882,10.991452991452991
47,2014-02-17,32.407478632478636,27.741923076923072,7.915384615384616,8.691880341880342,8.66025641025641
48,2014-02-18,33.48157814407814,29.259017094017096,9.335384615384617,10.823290598290598,9.482905982905983
49,2014-02-19,59.59671855921856,49.15692307692307,13.043846153846156,18.450106837606842,12.732905982905983
50,2014-02-20,99.04700854700853,67.94786324786325,17.60589743589744,20.022008547008546,16.012820512820515
51,2014-02-21,121.2107905982906,76.91008547008545,22.321282051282047,25.779807692307696,20.24145299145299
52,2014-02-22,141.5419719169719,92.07688034188035,20.401965811965805,27.45705128205128,21.95940170940171
53,2014-02-23,121.12564102564103,79.86846153846153,19.706239316239316,17.32938034188034,19.44871794871795
54,2014-02-24,142.4116452991453,90.02367521367522,25.714358974358976,19.45320512820513,21.549145299145298
55,2014-02-25,170.43474969474974,99.45252136752138,23.93282051282051,20.374465811965816,23.036324786324787
56,2014-02-26,176.9888431013431,102.75059829059829,26.158119658119656,15.945726495726495,24.27991452991453
57,2014-02-27,6.950061050061051,6.002393162393163,2.9264957264957263,3.1648504273504274,5.927350427350428
58,2014-02-28,13.952991452991451,12.51059829059829,4.847094017094017,5.3381410256410255,6.918803418803419
59,2014-03-01,32.47301587301587,27.170085470085475,8.467350427350429,12.17991452991453,9.070512820512821
60,2014-03-02,38.561767399267396,32.44444444444444,8.132991452991453,11.452884615384615,9.566239316239317
61,2014-03-03,46.351709401709414,38.72367521367522,9.980512820512821,13.334935897435898,10.844017094017094
62,2014-03-04,43.25424297924298,37.92239316239316,10.12717948717949,14.979166666666664,10.19017094017094
63,2014-03-05,14.155799755799753,12.402307692307692,4.878803418803418,4.304594017094018,6.4252136752136755
64,2014-03-06,9.043467643467645,8.2208547008547,3.4124786324786327,3.302564102564103,5.880341880341881
65,2014-03-07,11.658119658119658,10.600598290598292,3.9994871794871796,3.590064102564103,6.053418803418803
66,2014-03-08,13.34078144078144,11.681452991452991,4.8217948717948715,4.08525641025641,6.068376068376068
67,2014-03-09,9.963736263736267,8.537606837606836,4.142393162393162,4.232905982905983,6.010683760683761
68,2014-03-10,25.530402930402936,22.865299145299144,7.333675213675212,7.448183760683761,7.760683760683761
69,2014-03-11,66.72777777777777,53.23132478632479,16.036923076923078,17.4491452991453,12.782051282051283
70,2014-03-12,32.39493284493285,25.392393162393162,6.800683760683761,6.061111111111112,7.782051282051282
71,2014-03-13,25.57826617826618,21.29393162393162,6.661538461538461,6.053846153846154,7.414529914529915
72,2014-03-14,23.82515262515262,20.72051282051282,6.371282051282051,6.395085470085471,6.92948717948718
73,2014-03-15,28.042155067155072,24.467606837606834,8.184871794871794,8.290811965811967,7.576923076923077
74,2014-03-16,39.85199938949939,32.99350427350428,9.295470085470084,8.965277777777779,8.540598290598291
75,2014-03-17,77.29273504273503,59.423803418803416,15.511623931623932,17.758333333333336,14.117521367521368
76,2014-03-18,29.481562881562887,23.295811965811968,6.047094017094017,5.1893162393162395,7.211538461538462
77,2014-03-19,15.914529914529913,13.294273504273505,5.840000000000001,5.266773504273505,6.544871794871795
78,2014-03-20,11.024908424908423,9.233760683760686,4.181367521367521,4.227777777777778,6.079059829059829
79,2014-03-21,15.970695970695969,14.544017094017095,5.497008547008547,5.067521367521367,6.7414529914529915
80,2014-03-22,20.68168498168498,18.565555555555555,6.926068376068376,5.886965811965812,7.262820512820513
81,2014-03-23,17.958730158730162,16.051623931623933,5.805726495726497,5.443162393162393,6.517094017094017
82,2014-03-24,69.59456654456655,56.70888888888889,16.68991452991453,14.298824786324785,12.096153846153847
83,2014-03-25,23.238965201465202,21.429444444444446,6.70786324786325,6.106303418803419,6.814102564102564
84,2014-03-26,25.79235347985348,22.39205128205128,6.828119658119657,7.332051282051283,6.976495726495727
85,2014-03-27,18.49291819291819,18.744059829059832,6.404102564102563,6.323611111111111,7.267094017094017
