,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,80.66312003968254,80.05305555555555,59.52700854700855,27.50347222222222,62.990972222222226
1,2014-01-02,113.30261408730159,88.37277777777778,65.84668803418805,30.962326388888886,70.71805555555557
2,2014-01-03,63.833531746031746,64.88777777777779,42.893125,25.612500000000004,49.71527777777778
3,2014-01-04,84.71805555555557,75.29013888888888,59.50590277777778,30.282118055555557,53.958333333333336
4,2014-01-05,82.96351686507937,77.77298611111112,48.99861111111111,39.29201388888889,51.22013888888889
5,2014-01-06,120.04434523809525,96.75847222222222,57.44402777777777,61.97083333333333,51.88194444444444
6,2014-01-07,123.93606646825396,101.78437500000001,62.950117521367524,46.64392361111111,57.116666666666674
7,2014-01-08,54.06617063492063,64.62333333333332,29.72423611111111,29.655208333333334,39.44444444444444
8,2014-01-09,57.5170882936508,64.90118055555556,53.931736111111114,31.1796875,45.00694444444444
9,2014-01-10,71.30806051587302,68.30965277777779,63.48789529914529,33.050694444444446,38.28125
10,2014-01-11,102.9063492063492,88.53354166666668,74.6530608974359,36.10989583333333,63.49791666666667
11,2014-01-12,39.28085317460317,53.41243055555556,35.39326388888889,26.641666666666666,38.97569444444444
12,2014-01-13,64.44414682539683,64.07347222222222,62.13796474358974,28.273437499999996,42.697916666666664
13,2014-01-14,115.62956349206348,90.40291666666667,69.77669871794872,48.46892361111111,65.12430555555555
14,2014-01-15,130.9904613095238,105.19833333333334,76.31123931623932,48.36267361111111,61.693749999999994
15,2014-01-16,124.60317460317462,96.44486111111112,72.75312500000001,47.916666666666664,65.36388888888888
16,2014-01-17,105.75183531746032,86.3398611111111,62.509497863247866,31.382291666666667,68.39513888888888
17,2014-01-18,75.13551587301588,71.41875,62.80962606837607,34.37847222222222,48.34722222222222
18,2014-01-19,73.6420138888889,84.52458333333333,51.61638888888889,28.967361111111106,57.83402777777778
19,2014-01-20,20.480952380952385,43.47298611111111,23.720208333333332,16.029166666666665,38.16319444444444
20,2014-01-21,47.780406746031744,60.2167361111111,50.04201388888888,30.24704861111111,43.604166666666664
21,2014-01-22,91.34322916666666,80.35645833333334,81.73132478632478,44.54809027777778,54.27777777777778
22,2014-01-23,120.00232638888889,100.81972222222223,84.6467467948718,54.13472222222222,67.28125
23,2014-01-24,139.47811507936507,108.05965277777779,72.61969551282053,50.97604166666667,63.0326388888889
24,2014-01-25,91.48570932539684,78.58097222222221,54.10627670940172,49.73854166666667,41.770833333333336
25,2014-01-26,112.87517361111112,94.03444444444443,63.09006944444445,57.8626736111111,45.81597222222222
26,2014-01-27,110.44985119047618,89.28854166666667,59.641875,43.68350694444444,42.392361111111114
27,2014-01-28,89.74722222222222,79.94541666666667,48.27194444444444,44.48385416666666,37.59722222222222
28,2014-01-29,94.2513888888889,87.48388888888888,54.769305555555555,41.9671875,40.75347222222222
29,2014-01-30,112.7685267857143,87.03486111111111,53.8111111111111,37.08246527777778,49.81597222222222
30,2014-01-31,195.79001488095238,131.69506944444447,56.630972222222226,49.77100694444445,53.4375
31,2014-02-01,160.80554067460318,113.53298611111111,63.44436965811966,50.47743055555556,58.46875
32,2014-02-02,172.81646825396825,123.75652777777779,64.42406517094017,46.74774305555556,73.48333333333332
33,2014-02-03,45.75959821428572,59.52409722222222,21.77027777777778,19.514583333333334,23.29513888888889
34,2014-02-04,33.70731646825397,53.28479166666667,27.33722222222222,22.731944444444448,20.586805555555557
35,2014-02-05,70.25679563492064,59.225277777777784,30.57569444444444,27.828298611111112,28.55902777777778
36,2014-02-06,87.35989583333334,66.30166666666666,40.13805555555555,27.49704861111111,32.40277777777778
37,2014-02-07,98.95607638888889,73.84875000000001,35.39138888888889,25.72309027777778,34.708333333333336
38,2014-02-08,92.65190972222223,74.36944444444445,41.98472222222222,28.817187500000003,36.59027777777778
39,2014-02-09,25.609722222222224,31.504444444444445,22.93263888888889,15.963020833333335,24.305555555555557
40,2014-02-10,58.04930555555555,57.33618055555556,41.932500000000005,26.212326388888886,31.444444444444443
41,2014-02-11,97.77447916666668,76.54631944444445,54.62472222222223,35.70225694444444,40.94444444444444
42,2014-02-12,85.47619047619048,75.24513888888889,56.38958333333333,43.00034722222223,42.791666666666664
43,2014-02-13,144.23909722222223,96.3886111111111,53.4225,59.0045138888889,41.97569444444444
44,2014-02-14,147.75216765873014,104.61576388888888,59.30576388888888,39.287847222222226,48.66319444444444
45,2014-02-15,179.41998015873017,126.13706349206349,63.94194444444444,36.86493055555556,51.981944444444444
46,2014-02-16,228.83672619047624,158.01583829365077,61.82451388888889,45.52986111111111,63.70277777777778
47,2014-02-17,135.82854662698412,97.32097222222222,40.10604166666666,34.13784722222223,38.37847222222222
48,2014-02-18,85.95625000000001,71.54506944444445,31.37152777777778,27.990972222222226,28.23611111111111
49,2014-02-19,70.87078373015873,64.69687499999999,32.260416666666664,23.964930555555554,30.166666666666668
50,2014-02-20,102.86468253968253,79.54881944444443,41.707430555555554,34.811458333333334,35.357638888888886
51,2014-02-21,163.88856150793652,112.95895833333333,50.809305555555554,53.93090277777778,47.43402777777778
52,2014-02-22,190.37181547619048,133.70886904761903,60.99125,56.71388888888888,53.72569444444444
53,2014-02-23,203.70820436507938,150.36161706349205,57.45381944444445,43.856874999999995,58.50694444444444
54,2014-02-24,197.71238095238095,147.32560515873016,42.65833333333333,57.02538194444445,55.520833333333336
55,2014-02-25,168.58755952380955,133.80506944444446,49.03111111111111,52.80677083333333,57.451388888888886
56,2014-02-26,184.55349206349206,125.85000000000001,54.14506944444444,52.407986111111114,59.50347222222222
57,2014-02-27,36.64280753968254,54.829652777777774,25.544930555555556,20.046006944444443,27.90277777777778
58,2014-02-28,72.78854166666666,66.66972222222222,33.231458333333336,30.988368055555554,30.21527777777778
59,2014-03-01,107.41642857142857,89.31861111111111,51.38091880341881,29.96284722222222,44.28125
60,2014-03-02,75.09409722222222,69.07722222222222,55.37965277777778,26.284895833333334,41.739583333333336
61,2014-03-03,84.2891369047619,81.84784722222223,53.75055555555556,33.659375,46.0
62,2014-03-04,50.08846726190476,59.302708333333335,28.6325,21.52777777777778,31.67013888888889
63,2014-03-05,61.22527281746032,63.70402777777778,30.781319444444446,31.62673611111111,30.26388888888889
64,2014-03-06,69.4672371031746,71.93368055555555,38.736111111111114,35.68003472222222,34.14930555555556
65,2014-03-07,105.89392361111112,89.73083333333334,46.47354166666667,44.90034722222222,37.93055555555556
66,2014-03-08,84.16493055555556,74.755625,40.77451388888889,31.131770833333334,36.12152777777778
67,2014-03-09,70.81215277777778,70.66194444444444,44.84013888888889,29.438368055555557,37.38194444444444
68,2014-03-10,126.14327876984127,107.90125,56.62180555555556,53.770833333333336,53.50347222222222
69,2014-03-11,100.18836805555556,91.70909722222223,48.35465277777777,40.90711805555556,48.204861111111114
70,2014-03-12,64.98194444444444,69.86423611111111,23.682777777777776,25.880555555555556,27.48263888888889
71,2014-03-13,32.288492063492065,53.814097222222216,27.644375,19.506597222222222,32.97222222222222
72,2014-03-14,32.700719246031746,58.26458333333332,32.822152777777774,22.657812500000002,35.75
73,2014-03-15,57.785540674603176,69.02618055555556,50.143541666666664,26.85642361111111,42.31597222222222
74,2014-03-16,62.60183531746031,72.63972222222222,44.170347222222226,32.20434027777778,39.708333333333336
75,2014-03-17,76.94722222222224,128.54090277777777,36.28381944444445,30.973958333333332,38.232638888888886
76,2014-03-18,49.951165674603175,91.18090277777777,24.25513888888889,27.25503472222222,25.802083333333332
77,2014-03-19,69.59099702380952,87.74854166666667,23.790833333333335,26.7578125,26.73611111111111
