,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,120.0668103448276,83.87293103448276,34.55068965517241,88.08362068965518,41.9051724137931
1,2014-01-02,137.32309113300494,89.90189655172414,31.458965517241378,103.78474137931035,40.974137931034484
2,2014-01-03,152.4832512315271,97.15862068965518,30.68586206896552,96.67327586206895,42.01724137931034
3,2014-01-04,149.58725369458128,94.19327586206899,37.88310344827586,65.83025862068966,38.5
4,2014-01-05,139.61711822660098,93.93689655172415,34.98620689655173,80.22293103448274,36.11206896551724
5,2014-01-06,189.80645320197044,112.83068965517242,29.07741379310345,92.2973275862069,43.53448275862069
6,2014-01-07,129.46847290640395,86.4006896551724,22.176896551724138,87.0183620689655,35.81896551724138
7,2014-01-08,101.68362068965519,68.35603448275862,18.900689655172407,69.71551724137932,44.672413793103445
8,2014-01-09,61.47844827586208,47.32362068965517,17.734482758620693,38.01163793103448,40.060344827586206
9,2014-01-10,87.24094827586204,63.05534482758622,17.162758620689655,48.92974137931034,34.956896551724135
10,2014-01-11,109.35818965517241,76.74931034482759,19.625517241379306,73.64310344827585,36.827586206896555
11,2014-01-12,89.34051724137932,68.14741379310345,17.88241379310345,54.889224137931045,39.43103448275862
12,2014-01-13,51.71120689655173,46.079827586206896,16.392068965517243,31.030172413793103,32.14655172413793
13,2014-01-14,57.787499999999994,51.77844827586207,16.631034482758622,37.45818965517241,29.82758620689655
14,2014-01-15,82.49310344827587,62.245517241379304,15.614137931034485,49.68189655172415,28.232758620689655
15,2014-01-16,107.70775862068965,77.45172413793101,15.984137931034484,79.24043103448275,32.76724137931034
16,2014-01-17,115.43583743842368,82.70500000000001,17.858275862068965,78.33387931034483,34.60344827586207
17,2014-01-18,97.13275862068967,72.85379310344828,22.42758620689655,48.779741379310344,29.620689655172413
18,2014-01-19,126.35387931034482,85.14068965517241,22.492758620689653,68.25,31.862068965517242
19,2014-01-20,127.43146551724139,86.2708620689655,22.273448275862073,72.6078448275862,33.008620689655174
20,2014-01-21,94.2758620689655,76.95,19.28862068965517,38.644396551724135,27.00862068965517
21,2014-01-22,74.32456896551724,65.56724137931035,12.498620689655173,48.83232758620691,23.870689655172413
22,2014-01-23,103.96034482758623,76.20396551724137,18.126551724137933,81.85612068965517,29.810344827586206
23,2014-01-24,88.72586206896553,67.13137931034484,16.236206896551725,78.84258620689657,27.370689655172413
24,2014-01-25,77.71293103448276,59.90603448275861,11.405862068965517,69.86060344827587,29.198275862068964
25,2014-01-26,88.62672413793102,62.75258620689655,12.352758620689658,54.69525862068965,32.810344827586206
