,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,122.8172619047619,84.95809523809524,32.96214285714285,34.64880952380952,28.154761904761905
1,2014-01-02,162.71768707482994,108.02095238095237,24.08238095238095,37.13928571428572,24.595238095238095
2,2014-01-03,155.06088435374147,106.28214285714287,18.976666666666667,42.17202380952381,33.476190476190474
3,2014-01-04,165.38911564625852,112.27904761904763,23.402380952380955,52.41428571428572,25.36904761904762
4,2014-01-05,181.11646258503401,119.56976190476192,34.140476190476186,47.67380952380953,30.166666666666668
5,2014-01-06,188.15748299319728,121.95023809523809,29.780952380952378,43.67440476190476,31.035714285714285
6,2014-01-07,123.17653061224489,88.70785714285714,23.824761904761907,33.051785714285714,29.63095238095238
7,2014-01-08,105.48095238095237,75.75666666666666,17.918095238095237,30.054166666666667,23.976190476190474
8,2014-01-09,104.6154761904762,77.55928571428572,30.315238095238094,41.49583333333333,26.94047619047619
9,2014-01-10,109.6952380952381,74.57000000000001,26.4,32.97142857142857,28.88095238095238
10,2014-01-11,117.79285714285713,78.37666666666668,25.009999999999998,31.88095238095238,25.047619047619047
11,2014-01-12,109.73928571428571,77.26071428571429,22.31571428571429,33.57202380952381,23.904761904761905
12,2014-01-13,102.48809523809524,75.31714285714285,23.95095238095238,35.50119047619049,26.63095238095238
13,2014-01-14,120.30535714285716,87.75595238095237,34.54333333333333,44.18154761904762,26.488095238095237
14,2014-01-15,183.41768707482993,117.48380952380951,42.25761904761904,49.835714285714296,31.80952380952381
15,2014-01-16,184.87959183673473,114.9192857142857,29.707142857142852,42.496428571428574,25.38095238095238
16,2014-01-17,140.00059523809523,108.53642857142856,27.53380952380952,51.107142857142854,30.5
17,2014-01-18,166.7871598639456,113.19976190476189,29.405714285714286,51.404761904761905,30.63095238095238
18,2014-01-19,161.44981292517008,103.35571428571427,25.78428571428571,38.507738095238096,31.821428571428573
19,2014-01-20,87.93392857142858,73.25095238095238,12.937619047619048,37.93988095238095,27.321428571428573
20,2014-01-21,138.54345238095235,104.27809523809522,34.733333333333334,54.48273809523808,34.94047619047619
21,2014-01-22,171.53265306122452,120.1392857142857,38.72738095238095,59.541666666666664,40.535714285714285
22,2014-01-23,195.15013605442178,131.05952380952385,33.44190476190476,49.93333333333334,36.29761904761905
23,2014-01-24,209.44265306122446,137.31047619047618,30.01,49.356547619047625,36.464285714285715
24,2014-01-25,230.07476190476197,152.04142857142858,28.35571428571429,55.50833333333333,35.55952380952381
25,2014-01-26,263.4604761904762,170.1288095238095,41.09285714285715,58.99404761904762,42.976190476190474
26,2014-01-27,225.2283673469388,149.88595238095238,26.893333333333334,46.261904761904766,38.79761904761905
27,2014-01-28,243.52170068027212,162.71115646258505,21.836666666666666,43.460119047619045,39.892857142857146
28,2014-01-29,240.3185714285714,169.47761904761902,27.571904761904754,42.535714285714285,29.226190476190474
29,2014-01-30,188.67727891156463,134.48976190476188,17.092857142857145,25.187500000000007,28.702380952380953
30,2014-01-31,258.72904761904766,180.10761904761907,18.01,19.463690476190475,27.214285714285715
31,2014-02-01,155.8112244897959,109.8709523809524,12.029523809523809,20.097619047619048,28.071428571428573
32,2014-02-02,145.62891156462587,103.59547619047619,11.564285714285713,21.042261904761904,28.94047619047619
33,2014-02-03,132.8145408163265,96.60119047619048,12.649523809523808,27.109523809523807,28.5
34,2014-02-04,194.22653061224491,123.39690476190474,20.68142857142857,30.74642857142857,41.214285714285715
35,2014-02-05,81.30595238095238,65.49619047619046,14.159047619047618,20.73392857142857,37.166666666666664
36,2014-02-06,38.598639455782326,33.76904761904762,12.112857142857143,14.754166666666666,29.738095238095237
37,2014-02-07,36.05374149659864,30.127619047619046,12.861428571428572,13.501190476190475,22.05952380952381
38,2014-02-08,52.899064625850336,48.47904761904762,14.530476190476193,18.734523809523807,31.845238095238095
