,Date,PM25,PM10,SO2,NO2,CO
0,2014-01-01,126.003462543554,90.48115853658537,46.81463414634147,71.02243902439025,62.99390243902439
1,2014-01-02,123.86661585365856,88.9344512195122,39.3245731707317,63.81265243902439,59.4969512195122
2,2014-01-03,149.8732055749129,96.56749999999998,45.577743902439025,61.51402439024391,64.59756097560975
3,2014-01-04,173.1941594076655,105.5410975609756,50.309756097560985,68.1005487804878,57.74390243902439
4,2014-01-05,132.72282229965157,94.75426829268292,42.69591463414634,61.687500000000014,54.53353658536585
5,2014-01-06,175.8335888501742,112.98481707317075,38.29085365853659,72.07606707317072,60.46036585365854
6,2014-01-07,246.47129355400696,136.25750871080137,33.42573170731707,78.4678963414634,69.99451219512196
7,2014-01-08,83.81966463414633,58.94329268292683,29.901463414634147,50.642073170731706,64.3079268292683
8,2014-01-09,68.1422256097561,53.290060975609755,30.96817073170732,30.781402439024387,56.0
9,2014-01-10,81.48460365853657,59.31603658536585,27.719756097560975,27.442682926829264,53.646341463414636
10,2014-01-11,108.20716463414635,75.17615853658536,32.121524390243906,41.76905487804878,57.978658536585364
11,2014-01-12,57.20786149825784,54.03298780487805,34.23451219512195,41.48765243902439,63.26829268292683
12,2014-01-13,57.65015243902439,50.7709756097561,31.13463414634147,29.235670731707316,51.2469512195122
13,2014-01-14,66.34176829268293,56.58615853658538,33.85878048780487,33.90121951219513,47.91158536585366
14,2014-01-15,95.28643292682926,70.35689024390244,29.879146341463418,40.18704268292682,51.15548780487805
15,2014-01-16,114.28567073170731,83.65878048780488,28.461890243902435,52.36966463414634,52.15853658536585
16,2014-01-17,126.04939024390244,89.3998780487805,39.20262195121951,58.00365853658537,45.32012195121951
17,2014-01-18,136.45958188153313,91.53439024390244,32.0459756097561,54.6310975609756,50.859756097560975
18,2014-01-19,124.49542682926831,87.34408536585366,26.704390243902438,46.57012195121951,46.50609756097561
19,2014-01-20,134.86426393728223,89.73670731707317,31.441829268292683,47.80091463414634,45.56707317073171
20,2014-01-21,110.14052700348431,85.53201219512195,30.824512195121947,44.5907012195122,45.9969512195122
21,2014-01-22,93.26280487804877,73.84384146341465,26.0465243902439,48.02484756097561,44.478658536585364
22,2014-01-23,106.81234756097562,76.19957317073171,22.48469512195122,55.56539634146342,44.301829268292686
23,2014-01-24,134.67449912891985,88.93548780487805,26.115304878048786,67.75310975609756,57.103658536585364
24,2014-01-25,159.30726916376307,99.81024390243903,24.253475609756094,63.68756097560975,54.38719512195122
25,2014-01-26,205.10968641114982,116.90073170731706,33.21756097560975,73.60981707317072,83.2548780487805
26,2014-01-27,206.87615418118463,111.58969512195121,34.02640243902439,53.862500000000004,71.65853658536585
27,2014-01-28,173.44243902439024,95.67591463414635,23.11536585365854,37.952286585365854,56.301829268292686
28,2014-01-29,119.11729094076655,76.12030487804878,19.607195121951218,32.37698170731707,49.58841463414634
29,2014-01-30,112.30426829268292,73.45073170731708,18.972560975609756,25.765091463414635,49.26829268292683
30,2014-01-31,136.13423344947736,89.69213414634146,20.708292682926828,19.00076219512195,45.02439024390244
31,2014-02-01,52.89967334494773,43.5055487804878,17.212439024390246,21.676829268292682,36.125
32,2014-02-02,61.56067073170732,48.1834756097561,14.305121951219512,24.54329268292683,41.125
33,2014-02-03,83.16219512195123,60.38628048780487,13.676951219512196,29.476524390243895,46.609756097560975
34,2014-02-04,111.09893292682926,71.8391463414634,19.769878048780487,28.858536585365854,55.271341463414636
35,2014-02-05,64.29769163763066,51.848963414634156,15.173292682926833,19.727134146341466,52.670731707317074
36,2014-02-06,52.69906358885018,41.72719512195122,15.475670731707318,24.867835365853658,41.83841463414634
37,2014-02-07,46.71469947735192,40.84170731707317,17.09146341463415,24.771798780487806,47.545731707317074
38,2014-02-08,23.33850174216028,21.16768292682927,15.831829268292687,19.869664634146343,56.765243902439025
39,2014-02-09,12.875435540069686,14.400365853658538,13.736219512195124,18.454115853658536,61.73780487804878
40,2014-02-10,55.41019163763066,43.295731707317074,17.56060975609756,14.325914634146343,61.728658536585364
41,2014-02-11,60.755640243902434,47.114146341463425,19.696219512195118,13.776524390243905,58.667682926829265
42,2014-02-12,69.68932926829268,51.01006097560977,21.042439024390244,15.24984756097561,58.25914634146341
43,2014-02-13,53.88647648083622,40.85536585365854,19.27658536585366,18.252591463414632,64.9390243902439
44,2014-02-14,64.77499999999999,50.025121951219504,19.81621951219512,14.393140243902442,60.96036585365854
45,2014-02-15,47.318662891986065,39.62817073170732,14.33890243902439,12.722408536585366,53.859756097560975
46,2014-02-16,44.08523519163763,34.928353658536594,9.599878048780488,21.891920731707316,54.64939024390244
47,2014-02-17,42.57484756097561,35.98743902439024,11.761951219512193,30.01814024390244,65.80182926829268
48,2014-02-18,19.249825783972124,20.102439024390247,16.270243902439024,26.73262195121951,66.01219512195122
49,2014-02-19,28.197909407665502,23.86243902439024,21.037682926829266,21.8327743902439,45.42987804878049
50,2014-02-20,45.224150696864115,44.80682926829269,15.558536585365854,24.311280487804876,40.15853658536585
51,2014-02-21,72.10701219512195,62.46530487804879,24.274390243902435,38.393140243902444,36.98780487804878
52,2014-02-22,83.21478658536586,62.045731707317074,18.110365853658532,37.86676829268293,42.076219512195124
53,2014-02-23,65.89664634146341,54.5825,12.359756097560975,31.412042682926828,39.295731707317074
54,2014-02-24,87.30472560975609,66.97048780487805,20.463414634146343,36.8952743902439,45.27439024390244
55,2014-02-25,83.98996080139374,60.766585365853665,21.21469512195122,45.31920731707317,35.84146341463415
56,2014-02-26,53.670165505226464,49.91939024390244,22.879878048780487,41.76448170731708,41.701219512195124
57,2014-02-27,65.60008710801394,54.74384146341463,18.916341463414636,30.954268292682926,34.38414634146341
58,2014-02-28,85.70579268292683,60.523902439024404,19.248719512195123,41.387652439024386,38.11280487804878
59,2014-03-01,60.659081010452965,47.18725609756098,22.59670731707317,33.53826219512195,32.33536585365854
60,2014-03-02,29.420296167247386,30.69536585365853,23.73,28.658079268292685,40.23170731707317
61,2014-03-03,30.663066202090594,28.954146341463414,17.549146341463413,22.028048780487804,30.26219512195122
62,2014-03-04,30.607317073170734,30.688780487804877,14.260731707317072,23.019359756097558,37.051829268292686
63,2014-03-05,38.46204268292683,37.86317073170732,19.48548780487805,17.160365853658536,38.484756097560975
64,2014-03-06,45.892073170731706,39.653414634146344,18.60780487804878,25.748170731707322,38.00609756097561
65,2014-03-07,20.194947735191633,21.94621951219512,15.592439024390245,19.145731707317072,32.00609756097561
66,2014-03-08,21.392508710801394,21.817804878048783,12.586585365853658,20.04253048780488,33.40853658536585
67,2014-03-09,35.44226916376307,31.521219512195124,19.56939024390244,15.782164634146342,34.53353658536585
68,2014-03-10,54.123693379790936,42.66280487804878,13.010365853658538,17.648323170731707,29.59451219512195
69,2014-03-11,31.86080139372822,28.215365853658536,11.590975609756098,20.619664634146343,28.210365853658537
70,2014-03-12,59.54181184668989,46.24506097560976,20.503170731707318,32.03460365853659,45.176829268292686
71,2014-03-13,53.8245862369338,47.41987804878048,29.409512195121952,21.950304878048783,37.545731707317074
72,2014-03-14,81.24375,60.24859756097561,30.72146341463415,25.57423780487805,34.667682926829265
73,2014-03-15,92.95015243902438,65.75567073170731,30.31646341463415,31.97515243902439,34.15853658536585
74,2014-03-16,88.63841463414634,59.60292682926828,19.898414634146338,24.838719512195123,35.09451219512195
75,2014-03-17,93.53170731707317,64.44658536585366,26.16768292682927,33.413414634146335,42.53963414634146
76,2014-03-18,109.6295731707317,73.42030487804878,24.34487804878049,38.051067073170735,43.65853658536585
77,2014-03-19,95.33140243902439,68.76414634146342,20.757926829268293,37.599999999999994,39.01219512195122
78,2014-03-20,79.70884146341463,65.40195121951218,25.04207317073171,30.051371951219508,40.01219512195122
79,2014-03-21,58.752896341463405,51.98963414634146,21.926707317073173,18.66935975609756,27.091463414634145
80,2014-03-22,69.39649390243902,53.74682926829268,22.49,25.703201219512195,29.835365853658537
81,2014-03-23,104.47118902439023,70.91371951219513,27.148719512195125,33.06158536585365,41.73170731707317
82,2014-03-24,114.54239982578399,83.55810975609756,29.372500000000002,36.369512195121956,47.65548780487805
83,2014-03-25,75.84207317073171,60.5119512195122,19.858414634146342,36.28643292682927,27.38109756097561
84,2014-03-26,84.3391768292683,63.86268292682925,22.952560975609757,36.894359756097565,29.978658536585368
85,2014-03-27,93.67865853658535,67.9055487804878,24.642195121951218,42.61753048780488,32.4969512195122
86,2014-03-28,53.74481707317074,42.530060975609764,19.613170731707314,36.520121951219515,25.88109756097561
87,2014-03-29,55.50781794425086,42.562560975609756,17.90792682926829,27.13719512195122,32.765243902439025
88,2014-03-30,54.570013066202094,43.30323170731707,16.825121951219515,28.7420731707317,34.579268292682926
89,2014-03-31,34.83340592334495,27.356585365853668,17.22512195121951,21.61539634146342,35.21951219512195
90,2014-04-01,51.35135017421603,44.720731707317064,21.507560975609756,18.67439024390244,38.57012195121951
91,2014-04-02,68.64989111498258,52.09798780487806,18.221219512195123,24.19298780487805,40.63109756097561
92,2014-04-03,61.60975609756099,49.555060975609756,20.829390243902438,19.48810975609756,38.51219512195122
93,2014-04-04,75.28384146341465,59.23786585365855,27.43780487804878,25.166768292682924,39.84146341463415
94,2014-04-05,98.75899390243903,69.14140243902438,25.42646341463415,27.113719512195118,41.46341463414634
95,2014-04-06,98.70060975609755,62.067317073170734,16.820243902439024,26.538414634146342,51.68292682926829
96,2014-04-07,67.3716463414634,49.23329268292682,15.761158536585365,19.838109756097563,46.05487804878049
97,2014-04-08,55.49237804878049,47.62865853658536,12.500487804878048,18.700762195121953,49.208536585365856
98,2014-04-09,60.21829268292682,51.76737804878049,14.075365853658534,15.483384146341464,49.6280487804878
99,2014-04-10,64.4984756097561,54.83310975609757,18.04963414634146,24.241920731707314,46.81707317073171
100,2014-04-11,53.36966463414634,46.302499999999995,15.39951219512195,26.309603658536584,28.088414634146343
101,2014-04-12,56.52547909407667,49.88743902439025,19.3590243902439,30.020426829268295,29.847560975609756
102,2014-04-13,77.0766768292683,62.52481707317074,25.05109756097561,25.305945121951222,39.49390243902439
103,2014-04-14,54.59991289198605,49.55426829268293,18.988170731707317,12.576676829268294,45.6219512195122
104,2014-04-15,74.4879573170732,57.72109756097561,19.729512195121952,23.057774390243903,38.81707317073171
105,2014-04-16,66.49751742160278,54.47737804878048,19.271280487804873,29.819664634146342,33.292682926829265
106,2014-04-17,61.89183362369338,52.94682926829269,17.840731707317072,27.135975609756095,30.317073170731707
107,2014-04-18,70.71232578397212,58.47634146341465,20.01048780487805,32.03948170731707,34.83536585365854
108,2014-04-19,66.12741724738676,55.56451219512195,23.28621951219512,32.038109756097555,33.978658536585364
109,2014-04-20,51.66530923344947,50.89103658536586,22.999878048780484,18.742835365853658,43.291463414634144
110,2014-04-21,69.5842987804878,56.779085365853675,23.386707317073167,31.47820121951219,42.176829268292686
111,2014-04-22,38.13532229965157,38.32731707317073,17.917682926829265,15.81265243902439,45.34939024390244
112,2014-04-23,45.151175958188155,40.48951219512195,15.115853658536585,15.621189024390244,47.448170731707314
113,2014-04-24,44.59902003484321,40.54810975609756,17.998414634146343,18.568902439024388,43.28658536585366
114,2014-04-25,59.501045296167256,46.32969512195122,20.96091463414634,24.975152439024388,47.73170731707317
115,2014-04-26,45.478963414634144,39.34567073170732,17.888658536585364,27.12012195121951,48.852439024390236
116,2014-04-27,43.99133275261324,43.17951219512195,26.87487804878049,18.140701219512195,42.01829268292683
117,2014-04-28,58.066093205574916,50.12664634146342,25.522073170731705,14.031250000000004,44.5030487804878
118,2014-04-29,67.09740853658536,56.3890243902439,23.83731707317073,16.160213414634143,42.71036585365854
119,2014-04-30,46.7223649825784,40.1070731707317,10.150609756097559,14.54237804878049,33.14573170731707
120,2014-05-01,55.31515679442508,48.10634146341464,21.902134146341464,17.78689024390244,44.49085365853659
121,2014-05-02,51.44729965156793,49.0925,19.24914634146342,19.249085365853656,45.048780487804876
122,2014-05-03,58.912499999999994,53.2225,21.410853658536585,17.722865853658536,40.76219512195122
123,2014-05-04,57.74083188153309,50.212134146341455,15.397317073170733,24.652439024390244,45.27743902439025
124,2014-05-05,29.472822299651565,31.93634146341463,15.391463414634146,12.092378048780489,32.448170731707314
125,2014-05-06,52.622713414634134,46.96823170731708,17.57658536585366,17.02484756097561,34.73170731707317
126,2014-05-07,44.288763066202094,41.19835365853658,14.410853658536587,26.459451219512196,40.548780487804876
127,2014-05-08,47.153767421602794,42.04317073170731,16.941951219512195,26.923170731707316,47.23170731707317
128,2014-05-09,34.96951219512195,28.863536585365853,16.592073170731705,24.593140243902436,38.80792682926829
129,2014-05-10,23.395296167247388,20.163780487804882,15.460609756097561,26.75746951219513,31.524390243902438
130,2014-05-11,35.48003048780488,32.17524390243902,18.742560975609756,28.587652439024396,32.84756097560975
131,2014-05-12,52.69287891986064,47.183170731707314,23.040243902439027,17.357469512195124,41.05487804878049
132,2014-05-13,58.26075783972125,52.15884146341463,19.391463414634142,28.50670731707317,44.19512195121951
133,2014-05-14,35.63545296167248,33.665,14.175609756097563,21.647103658536587,29.283536585365855
134,2014-05-15,42.4995862369338,40.09481707317073,19.447560975609758,12.712347560975608,41.22560975609756
135,2014-05-16,58.61343641114982,52.2484756097561,25.51,19.177286585365856,31.588414634146343
136,2014-05-17,24.924390243902437,22.144146341463415,15.928780487804877,24.975914634146342,26.429878048780488
137,2014-05-18,46.861128048780486,37.86201219512195,17.857560975609754,26.341920731707315,33.21341463414634
138,2014-05-19,35.07519599303137,35.15975609756097,18.195,22.38795731707317,25.765243902439025
139,2014-05-20,51.63819686411151,47.07274390243902,18.949146341463415,16.621341463414634,30.36890243902439
140,2014-05-21,40.345971254355405,39.30914634146342,16.454390243902438,21.57408536585366,34.36890243902439
141,2014-05-22,19.393728222996515,17.010609756097562,13.364146341463416,22.527134146341464,22.76829268292683
142,2014-05-23,32.61149825783972,27.92963414634147,14.114512195121952,23.40716463414634,27.871951219512194
143,2014-05-24,28.013588850174212,23.736097560975608,15.619146341463415,26.887500000000003,30.182926829268293
144,2014-05-25,28.669686411149826,24.13560975609756,10.59,17.39481707317073,21.8109756097561
145,2014-05-26,44.4866724738676,40.83280487804878,17.41890243902439,14.4359756097561,20.85670731707317
146,2014-05-27,69.46173780487806,62.52420731707317,19.114146341463417,10.561280487804877,31.054878048780488
147,2014-05-28,58.02240853658536,56.0709756097561,17.956829268292683,15.608384146341464,28.40548780487805
148,2014-05-29,42.12852787456446,43.46756097560976,13.886829268292686,16.062957317073174,24.753048780487806
149,2014-05-30,43.08449477351916,39.64463414634146,12.636219512195122,20.725609756097562,22.48780487804878
150,2014-05-31,36.05609756097561,33.55634146341464,13.178536585365855,20.98810975609756,20.20731707317073
